date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2016-11-04,DDFUELNYH,NY Harbor,diesel,,daily,1.426
2016-11-07,DDFUELNYH,NY Harbor,diesel,,daily,1.438
2016-11-08,DDFUELNYH,NY Harbor,diesel,,daily,1.428
2016-11-09,DDFUELNYH,NY Harbor,diesel,,daily,1.436
2016-11-10,DDFUELNYH,NY Harbor,diesel,,daily,1.416
2016-11-11,DDFUELNYH,NY Harbor,diesel,,daily,1.388
2016-11-14,DDFUELNYH,NY Harbor,diesel,,daily,1.379
2016-11-15,DDFUELNYH,NY Harbor,diesel,,daily,1.437
2016-11-16,DDFUELNYH,NY Harbor,diesel,,daily,1.421
2016-11-17,DDFUELNYH,NY Harbor,diesel,,daily,1.431
2016-11-18,DDFUELNYH,NY Harbor,diesel,,daily,1.449
2016-11-21,DDFUELNYH,NY Harbor,diesel,,daily,1.523
2016-11-22,DDFUELNYH,NY Harbor,diesel,,daily,1.527
2016-11-23,DDFUELNYH,NY Harbor,diesel,,daily,1.51
2016-11-24,DDFUELNYH,NY Harbor,diesel,,daily,
2016-11-25,DDFUELNYH,NY Harbor,diesel,,daily,1.51
2016-11-28,DDFUELNYH,NY Harbor,diesel,,daily,1.501
2016-11-29,DDFUELNYH,NY Harbor,diesel,,daily,1.463
2016-11-30,DDFUELNYH,NY Harbor,diesel,,daily,1.556
2016-12-01,DDFUELNYH,NY Harbor,diesel,,daily,1.636
2016-12-02,DDFUELNYH,NY Harbor,diesel,,daily,1.65
2016-12-05,DDFUELNYH,NY Harbor,diesel,,daily,1.628
2016-12-06,DDFUELNYH,NY Harbor,diesel,,daily,1.604
2016-12-07,DDFUELNYH,NY Harbor,diesel,,daily,1.588
2016-12-08,DDFUELNYH,NY Harbor,diesel,,daily,1.596
2016-12-09,DDFUELNYH,NY Harbor,diesel,,daily,1.609
2016-12-12,DDFUELNYH,NY Harbor,diesel,,daily,1.646
2016-12-13,DDFUELNYH,NY Harbor,diesel,,daily,1.64
2016-12-14,DDFUELNYH,NY Harbor,diesel,,daily,1.614
2016-12-15,DDFUELNYH,NY Harbor,diesel,,daily,1.618
2016-12-16,DDFUELNYH,NY Harbor,diesel,,daily,1.65
2016-12-19,DDFUELNYH,NY Harbor,diesel,,daily,1.637
2016-12-20,DDFUELNYH,NY Harbor,diesel,,daily,1.643
2016-12-21,DDFUELNYH,NY Harbor,diesel,,daily,1.618
2016-12-22,DDFUELNYH,NY Harbor,diesel,,daily,1.643
2016-12-23,DDFUELNYH,NY Harbor,diesel,,daily,1.659
2016-12-26,DDFUELNYH,NY Harbor,diesel,,daily,
2016-12-27,DDFUELNYH,NY Harbor,diesel,,daily,1.691
2016-12-28,DDFUELNYH,NY Harbor,diesel,,daily,1.694
2016-12-29,DDFUELNYH,NY Harbor,diesel,,daily,1.7
2016-12-30,DDFUELNYH,NY Harbor,diesel,,daily,1.707
2017-01-02,DDFUELNYH,NY Harbor,diesel,,daily,
2017-01-03,DDFUELNYH,NY Harbor,diesel,,daily,1.661
2017-01-04,DDFUELNYH,NY Harbor,diesel,,daily,1.666
2017-01-05,DDFUELNYH,NY Harbor,diesel,,daily,1.674
2017-01-06,DDFUELNYH,NY Harbor,diesel,,daily,1.675
2017-01-09,DDFUELNYH,NY Harbor,diesel,,daily,1.613
2017-01-10,DDFUELNYH,NY Harbor,diesel,,daily,1.585
2017-01-11,DDFUELNYH,NY Harbor,diesel,,daily,1.631
2017-01-12,DDFUELNYH,NY Harbor,diesel,,daily,1.651
2017-01-13,DDFUELNYH,NY Harbor,diesel,,daily,1.634
2017-01-16,DDFUELNYH,NY Harbor,diesel,,daily,
2017-01-17,DDFUELNYH,NY Harbor,diesel,,daily,1.629
2017-01-18,DDFUELNYH,NY Harbor,diesel,,daily,1.594
2017-01-19,DDFUELNYH,NY Harbor,diesel,,daily,1.588
2017-01-20,DDFUELNYH,NY Harbor,diesel,,daily,1.613
2017-01-23,DDFUELNYH,NY Harbor,diesel,,daily,1.596
2017-01-24,DDFUELNYH,NY Harbor,diesel,,daily,1.605
2017-01-25,DDFUELNYH,NY Harbor,diesel,,daily,1.583
2017-01-26,DDFUELNYH,NY Harbor,diesel,,daily,1.607
2017-01-27,DDFUELNYH,NY Harbor,diesel,,daily,1.579
2017-01-30,DDFUELNYH,NY Harbor,diesel,,daily,1.578
2017-01-31,DDFUELNYH,NY Harbor,diesel,,daily,1.594
2017-02-01,DDFUELNYH,NY Harbor,diesel,,daily,1.648
2017-02-02,DDFUELNYH,NY Harbor,diesel,,daily,1.638
2017-02-03,DDFUELNYH,NY Harbor,diesel,,daily,1.647
2017-02-06,DDFUELNYH,NY Harbor,diesel,,daily,1.62
2017-02-07,DDFUELNYH,NY Harbor,diesel,,daily,1.593
2017-02-08,DDFUELNYH,NY Harbor,diesel,,daily,1.607
2017-02-09,DDFUELNYH,NY Harbor,diesel,,daily,1.622
2017-02-10,DDFUELNYH,NY Harbor,diesel,,daily,1.645
2017-02-13,DDFUELNYH,NY Harbor,diesel,,daily,1.604
2017-02-14,DDFUELNYH,NY Harbor,diesel,,daily,1.612
2017-02-15,DDFUELNYH,NY Harbor,diesel,,daily,1.603
2017-02-16,DDFUELNYH,NY Harbor,diesel,,daily,1.6
2017-02-17,DDFUELNYH,NY Harbor,diesel,,daily,1.615
2017-02-20,DDFUELNYH,NY Harbor,diesel,,daily,
2017-02-21,DDFUELNYH,NY Harbor,diesel,,daily,1.632
2017-02-22,DDFUELNYH,NY Harbor,diesel,,daily,1.619
2017-02-23,DDFUELNYH,NY Harbor,diesel,,daily,1.644
2017-02-24,DDFUELNYH,NY Harbor,diesel,,daily,1.641
2017-02-27,DDFUELNYH,NY Harbor,diesel,,daily,1.642
2017-02-28,DDFUELNYH,NY Harbor,diesel,,daily,1.638
2017-03-01,DDFUELNYH,NY Harbor,diesel,,daily,1.607
2017-03-02,DDFUELNYH,NY Harbor,diesel,,daily,1.564
2017-03-03,DDFUELNYH,NY Harbor,diesel,,daily,1.579
2017-03-06,DDFUELNYH,NY Harbor,diesel,,daily,1.588
2017-03-07,DDFUELNYH,NY Harbor,diesel,,daily,1.593
2017-03-08,DDFUELNYH,NY Harbor,diesel,,daily,1.552
2017-03-09,DDFUELNYH,NY Harbor,diesel,,daily,1.53
2017-03-10,DDFUELNYH,NY Harbor,diesel,,daily,1.499
2017-03-13,DDFUELNYH,NY Harbor,diesel,,daily,1.493
2017-03-14,DDFUELNYH,NY Harbor,diesel,,daily,1.493
2017-03-15,DDFUELNYH,NY Harbor,diesel,,daily,1.513
2017-03-16,DDFUELNYH,NY Harbor,diesel,,daily,1.499
2017-03-17,DDFUELNYH,NY Harbor,diesel,,daily,1.494
2017-03-20,DDFUELNYH,NY Harbor,diesel,,daily,1.505
2017-03-21,DDFUELNYH,NY Harbor,diesel,,daily,1.497
2017-03-22,DDFUELNYH,NY Harbor,diesel,,daily,1.491
2017-03-23,DDFUELNYH,NY Harbor,diesel,,daily,1.482
2017-03-24,DDFUELNYH,NY Harbor,diesel,,daily,1.501
2017-03-27,DDFUELNYH,NY Harbor,diesel,,daily,1.497
2017-03-28,DDFUELNYH,NY Harbor,diesel,,daily,1.513
2017-03-29,DDFUELNYH,NY Harbor,diesel,,daily,1.534
2017-03-30,DDFUELNYH,NY Harbor,diesel,,daily,1.56
2017-03-31,DDFUELNYH,NY Harbor,diesel,,daily,1.572
2017-04-03,DDFUELNYH,NY Harbor,diesel,,daily,1.563
2017-04-04,DDFUELNYH,NY Harbor,diesel,,daily,1.592
2017-04-05,DDFUELNYH,NY Harbor,diesel,,daily,1.594
2017-04-06,DDFUELNYH,NY Harbor,diesel,,daily,1.578
2017-04-07,DDFUELNYH,NY Harbor,diesel,,daily,1.623
2017-04-10,DDFUELNYH,NY Harbor,diesel,,daily,1.646
2017-04-11,DDFUELNYH,NY Harbor,diesel,,daily,1.648
2017-04-12,DDFUELNYH,NY Harbor,diesel,,daily,1.643
2017-04-13,DDFUELNYH,NY Harbor,diesel,,daily,1.643
2017-04-14,DDFUELNYH,NY Harbor,diesel,,daily,
2017-04-17,DDFUELNYH,NY Harbor,diesel,,daily,1.63
2017-04-18,DDFUELNYH,NY Harbor,diesel,,daily,1.618
2017-04-19,DDFUELNYH,NY Harbor,diesel,,daily,1.578
2017-04-20,DDFUELNYH,NY Harbor,diesel,,daily,1.571
2017-04-21,DDFUELNYH,NY Harbor,diesel,,daily,1.542
2017-04-24,DDFUELNYH,NY Harbor,diesel,,daily,1.531
2017-04-25,DDFUELNYH,NY Harbor,diesel,,daily,1.542
2017-04-26,DDFUELNYH,NY Harbor,diesel,,daily,1.522
2017-04-27,DDFUELNYH,NY Harbor,diesel,,daily,1.508
2017-04-28,DDFUELNYH,NY Harbor,diesel,,daily,1.502
2017-05-01,DDFUELNYH,NY Harbor,diesel,,daily,1.486
2017-05-02,DDFUELNYH,NY Harbor,diesel,,daily,1.471
2017-05-03,DDFUELNYH,NY Harbor,diesel,,daily,1.467
2017-05-04,DDFUELNYH,NY Harbor,diesel,,daily,1.409
2017-05-05,DDFUELNYH,NY Harbor,diesel,,daily,1.445
2017-05-08,DDFUELNYH,NY Harbor,diesel,,daily,1.457
2017-05-09,DDFUELNYH,NY Harbor,diesel,,daily,1.44
2017-05-10,DDFUELNYH,NY Harbor,diesel,,daily,1.473
2017-05-11,DDFUELNYH,NY Harbor,diesel,,daily,1.49
2017-05-12,DDFUELNYH,NY Harbor,diesel,,daily,1.489
2017-05-15,DDFUELNYH,NY Harbor,diesel,,daily,1.504
2017-05-16,DDFUELNYH,NY Harbor,diesel,,daily,1.514
2017-05-17,DDFUELNYH,NY Harbor,diesel,,daily,1.528
2017-05-18,DDFUELNYH,NY Harbor,diesel,,daily,1.536
2017-05-19,DDFUELNYH,NY Harbor,diesel,,daily,1.574
2017-05-22,DDFUELNYH,NY Harbor,diesel,,daily,1.593
2017-05-23,DDFUELNYH,NY Harbor,diesel,,daily,1.605
2017-05-24,DDFUELNYH,NY Harbor,diesel,,daily,1.606
2017-05-25,DDFUELNYH,NY Harbor,diesel,,daily,1.549
2017-05-26,DDFUELNYH,NY Harbor,diesel,,daily,1.567
2017-05-29,DDFUELNYH,NY Harbor,diesel,,daily,
2017-05-30,DDFUELNYH,NY Harbor,diesel,,daily,1.546
2017-05-31,DDFUELNYH,NY Harbor,diesel,,daily,1.507
2017-06-01,DDFUELNYH,NY Harbor,diesel,,daily,1.491
2017-06-02,DDFUELNYH,NY Harbor,diesel,,daily,1.48
2017-06-05,DDFUELNYH,NY Harbor,diesel,,daily,1.449
2017-06-06,DDFUELNYH,NY Harbor,diesel,,daily,1.459
2017-06-07,DDFUELNYH,NY Harbor,diesel,,daily,1.416
2017-06-08,DDFUELNYH,NY Harbor,diesel,,daily,1.412
2017-06-09,DDFUELNYH,NY Harbor,diesel,,daily,1.423
2017-06-12,DDFUELNYH,NY Harbor,diesel,,daily,1.413
2017-06-13,DDFUELNYH,NY Harbor,diesel,,daily,1.438
2017-06-14,DDFUELNYH,NY Harbor,diesel,,daily,1.402
2017-06-15,DDFUELNYH,NY Harbor,diesel,,daily,1.402
2017-06-16,DDFUELNYH,NY Harbor,diesel,,daily,1.418
2017-06-19,DDFUELNYH,NY Harbor,diesel,,daily,1.402
2017-06-20,DDFUELNYH,NY Harbor,diesel,,daily,1.389
2017-06-21,DDFUELNYH,NY Harbor,diesel,,daily,1.35
2017-06-22,DDFUELNYH,NY Harbor,diesel,,daily,1.358
2017-06-23,DDFUELNYH,NY Harbor,diesel,,daily,1.371
2017-06-26,DDFUELNYH,NY Harbor,diesel,,daily,1.377
2017-06-27,DDFUELNYH,NY Harbor,diesel,,daily,1.396
2017-06-28,DDFUELNYH,NY Harbor,diesel,,daily,1.425
2017-06-29,DDFUELNYH,NY Harbor,diesel,,daily,1.44
2017-06-30,DDFUELNYH,NY Harbor,diesel,,daily,1.473
2017-07-03,DDFUELNYH,NY Harbor,diesel,,daily,
2017-07-04,DDFUELNYH,NY Harbor,diesel,,daily,
2017-07-05,DDFUELNYH,NY Harbor,diesel,,daily,1.468
2017-07-06,DDFUELNYH,NY Harbor,diesel,,daily,1.467
2017-07-07,DDFUELNYH,NY Harbor,diesel,,daily,1.443
2017-07-10,DDFUELNYH,NY Harbor,diesel,,daily,1.448
2017-07-11,DDFUELNYH,NY Harbor,diesel,,daily,1.473
2017-07-12,DDFUELNYH,NY Harbor,diesel,,daily,1.469
2017-07-13,DDFUELNYH,NY Harbor,diesel,,daily,1.489
2017-07-14,DDFUELNYH,NY Harbor,diesel,,daily,1.514
2017-07-17,DDFUELNYH,NY Harbor,diesel,,daily,1.5
2017-07-18,DDFUELNYH,NY Harbor,diesel,,daily,1.511
2017-07-19,DDFUELNYH,NY Harbor,diesel,,daily,1.554
2017-07-20,DDFUELNYH,NY Harbor,diesel,,daily,1.547
2017-07-21,DDFUELNYH,NY Harbor,diesel,,daily,1.516
2017-07-24,DDFUELNYH,NY Harbor,diesel,,daily,1.518
2017-07-25,DDFUELNYH,NY Harbor,diesel,,daily,1.567
2017-07-26,DDFUELNYH,NY Harbor,diesel,,daily,1.595
2017-07-27,DDFUELNYH,NY Harbor,diesel,,daily,1.605
2017-07-28,DDFUELNYH,NY Harbor,diesel,,daily,1.64
2017-07-31,DDFUELNYH,NY Harbor,diesel,,daily,1.663
2017-08-01,DDFUELNYH,NY Harbor,diesel,,daily,1.639
2017-08-02,DDFUELNYH,NY Harbor,diesel,,daily,1.648
2017-08-03,DDFUELNYH,NY Harbor,diesel,,daily,1.636
2017-08-04,DDFUELNYH,NY Harbor,diesel,,daily,1.643
2017-08-07,DDFUELNYH,NY Harbor,diesel,,daily,1.63
2017-08-08,DDFUELNYH,NY Harbor,diesel,,daily,1.619
2017-08-09,DDFUELNYH,NY Harbor,diesel,,daily,1.646
2017-08-10,DDFUELNYH,NY Harbor,diesel,,daily,1.621
2017-08-11,DDFUELNYH,NY Harbor,diesel,,daily,1.633
2017-08-14,DDFUELNYH,NY Harbor,diesel,,daily,1.604
2017-08-15,DDFUELNYH,NY Harbor,diesel,,daily,1.598
2017-08-16,DDFUELNYH,NY Harbor,diesel,,daily,1.568
2017-08-17,DDFUELNYH,NY Harbor,diesel,,daily,1.573
2017-08-18,DDFUELNYH,NY Harbor,diesel,,daily,1.616
2017-08-21,DDFUELNYH,NY Harbor,diesel,,daily,1.564
2017-08-22,DDFUELNYH,NY Harbor,diesel,,daily,1.583
2017-08-23,DDFUELNYH,NY Harbor,diesel,,daily,1.621
2017-08-24,DDFUELNYH,NY Harbor,diesel,,daily,1.634
2017-08-25,DDFUELNYH,NY Harbor,diesel,,daily,1.628
2017-08-28,DDFUELNYH,NY Harbor,diesel,,daily,1.637
2017-08-29,DDFUELNYH,NY Harbor,diesel,,daily,1.682
2017-08-30,DDFUELNYH,NY Harbor,diesel,,daily,1.685
2017-08-31,DDFUELNYH,NY Harbor,diesel,,daily,1.809
2017-09-01,DDFUELNYH,NY Harbor,diesel,,daily,1.777
2017-09-04,DDFUELNYH,NY Harbor,diesel,,daily,
2017-09-05,DDFUELNYH,NY Harbor,diesel,,daily,1.773
2017-09-06,DDFUELNYH,NY Harbor,diesel,,daily,1.78
2017-09-07,DDFUELNYH,NY Harbor,diesel,,daily,1.812
2017-09-08,DDFUELNYH,NY Harbor,diesel,,daily,1.792
2017-09-11,DDFUELNYH,NY Harbor,diesel,,daily,1.75
2017-09-12,DDFUELNYH,NY Harbor,diesel,,daily,1.751
2017-09-13,DDFUELNYH,NY Harbor,diesel,,daily,1.707
2017-09-14,DDFUELNYH,NY Harbor,diesel,,daily,1.714
2017-09-15,DDFUELNYH,NY Harbor,diesel,,daily,1.795
2017-09-18,DDFUELNYH,NY Harbor,diesel,,daily,1.775
2017-09-19,DDFUELNYH,NY Harbor,diesel,,daily,1.773
2017-09-20,DDFUELNYH,NY Harbor,diesel,,daily,1.81
2017-09-21,DDFUELNYH,NY Harbor,diesel,,daily,1.82
2017-09-22,DDFUELNYH,NY Harbor,diesel,,daily,1.815
2017-09-25,DDFUELNYH,NY Harbor,diesel,,daily,1.858
2017-09-26,DDFUELNYH,NY Harbor,diesel,,daily,1.846
2017-09-27,DDFUELNYH,NY Harbor,diesel,,daily,1.849
2017-09-28,DDFUELNYH,NY Harbor,diesel,,daily,1.826
2017-09-29,DDFUELNYH,NY Harbor,diesel,,daily,1.808
2017-10-02,DDFUELNYH,NY Harbor,diesel,,daily,1.759
2017-10-03,DDFUELNYH,NY Harbor,diesel,,daily,1.752
2017-10-04,DDFUELNYH,NY Harbor,diesel,,daily,1.773
2017-10-05,DDFUELNYH,NY Harbor,diesel,,daily,1.789
2017-10-06,DDFUELNYH,NY Harbor,diesel,,daily,1.745
2017-10-09,DDFUELNYH,NY Harbor,diesel,,daily,1.735
2017-10-10,DDFUELNYH,NY Harbor,diesel,,daily,1.766
2017-10-11,DDFUELNYH,NY Harbor,diesel,,daily,1.785
2017-10-12,DDFUELNYH,NY Harbor,diesel,,daily,1.767
2017-10-13,DDFUELNYH,NY Harbor,diesel,,daily,1.795
2017-10-16,DDFUELNYH,NY Harbor,diesel,,daily,1.813
2017-10-17,DDFUELNYH,NY Harbor,diesel,,daily,1.81
2017-10-18,DDFUELNYH,NY Harbor,diesel,,daily,1.806
2017-10-19,DDFUELNYH,NY Harbor,diesel,,daily,1.778
2017-10-20,DDFUELNYH,NY Harbor,diesel,,daily,1.805
2017-10-23,DDFUELNYH,NY Harbor,diesel,,daily,1.787
2017-10-24,DDFUELNYH,NY Harbor,diesel,,daily,1.822
2017-10-25,DDFUELNYH,NY Harbor,diesel,,daily,1.817
2017-10-26,DDFUELNYH,NY Harbor,diesel,,daily,1.848
2017-10-27,DDFUELNYH,NY Harbor,diesel,,daily,1.868
2017-10-30,DDFUELNYH,NY Harbor,diesel,,daily,1.88
2017-10-31,DDFUELNYH,NY Harbor,diesel,,daily,1.881
2017-11-01,DDFUELNYH,NY Harbor,diesel,,daily,1.86
2017-11-02,DDFUELNYH,NY Harbor,diesel,,daily,1.867
2017-11-03,DDFUELNYH,NY Harbor,diesel,,daily,1.886
2017-11-06,DDFUELNYH,NY Harbor,diesel,,daily,1.937
2017-11-07,DDFUELNYH,NY Harbor,diesel,,daily,1.919
2017-11-08,DDFUELNYH,NY Harbor,diesel,,daily,1.913
2017-11-09,DDFUELNYH,NY Harbor,diesel,,daily,1.938
2017-11-10,DDFUELNYH,NY Harbor,diesel,,daily,1.934
2017-11-13,DDFUELNYH,NY Harbor,diesel,,daily,1.929
2017-11-14,DDFUELNYH,NY Harbor,diesel,,daily,1.89
2017-11-15,DDFUELNYH,NY Harbor,diesel,,daily,1.903
2017-11-16,DDFUELNYH,NY Harbor,diesel,,daily,1.9
2017-11-17,DDFUELNYH,NY Harbor,diesel,,daily,1.926
2017-11-20,DDFUELNYH,NY Harbor,diesel,,daily,1.926
2017-11-21,DDFUELNYH,NY Harbor,diesel,,daily,1.929
2017-11-22,DDFUELNYH,NY Harbor,diesel,,daily,1.929
2017-11-23,DDFUELNYH,NY Harbor,diesel,,daily,
2017-11-24,DDFUELNYH,NY Harbor,diesel,,daily,1.948
2017-11-27,DDFUELNYH,NY Harbor,diesel,,daily,1.944
2017-11-28,DDFUELNYH,NY Harbor,diesel,,daily,1.943
2017-11-29,DDFUELNYH,NY Harbor,diesel,,daily,1.923
2017-11-30,DDFUELNYH,NY Harbor,diesel,,daily,1.892
2017-12-01,DDFUELNYH,NY Harbor,diesel,,daily,1.935
2017-12-04,DDFUELNYH,NY Harbor,diesel,,daily,1.895
2017-12-05,DDFUELNYH,NY Harbor,diesel,,daily,1.911
2017-12-06,DDFUELNYH,NY Harbor,diesel,,daily,1.855
2017-12-07,DDFUELNYH,NY Harbor,diesel,,daily,1.886
2017-12-08,DDFUELNYH,NY Harbor,diesel,,daily,1.924
2017-12-11,DDFUELNYH,NY Harbor,diesel,,daily,1.945
2017-12-12,DDFUELNYH,NY Harbor,diesel,,daily,1.929
2017-12-13,DDFUELNYH,NY Harbor,diesel,,daily,1.904
2017-12-14,DDFUELNYH,NY Harbor,diesel,,daily,1.906
2017-12-15,DDFUELNYH,NY Harbor,diesel,,daily,1.898
2017-12-18,DDFUELNYH,NY Harbor,diesel,,daily,1.92
2017-12-19,DDFUELNYH,NY Harbor,diesel,,daily,1.935
2017-12-20,DDFUELNYH,NY Harbor,diesel,,daily,1.94
2017-12-21,DDFUELNYH,NY Harbor,diesel,,daily,1.943
2017-12-22,DDFUELNYH,NY Harbor,diesel,,daily,1.959
2017-12-25,DDFUELNYH,NY Harbor,diesel,,daily,
2017-12-26,DDFUELNYH,NY Harbor,diesel,,daily,2.035
2017-12-27,DDFUELNYH,NY Harbor,diesel,,daily,2.024
2017-12-28,DDFUELNYH,NY Harbor,diesel,,daily,2.045
2017-12-29,DDFUELNYH,NY Harbor,diesel,,daily,2.068
2018-01-01,DDFUELNYH,NY Harbor,diesel,,daily,
2018-01-02,DDFUELNYH,NY Harbor,diesel,,daily,2.058
2018-01-03,DDFUELNYH,NY Harbor,diesel,,daily,2.09
2018-01-04,DDFUELNYH,NY Harbor,diesel,,daily,2.075
2018-01-05,DDFUELNYH,NY Harbor,diesel,,daily,2.06
2018-01-08,DDFUELNYH,NY Harbor,diesel,,daily,2.048
2018-01-09,DDFUELNYH,NY Harbor,diesel,,daily,2.066
2018-01-10,DDFUELNYH,NY Harbor,diesel,,daily,2.079
2018-01-11,DDFUELNYH,NY Harbor,diesel,,daily,2.07
2018-01-12,DDFUELNYH,NY Harbor,diesel,,daily,2.084
2018-01-15,DDFUELNYH,NY Harbor,diesel,,daily,
2018-01-16,DDFUELNYH,NY Harbor,diesel,,daily,2.062
2018-01-17,DDFUELNYH,NY Harbor,diesel,,daily,2.061
2018-01-18,DDFUELNYH,NY Harbor,diesel,,daily,2.06
2018-01-19,DDFUELNYH,NY Harbor,diesel,,daily,2.059
2018-01-22,DDFUELNYH,NY Harbor,diesel,,daily,2.047
2018-01-23,DDFUELNYH,NY Harbor,diesel,,daily,2.086
2018-01-24,DDFUELNYH,NY Harbor,diesel,,daily,2.098
2018-01-25,DDFUELNYH,NY Harbor,diesel,,daily,2.099
2018-01-26,DDFUELNYH,NY Harbor,diesel,,daily,2.127
2018-01-29,DDFUELNYH,NY Harbor,diesel,,daily,2.091
2018-01-30,DDFUELNYH,NY Harbor,diesel,,daily,2.065
2018-01-31,DDFUELNYH,NY Harbor,diesel,,daily,2.069
2018-02-01,DDFUELNYH,NY Harbor,diesel,,daily,2.091
2018-02-02,DDFUELNYH,NY Harbor,diesel,,daily,2.057
2018-02-05,DDFUELNYH,NY Harbor,diesel,,daily,2.022
2018-02-06,DDFUELNYH,NY Harbor,diesel,,daily,1.995
2018-02-07,DDFUELNYH,NY Harbor,diesel,,daily,1.937
2018-02-08,DDFUELNYH,NY Harbor,diesel,,daily,1.909
2018-02-09,DDFUELNYH,NY Harbor,diesel,,daily,1.858
2018-02-12,DDFUELNYH,NY Harbor,diesel,,daily,1.845
2018-02-13,DDFUELNYH,NY Harbor,diesel,,daily,1.84
2018-02-14,DDFUELNYH,NY Harbor,diesel,,daily,1.882
2018-02-15,DDFUELNYH,NY Harbor,diesel,,daily,1.891
2018-02-16,DDFUELNYH,NY Harbor,diesel,,daily,1.912
2018-02-19,DDFUELNYH,NY Harbor,diesel,,daily,
2018-02-20,DDFUELNYH,NY Harbor,diesel,,daily,1.925
2018-02-21,DDFUELNYH,NY Harbor,diesel,,daily,1.923
2018-02-22,DDFUELNYH,NY Harbor,diesel,,daily,1.944
2018-02-23,DDFUELNYH,NY Harbor,diesel,,daily,1.968
2018-02-26,DDFUELNYH,NY Harbor,diesel,,daily,1.985
2018-02-27,DDFUELNYH,NY Harbor,diesel,,daily,1.961
2018-02-28,DDFUELNYH,NY Harbor,diesel,,daily,1.887
2018-03-01,DDFUELNYH,NY Harbor,diesel,,daily,1.878
2018-03-02,DDFUELNYH,NY Harbor,diesel,,daily,1.872
2018-03-05,DDFUELNYH,NY Harbor,diesel,,daily,1.884
2018-03-06,DDFUELNYH,NY Harbor,diesel,,daily,1.887
2018-03-07,DDFUELNYH,NY Harbor,diesel,,daily,1.87
2018-03-08,DDFUELNYH,NY Harbor,diesel,,daily,1.856
2018-03-09,DDFUELNYH,NY Harbor,diesel,,daily,1.872
2018-03-12,DDFUELNYH,NY Harbor,diesel,,daily,1.855
2018-03-13,DDFUELNYH,NY Harbor,diesel,,daily,1.865
2018-03-14,DDFUELNYH,NY Harbor,diesel,,daily,1.879
2018-03-15,DDFUELNYH,NY Harbor,diesel,,daily,1.888
2018-03-16,DDFUELNYH,NY Harbor,diesel,,daily,1.909
2018-03-19,DDFUELNYH,NY Harbor,diesel,,daily,1.908
2018-03-20,DDFUELNYH,NY Harbor,diesel,,daily,1.945
2018-03-21,DDFUELNYH,NY Harbor,diesel,,daily,2.014
2018-03-22,DDFUELNYH,NY Harbor,diesel,,daily,1.978
2018-03-23,DDFUELNYH,NY Harbor,diesel,,daily,2.016
2018-03-26,DDFUELNYH,NY Harbor,diesel,,daily,2.013
2018-03-27,DDFUELNYH,NY Harbor,diesel,,daily,2.01
2018-03-28,DDFUELNYH,NY Harbor,diesel,,daily,2.018
2018-03-29,DDFUELNYH,NY Harbor,diesel,,daily,2.022
2018-03-30,DDFUELNYH,NY Harbor,diesel,,daily,
2018-04-02,DDFUELNYH,NY Harbor,diesel,,daily,1.983
2018-04-03,DDFUELNYH,NY Harbor,diesel,,daily,1.997
2018-04-04,DDFUELNYH,NY Harbor,diesel,,daily,1.985
2018-04-05,DDFUELNYH,NY Harbor,diesel,,daily,1.981
2018-04-06,DDFUELNYH,NY Harbor,diesel,,daily,1.955
2018-04-09,DDFUELNYH,NY Harbor,diesel,,daily,1.997
2018-04-10,DDFUELNYH,NY Harbor,diesel,,daily,2.069
2018-04-11,DDFUELNYH,NY Harbor,diesel,,daily,2.097
2018-04-12,DDFUELNYH,NY Harbor,diesel,,daily,2.087
2018-04-13,DDFUELNYH,NY Harbor,diesel,,daily,2.106
2018-04-16,DDFUELNYH,NY Harbor,diesel,,daily,2.081
2018-04-17,DDFUELNYH,NY Harbor,diesel,,daily,2.063
2018-04-18,DDFUELNYH,NY Harbor,diesel,,daily,2.109
2018-04-19,DDFUELNYH,NY Harbor,diesel,,daily,2.12
2018-04-20,DDFUELNYH,NY Harbor,diesel,,daily,2.126
2018-04-23,DDFUELNYH,NY Harbor,diesel,,daily,2.121
2018-04-24,DDFUELNYH,NY Harbor,diesel,,daily,2.137
2018-04-25,DDFUELNYH,NY Harbor,diesel,,daily,2.144
2018-04-26,DDFUELNYH,NY Harbor,diesel,,daily,2.166
2018-04-27,DDFUELNYH,NY Harbor,diesel,,daily,2.155
2018-04-30,DDFUELNYH,NY Harbor,diesel,,daily,2.173
2018-05-01,DDFUELNYH,NY Harbor,diesel,,daily,2.123
2018-05-02,DDFUELNYH,NY Harbor,diesel,,daily,2.132
2018-05-03,DDFUELNYH,NY Harbor,diesel,,daily,2.135
2018-05-04,DDFUELNYH,NY Harbor,diesel,,daily,2.173
2018-05-07,DDFUELNYH,NY Harbor,diesel,,daily,2.189
2018-05-08,DDFUELNYH,NY Harbor,diesel,,daily,2.188
2018-05-09,DDFUELNYH,NY Harbor,diesel,,daily,2.237
2018-05-10,DDFUELNYH,NY Harbor,diesel,,daily,2.241
2018-05-11,DDFUELNYH,NY Harbor,diesel,,daily,2.239
2018-05-14,DDFUELNYH,NY Harbor,diesel,,daily,2.272
2018-05-15,DDFUELNYH,NY Harbor,diesel,,daily,2.268
2018-05-16,DDFUELNYH,NY Harbor,diesel,,daily,2.286
2018-05-17,DDFUELNYH,NY Harbor,diesel,,daily,2.299
