date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2014-09-30,DCOILBRENTEU,Brent,daily,94.67,2.2540476190476193
2014-10-01,DCOILBRENTEU,Brent,daily,94.57,2.2516666666666665
2014-10-02,DCOILBRENTEU,Brent,daily,91.29,2.173571428571429
2014-10-03,DCOILBRENTEU,Brent,daily,90.8,2.1619047619047618
2014-10-06,DCOILBRENTEU,Brent,daily,90.65,2.1583333333333337
2014-10-07,DCOILBRENTEU,Brent,daily,90.9,2.1642857142857146
2014-10-08,DCOILBRENTEU,Brent,daily,90.25,2.1488095238095237
2014-10-09,DCOILBRENTEU,Brent,daily,90.47,2.154047619047619
2014-10-10,DCOILBRENTEU,Brent,daily,88.66,2.110952380952381
2014-10-13,DCOILBRENTEU,Brent,daily,87.82,2.090952380952381
2014-10-14,DCOILBRENTEU,Brent,daily,86.36,2.0561904761904763
2014-10-15,DCOILBRENTEU,Brent,daily,84.02,2.0004761904761903
2014-10-16,DCOILBRENTEU,Brent,daily,84.02,2.0004761904761903
2014-10-17,DCOILBRENTEU,Brent,daily,85.27,2.030238095238095
2014-10-20,DCOILBRENTEU,Brent,daily,84.42,2.0100000000000002
2014-10-21,DCOILBRENTEU,Brent,daily,85.17,2.027857142857143
2014-10-22,DCOILBRENTEU,Brent,daily,86.38,2.0566666666666666
2014-10-23,DCOILBRENTEU,Brent,daily,85.94,2.046190476190476
2014-10-24,DCOILBRENTEU,Brent,daily,86.0,2.0476190476190474
2014-10-27,DCOILBRENTEU,Brent,daily,85.64,2.039047619047619
2014-10-28,DCOILBRENTEU,Brent,daily,85.57,2.037380952380952
2014-10-29,DCOILBRENTEU,Brent,daily,86.91,2.0692857142857144
2014-10-30,DCOILBRENTEU,Brent,daily,85.5,2.0357142857142856
2014-10-31,DCOILBRENTEU,Brent,daily,84.17,2.0040476190476193
2014-11-03,DCOILBRENTEU,Brent,daily,84.9,2.0214285714285714
2014-11-04,DCOILBRENTEU,Brent,daily,82.12,1.9552380952380954
2014-11-05,DCOILBRENTEU,Brent,daily,82.88,1.9733333333333332
2014-11-06,DCOILBRENTEU,Brent,daily,82.08,1.9542857142857142
2014-11-07,DCOILBRENTEU,Brent,daily,83.2,1.980952380952381
2014-11-10,DCOILBRENTEU,Brent,daily,82.9,1.973809523809524
2014-11-11,DCOILBRENTEU,Brent,daily,80.94,1.927142857142857
2014-11-12,DCOILBRENTEU,Brent,daily,80.42,1.9147619047619049
2014-11-13,DCOILBRENTEU,Brent,daily,77.74,1.850952380952381
2014-11-14,DCOILBRENTEU,Brent,daily,77.51,1.8454761904761905
2014-11-17,DCOILBRENTEU,Brent,daily,76.86,1.83
2014-11-18,DCOILBRENTEU,Brent,daily,77.23,1.838809523809524
2014-11-19,DCOILBRENTEU,Brent,daily,77.21,1.8383333333333332
2014-11-20,DCOILBRENTEU,Brent,daily,77.61,1.8478571428571429
2014-11-21,DCOILBRENTEU,Brent,daily,79.2,1.8857142857142857
2014-11-24,DCOILBRENTEU,Brent,daily,79.62,1.895714285714286
2014-11-25,DCOILBRENTEU,Brent,daily,77.62,1.8480952380952382
2014-11-26,DCOILBRENTEU,Brent,daily,77.39,1.8426190476190476
2014-11-27,DCOILBRENTEU,Brent,daily,,
2014-11-28,DCOILBRENTEU,Brent,daily,71.89,1.7116666666666667
2014-12-01,DCOILBRENTEU,Brent,daily,70.87,1.6873809523809524
2014-12-02,DCOILBRENTEU,Brent,daily,71.13,1.6935714285714285
2014-12-03,DCOILBRENTEU,Brent,daily,70.13,1.6697619047619046
2014-12-04,DCOILBRENTEU,Brent,daily,68.48,1.6304761904761906
2014-12-05,DCOILBRENTEU,Brent,daily,68.0,1.619047619047619
2014-12-08,DCOILBRENTEU,Brent,daily,65.64,1.562857142857143
2014-12-09,DCOILBRENTEU,Brent,daily,66.11,1.5740476190476191
2014-12-10,DCOILBRENTEU,Brent,daily,63.32,1.5076190476190476
2014-12-11,DCOILBRENTEU,Brent,daily,63.65,1.5154761904761904
2014-12-12,DCOILBRENTEU,Brent,daily,61.67,1.4683333333333333
2014-12-15,DCOILBRENTEU,Brent,daily,61.09,1.4545238095238096
2014-12-16,DCOILBRENTEU,Brent,daily,60.26,1.4347619047619047
2014-12-17,DCOILBRENTEU,Brent,daily,59.84,1.424761904761905
2014-12-18,DCOILBRENTEU,Brent,daily,58.81,1.4002380952380953
2014-12-19,DCOILBRENTEU,Brent,daily,58.87,1.4016666666666666
2014-12-22,DCOILBRENTEU,Brent,daily,58.31,1.3883333333333334
2014-12-23,DCOILBRENTEU,Brent,daily,59.07,1.4064285714285714
2014-12-24,DCOILBRENTEU,Brent,daily,58.67,1.3969047619047619
2014-12-25,DCOILBRENTEU,Brent,daily,,
2014-12-26,DCOILBRENTEU,Brent,daily,58.72,1.398095238095238
2014-12-29,DCOILBRENTEU,Brent,daily,57.86,1.3776190476190475
2014-12-30,DCOILBRENTEU,Brent,daily,55.6,1.3238095238095238
2014-12-31,DCOILBRENTEU,Brent,daily,55.27,1.315952380952381
2015-01-01,DCOILBRENTEU,Brent,daily,,
2015-01-02,DCOILBRENTEU,Brent,daily,55.38,1.3185714285714287
2015-01-05,DCOILBRENTEU,Brent,daily,51.08,1.216190476190476
2015-01-06,DCOILBRENTEU,Brent,daily,50.12,1.1933333333333334
2015-01-07,DCOILBRENTEU,Brent,daily,49.06,1.168095238095238
2015-01-08,DCOILBRENTEU,Brent,daily,49.43,1.176904761904762
2015-01-09,DCOILBRENTEU,Brent,daily,47.64,1.1342857142857143
2015-01-12,DCOILBRENTEU,Brent,daily,46.9,1.1166666666666667
2015-01-13,DCOILBRENTEU,Brent,daily,45.13,1.0745238095238097
2015-01-14,DCOILBRENTEU,Brent,daily,45.82,1.090952380952381
2015-01-15,DCOILBRENTEU,Brent,daily,47.66,1.1347619047619046
2015-01-16,DCOILBRENTEU,Brent,daily,47.38,1.1280952380952383
2015-01-19,DCOILBRENTEU,Brent,daily,,
2015-01-20,DCOILBRENTEU,Brent,daily,46.49,1.106904761904762
2015-01-21,DCOILBRENTEU,Brent,daily,46.5,1.1071428571428572
2015-01-22,DCOILBRENTEU,Brent,daily,46.09,1.0973809523809526
2015-01-23,DCOILBRENTEU,Brent,daily,46.69,1.1116666666666666
2015-01-26,DCOILBRENTEU,Brent,daily,46.07,1.0969047619047618
2015-01-27,DCOILBRENTEU,Brent,daily,46.55,1.1083333333333332
2015-01-28,DCOILBRENTEU,Brent,daily,47.07,1.1207142857142858
2015-01-29,DCOILBRENTEU,Brent,daily,46.61,1.1097619047619047
2015-01-30,DCOILBRENTEU,Brent,daily,47.52,1.1314285714285715
2015-02-02,DCOILBRENTEU,Brent,daily,51.74,1.231904761904762
2015-02-03,DCOILBRENTEU,Brent,daily,54.41,1.2954761904761904
2015-02-04,DCOILBRENTEU,Brent,daily,55.07,1.3111904761904762
2015-02-05,DCOILBRENTEU,Brent,daily,55.98,1.3328571428571427
2015-02-06,DCOILBRENTEU,Brent,daily,55.88,1.3304761904761906
2015-02-09,DCOILBRENTEU,Brent,daily,57.0,1.3571428571428572
2015-02-10,DCOILBRENTEU,Brent,daily,55.79,1.3283333333333334
2015-02-11,DCOILBRENTEU,Brent,daily,53.48,1.2733333333333332
2015-02-12,DCOILBRENTEU,Brent,daily,56.23,1.3388095238095237
2015-02-13,DCOILBRENTEU,Brent,daily,60.33,1.4364285714285714
2015-02-16,DCOILBRENTEU,Brent,daily,61.57,1.465952380952381
2015-02-17,DCOILBRENTEU,Brent,daily,60.78,1.447142857142857
2015-02-18,DCOILBRENTEU,Brent,daily,60.72,1.4457142857142857
2015-02-19,DCOILBRENTEU,Brent,daily,58.78,1.3995238095238096
2015-02-20,DCOILBRENTEU,Brent,daily,60.99,1.4521428571428572
2015-02-23,DCOILBRENTEU,Brent,daily,59.78,1.4233333333333333
2015-02-24,DCOILBRENTEU,Brent,daily,60.33,1.4364285714285714
2015-02-25,DCOILBRENTEU,Brent,daily,59.77,1.4230952380952382
2015-02-26,DCOILBRENTEU,Brent,daily,61.39,1.4616666666666667
2015-02-27,DCOILBRENTEU,Brent,daily,61.89,1.4735714285714285
2015-03-02,DCOILBRENTEU,Brent,daily,60.75,1.4464285714285714
2015-03-03,DCOILBRENTEU,Brent,daily,61.18,1.4566666666666666
2015-03-04,DCOILBRENTEU,Brent,daily,59.18,1.409047619047619
2015-03-05,DCOILBRENTEU,Brent,daily,60.33,1.4364285714285714
2015-03-06,DCOILBRENTEU,Brent,daily,59.15,1.4083333333333332
2015-03-09,DCOILBRENTEU,Brent,daily,58.67,1.3969047619047619
2015-03-10,DCOILBRENTEU,Brent,daily,55.95,1.3321428571428573
2015-03-11,DCOILBRENTEU,Brent,daily,56.46,1.3442857142857143
2015-03-12,DCOILBRENTEU,Brent,daily,56.66,1.349047619047619
2015-03-13,DCOILBRENTEU,Brent,daily,54.8,1.3047619047619048
2015-03-16,DCOILBRENTEU,Brent,daily,52.0,1.2380952380952381
2015-03-17,DCOILBRENTEU,Brent,daily,52.17,1.2421428571428572
2015-03-18,DCOILBRENTEU,Brent,daily,52.59,1.2521428571428572
2015-03-19,DCOILBRENTEU,Brent,daily,52.96,1.260952380952381
2015-03-20,DCOILBRENTEU,Brent,daily,53.88,1.282857142857143
2015-03-23,DCOILBRENTEU,Brent,daily,53.82,1.2814285714285714
2015-03-24,DCOILBRENTEU,Brent,daily,53.61,1.2764285714285715
2015-03-25,DCOILBRENTEU,Brent,daily,54.18,1.29
2015-03-26,DCOILBRENTEU,Brent,daily,57.02,1.3576190476190477
2015-03-27,DCOILBRENTEU,Brent,daily,56.44,1.3438095238095238
2015-03-30,DCOILBRENTEU,Brent,daily,53.99,1.2854761904761904
2015-03-31,DCOILBRENTEU,Brent,daily,53.69,1.2783333333333333
2015-04-01,DCOILBRENTEU,Brent,daily,55.73,1.3269047619047618
2015-04-02,DCOILBRENTEU,Brent,daily,55.73,1.3269047619047618
2015-04-03,DCOILBRENTEU,Brent,daily,,
2015-04-06,DCOILBRENTEU,Brent,daily,55.73,1.3269047619047618
2015-04-07,DCOILBRENTEU,Brent,daily,57.55,1.3702380952380953
2015-04-08,DCOILBRENTEU,Brent,daily,56.42,1.3433333333333333
2015-04-09,DCOILBRENTEU,Brent,daily,56.04,1.3342857142857143
2015-04-10,DCOILBRENTEU,Brent,daily,56.82,1.3528571428571428
2015-04-13,DCOILBRENTEU,Brent,daily,57.14,1.3604761904761904
2015-04-14,DCOILBRENTEU,Brent,daily,57.69,1.3735714285714284
2015-04-15,DCOILBRENTEU,Brent,daily,59.32,1.4123809523809523
2015-04-16,DCOILBRENTEU,Brent,daily,60.13,1.4316666666666666
2015-04-17,DCOILBRENTEU,Brent,daily,61.31,1.4597619047619048
2015-04-20,DCOILBRENTEU,Brent,daily,61.2,1.4571428571428573
2015-04-21,DCOILBRENTEU,Brent,daily,60.12,1.4314285714285713
2015-04-22,DCOILBRENTEU,Brent,daily,60.12,1.4314285714285713
2015-04-23,DCOILBRENTEU,Brent,daily,62.66,1.4919047619047618
2015-04-24,DCOILBRENTEU,Brent,daily,62.96,1.499047619047619
2015-04-27,DCOILBRENTEU,Brent,daily,62.86,1.4966666666666666
2015-04-28,DCOILBRENTEU,Brent,daily,62.61,1.4907142857142857
2015-04-29,DCOILBRENTEU,Brent,daily,63.97,1.523095238095238
2015-04-30,DCOILBRENTEU,Brent,daily,63.9,1.5214285714285714
2015-05-01,DCOILBRENTEU,Brent,daily,64.13,1.5269047619047618
2015-05-04,DCOILBRENTEU,Brent,daily,64.62,1.5385714285714287
2015-05-05,DCOILBRENTEU,Brent,daily,65.44,1.558095238095238
2015-05-06,DCOILBRENTEU,Brent,daily,66.22,1.5766666666666667
2015-05-07,DCOILBRENTEU,Brent,daily,64.93,1.5459523809523812
2015-05-08,DCOILBRENTEU,Brent,daily,63.82,1.5195238095238095
2015-05-11,DCOILBRENTEU,Brent,daily,62.82,1.4957142857142858
2015-05-12,DCOILBRENTEU,Brent,daily,65.09,1.549761904761905
2015-05-13,DCOILBRENTEU,Brent,daily,66.33,1.5792857142857142
2015-05-14,DCOILBRENTEU,Brent,daily,65.58,1.5614285714285714
2015-05-15,DCOILBRENTEU,Brent,daily,64.69,1.5402380952380952
2015-05-18,DCOILBRENTEU,Brent,daily,65.15,1.5511904761904762
2015-05-19,DCOILBRENTEU,Brent,daily,63.48,1.5114285714285713
2015-05-20,DCOILBRENTEU,Brent,daily,63.52,1.5123809523809524
2015-05-21,DCOILBRENTEU,Brent,daily,64.7,1.5404761904761906
2015-05-22,DCOILBRENTEU,Brent,daily,64.7,1.5404761904761906
2015-05-25,DCOILBRENTEU,Brent,daily,,
2015-05-26,DCOILBRENTEU,Brent,daily,61.65,1.4678571428571427
2015-05-27,DCOILBRENTEU,Brent,daily,61.35,1.4607142857142859
2015-05-28,DCOILBRENTEU,Brent,daily,60.12,1.4314285714285713
2015-05-29,DCOILBRENTEU,Brent,daily,63.16,1.5038095238095237
2015-06-01,DCOILBRENTEU,Brent,daily,62.87,1.4969047619047617
2015-06-02,DCOILBRENTEU,Brent,daily,63.14,1.5033333333333334
2015-06-03,DCOILBRENTEU,Brent,daily,62.78,1.4947619047619047
2015-06-04,DCOILBRENTEU,Brent,daily,60.34,1.4366666666666668
2015-06-05,DCOILBRENTEU,Brent,daily,60.36,1.437142857142857
2015-06-08,DCOILBRENTEU,Brent,daily,61.33,1.4602380952380951
2015-06-09,DCOILBRENTEU,Brent,daily,63.23,1.5054761904761904
2015-06-10,DCOILBRENTEU,Brent,daily,64.68,1.5400000000000003
2015-06-11,DCOILBRENTEU,Brent,daily,63.76,1.518095238095238
2015-06-12,DCOILBRENTEU,Brent,daily,63.19,1.5045238095238094
2015-06-15,DCOILBRENTEU,Brent,daily,60.99,1.4521428571428572
2015-06-16,DCOILBRENTEU,Brent,daily,60.75,1.4464285714285714
2015-06-17,DCOILBRENTEU,Brent,daily,60.75,1.4464285714285714
2015-06-18,DCOILBRENTEU,Brent,daily,61.37,1.4611904761904762
2015-06-19,DCOILBRENTEU,Brent,daily,59.41,1.4145238095238095
2015-06-22,DCOILBRENTEU,Brent,daily,60.54,1.4414285714285715
2015-06-23,DCOILBRENTEU,Brent,daily,61.67,1.4683333333333333
2015-06-24,DCOILBRENTEU,Brent,daily,61.63,1.4673809523809525
2015-06-25,DCOILBRENTEU,Brent,daily,60.24,1.4342857142857144
2015-06-26,DCOILBRENTEU,Brent,daily,60.14,1.431904761904762
2015-06-29,DCOILBRENTEU,Brent,daily,59.03,1.4054761904761905
2015-06-30,DCOILBRENTEU,Brent,daily,60.31,1.435952380952381
2015-07-01,DCOILBRENTEU,Brent,daily,61.65,1.4678571428571427
2015-07-02,DCOILBRENTEU,Brent,daily,61.73,1.4697619047619046
2015-07-03,DCOILBRENTEU,Brent,daily,59.06,1.4061904761904762
2015-07-06,DCOILBRENTEU,Brent,daily,57.19,1.3616666666666666
2015-07-07,DCOILBRENTEU,Brent,daily,54.72,1.302857142857143
2015-07-08,DCOILBRENTEU,Brent,daily,55.7,1.3261904761904764
2015-07-09,DCOILBRENTEU,Brent,daily,57.83,1.3769047619047619
2015-07-10,DCOILBRENTEU,Brent,daily,57.72,1.3742857142857143
2015-07-13,DCOILBRENTEU,Brent,daily,57.63,1.372142857142857
2015-07-14,DCOILBRENTEU,Brent,daily,57.2,1.361904761904762
2015-07-15,DCOILBRENTEU,Brent,daily,57.34,1.3652380952380954
2015-07-16,DCOILBRENTEU,Brent,daily,57.31,1.3645238095238095
2015-07-17,DCOILBRENTEU,Brent,daily,56.38,1.3423809523809525
2015-07-20,DCOILBRENTEU,Brent,daily,56.42,1.3433333333333333
2015-07-21,DCOILBRENTEU,Brent,daily,55.94,1.331904761904762
2015-07-22,DCOILBRENTEU,Brent,daily,56.36,1.341904761904762
2015-07-23,DCOILBRENTEU,Brent,daily,55.76,1.3276190476190475
2015-07-24,DCOILBRENTEU,Brent,daily,54.29,1.2926190476190476
2015-07-27,DCOILBRENTEU,Brent,daily,54.07,1.2873809523809523
2015-07-28,DCOILBRENTEU,Brent,daily,54.3,1.2928571428571427
2015-07-29,DCOILBRENTEU,Brent,daily,54.73,1.303095238095238
2015-07-30,DCOILBRENTEU,Brent,daily,54.29,1.2926190476190476
2015-07-31,DCOILBRENTEU,Brent,daily,53.29,1.2688095238095238
2015-08-03,DCOILBRENTEU,Brent,daily,49.49,1.1783333333333335
2015-08-04,DCOILBRENTEU,Brent,daily,49.08,1.1685714285714286
2015-08-05,DCOILBRENTEU,Brent,daily,49.04,1.1676190476190476
2015-08-06,DCOILBRENTEU,Brent,daily,47.8,1.138095238095238
2015-08-07,DCOILBRENTEU,Brent,daily,47.54,1.131904761904762
2015-08-10,DCOILBRENTEU,Brent,daily,48.3,1.15
2015-08-11,DCOILBRENTEU,Brent,daily,47.33,1.1269047619047619
2015-08-12,DCOILBRENTEU,Brent,daily,48.29,1.1497619047619048
2015-08-13,DCOILBRENTEU,Brent,daily,48.01,1.143095238095238
2015-08-14,DCOILBRENTEU,Brent,daily,47.79,1.137857142857143
2015-08-17,DCOILBRENTEU,Brent,daily,47.77,1.1373809523809524
2015-08-18,DCOILBRENTEU,Brent,daily,47.0,1.119047619047619
2015-08-19,DCOILBRENTEU,Brent,daily,45.75,1.0892857142857142
2015-08-20,DCOILBRENTEU,Brent,daily,45.63,1.0864285714285715
2015-08-21,DCOILBRENTEU,Brent,daily,43.84,1.043809523809524
2015-08-24,DCOILBRENTEU,Brent,daily,41.59,0.9902380952380954
2015-08-25,DCOILBRENTEU,Brent,daily,41.86,0.9966666666666667
2015-08-26,DCOILBRENTEU,Brent,daily,41.76,0.9942857142857142
2015-08-27,DCOILBRENTEU,Brent,daily,44.46,1.0585714285714285
2015-08-28,DCOILBRENTEU,Brent,daily,47.97,1.1421428571428571
2015-08-31,DCOILBRENTEU,Brent,daily,,
2015-09-01,DCOILBRENTEU,Brent,daily,48.8,1.1619047619047618
2015-09-02,DCOILBRENTEU,Brent,daily,47.67,1.135
2015-09-03,DCOILBRENTEU,Brent,daily,50.41,1.200238095238095
2015-09-04,DCOILBRENTEU,Brent,daily,48.59,1.1569047619047619
2015-09-07,DCOILBRENTEU,Brent,daily,46.42,1.1052380952380954
2015-09-08,DCOILBRENTEU,Brent,daily,48.88,1.1638095238095238
2015-09-09,DCOILBRENTEU,Brent,daily,48.04,1.1438095238095238
2015-09-10,DCOILBRENTEU,Brent,daily,47.77,1.1373809523809524
2015-09-11,DCOILBRENTEU,Brent,daily,46.87,1.1159523809523808
2015-09-14,DCOILBRENTEU,Brent,daily,45.87,1.092142857142857
2015-09-15,DCOILBRENTEU,Brent,daily,45.91,1.0930952380952381
2015-09-16,DCOILBRENTEU,Brent,daily,49.35,1.175
2015-09-17,DCOILBRENTEU,Brent,daily,48.27,1.1492857142857145
2015-09-18,DCOILBRENTEU,Brent,daily,47.28,1.1257142857142857
2015-09-21,DCOILBRENTEU,Brent,daily,47.64,1.1342857142857143
2015-09-22,DCOILBRENTEU,Brent,daily,46.69,1.1116666666666666
2015-09-23,DCOILBRENTEU,Brent,daily,48.0,1.1428571428571428
2015-09-24,DCOILBRENTEU,Brent,daily,47.06,1.1204761904761906
2015-09-25,DCOILBRENTEU,Brent,daily,47.28,1.1257142857142857
2015-09-28,DCOILBRENTEU,Brent,daily,46.04,1.0961904761904762
2015-09-29,DCOILBRENTEU,Brent,daily,47.58,1.1328571428571428
2015-09-30,DCOILBRENTEU,Brent,daily,47.29,1.125952380952381
2015-10-01,DCOILBRENTEU,Brent,daily,47.48,1.1304761904761904
2015-10-02,DCOILBRENTEU,Brent,daily,46.55,1.1083333333333332
2015-10-05,DCOILBRENTEU,Brent,daily,49.45,1.1773809523809524
2015-10-06,DCOILBRENTEU,Brent,daily,51.34,1.2223809523809526
2015-10-07,DCOILBRENTEU,Brent,daily,51.66,1.23
2015-10-08,DCOILBRENTEU,Brent,daily,52.13,1.2411904761904762
2015-10-09,DCOILBRENTEU,Brent,daily,52.08,1.24
2015-10-12,DCOILBRENTEU,Brent,daily,50.95,1.2130952380952382
2015-10-13,DCOILBRENTEU,Brent,daily,48.94,1.1652380952380952
2015-10-14,DCOILBRENTEU,Brent,daily,48.25,1.1488095238095237
2015-10-15,DCOILBRENTEU,Brent,daily,47.87,1.1397619047619048
2015-10-16,DCOILBRENTEU,Brent,daily,48.96,1.1657142857142857
2015-10-19,DCOILBRENTEU,Brent,daily,47.51,1.131190476190476
2015-10-20,DCOILBRENTEU,Brent,daily,46.93,1.1173809523809524
2015-10-21,DCOILBRENTEU,Brent,daily,46.72,1.1123809523809522
2015-10-22,DCOILBRENTEU,Brent,daily,46.59,1.1092857142857144
2015-10-23,DCOILBRENTEU,Brent,daily,46.3,1.1023809523809522
2015-10-26,DCOILBRENTEU,Brent,daily,46.57,1.108809523809524
2015-10-27,DCOILBRENTEU,Brent,daily,45.54,1.0842857142857143
2015-10-28,DCOILBRENTEU,Brent,daily,47.6,1.1333333333333333
2015-10-29,DCOILBRENTEU,Brent,daily,48.04,1.1438095238095238
2015-10-30,DCOILBRENTEU,Brent,daily,48.0,1.1428571428571428
2015-11-02,DCOILBRENTEU,Brent,daily,47.91,1.1407142857142856
2015-11-03,DCOILBRENTEU,Brent,daily,48.0,1.1428571428571428
2015-11-04,DCOILBRENTEU,Brent,daily,46.96,1.118095238095238
2015-11-05,DCOILBRENTEU,Brent,daily,47.19,1.1235714285714284
2015-11-06,DCOILBRENTEU,Brent,daily,46.09,1.0973809523809526
2015-11-09,DCOILBRENTEU,Brent,daily,45.38,1.0804761904761906
2015-11-10,DCOILBRENTEU,Brent,daily,46.44,1.1057142857142856
2015-11-11,DCOILBRENTEU,Brent,daily,44.98,1.0709523809523809
2015-11-12,DCOILBRENTEU,Brent,daily,44.98,1.0709523809523809
2015-11-13,DCOILBRENTEU,Brent,daily,41.98,0.9995238095238095
2015-11-16,DCOILBRENTEU,Brent,daily,40.28,0.959047619047619
2015-11-17,DCOILBRENTEU,Brent,daily,41.28,0.9828571428571429
2015-11-18,DCOILBRENTEU,Brent,daily,41.45,0.986904761904762
2015-11-19,DCOILBRENTEU,Brent,daily,42.22,1.0052380952380953
2015-11-20,DCOILBRENTEU,Brent,daily,42.49,1.0116666666666667
2015-11-23,DCOILBRENTEU,Brent,daily,43.7,1.0404761904761906
2015-11-24,DCOILBRENTEU,Brent,daily,44.38,1.0566666666666666
2015-11-25,DCOILBRENTEU,Brent,daily,43.56,1.0371428571428571
2015-11-26,DCOILBRENTEU,Brent,daily,43.55,1.0369047619047618
2015-11-27,DCOILBRENTEU,Brent,daily,43.07,1.0254761904761904
2015-11-30,DCOILBRENTEU,Brent,daily,43.73,1.0411904761904762
2015-12-01,DCOILBRENTEU,Brent,daily,42.97,1.023095238095238
2015-12-02,DCOILBRENTEU,Brent,daily,41.92,0.9980952380952381
2015-12-03,DCOILBRENTEU,Brent,daily,42.0,1.0
2015-12-04,DCOILBRENTEU,Brent,daily,41.44,0.9866666666666666
2015-12-07,DCOILBRENTEU,Brent,daily,39.69,0.945
2015-12-08,DCOILBRENTEU,Brent,daily,39.44,0.939047619047619
2015-12-09,DCOILBRENTEU,Brent,daily,39.04,0.9295238095238095
2015-12-10,DCOILBRENTEU,Brent,daily,38.65,0.9202380952380952
2015-12-11,DCOILBRENTEU,Brent,daily,36.99,0.8807142857142858
2015-12-14,DCOILBRENTEU,Brent,daily,36.51,0.8692857142857142
2015-12-15,DCOILBRENTEU,Brent,daily,37.66,0.8966666666666666
2015-12-16,DCOILBRENTEU,Brent,daily,36.96,0.88
2015-12-17,DCOILBRENTEU,Brent,daily,36.29,0.8640476190476191
2015-12-18,DCOILBRENTEU,Brent,daily,36.76,0.8752380952380951
2015-12-21,DCOILBRENTEU,Brent,daily,35.34,0.8414285714285715
2015-12-22,DCOILBRENTEU,Brent,daily,35.26,0.8395238095238095
2015-12-23,DCOILBRENTEU,Brent,daily,35.79,0.8521428571428571
2015-12-24,DCOILBRENTEU,Brent,daily,37.22,0.8861904761904762
2015-12-25,DCOILBRENTEU,Brent,daily,,
2015-12-28,DCOILBRENTEU,Brent,daily,37.08,0.8828571428571428
2015-12-29,DCOILBRENTEU,Brent,daily,36.85,0.8773809523809524
2015-12-30,DCOILBRENTEU,Brent,daily,35.65,0.8488095238095238
2015-12-31,DCOILBRENTEU,Brent,daily,36.61,0.8716666666666667
2016-01-01,DCOILBRENTEU,Brent,daily,,
2016-01-04,DCOILBRENTEU,Brent,daily,36.28,0.8638095238095238
2016-01-05,DCOILBRENTEU,Brent,daily,35.56,0.8466666666666667
2016-01-06,DCOILBRENTEU,Brent,daily,33.89,0.8069047619047619
2016-01-07,DCOILBRENTEU,Brent,daily,33.57,0.7992857142857143
2016-01-08,DCOILBRENTEU,Brent,daily,31.67,0.7540476190476191
2016-01-11,DCOILBRENTEU,Brent,daily,30.14,0.7176190476190476
2016-01-12,DCOILBRENTEU,Brent,daily,29.14,0.6938095238095239
2016-01-13,DCOILBRENTEU,Brent,daily,28.58,0.6804761904761905
2016-01-14,DCOILBRENTEU,Brent,daily,28.84,0.6866666666666666
2016-01-15,DCOILBRENTEU,Brent,daily,28.8,0.6857142857142857
2016-01-18,DCOILBRENTEU,Brent,daily,27.36,0.6514285714285715
2016-01-19,DCOILBRENTEU,Brent,daily,27.36,0.6514285714285715
2016-01-20,DCOILBRENTEU,Brent,daily,26.01,0.6192857142857143
2016-01-21,DCOILBRENTEU,Brent,daily,27.59,0.6569047619047619
2016-01-22,DCOILBRENTEU,Brent,daily,30.46,0.7252380952380952
2016-01-25,DCOILBRENTEU,Brent,daily,29.82,0.71
2016-01-26,DCOILBRENTEU,Brent,daily,30.94,0.7366666666666667
2016-01-27,DCOILBRENTEU,Brent,daily,31.83,0.7578571428571428
2016-01-28,DCOILBRENTEU,Brent,daily,33.01,0.785952380952381
2016-01-29,DCOILBRENTEU,Brent,daily,33.14,0.7890476190476191
2016-02-01,DCOILBRENTEU,Brent,daily,32.45,0.7726190476190476
2016-02-02,DCOILBRENTEU,Brent,daily,30.98,0.7376190476190476
2016-02-03,DCOILBRENTEU,Brent,daily,32.38,0.7709523809523811
2016-02-04,DCOILBRENTEU,Brent,daily,32.76,0.7799999999999999
2016-02-05,DCOILBRENTEU,Brent,daily,32.35,0.7702380952380953
2016-02-08,DCOILBRENTEU,Brent,daily,31.64,0.7533333333333333
2016-02-09,DCOILBRENTEU,Brent,daily,30.15,0.7178571428571429
2016-02-10,DCOILBRENTEU,Brent,daily,29.64,0.7057142857142857
2016-02-11,DCOILBRENTEU,Brent,daily,28.82,0.6861904761904762
2016-02-12,DCOILBRENTEU,Brent,daily,31.8,0.7571428571428571
2016-02-15,DCOILBRENTEU,Brent,daily,,
2016-02-16,DCOILBRENTEU,Brent,daily,31.09,0.7402380952380953
2016-02-17,DCOILBRENTEU,Brent,daily,33.21,0.7907142857142857
2016-02-18,DCOILBRENTEU,Brent,daily,33.2,0.7904761904761906
2016-02-19,DCOILBRENTEU,Brent,daily,31.66,0.7538095238095238
2016-02-22,DCOILBRENTEU,Brent,daily,33.59,0.7997619047619049
2016-02-23,DCOILBRENTEU,Brent,daily,31.9,0.7595238095238095
2016-02-24,DCOILBRENTEU,Brent,daily,31.5,0.75
2016-02-25,DCOILBRENTEU,Brent,daily,32.83,0.7816666666666666
2016-02-26,DCOILBRENTEU,Brent,daily,35.76,0.8514285714285714
2016-02-29,DCOILBRENTEU,Brent,daily,35.92,0.8552380952380952
2016-03-01,DCOILBRENTEU,Brent,daily,35.73,0.8507142857142856
2016-03-02,DCOILBRENTEU,Brent,daily,36.38,0.8661904761904763
2016-03-03,DCOILBRENTEU,Brent,daily,35.75,0.8511904761904762
