date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2018-08-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.153
2018-09-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.191
2018-09-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.194
2018-09-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.208
2018-09-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.218
2018-10-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.278
2018-10-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.351
2018-10-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.351
2018-10-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.333
2018-10-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.31
2018-11-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.286
2018-11-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.262
2018-11-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.216
2018-11-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.185
2018-12-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.117
2018-12-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.066
2018-12-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.018
2018-12-24,GASDESMWW,PADD 2,diesel,,weekly-mon,2.944
2018-12-31,GASDESMWW,PADD 2,diesel,,weekly-mon,2.907
2019-01-07,GASDESMWW,PADD 2,diesel,,weekly-mon,2.869
2019-01-14,GASDESMWW,PADD 2,diesel,,weekly-mon,2.823
2019-01-21,GASDESMWW,PADD 2,diesel,,weekly-mon,2.807
2019-01-28,GASDESMWW,PADD 2,diesel,,weekly-mon,2.806
2019-02-04,GASDESMWW,PADD 2,diesel,,weekly-mon,2.839
2019-02-11,GASDESMWW,PADD 2,diesel,,weekly-mon,2.849
2019-02-18,GASDESMWW,PADD 2,diesel,,weekly-mon,2.904
2019-02-25,GASDESMWW,PADD 2,diesel,,weekly-mon,2.969
2019-03-04,GASDESMWW,PADD 2,diesel,,weekly-mon,3.014
2019-03-11,GASDESMWW,PADD 2,diesel,,weekly-mon,3.011
2019-03-18,GASDESMWW,PADD 2,diesel,,weekly-mon,2.992
2019-03-25,GASDESMWW,PADD 2,diesel,,weekly-mon,2.993
2019-04-01,GASDESMWW,PADD 2,diesel,,weekly-mon,2.984
2019-04-08,GASDESMWW,PADD 2,diesel,,weekly-mon,2.993
2019-04-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.01
2019-04-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.042
2019-04-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.058
2019-05-06,GASDESMWW,PADD 2,diesel,,weekly-mon,3.064
2019-05-13,GASDESMWW,PADD 2,diesel,,weekly-mon,3.046
2019-05-20,GASDESMWW,PADD 2,diesel,,weekly-mon,3.049
2019-05-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.038
2019-06-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.026
2019-06-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.002
2019-06-17,GASDESMWW,PADD 2,diesel,,weekly-mon,2.957
2019-06-24,GASDESMWW,PADD 2,diesel,,weekly-mon,2.926
2019-07-01,GASDESMWW,PADD 2,diesel,,weekly-mon,2.924
2019-07-08,GASDESMWW,PADD 2,diesel,,weekly-mon,2.968
2019-07-15,GASDESMWW,PADD 2,diesel,,weekly-mon,2.956
2019-07-22,GASDESMWW,PADD 2,diesel,,weekly-mon,2.948
2019-07-29,GASDESMWW,PADD 2,diesel,,weekly-mon,2.94
2019-08-05,GASDESMWW,PADD 2,diesel,,weekly-mon,2.942
2019-08-12,GASDESMWW,PADD 2,diesel,,weekly-mon,2.924
2019-08-19,GASDESMWW,PADD 2,diesel,,weekly-mon,2.9
2019-08-26,GASDESMWW,PADD 2,diesel,,weekly-mon,2.89
2019-09-02,GASDESMWW,PADD 2,diesel,,weekly-mon,2.874
2019-09-09,GASDESMWW,PADD 2,diesel,,weekly-mon,2.864
2019-09-16,GASDESMWW,PADD 2,diesel,,weekly-mon,2.882
2019-09-23,GASDESMWW,PADD 2,diesel,,weekly-mon,2.992
2019-09-30,GASDESMWW,PADD 2,diesel,,weekly-mon,2.987
2019-10-07,GASDESMWW,PADD 2,diesel,,weekly-mon,2.967
2019-10-14,GASDESMWW,PADD 2,diesel,,weekly-mon,2.967
2019-10-21,GASDESMWW,PADD 2,diesel,,weekly-mon,2.957
2019-10-28,GASDESMWW,PADD 2,diesel,,weekly-mon,2.963
2019-11-04,GASDESMWW,PADD 2,diesel,,weekly-mon,2.955
2019-11-11,GASDESMWW,PADD 2,diesel,,weekly-mon,2.972
2019-11-18,GASDESMWW,PADD 2,diesel,,weekly-mon,2.971
2019-11-25,GASDESMWW,PADD 2,diesel,,weekly-mon,2.969
2019-12-02,GASDESMWW,PADD 2,diesel,,weekly-mon,2.982
2019-12-09,GASDESMWW,PADD 2,diesel,,weekly-mon,2.966
2019-12-16,GASDESMWW,PADD 2,diesel,,weekly-mon,2.97
2019-12-23,GASDESMWW,PADD 2,diesel,,weekly-mon,2.968
2019-12-30,GASDESMWW,PADD 2,diesel,,weekly-mon,2.978
2020-01-06,GASDESMWW,PADD 2,diesel,,weekly-mon,2.977
2020-01-13,GASDESMWW,PADD 2,diesel,,weekly-mon,2.965
2020-01-20,GASDESMWW,PADD 2,diesel,,weekly-mon,2.937
2020-01-27,GASDESMWW,PADD 2,diesel,,weekly-mon,2.901
2020-02-03,GASDESMWW,PADD 2,diesel,,weekly-mon,2.839
2020-02-10,GASDESMWW,PADD 2,diesel,,weekly-mon,2.776
2020-02-17,GASDESMWW,PADD 2,diesel,,weekly-mon,2.757
2020-02-24,GASDESMWW,PADD 2,diesel,,weekly-mon,2.756
2020-03-02,GASDESMWW,PADD 2,diesel,,weekly-mon,2.725
2020-03-09,GASDESMWW,PADD 2,diesel,,weekly-mon,2.689
2020-03-16,GASDESMWW,PADD 2,diesel,,weekly-mon,2.591
2020-03-23,GASDESMWW,PADD 2,diesel,,weekly-mon,2.499
2020-03-30,GASDESMWW,PADD 2,diesel,,weekly-mon,2.432
2020-04-06,GASDESMWW,PADD 2,diesel,,weekly-mon,2.394
2020-04-13,GASDESMWW,PADD 2,diesel,,weekly-mon,2.353
2020-04-20,GASDESMWW,PADD 2,diesel,,weekly-mon,2.326
2020-04-27,GASDESMWW,PADD 2,diesel,,weekly-mon,2.287
2020-05-04,GASDESMWW,PADD 2,diesel,,weekly-mon,2.248
2020-05-11,GASDESMWW,PADD 2,diesel,,weekly-mon,2.24
2020-05-18,GASDESMWW,PADD 2,diesel,,weekly-mon,2.229
2020-05-25,GASDESMWW,PADD 2,diesel,,weekly-mon,2.23
2020-06-01,GASDESMWW,PADD 2,diesel,,weekly-mon,2.226
2020-06-08,GASDESMWW,PADD 2,diesel,,weekly-mon,2.24
2020-06-15,GASDESMWW,PADD 2,diesel,,weekly-mon,2.256
2020-06-22,GASDESMWW,PADD 2,diesel,,weekly-mon,2.289
2020-06-29,GASDESMWW,PADD 2,diesel,,weekly-mon,2.299
2020-07-06,GASDESMWW,PADD 2,diesel,,weekly-mon,2.306
2020-07-13,GASDESMWW,PADD 2,diesel,,weekly-mon,2.313
2020-07-20,GASDESMWW,PADD 2,diesel,,weekly-mon,2.309
2020-07-27,GASDESMWW,PADD 2,diesel,,weekly-mon,2.301
2020-08-03,GASDESMWW,PADD 2,diesel,,weekly-mon,2.298
2020-08-10,GASDESMWW,PADD 2,diesel,,weekly-mon,2.305
2020-08-17,GASDESMWW,PADD 2,diesel,,weekly-mon,2.308
2020-08-24,GASDESMWW,PADD 2,diesel,,weekly-mon,2.308
2020-08-31,GASDESMWW,PADD 2,diesel,,weekly-mon,2.329
2020-09-07,GASDESMWW,PADD 2,diesel,,weekly-mon,2.321
2020-09-14,GASDESMWW,PADD 2,diesel,,weekly-mon,2.308
2020-09-21,GASDESMWW,PADD 2,diesel,,weekly-mon,2.282
2020-09-28,GASDESMWW,PADD 2,diesel,,weekly-mon,2.269
2020-10-05,GASDESMWW,PADD 2,diesel,,weekly-mon,2.259
2020-10-12,GASDESMWW,PADD 2,diesel,,weekly-mon,2.275
2020-10-19,GASDESMWW,PADD 2,diesel,,weekly-mon,2.269
2020-10-26,GASDESMWW,PADD 2,diesel,,weekly-mon,2.262
2020-11-02,GASDESMWW,PADD 2,diesel,,weekly-mon,2.246
2020-11-09,GASDESMWW,PADD 2,diesel,,weekly-mon,2.261
2020-11-16,GASDESMWW,PADD 2,diesel,,weekly-mon,2.339
2020-11-23,GASDESMWW,PADD 2,diesel,,weekly-mon,2.359
2020-11-30,GASDESMWW,PADD 2,diesel,,weekly-mon,2.404
2020-12-07,GASDESMWW,PADD 2,diesel,,weekly-mon,2.435
2020-12-14,GASDESMWW,PADD 2,diesel,,weekly-mon,2.478
2020-12-21,GASDESMWW,PADD 2,diesel,,weekly-mon,2.559
2020-12-28,GASDESMWW,PADD 2,diesel,,weekly-mon,2.585
2021-01-04,GASDESMWW,PADD 2,diesel,,weekly-mon,2.592
2021-01-11,GASDESMWW,PADD 2,diesel,,weekly-mon,2.606
2021-01-18,GASDESMWW,PADD 2,diesel,,weekly-mon,2.632
2021-01-25,GASDESMWW,PADD 2,diesel,,weekly-mon,2.656
2021-02-01,GASDESMWW,PADD 2,diesel,,weekly-mon,2.676
2021-02-08,GASDESMWW,PADD 2,diesel,,weekly-mon,2.748
2021-02-15,GASDESMWW,PADD 2,diesel,,weekly-mon,2.852
2021-02-22,GASDESMWW,PADD 2,diesel,,weekly-mon,2.945
2021-03-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.041
2021-03-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.127
2021-03-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.169
2021-03-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.149
2021-03-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.104
2021-04-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.083
2021-04-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.061
2021-04-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.054
2021-04-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.058
2021-05-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.085
2021-05-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.13
2021-05-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.197
2021-05-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.199
2021-05-31,GASDESMWW,PADD 2,diesel,,weekly-mon,3.197
2021-06-07,GASDESMWW,PADD 2,diesel,,weekly-mon,3.222
2021-06-14,GASDESMWW,PADD 2,diesel,,weekly-mon,3.233
2021-06-21,GASDESMWW,PADD 2,diesel,,weekly-mon,3.231
2021-06-28,GASDESMWW,PADD 2,diesel,,weekly-mon,3.239
2021-07-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.264
2021-07-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.261
2021-07-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.264
2021-07-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.258
2021-08-02,GASDESMWW,PADD 2,diesel,,weekly-mon,3.278
2021-08-09,GASDESMWW,PADD 2,diesel,,weekly-mon,3.271
2021-08-16,GASDESMWW,PADD 2,diesel,,weekly-mon,3.259
2021-08-23,GASDESMWW,PADD 2,diesel,,weekly-mon,3.216
2021-08-30,GASDESMWW,PADD 2,diesel,,weekly-mon,3.241
2021-09-06,GASDESMWW,PADD 2,diesel,,weekly-mon,3.284
2021-09-13,GASDESMWW,PADD 2,diesel,,weekly-mon,3.282
2021-09-20,GASDESMWW,PADD 2,diesel,,weekly-mon,3.29
2021-09-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.326
2021-10-04,GASDESMWW,PADD 2,diesel,,weekly-mon,3.43
2021-10-11,GASDESMWW,PADD 2,diesel,,weekly-mon,3.538
2021-10-18,GASDESMWW,PADD 2,diesel,,weekly-mon,3.615
2021-10-25,GASDESMWW,PADD 2,diesel,,weekly-mon,3.632
2021-11-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.639
2021-11-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.633
2021-11-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.631
2021-11-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.617
2021-11-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.602
2021-12-06,GASDESMWW,PADD 2,diesel,,weekly-mon,3.536
2021-12-13,GASDESMWW,PADD 2,diesel,,weekly-mon,3.512
2021-12-20,GASDESMWW,PADD 2,diesel,,weekly-mon,3.492
2021-12-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.479
2022-01-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.477
2022-01-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.522
2022-01-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.603
2022-01-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.656
2022-01-31,GASDESMWW,PADD 2,diesel,,weekly-mon,3.714
2022-02-07,GASDESMWW,PADD 2,diesel,,weekly-mon,3.808
2022-02-14,GASDESMWW,PADD 2,diesel,,weekly-mon,3.884
2022-02-21,GASDESMWW,PADD 2,diesel,,weekly-mon,3.905
2022-02-28,GASDESMWW,PADD 2,diesel,,weekly-mon,3.968
2022-03-07,GASDESMWW,PADD 2,diesel,,weekly-mon,4.649
2022-03-14,GASDESMWW,PADD 2,diesel,,weekly-mon,5.044
2022-03-21,GASDESMWW,PADD 2,diesel,,weekly-mon,4.959
2022-03-28,GASDESMWW,PADD 2,diesel,,weekly-mon,4.994
2022-04-04,GASDESMWW,PADD 2,diesel,,weekly-mon,4.947
2022-04-11,GASDESMWW,PADD 2,diesel,,weekly-mon,4.887
2022-04-18,GASDESMWW,PADD 2,diesel,,weekly-mon,4.921
2022-04-25,GASDESMWW,PADD 2,diesel,,weekly-mon,4.987
2022-05-02,GASDESMWW,PADD 2,diesel,,weekly-mon,5.329
2022-05-09,GASDESMWW,PADD 2,diesel,,weekly-mon,5.386
2022-05-16,GASDESMWW,PADD 2,diesel,,weekly-mon,5.346
2022-05-23,GASDESMWW,PADD 2,diesel,,weekly-mon,5.293
2022-05-30,GASDESMWW,PADD 2,diesel,,weekly-mon,5.247
2022-06-06,GASDESMWW,PADD 2,diesel,,weekly-mon,5.468
2022-06-13,GASDESMWW,PADD 2,diesel,,weekly-mon,5.631
2022-06-20,GASDESMWW,PADD 2,diesel,,weekly-mon,5.78
2022-06-27,GASDESMWW,PADD 2,diesel,,weekly-mon,5.767
2022-07-04,GASDESMWW,PADD 2,diesel,,weekly-mon,5.647
2022-07-11,GASDESMWW,PADD 2,diesel,,weekly-mon,5.542
2022-07-18,GASDESMWW,PADD 2,diesel,,weekly-mon,5.409
2022-07-25,GASDESMWW,PADD 2,diesel,,weekly-mon,5.241
2022-08-01,GASDESMWW,PADD 2,diesel,,weekly-mon,5.108
2022-08-08,GASDESMWW,PADD 2,diesel,,weekly-mon,4.959
2022-08-15,GASDESMWW,PADD 2,diesel,,weekly-mon,4.872
2022-08-22,GASDESMWW,PADD 2,diesel,,weekly-mon,4.89
2022-08-29,GASDESMWW,PADD 2,diesel,,weekly-mon,5.172
2022-09-05,GASDESMWW,PADD 2,diesel,,weekly-mon,5.132
2022-09-12,GASDESMWW,PADD 2,diesel,,weekly-mon,5.085
2022-09-19,GASDESMWW,PADD 2,diesel,,weekly-mon,4.995
2022-09-26,GASDESMWW,PADD 2,diesel,,weekly-mon,4.881
2022-10-03,GASDESMWW,PADD 2,diesel,,weekly-mon,4.819
2022-10-10,GASDESMWW,PADD 2,diesel,,weekly-mon,5.27
2022-10-17,GASDESMWW,PADD 2,diesel,,weekly-mon,5.346
2022-10-24,GASDESMWW,PADD 2,diesel,,weekly-mon,5.369
2022-10-31,GASDESMWW,PADD 2,diesel,,weekly-mon,5.327
2022-11-07,GASDESMWW,PADD 2,diesel,,weekly-mon,5.351
2022-11-14,GASDESMWW,PADD 2,diesel,,weekly-mon,5.321
2022-11-21,GASDESMWW,PADD 2,diesel,,weekly-mon,5.231
2022-11-28,GASDESMWW,PADD 2,diesel,,weekly-mon,5.108
2022-12-05,GASDESMWW,PADD 2,diesel,,weekly-mon,4.907
2022-12-12,GASDESMWW,PADD 2,diesel,,weekly-mon,4.651
2022-12-19,GASDESMWW,PADD 2,diesel,,weekly-mon,4.477
2022-12-26,GASDESMWW,PADD 2,diesel,,weekly-mon,4.402
2023-01-02,GASDESMWW,PADD 2,diesel,,weekly-mon,4.423
2023-01-09,GASDESMWW,PADD 2,diesel,,weekly-mon,4.39
2023-01-16,GASDESMWW,PADD 2,diesel,,weekly-mon,4.374
2023-01-23,GASDESMWW,PADD 2,diesel,,weekly-mon,4.473
2023-01-30,GASDESMWW,PADD 2,diesel,,weekly-mon,4.474
2023-02-06,GASDESMWW,PADD 2,diesel,,weekly-mon,4.378
2023-02-13,GASDESMWW,PADD 2,diesel,,weekly-mon,4.274
2023-02-20,GASDESMWW,PADD 2,diesel,,weekly-mon,4.194
2023-02-27,GASDESMWW,PADD 2,diesel,,weekly-mon,4.12
2023-03-06,GASDESMWW,PADD 2,diesel,,weekly-mon,4.131
2023-03-13,GASDESMWW,PADD 2,diesel,,weekly-mon,4.094
2023-03-20,GASDESMWW,PADD 2,diesel,,weekly-mon,4.021
2023-03-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.974
2023-04-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.952
2023-04-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.968
2023-04-17,GASDESMWW,PADD 2,diesel,,weekly-mon,4.027
2023-04-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.984
2023-05-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.917
2023-05-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.827
2023-05-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.823
2023-05-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.81
2023-05-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.781
2023-06-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.732
2023-06-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.717
2023-06-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.739
2023-06-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.734
2023-07-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.704
2023-07-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.742
2023-07-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.726
2023-07-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.814
2023-07-31,GASDESMWW,PADD 2,diesel,,weekly-mon,4.105
2023-08-07,GASDESMWW,PADD 2,diesel,,weekly-mon,4.195
2023-08-14,GASDESMWW,PADD 2,diesel,,weekly-mon,4.317
2023-08-21,GASDESMWW,PADD 2,diesel,,weekly-mon,4.302
2023-08-28,GASDESMWW,PADD 2,diesel,,weekly-mon,4.385
2023-09-04,GASDESMWW,PADD 2,diesel,,weekly-mon,4.383
2023-09-11,GASDESMWW,PADD 2,diesel,,weekly-mon,4.427
2023-09-18,GASDESMWW,PADD 2,diesel,,weekly-mon,4.492
2023-09-25,GASDESMWW,PADD 2,diesel,,weekly-mon,4.439
2023-10-02,GASDESMWW,PADD 2,diesel,,weekly-mon,4.449
2023-10-09,GASDESMWW,PADD 2,diesel,,weekly-mon,4.376
2023-10-16,GASDESMWW,PADD 2,diesel,,weekly-mon,4.304
2023-10-23,GASDESMWW,PADD 2,diesel,,weekly-mon,4.554
2023-10-30,GASDESMWW,PADD 2,diesel,,weekly-mon,4.441
2023-11-06,GASDESMWW,PADD 2,diesel,,weekly-mon,4.334
2023-11-13,GASDESMWW,PADD 2,diesel,,weekly-mon,4.308
2023-11-20,GASDESMWW,PADD 2,diesel,,weekly-mon,4.207
2023-11-27,GASDESMWW,PADD 2,diesel,,weekly-mon,4.115
2023-12-04,GASDESMWW,PADD 2,diesel,,weekly-mon,4.025
2023-12-11,GASDESMWW,PADD 2,diesel,,weekly-mon,3.9
2023-12-18,GASDESMWW,PADD 2,diesel,,weekly-mon,3.806
2023-12-25,GASDESMWW,PADD 2,diesel,,weekly-mon,3.798
2024-01-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.75
2024-01-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.692
2024-01-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.729
2024-01-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.704
2024-01-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.704
2024-02-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.738
2024-02-12,GASDESMWW,PADD 2,diesel,,weekly-mon,4.042
2024-02-19,GASDESMWW,PADD 2,diesel,,weekly-mon,4.01
2024-02-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.961
2024-03-04,GASDESMWW,PADD 2,diesel,,weekly-mon,3.919
2024-03-11,GASDESMWW,PADD 2,diesel,,weekly-mon,3.913
2024-03-18,GASDESMWW,PADD 2,diesel,,weekly-mon,3.955
2024-03-25,GASDESMWW,PADD 2,diesel,,weekly-mon,3.986
2024-04-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.949
2024-04-08,GASDESMWW,PADD 2,diesel,,weekly-mon,4.011
2024-04-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.965
2024-04-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.935
2024-04-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.882
2024-05-06,GASDESMWW,PADD 2,diesel,,weekly-mon,3.814
2024-05-13,GASDESMWW,PADD 2,diesel,,weekly-mon,3.768
2024-05-20,GASDESMWW,PADD 2,diesel,,weekly-mon,3.685
2024-05-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.633
2024-06-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.592
2024-06-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.512
2024-06-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.621
2024-06-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.662
2024-07-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.729
2024-07-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.803
2024-07-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.745
2024-07-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.732
2024-07-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.727
2024-08-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.729
2024-08-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.681
2024-08-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.674
2024-08-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.627
2024-09-02,GASDESMWW,PADD 2,diesel,,weekly-mon,3.613
2024-09-09,GASDESMWW,PADD 2,diesel,,weekly-mon,3.528
2024-09-16,GASDESMWW,PADD 2,diesel,,weekly-mon,3.481
2024-09-23,GASDESMWW,PADD 2,diesel,,weekly-mon,3.511
2024-09-30,GASDESMWW,PADD 2,diesel,,weekly-mon,3.52
2024-10-07,GASDESMWW,PADD 2,diesel,,weekly-mon,3.587
2024-10-14,GASDESMWW,PADD 2,diesel,,weekly-mon,3.651
2024-10-21,GASDESMWW,PADD 2,diesel,,weekly-mon,3.543
2024-10-28,GASDESMWW,PADD 2,diesel,,weekly-mon,3.569
2024-11-04,GASDESMWW,PADD 2,diesel,,weekly-mon,3.517
2024-11-11,GASDESMWW,PADD 2,diesel,,weekly-mon,3.504
2024-11-18,GASDESMWW,PADD 2,diesel,,weekly-mon,3.466
2024-11-25,GASDESMWW,PADD 2,diesel,,weekly-mon,3.531
2024-12-02,GASDESMWW,PADD 2,diesel,,weekly-mon,3.521
2024-12-09,GASDESMWW,PADD 2,diesel,,weekly-mon,3.425
2024-12-16,GASDESMWW,PADD 2,diesel,,weekly-mon,3.45
2024-12-23,GASDESMWW,PADD 2,diesel,,weekly-mon,3.449
2024-12-30,GASDESMWW,PADD 2,diesel,,weekly-mon,3.469
2025-01-06,GASDESMWW,PADD 2,diesel,,weekly-mon,3.53
2025-01-13,GASDESMWW,PADD 2,diesel,,weekly-mon,3.532
2025-01-20,GASDESMWW,PADD 2,diesel,,weekly-mon,3.648
2025-01-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.568
2025-02-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.568
2025-02-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.582
2025-02-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.602
2025-02-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.615
2025-03-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.551
2025-03-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.497
2025-03-17,GASDESMWW,PADD 2,diesel,,weekly-mon,3.463
2025-03-24,GASDESMWW,PADD 2,diesel,,weekly-mon,3.491
2025-03-31,GASDESMWW,PADD 2,diesel,,weekly-mon,3.519
2025-04-07,GASDESMWW,PADD 2,diesel,,weekly-mon,3.579
2025-04-14,GASDESMWW,PADD 2,diesel,,weekly-mon,3.51
2025-04-21,GASDESMWW,PADD 2,diesel,,weekly-mon,3.475
2025-04-28,GASDESMWW,PADD 2,diesel,,weekly-mon,3.456
2025-05-05,GASDESMWW,PADD 2,diesel,,weekly-mon,3.432
2025-05-12,GASDESMWW,PADD 2,diesel,,weekly-mon,3.416
2025-05-19,GASDESMWW,PADD 2,diesel,,weekly-mon,3.481
2025-05-26,GASDESMWW,PADD 2,diesel,,weekly-mon,3.428
2025-06-02,GASDESMWW,PADD 2,diesel,,weekly-mon,3.388
2025-06-09,GASDESMWW,PADD 2,diesel,,weekly-mon,3.429
2025-06-16,GASDESMWW,PADD 2,diesel,,weekly-mon,3.537
2025-06-23,GASDESMWW,PADD 2,diesel,,weekly-mon,3.777
2025-06-30,GASDESMWW,PADD 2,diesel,,weekly-mon,3.715
2025-07-07,GASDESMWW,PADD 2,diesel,,weekly-mon,3.733
2025-07-14,GASDESMWW,PADD 2,diesel,,weekly-mon,3.733
2025-07-21,GASDESMWW,PADD 2,diesel,,weekly-mon,3.795
2025-07-28,GASDESMWW,PADD 2,diesel,,weekly-mon,3.794
2025-08-04,GASDESMWW,PADD 2,diesel,,weekly-mon,3.792
2025-08-11,GASDESMWW,PADD 2,diesel,,weekly-mon,3.747
2025-08-18,GASDESMWW,PADD 2,diesel,,weekly-mon,3.702
2025-08-25,GASDESMWW,PADD 2,diesel,,weekly-mon,3.698
2025-09-01,GASDESMWW,PADD 2,diesel,,weekly-mon,3.722
2025-09-08,GASDESMWW,PADD 2,diesel,,weekly-mon,3.754
2025-09-15,GASDESMWW,PADD 2,diesel,,weekly-mon,3.71
2025-09-22,GASDESMWW,PADD 2,diesel,,weekly-mon,3.731
2025-09-29,GASDESMWW,PADD 2,diesel,,weekly-mon,3.731
2025-10-06,GASDESMWW,PADD 2,diesel,,weekly-mon,3.67
2025-10-13,GASDESMWW,PADD 2,diesel,,weekly-mon,3.606
2025-10-20,GASDESMWW,PADD 2,diesel,,weekly-mon,3.564
2025-10-27,GASDESMWW,PADD 2,diesel,,weekly-mon,3.715
2025-11-03,GASDESMWW,PADD 2,diesel,,weekly-mon,3.773
2025-11-10,GASDESMWW,PADD 2,diesel,,weekly-mon,3.891
