realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-14,2.138
2026-08-05,2026-08-05,2020-09-21,2.114
2026-08-05,2026-08-05,2020-09-28,2.108
2026-08-05,2026-08-05,2020-10-05,2.13
2026-08-05,2026-08-05,2020-10-12,2.131
2026-08-05,2026-08-05,2020-10-19,2.118
2026-08-05,2026-08-05,2020-10-26,2.094
2026-08-05,2026-08-05,2020-11-02,2.07
2026-08-05,2026-08-05,2020-11-09,2.047
2026-08-05,2026-08-05,2020-11-16,2.074
2026-08-05,2026-08-05,2020-11-23,2.072
2026-08-05,2026-08-05,2020-11-30,2.106
2026-08-05,2026-08-05,2020-12-07,2.138
2026-08-05,2026-08-05,2020-12-14,2.14
2026-08-05,2026-08-05,2020-12-21,2.191
2026-08-05,2026-08-05,2020-12-28,2.198
2026-08-05,2026-08-05,2021-01-04,2.219
2026-08-05,2026-08-05,2021-01-11,2.295
2026-08-05,2026-08-05,2021-01-18,2.349
2026-08-05,2026-08-05,2021-01-25,2.373
2026-08-05,2026-08-05,2021-02-01,2.378
2026-08-05,2026-08-05,2021-02-08,2.438
2026-08-05,2026-08-05,2021-02-15,2.47
2026-08-05,2026-08-05,2021-02-22,2.604
2026-08-05,2026-08-05,2021-03-01,2.652
2026-08-05,2026-08-05,2021-03-08,2.704
2026-08-05,2026-08-05,2021-03-15,2.787
2026-08-05,2026-08-05,2021-03-22,2.807
2026-08-05,2026-08-05,2021-03-29,2.778
2026-08-05,2026-08-05,2021-04-05,2.765
2026-08-05,2026-08-05,2021-04-12,2.754
2026-08-05,2026-08-05,2021-04-19,2.75
2026-08-05,2026-08-05,2021-04-26,2.758
2026-08-05,2026-08-05,2021-05-03,2.777
2026-08-05,2026-08-05,2021-05-10,2.863
2026-08-05,2026-08-05,2021-05-17,2.939
2026-08-05,2026-08-05,2021-05-24,2.934
2026-08-05,2026-08-05,2021-05-31,2.928
2026-08-05,2026-08-05,2021-06-07,2.931
2026-08-05,2026-08-05,2021-06-14,2.963
2026-08-05,2026-08-05,2021-06-21,2.96
2026-08-05,2026-08-05,2021-06-28,2.978
2026-08-05,2026-08-05,2021-07-05,3.008
2026-08-05,2026-08-05,2021-07-12,3.013
2026-08-05,2026-08-05,2021-07-19,3.023
2026-08-05,2026-08-05,2021-07-26,3.009
2026-08-05,2026-08-05,2021-08-02,3.026
2026-08-05,2026-08-05,2021-08-09,3.04
2026-08-05,2026-08-05,2021-08-16,3.038
2026-08-05,2026-08-05,2021-08-23,3.023
2026-08-05,2026-08-05,2021-08-30,3.02
2026-08-05,2026-08-05,2021-09-06,3.065
2026-08-05,2026-08-05,2021-09-13,3.055
2026-08-05,2026-08-05,2021-09-20,3.086
2026-08-05,2026-08-05,2021-09-27,3.077
2026-08-05,2026-08-05,2021-10-04,3.082
2026-08-05,2026-08-05,2021-10-11,3.182
2026-08-05,2026-08-05,2021-10-18,3.243
2026-08-05,2026-08-05,2021-10-25,3.338
2026-08-05,2026-08-05,2021-11-01,3.344
2026-08-05,2026-08-05,2021-11-08,3.341
2026-08-05,2026-08-05,2021-11-15,3.336
2026-08-05,2026-08-05,2021-11-22,3.348
2026-08-05,2026-08-05,2021-11-29,3.339
2026-08-05,2026-08-05,2021-12-06,3.298
2026-08-05,2026-08-05,2021-12-13,3.276
2026-08-05,2026-08-05,2021-12-20,3.257
2026-08-05,2026-08-05,2021-12-27,3.244
2026-08-05,2026-08-05,2022-01-03,3.238
2026-08-05,2026-08-05,2022-01-10,3.225
2026-08-05,2026-08-05,2022-01-17,3.238
2026-08-05,2026-08-05,2022-01-24,3.25
2026-08-05,2026-08-05,2022-01-31,3.313
2026-08-05,2026-08-05,2022-02-07,3.391
2026-08-05,2026-08-05,2022-02-14,3.453
2026-08-05,2026-08-05,2022-02-21,3.503
2026-08-05,2026-08-05,2022-02-28,3.563
2026-08-05,2026-08-05,2022-03-07,4.098
2026-08-05,2026-08-05,2022-03-14,4.268
2026-08-05,2026-08-05,2022-03-21,4.127
2026-08-05,2026-08-05,2022-03-28,4.092
2026-08-05,2026-08-05,2022-04-04,4.045
2026-08-05,2026-08-05,2022-04-11,3.966
2026-08-05,2026-08-05,2022-04-18,3.926
2026-08-05,2026-08-05,2022-04-25,3.981
2026-08-05,2026-08-05,2022-05-02,4.09
2026-08-05,2026-08-05,2022-05-09,4.237
2026-08-05,2026-08-05,2022-05-16,4.432
2026-08-05,2026-08-05,2022-05-23,4.531
2026-08-05,2026-08-05,2022-05-30,4.547
2026-08-05,2026-08-05,2022-06-06,4.72
2026-08-05,2026-08-05,2022-06-13,4.849
2026-08-05,2026-08-05,2022-06-20,4.786
2026-08-05,2026-08-05,2022-06-27,4.688
2026-08-05,2026-08-05,2022-07-04,4.591
2026-08-05,2026-08-05,2022-07-11,4.472
2026-08-05,2026-08-05,2022-07-18,4.345
2026-08-05,2026-08-05,2022-07-25,4.206
2026-08-05,2026-08-05,2022-08-01,4.094
2026-08-05,2026-08-05,2022-08-08,3.967
2026-08-05,2026-08-05,2022-08-15,3.856
2026-08-05,2026-08-05,2022-08-22,3.766
2026-08-05,2026-08-05,2022-08-29,3.722
2026-08-05,2026-08-05,2022-09-05,3.613
2026-08-05,2026-08-05,2022-09-12,3.527
2026-08-05,2026-08-05,2022-09-19,3.457
2026-08-05,2026-08-05,2022-09-26,3.408
2026-08-05,2026-08-05,2022-10-03,3.336
2026-08-05,2026-08-05,2022-10-10,3.479
2026-08-05,2026-08-05,2022-10-17,3.524
2026-08-05,2026-08-05,2022-10-24,3.481
2026-08-05,2026-08-05,2022-10-31,3.522
2026-08-05,2026-08-05,2022-11-07,3.59
2026-08-05,2026-08-05,2022-11-14,3.611
2026-08-05,2026-08-05,2022-11-21,3.538
2026-08-05,2026-08-05,2022-11-28,3.468
2026-08-05,2026-08-05,2022-12-05,3.354
2026-08-05,2026-08-05,2022-12-12,3.225
2026-08-05,2026-08-05,2022-12-19,3.118
2026-08-05,2026-08-05,2022-12-26,3.071
2026-08-05,2026-08-05,2023-01-02,3.21
2026-08-05,2026-08-05,2023-01-09,3.216
2026-08-05,2026-08-05,2023-01-16,3.259
2026-08-05,2026-08-05,2023-01-23,3.384
2026-08-05,2026-08-05,2023-01-30,3.466
2026-08-05,2026-08-05,2023-02-06,3.406
2026-08-05,2026-08-05,2023-02-13,3.339
2026-08-05,2026-08-05,2023-02-20,3.291
2026-08-05,2026-08-05,2023-02-27,3.244
2026-08-05,2026-08-05,2023-03-06,3.242
2026-08-05,2026-08-05,2023-03-13,3.315
2026-08-05,2026-08-05,2023-03-20,3.309
2026-08-05,2026-08-05,2023-03-27,3.297
2026-08-05,2026-08-05,2023-04-03,3.357
2026-08-05,2026-08-05,2023-04-10,3.461
2026-08-05,2026-08-05,2023-04-17,3.512
2026-08-05,2026-08-05,2023-04-24,3.543
2026-08-05,2026-08-05,2023-05-01,3.492
2026-08-05,2026-08-05,2023-05-08,3.427
2026-08-05,2026-08-05,2023-05-15,3.397
2026-08-05,2026-08-05,2023-05-22,3.381
2026-08-05,2026-08-05,2023-05-29,3.427
2026-08-05,2026-08-05,2023-06-05,3.41
2026-08-05,2026-08-05,2023-06-12,3.432
2026-08-05,2026-08-05,2023-06-19,3.419
2026-08-05,2026-08-05,2023-06-26,3.405
2026-08-05,2026-08-05,2023-07-03,3.372
2026-08-05,2026-08-05,2023-07-10,3.429
2026-08-05,2026-08-05,2023-07-17,3.422
2026-08-05,2026-08-05,2023-07-24,3.488
2026-08-05,2026-08-05,2023-07-31,3.646
2026-08-05,2026-08-05,2023-08-07,3.737
2026-08-05,2026-08-05,2023-08-14,3.711
2026-08-05,2026-08-05,2023-08-21,3.728
2026-08-05,2026-08-05,2023-08-28,3.678
2026-08-05,2026-08-05,2023-09-04,3.655
2026-08-05,2026-08-05,2023-09-11,3.633
2026-08-05,2026-08-05,2023-09-18,3.654
2026-08-05,2026-08-05,2023-09-25,3.598
2026-08-05,2026-08-05,2023-10-02,3.538
2026-08-05,2026-08-05,2023-10-09,3.476
2026-08-05,2026-08-05,2023-10-16,3.396
2026-08-05,2026-08-05,2023-10-23,3.348
2026-08-05,2026-08-05,2023-10-30,3.327
2026-08-05,2026-08-05,2023-11-06,3.252
2026-08-05,2026-08-05,2023-11-13,3.212
2026-08-05,2026-08-05,2023-11-20,3.166
2026-08-05,2026-08-05,2023-11-27,3.155
2026-08-05,2026-08-05,2023-12-04,3.206
2026-08-05,2026-08-05,2023-12-11,3.123
2026-08-05,2026-08-05,2023-12-18,3.05
2026-08-05,2026-08-05,2023-12-25,3.117
2026-08-05,2026-08-05,2024-01-01,3.087
2026-08-05,2026-08-05,2024-01-08,3.075
2026-08-05,2026-08-05,2024-01-15,3.039
2026-08-05,2026-08-05,2024-01-22,3.021
2026-08-05,2026-08-05,2024-01-29,3.083
2026-08-05,2026-08-05,2024-02-05,3.117
2026-08-05,2026-08-05,2024-02-12,3.151
2026-08-05,2026-08-05,2024-02-19,3.23
2026-08-05,2026-08-05,2024-02-26,3.204
2026-08-05,2026-08-05,2024-03-04,3.24
2026-08-05,2026-08-05,2024-03-11,3.265
2026-08-05,2026-08-05,2024-03-18,3.349
2026-08-05,2026-08-05,2024-03-25,3.388
2026-08-05,2026-08-05,2024-04-01,3.382
2026-08-05,2026-08-05,2024-04-08,3.391
2026-08-05,2026-08-05,2024-04-15,3.451
2026-08-05,2026-08-05,2024-04-22,3.54
2026-08-05,2026-08-05,2024-04-29,3.54
2026-08-05,2026-08-05,2024-05-06,3.549
2026-08-05,2026-08-05,2024-05-13,3.491
2026-08-05,2026-08-05,2024-05-20,3.475
2026-08-05,2026-08-05,2024-05-27,3.485
2026-08-05,2026-08-05,2024-06-03,3.443
2026-08-05,2026-08-05,2024-06-10,3.37
2026-08-05,2026-08-05,2024-06-17,3.357
2026-08-05,2026-08-05,2024-06-24,3.363
2026-08-05,2026-08-05,2024-07-01,3.389
2026-08-05,2026-08-05,2024-07-08,3.45
2026-08-05,2026-08-05,2024-07-15,3.466
2026-08-05,2026-08-05,2024-07-22,3.409
2026-08-05,2026-08-05,2024-07-29,3.395
2026-08-05,2026-08-05,2024-08-05,3.375
2026-08-05,2026-08-05,2024-08-12,3.326
2026-08-05,2026-08-05,2024-08-19,3.299
2026-08-05,2026-08-05,2024-08-26,3.254
2026-08-05,2026-08-05,2024-09-02,3.233
2026-08-05,2026-08-05,2024-09-09,3.149
2026-08-05,2026-08-05,2024-09-16,3.085
2026-08-05,2026-08-05,2024-09-23,3.052
2026-08-05,2026-08-05,2024-09-30,3.06
2026-08-05,2026-08-05,2024-10-07,3.009
2026-08-05,2026-08-05,2024-10-14,3.042
2026-08-05,2026-08-05,2024-10-21,3.054
2026-08-05,2026-08-05,2024-10-28,3.045
2026-08-05,2026-08-05,2024-11-04,2.992
2026-08-05,2026-08-05,2024-11-11,3.002
2026-08-05,2026-08-05,2024-11-18,3.003
2026-08-05,2026-08-05,2024-11-25,3.011
2026-08-05,2026-08-05,2024-12-02,2.989
2026-08-05,2026-08-05,2024-12-09,2.999
2026-08-05,2026-08-05,2024-12-16,2.991
2026-08-05,2026-08-05,2024-12-23,2.945
2026-08-05,2026-08-05,2024-12-30,2.956
2026-08-05,2026-08-05,2025-01-06,2.99
2026-08-05,2026-08-05,2025-01-13,2.998
2026-08-05,2026-08-05,2025-01-20,3.069
2026-08-05,2026-08-05,2025-01-27,3.076
2026-08-05,2026-08-05,2025-02-03,3.019
2026-08-05,2026-08-05,2025-02-10,3.05
2026-08-05,2026-08-05,2025-02-17,3.024
2026-08-05,2026-08-05,2025-02-24,3.011
2026-08-05,2026-08-05,2025-03-03,2.977
2026-08-05,2026-08-05,2025-03-10,2.945
2026-08-05,2026-08-05,2025-03-17,2.949
2026-08-05,2026-08-05,2025-03-24,2.961
2026-08-05,2026-08-05,2025-03-31,2.992
2026-08-05,2026-08-05,2025-04-07,3.079
2026-08-05,2026-08-05,2025-04-14,3.016
2026-08-05,2026-08-05,2025-04-21,2.983
2026-08-05,2026-08-05,2025-04-28,2.987
2026-08-05,2026-08-05,2025-05-05,2.998
2026-08-05,2026-08-05,2025-05-12,2.947
2026-08-05,2026-08-05,2025-05-19,2.99
2026-08-05,2026-08-05,2025-05-26,2.995
2026-08-05,2026-08-05,2025-06-02,2.976
2026-08-05,2026-08-05,2025-06-09,2.949
2026-08-05,2026-08-05,2025-06-16,2.983
2026-08-05,2026-08-05,2025-06-23,3.072
2026-08-05,2026-08-05,2025-06-30,3.031
2026-08-05,2026-08-05,2025-07-07,3.02
2026-08-05,2026-08-05,2025-07-14,2.987
2026-08-05,2026-08-05,2025-07-21,3.006
2026-08-05,2026-08-05,2025-07-28,2.999
2026-08-05,2026-08-05,2025-08-04,3.016
2026-08-05,2026-08-05,2025-08-11,3.005
2026-08-05,2026-08-05,2025-08-18,2.997
2026-08-05,2026-08-05,2025-08-25,2.987
2026-08-05,2026-08-05,2025-09-01,3.012
2026-08-05,2026-08-05,2025-09-08,3.063
2026-08-05,2026-08-05,2025-09-15,3.016
2026-08-05,2026-08-05,2025-09-22,3.03
2026-08-05,2026-08-05,2025-09-29,2.983
2026-08-05,2026-08-05,2025-10-06,2.984
2026-08-05,2026-08-05,2025-10-13,2.952
2026-08-05,2026-08-05,2025-10-20,2.902
2026-08-05,2026-08-05,2025-10-27,2.91
2026-08-05,2026-08-05,2025-11-03,2.917
2026-08-05,2026-08-05,2025-11-10,2.912
2026-08-05,2026-08-05,2025-11-17,2.953
2026-08-05,2026-08-05,2025-11-24,2.985
2026-08-05,2026-08-05,2025-12-01,2.931
2026-08-05,2026-08-05,2025-12-08,2.892
2026-08-05,2026-08-05,2025-12-15,2.842
2026-08-05,2026-08-05,2025-12-22,2.82
2026-08-05,2026-08-05,2025-12-29,2.781
2026-08-05,2026-08-05,2026-01-05,2.778
2026-08-05,2026-08-05,2026-01-12,2.741
2026-08-05,2026-08-05,2026-01-19,2.763
2026-08-05,2026-08-05,2026-01-26,2.801
2026-08-05,2026-08-05,2026-02-02,2.822
2026-08-05,2026-08-05,2026-02-09,2.822
2026-08-05,2026-08-05,2026-02-16,2.833
2026-08-05,2026-08-05,2026-02-23,2.834
2026-08-05,2026-08-05,2026-03-02,2.882
2026-08-05,2026-08-05,2026-03-09,3.363
2026-08-05,2026-08-05,2026-03-16,3.577
2026-08-05,2026-08-05,2026-03-23,3.785
2026-08-05,2026-08-05,2026-03-30,3.814
2026-08-05,2026-08-05,2026-04-06,4.0
2026-08-05,2026-08-05,2026-04-13,3.954
2026-08-05,2026-08-05,2026-04-20,3.888
2026-08-05,2026-08-05,2026-04-27,3.958
2026-08-05,2026-08-05,2026-05-04,4.251
2026-08-05,2026-08-05,2026-05-11,4.336
2026-08-05,2026-08-05,2026-05-18,4.305
2026-08-05,2026-08-05,2026-05-25,4.304
2026-08-05,2026-08-05,2026-06-01,4.135
2026-08-05,2026-08-05,2026-06-08,3.99
2026-08-05,2026-08-05,2026-06-15,3.913
2026-08-05,2026-08-05,2026-06-22,3.777
2026-08-05,2026-08-05,2026-06-29,3.742
2026-08-05,2026-08-05,2026-07-06,3.7
2026-08-05,2026-08-05,2026-07-13,3.765
2026-08-05,2026-08-05,2026-07-20,3.924
2026-08-05,2026-08-05,2026-07-27,3.997
2026-08-05,2026-08-05,2026-08-03,3.944
