realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,1.857
2026-08-03,2026-08-03,2020-09-21,1.838
2026-08-03,2026-08-03,2020-09-28,1.836
2026-08-03,2026-08-03,2020-10-05,1.827
2026-08-03,2026-08-03,2020-10-12,1.839
2026-08-03,2026-08-03,2020-10-19,1.83
2026-08-03,2026-08-03,2020-10-26,1.832
2026-08-03,2026-08-03,2020-11-02,1.786
2026-08-03,2026-08-03,2020-11-09,1.748
2026-08-03,2026-08-03,2020-11-16,1.782
2026-08-03,2026-08-03,2020-11-23,1.772
2026-08-03,2026-08-03,2020-11-30,1.788
2026-08-03,2026-08-03,2020-12-07,1.836
2026-08-03,2026-08-03,2020-12-14,1.842
2026-08-03,2026-08-03,2020-12-21,1.932
2026-08-03,2026-08-03,2020-12-28,1.928
2026-08-03,2026-08-03,2021-01-04,1.928
2026-08-03,2026-08-03,2021-01-11,2.018
2026-08-03,2026-08-03,2021-01-18,2.113
2026-08-03,2026-08-03,2021-01-25,2.103
2026-08-03,2026-08-03,2021-02-01,2.108
2026-08-03,2026-08-03,2021-02-08,2.163
2026-08-03,2026-08-03,2021-02-15,2.216
2026-08-03,2026-08-03,2021-02-22,2.341
2026-08-03,2026-08-03,2021-03-01,2.411
2026-08-03,2026-08-03,2021-03-08,2.495
2026-08-03,2026-08-03,2021-03-15,2.605
2026-08-03,2026-08-03,2021-03-22,2.623
2026-08-03,2026-08-03,2021-03-29,2.602
2026-08-03,2026-08-03,2021-04-05,2.587
2026-08-03,2026-08-03,2021-04-12,2.577
2026-08-03,2026-08-03,2021-04-19,2.565
2026-08-03,2026-08-03,2021-04-26,2.586
2026-08-03,2026-08-03,2021-05-03,2.583
2026-08-03,2026-08-03,2021-05-10,2.667
2026-08-03,2026-08-03,2021-05-17,2.778
2026-08-03,2026-08-03,2021-05-24,2.75
2026-08-03,2026-08-03,2021-05-31,2.717
2026-08-03,2026-08-03,2021-06-07,2.705
2026-08-03,2026-08-03,2021-06-14,2.754
2026-08-03,2026-08-03,2021-06-21,2.726
2026-08-03,2026-08-03,2021-06-28,2.776
2026-08-03,2026-08-03,2021-07-05,2.796
2026-08-03,2026-08-03,2021-07-12,2.826
2026-08-03,2026-08-03,2021-07-19,2.833
2026-08-03,2026-08-03,2021-07-26,2.806
2026-08-03,2026-08-03,2021-08-02,2.835
2026-08-03,2026-08-03,2021-08-09,2.83
2026-08-03,2026-08-03,2021-08-16,2.846
2026-08-03,2026-08-03,2021-08-23,2.803
2026-08-03,2026-08-03,2021-08-30,2.774
2026-08-03,2026-08-03,2021-09-06,2.826
2026-08-03,2026-08-03,2021-09-13,2.813
2026-08-03,2026-08-03,2021-09-20,2.807
2026-08-03,2026-08-03,2021-09-27,2.84
2026-08-03,2026-08-03,2021-10-04,2.835
2026-08-03,2026-08-03,2021-10-11,2.935
2026-08-03,2026-08-03,2021-10-18,2.984
2026-08-03,2026-08-03,2021-10-25,3.062
2026-08-03,2026-08-03,2021-11-01,3.067
2026-08-03,2026-08-03,2021-11-08,3.102
2026-08-03,2026-08-03,2021-11-15,3.071
2026-08-03,2026-08-03,2021-11-22,3.03
2026-08-03,2026-08-03,2021-11-29,3.001
2026-08-03,2026-08-03,2021-12-06,2.989
2026-08-03,2026-08-03,2021-12-13,2.939
2026-08-03,2026-08-03,2021-12-20,2.938
2026-08-03,2026-08-03,2021-12-27,2.906
2026-08-03,2026-08-03,2022-01-03,2.943
2026-08-03,2026-08-03,2022-01-10,2.92
2026-08-03,2026-08-03,2022-01-17,2.956
2026-08-03,2026-08-03,2022-01-24,3.009
2026-08-03,2026-08-03,2022-01-31,3.029
2026-08-03,2026-08-03,2022-02-07,3.123
2026-08-03,2026-08-03,2022-02-14,3.186
2026-08-03,2026-08-03,2022-02-21,3.237
2026-08-03,2026-08-03,2022-02-28,3.307
2026-08-03,2026-08-03,2022-03-07,3.82
2026-08-03,2026-08-03,2022-03-14,4.029
2026-08-03,2026-08-03,2022-03-21,3.939
2026-08-03,2026-08-03,2022-03-28,3.884
2026-08-03,2026-08-03,2022-04-04,3.815
2026-08-03,2026-08-03,2022-04-11,3.732
2026-08-03,2026-08-03,2022-04-18,3.733
2026-08-03,2026-08-03,2022-04-25,3.792
2026-08-03,2026-08-03,2022-05-02,3.86
2026-08-03,2026-08-03,2022-05-09,4.011
2026-08-03,2026-08-03,2022-05-16,4.155
2026-08-03,2026-08-03,2022-05-23,4.256
2026-08-03,2026-08-03,2022-05-30,4.22
2026-08-03,2026-08-03,2022-06-06,4.552
2026-08-03,2026-08-03,2022-06-13,4.633
2026-08-03,2026-08-03,2022-06-20,4.611
2026-08-03,2026-08-03,2022-06-27,4.5
2026-08-03,2026-08-03,2022-07-04,4.351
2026-08-03,2026-08-03,2022-07-11,4.19
2026-08-03,2026-08-03,2022-07-18,4.0
2026-08-03,2026-08-03,2022-07-25,3.831
2026-08-03,2026-08-03,2022-08-01,3.693
2026-08-03,2026-08-03,2022-08-08,3.535
2026-08-03,2026-08-03,2022-08-15,3.428
2026-08-03,2026-08-03,2022-08-22,3.403
2026-08-03,2026-08-03,2022-08-29,3.356
2026-08-03,2026-08-03,2022-09-05,3.229
2026-08-03,2026-08-03,2022-09-12,3.126
2026-08-03,2026-08-03,2022-09-19,3.157
2026-08-03,2026-08-03,2022-09-26,3.118
2026-08-03,2026-08-03,2022-10-03,3.081
2026-08-03,2026-08-03,2022-10-10,3.294
2026-08-03,2026-08-03,2022-10-17,3.319
2026-08-03,2026-08-03,2022-10-24,3.218
2026-08-03,2026-08-03,2022-10-31,3.177
2026-08-03,2026-08-03,2022-11-07,3.186
2026-08-03,2026-08-03,2022-11-14,3.137
2026-08-03,2026-08-03,2022-11-21,3.021
2026-08-03,2026-08-03,2022-11-28,2.915
2026-08-03,2026-08-03,2022-12-05,2.808
2026-08-03,2026-08-03,2022-12-12,2.727
2026-08-03,2026-08-03,2022-12-19,2.641
2026-08-03,2026-08-03,2022-12-26,2.684
2026-08-03,2026-08-03,2023-01-02,2.891
2026-08-03,2026-08-03,2023-01-09,2.89
2026-08-03,2026-08-03,2023-01-16,2.972
2026-08-03,2026-08-03,2023-01-23,3.092
2026-08-03,2026-08-03,2023-01-30,3.133
2026-08-03,2026-08-03,2023-02-06,3.092
2026-08-03,2026-08-03,2023-02-13,3.018
2026-08-03,2026-08-03,2023-02-20,3.007
2026-08-03,2026-08-03,2023-02-27,2.912
2026-08-03,2026-08-03,2023-03-06,2.979
2026-08-03,2026-08-03,2023-03-13,3.087
2026-08-03,2026-08-03,2023-03-20,3.022
2026-08-03,2026-08-03,2023-03-27,3.082
2026-08-03,2026-08-03,2023-04-03,3.148
2026-08-03,2026-08-03,2023-04-10,3.253
2026-08-03,2026-08-03,2023-04-17,3.341
2026-08-03,2026-08-03,2023-04-24,3.255
2026-08-03,2026-08-03,2023-05-01,3.147
2026-08-03,2026-08-03,2023-05-08,3.045
2026-08-03,2026-08-03,2023-05-15,3.079
2026-08-03,2026-08-03,2023-05-22,3.04
2026-08-03,2026-08-03,2023-05-29,3.121
2026-08-03,2026-08-03,2023-06-05,3.065
2026-08-03,2026-08-03,2023-06-12,3.145
2026-08-03,2026-08-03,2023-06-19,3.109
2026-08-03,2026-08-03,2023-06-26,3.19
2026-08-03,2026-08-03,2023-07-03,3.108
2026-08-03,2026-08-03,2023-07-10,3.152
2026-08-03,2026-08-03,2023-07-17,3.137
2026-08-03,2026-08-03,2023-07-24,3.243
2026-08-03,2026-08-03,2023-07-31,3.416
2026-08-03,2026-08-03,2023-08-07,3.453
2026-08-03,2026-08-03,2023-08-14,3.415
2026-08-03,2026-08-03,2023-08-21,3.458
2026-08-03,2026-08-03,2023-08-28,3.378
2026-08-03,2026-08-03,2023-09-04,3.364
2026-08-03,2026-08-03,2023-09-11,3.366
2026-08-03,2026-08-03,2023-09-18,3.431
2026-08-03,2026-08-03,2023-09-25,3.351
2026-08-03,2026-08-03,2023-10-02,3.321
2026-08-03,2026-08-03,2023-10-09,3.185
2026-08-03,2026-08-03,2023-10-16,3.04
2026-08-03,2026-08-03,2023-10-23,3.041
2026-08-03,2026-08-03,2023-10-30,2.965
2026-08-03,2026-08-03,2023-11-06,2.871
2026-08-03,2026-08-03,2023-11-13,2.809
2026-08-03,2026-08-03,2023-11-20,2.786
2026-08-03,2026-08-03,2023-11-27,2.71
2026-08-03,2026-08-03,2023-12-04,2.738
2026-08-03,2026-08-03,2023-12-11,2.622
2026-08-03,2026-08-03,2023-12-18,2.547
2026-08-03,2026-08-03,2023-12-25,2.684
2026-08-03,2026-08-03,2024-01-01,2.653
2026-08-03,2026-08-03,2024-01-08,2.676
2026-08-03,2026-08-03,2024-01-15,2.67
2026-08-03,2026-08-03,2024-01-22,2.685
2026-08-03,2026-08-03,2024-01-29,2.753
2026-08-03,2026-08-03,2024-02-05,2.821
2026-08-03,2026-08-03,2024-02-12,2.807
2026-08-03,2026-08-03,2024-02-19,2.901
2026-08-03,2026-08-03,2024-02-26,2.845
2026-08-03,2026-08-03,2024-03-04,2.949
2026-08-03,2026-08-03,2024-03-11,2.945
2026-08-03,2026-08-03,2024-03-18,3.099
2026-08-03,2026-08-03,2024-03-25,3.176
2026-08-03,2026-08-03,2024-04-01,3.116
2026-08-03,2026-08-03,2024-04-08,3.215
2026-08-03,2026-08-03,2024-04-15,3.177
2026-08-03,2026-08-03,2024-04-22,3.232
2026-08-03,2026-08-03,2024-04-29,3.192
2026-08-03,2026-08-03,2024-05-06,3.244
2026-08-03,2026-08-03,2024-05-13,3.168
2026-08-03,2026-08-03,2024-05-20,3.113
2026-08-03,2026-08-03,2024-05-27,3.112
2026-08-03,2026-08-03,2024-06-03,3.045
2026-08-03,2026-08-03,2024-06-10,2.951
2026-08-03,2026-08-03,2024-06-17,2.992
2026-08-03,2026-08-03,2024-06-24,3.016
2026-08-03,2026-08-03,2024-07-01,3.071
2026-08-03,2026-08-03,2024-07-08,3.058
2026-08-03,2026-08-03,2024-07-15,3.11
2026-08-03,2026-08-03,2024-07-22,3.047
2026-08-03,2026-08-03,2024-07-29,3.094
2026-08-03,2026-08-03,2024-08-05,3.01
2026-08-03,2026-08-03,2024-08-12,2.999
2026-08-03,2026-08-03,2024-08-19,2.996
2026-08-03,2026-08-03,2024-08-26,2.894
2026-08-03,2026-08-03,2024-09-02,2.844
2026-08-03,2026-08-03,2024-09-09,2.8
2026-08-03,2026-08-03,2024-09-16,2.728
2026-08-03,2026-08-03,2024-09-23,2.733
2026-08-03,2026-08-03,2024-09-30,2.695
2026-08-03,2026-08-03,2024-10-07,2.725
2026-08-03,2026-08-03,2024-10-14,2.735
2026-08-03,2026-08-03,2024-10-21,2.72
2026-08-03,2026-08-03,2024-10-28,2.646
2026-08-03,2026-08-03,2024-11-04,2.619
2026-08-03,2026-08-03,2024-11-11,2.63
2026-08-03,2026-08-03,2024-11-18,2.629
2026-08-03,2026-08-03,2024-11-25,2.635
2026-08-03,2026-08-03,2024-12-02,2.581
2026-08-03,2026-08-03,2024-12-09,2.603
2026-08-03,2026-08-03,2024-12-16,2.562
2026-08-03,2026-08-03,2024-12-23,2.647
2026-08-03,2026-08-03,2024-12-30,2.613
2026-08-03,2026-08-03,2025-01-06,2.655
2026-08-03,2026-08-03,2025-01-13,2.665
2026-08-03,2026-08-03,2025-01-20,2.691
2026-08-03,2026-08-03,2025-01-27,2.696
2026-08-03,2026-08-03,2025-02-03,2.709
2026-08-03,2026-08-03,2025-02-10,2.692
2026-08-03,2026-08-03,2025-02-17,2.74
2026-08-03,2026-08-03,2025-02-24,2.704
2026-08-03,2026-08-03,2025-03-03,2.636
2026-08-03,2026-08-03,2025-03-10,2.68
2026-08-03,2026-08-03,2025-03-17,2.629
2026-08-03,2026-08-03,2025-03-24,2.74
2026-08-03,2026-08-03,2025-03-31,2.73
2026-08-03,2026-08-03,2025-04-07,2.841
2026-08-03,2026-08-03,2025-04-14,2.747
2026-08-03,2026-08-03,2025-04-21,2.684
2026-08-03,2026-08-03,2025-04-28,2.686
2026-08-03,2026-08-03,2025-05-05,2.722
2026-08-03,2026-08-03,2025-05-12,2.692
2026-08-03,2026-08-03,2025-05-19,2.786
2026-08-03,2026-08-03,2025-05-26,2.726
2026-08-03,2026-08-03,2025-06-02,2.702
2026-08-03,2026-08-03,2025-06-09,2.716
2026-08-03,2026-08-03,2025-06-16,2.735
2026-08-03,2026-08-03,2025-06-23,2.844
2026-08-03,2026-08-03,2025-06-30,2.739
2026-08-03,2026-08-03,2025-07-07,2.685
2026-08-03,2026-08-03,2025-07-14,2.738
2026-08-03,2026-08-03,2025-07-21,2.739
2026-08-03,2026-08-03,2025-07-28,2.748
2026-08-03,2026-08-03,2025-08-04,2.731
2026-08-03,2026-08-03,2025-08-11,2.68
2026-08-03,2026-08-03,2025-08-18,2.745
2026-08-03,2026-08-03,2025-08-25,2.694
2026-08-03,2026-08-03,2025-09-01,2.765
2026-08-03,2026-08-03,2025-09-08,2.733
2026-08-03,2026-08-03,2025-09-15,2.774
2026-08-03,2026-08-03,2025-09-22,2.716
2026-08-03,2026-08-03,2025-09-29,2.672
2026-08-03,2026-08-03,2025-10-06,2.719
2026-08-03,2026-08-03,2025-10-13,2.623
2026-08-03,2026-08-03,2025-10-20,2.556
2026-08-03,2026-08-03,2025-10-27,2.58
2026-08-03,2026-08-03,2025-11-03,2.511
2026-08-03,2026-08-03,2025-11-10,2.599
2026-08-03,2026-08-03,2025-11-17,2.6
2026-08-03,2026-08-03,2025-11-24,2.643
2026-08-03,2026-08-03,2025-12-01,2.551
2026-08-03,2026-08-03,2025-12-08,2.493
2026-08-03,2026-08-03,2025-12-15,2.492
2026-08-03,2026-08-03,2025-12-22,2.443
2026-08-03,2026-08-03,2025-12-29,2.39
2026-08-03,2026-08-03,2026-01-05,2.372
2026-08-03,2026-08-03,2026-01-12,2.375
2026-08-03,2026-08-03,2026-01-19,2.397
2026-08-03,2026-08-03,2026-01-26,2.455
2026-08-03,2026-08-03,2026-02-02,2.444
2026-08-03,2026-08-03,2026-02-09,2.476
2026-08-03,2026-08-03,2026-02-16,2.482
2026-08-03,2026-08-03,2026-02-23,2.532
2026-08-03,2026-08-03,2026-03-02,2.644
2026-08-03,2026-08-03,2026-03-09,3.109
2026-08-03,2026-08-03,2026-03-16,3.412
2026-08-03,2026-08-03,2026-03-23,3.604
2026-08-03,2026-08-03,2026-03-30,3.59
2026-08-03,2026-08-03,2026-04-06,3.787
2026-08-03,2026-08-03,2026-04-13,3.741
2026-08-03,2026-08-03,2026-04-20,3.617
2026-08-03,2026-08-03,2026-04-27,3.675
2026-08-03,2026-08-03,2026-05-04,3.902
2026-08-03,2026-08-03,2026-05-11,3.953
2026-08-03,2026-08-03,2026-05-18,3.951
2026-08-03,2026-08-03,2026-05-25,3.989
2026-08-03,2026-08-03,2026-06-01,3.804
2026-08-03,2026-08-03,2026-06-08,3.643
2026-08-03,2026-08-03,2026-06-15,3.521
2026-08-03,2026-08-03,2026-06-22,3.437
2026-08-03,2026-08-03,2026-06-29,3.321
2026-08-03,2026-08-03,2026-07-06,3.343
2026-08-03,2026-08-03,2026-07-13,3.423
2026-08-03,2026-08-03,2026-07-20,3.588
2026-08-03,2026-08-03,2026-07-27,3.69
