realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-02-22,3.267
2026-08-05,2026-08-05,2012-02-23,3.281
2026-08-05,2026-08-05,2012-02-24,3.298
2026-08-05,2026-08-05,2012-02-27,3.257
2026-08-05,2026-08-05,2012-02-28,3.229
2026-08-05,2026-08-05,2012-02-29,3.196
2026-08-05,2026-08-05,2012-03-01,3.283
2026-08-05,2026-08-05,2012-03-02,3.224
2026-08-05,2026-08-05,2012-03-05,3.235
2026-08-05,2026-08-05,2012-03-06,3.211
2026-08-05,2026-08-05,2012-03-07,3.245
2026-08-05,2026-08-05,2012-03-08,3.293
2026-08-05,2026-08-05,2012-03-09,3.299
2026-08-05,2026-08-05,2012-03-12,3.283
2026-08-05,2026-08-05,2012-03-13,3.303
2026-08-05,2026-08-05,2012-03-14,3.302
2026-08-05,2026-08-05,2012-03-15,3.270
2026-08-05,2026-08-05,2012-03-16,3.333
2026-08-05,2026-08-05,2012-03-19,3.303
2026-08-05,2026-08-05,2012-03-20,3.293
2026-08-05,2026-08-05,2012-03-21,3.253
2026-08-05,2026-08-05,2012-03-22,3.221
2026-08-05,2026-08-05,2012-03-23,3.262
2026-08-05,2026-08-05,2012-03-26,3.289
2026-08-05,2026-08-05,2012-03-27,3.280
2026-08-05,2026-08-05,2012-03-28,3.278
2026-08-05,2026-08-05,2012-03-29,3.231
2026-08-05,2026-08-05,2012-03-30,3.247
2026-08-05,2026-08-05,2012-04-02,3.320
2026-08-05,2026-08-05,2012-04-03,3.302
2026-08-05,2026-08-05,2012-04-04,3.229
2026-08-05,2026-08-05,2012-04-05,3.230
2026-08-05,2026-08-05,2012-04-06,.
2026-08-05,2026-08-05,2012-04-09,3.208
2026-08-05,2026-08-05,2012-04-10,3.168
2026-08-05,2026-08-05,2012-04-11,3.177
2026-08-05,2026-08-05,2012-04-12,3.243
2026-08-05,2026-08-05,2012-04-13,3.251
2026-08-05,2026-08-05,2012-04-16,3.194
2026-08-05,2026-08-05,2012-04-17,3.190
2026-08-05,2026-08-05,2012-04-18,3.181
2026-08-05,2026-08-05,2012-04-19,3.162
2026-08-05,2026-08-05,2012-04-20,3.176
2026-08-05,2026-08-05,2012-04-23,3.199
2026-08-05,2026-08-05,2012-04-24,3.190
2026-08-05,2026-08-05,2012-04-25,3.215
2026-08-05,2026-08-05,2012-04-26,3.246
2026-08-05,2026-08-05,2012-04-27,3.231
2026-08-05,2026-08-05,2012-04-30,3.230
2026-08-05,2026-08-05,2012-05-01,3.211
2026-08-05,2026-08-05,2012-05-02,3.185
2026-08-05,2026-08-05,2012-05-03,3.130
2026-08-05,2026-08-05,2012-05-04,3.048
2026-08-05,2026-08-05,2012-05-07,3.013
2026-08-05,2026-08-05,2012-05-08,3.029
2026-08-05,2026-08-05,2012-05-09,3.033
2026-08-05,2026-08-05,2012-05-10,3.026
2026-08-05,2026-08-05,2012-05-11,3.006
2026-08-05,2026-08-05,2012-05-14,2.954
2026-08-05,2026-08-05,2012-05-15,2.953
2026-08-05,2026-08-05,2012-05-16,2.917
2026-08-05,2026-08-05,2012-05-17,2.860
2026-08-05,2026-08-05,2012-05-18,2.854
2026-08-05,2026-08-05,2012-05-21,2.883
2026-08-05,2026-08-05,2012-05-22,2.868
2026-08-05,2026-08-05,2012-05-23,2.848
2026-08-05,2026-08-05,2012-05-24,2.852
2026-08-05,2026-08-05,2012-05-25,2.851
2026-08-05,2026-08-05,2012-05-28,.
2026-08-05,2026-08-05,2012-05-29,2.834
2026-08-05,2026-08-05,2012-05-30,2.757
2026-08-05,2026-08-05,2012-05-31,2.730
2026-08-05,2026-08-05,2012-06-01,2.667
2026-08-05,2026-08-05,2012-06-04,2.653
2026-08-05,2026-08-05,2012-06-05,2.667
2026-08-05,2026-08-05,2012-06-06,2.707
2026-08-05,2026-08-05,2012-06-07,2.685
2026-08-05,2026-08-05,2012-06-08,2.714
2026-08-05,2026-08-05,2012-06-11,2.644
2026-08-05,2026-08-05,2012-06-12,2.654
2026-08-05,2026-08-05,2012-06-13,2.650
2026-08-05,2026-08-05,2012-06-14,2.683
2026-08-05,2026-08-05,2012-06-15,2.703
2026-08-05,2026-08-05,2012-06-18,2.673
2026-08-05,2026-08-05,2012-06-19,2.702
2026-08-05,2026-08-05,2012-06-20,2.656
2026-08-05,2026-08-05,2012-06-21,2.588
2026-08-05,2026-08-05,2012-06-22,2.620
2026-08-05,2026-08-05,2012-06-25,2.601
2026-08-05,2026-08-05,2012-06-26,2.641
2026-08-05,2026-08-05,2012-06-27,2.658
2026-08-05,2026-08-05,2012-06-28,.
2026-08-05,2026-08-05,2012-06-29,2.779
2026-08-05,2026-08-05,2012-07-02,2.751
2026-08-05,2026-08-05,2012-07-03,2.832
2026-08-05,2026-08-05,2012-07-04,.
2026-08-05,2026-08-05,2012-07-05,2.843
2026-08-05,2026-08-05,2012-07-06,2.807
2026-08-05,2026-08-05,2012-07-09,2.838
2026-08-05,2026-08-05,2012-07-10,2.828
2026-08-05,2026-08-05,2012-07-11,2.861
2026-08-05,2026-08-05,2012-07-12,2.826
2026-08-05,2026-08-05,2012-07-13,2.852
2026-08-05,2026-08-05,2012-07-16,2.896
2026-08-05,2026-08-05,2012-07-17,2.892
2026-08-05,2026-08-05,2012-07-18,2.936
2026-08-05,2026-08-05,2012-07-19,2.999
2026-08-05,2026-08-05,2012-07-20,2.988
2026-08-05,2026-08-05,2012-07-23,2.878
2026-08-05,2026-08-05,2012-07-24,2.880
2026-08-05,2026-08-05,2012-07-25,2.891
2026-08-05,2026-08-05,2012-07-26,2.914
2026-08-05,2026-08-05,2012-07-27,2.943
2026-08-05,2026-08-05,2012-07-30,2.928
2026-08-05,2026-08-05,2012-07-31,2.882
2026-08-05,2026-08-05,2012-08-01,2.922
2026-08-05,2026-08-05,2012-08-02,2.919
2026-08-05,2026-08-05,2012-08-03,3.011
2026-08-05,2026-08-05,2012-08-06,3.028
2026-08-05,2026-08-05,2012-08-07,3.071
2026-08-05,2026-08-05,2012-08-08,3.091
2026-08-05,2026-08-05,2012-08-09,3.137
2026-08-05,2026-08-05,2012-08-10,3.120
2026-08-05,2026-08-05,2012-08-13,3.112
2026-08-05,2026-08-05,2012-08-14,3.124
2026-08-05,2026-08-05,2012-08-15,3.173
2026-08-05,2026-08-05,2012-08-16,3.195
2026-08-05,2026-08-05,2012-08-17,3.178
2026-08-05,2026-08-05,2012-08-20,3.175
2026-08-05,2026-08-05,2012-08-21,3.212
2026-08-05,2026-08-05,2012-08-22,3.220
2026-08-05,2026-08-05,2012-08-23,3.210
2026-08-05,2026-08-05,2012-08-24,3.197
2026-08-05,2026-08-05,2012-08-27,3.217
2026-08-05,2026-08-05,2012-08-28,3.245
2026-08-05,2026-08-05,2012-08-29,3.227
2026-08-05,2026-08-05,2012-08-30,3.228
2026-08-05,2026-08-05,2012-08-31,3.279
2026-08-05,2026-08-05,2012-09-03,.
2026-08-05,2026-08-05,2012-09-04,3.240
2026-08-05,2026-08-05,2012-09-05,3.200
2026-08-05,2026-08-05,2012-09-06,3.193
2026-08-05,2026-08-05,2012-09-07,3.220
2026-08-05,2026-08-05,2012-09-10,3.222
2026-08-05,2026-08-05,2012-09-11,3.247
2026-08-05,2026-08-05,2012-09-12,3.248
2026-08-05,2026-08-05,2012-09-13,3.250
2026-08-05,2026-08-05,2012-09-14,3.274
2026-08-05,2026-08-05,2012-09-17,3.175
2026-08-05,2026-08-05,2012-09-18,3.136
2026-08-05,2026-08-05,2012-09-19,3.065
2026-08-05,2026-08-05,2012-09-20,3.130
2026-08-05,2026-08-05,2012-09-21,3.170
2026-08-05,2026-08-05,2012-09-24,3.129
2026-08-05,2026-08-05,2012-09-25,3.135
2026-08-05,2026-08-05,2012-09-26,3.134
2026-08-05,2026-08-05,2012-09-27,3.178
2026-08-05,2026-08-05,2012-09-28,3.186
2026-08-05,2026-08-05,2012-10-01,3.179
2026-08-05,2026-08-05,2012-10-02,3.180
2026-08-05,2026-08-05,2012-10-03,3.117
2026-08-05,2026-08-05,2012-10-04,3.241
2026-08-05,2026-08-05,2012-10-05,3.228
2026-08-05,2026-08-05,2012-10-08,3.229
2026-08-05,2026-08-05,2012-10-09,3.268
2026-08-05,2026-08-05,2012-10-10,3.258
2026-08-05,2026-08-05,2012-10-11,3.300
2026-08-05,2026-08-05,2012-10-12,3.250
2026-08-05,2026-08-05,2012-10-15,3.219
2026-08-05,2026-08-05,2012-10-16,3.214
2026-08-05,2026-08-05,2012-10-17,3.195
2026-08-05,2026-08-05,2012-10-18,3.190
2026-08-05,2026-08-05,2012-10-19,3.119
2026-08-05,2026-08-05,2012-10-22,3.055
2026-08-05,2026-08-05,2012-10-23,3.031
2026-08-05,2026-08-05,2012-10-24,3.035
2026-08-05,2026-08-05,2012-10-25,3.053
2026-08-05,2026-08-05,2012-10-26,3.089
2026-08-05,2026-08-05,2012-10-29,3.094
2026-08-05,2026-08-05,2012-10-30,3.045
2026-08-05,2026-08-05,2012-10-31,3.018
2026-08-05,2026-08-05,2012-11-01,2.983
2026-08-05,2026-08-05,2012-11-02,2.925
2026-08-05,2026-08-05,2012-11-05,2.955
2026-08-05,2026-08-05,2012-11-06,2.982
2026-08-05,2026-08-05,2012-11-07,2.945
2026-08-05,2026-08-05,2012-11-08,2.926
2026-08-05,2026-08-05,2012-11-09,2.975
2026-08-05,2026-08-05,2012-11-12,2.968
2026-08-05,2026-08-05,2012-11-13,2.927
2026-08-05,2026-08-05,2012-11-14,2.973
2026-08-05,2026-08-05,2012-11-15,2.926
2026-08-05,2026-08-05,2012-11-16,2.969
2026-08-05,2026-08-05,2012-11-19,3.067
2026-08-05,2026-08-05,2012-11-20,3.063
2026-08-05,2026-08-05,2012-11-21,3.091
2026-08-05,2026-08-05,2012-11-22,.
2026-08-05,2026-08-05,2012-11-23,3.087
2026-08-05,2026-08-05,2012-11-26,3.061
2026-08-05,2026-08-05,2012-11-27,3.033
2026-08-05,2026-08-05,2012-11-28,3.021
2026-08-05,2026-08-05,2012-11-29,3.032
2026-08-05,2026-08-05,2012-11-30,3.035
2026-08-05,2026-08-05,2012-12-03,3.020
2026-08-05,2026-08-05,2012-12-04,2.975
2026-08-05,2026-08-05,2012-12-05,2.990
2026-08-05,2026-08-05,2012-12-06,2.929
2026-08-05,2026-08-05,2012-12-07,2.906
2026-08-05,2026-08-05,2012-12-10,2.904
2026-08-05,2026-08-05,2012-12-11,2.920
2026-08-05,2026-08-05,2012-12-12,2.956
2026-08-05,2026-08-05,2012-12-13,2.924
2026-08-05,2026-08-05,2012-12-14,2.941
2026-08-05,2026-08-05,2012-12-17,2.886
2026-08-05,2026-08-05,2012-12-18,2.905
2026-08-05,2026-08-05,2012-12-19,2.933
2026-08-05,2026-08-05,2012-12-20,3.007
2026-08-05,2026-08-05,2012-12-21,2.990
2026-08-05,2026-08-05,2012-12-24,2.970
2026-08-05,2026-08-05,2012-12-25,.
2026-08-05,2026-08-05,2012-12-26,3.012
2026-08-05,2026-08-05,2012-12-27,3.034
2026-08-05,2026-08-05,2012-12-28,3.014
2026-08-05,2026-08-05,2012-12-31,2.992
2026-08-05,2026-08-05,2013-01-01,.
2026-08-05,2026-08-05,2013-01-02,2.998
2026-08-05,2026-08-05,2013-01-03,2.983
2026-08-05,2026-08-05,2013-01-04,3.003
2026-08-05,2026-08-05,2013-01-07,3.013
2026-08-05,2026-08-05,2013-01-08,3.033
2026-08-05,2026-08-05,2013-01-09,3.046
2026-08-05,2026-08-05,2013-01-10,3.027
2026-08-05,2026-08-05,2013-01-11,3.006
2026-08-05,2026-08-05,2013-01-14,3.064
2026-08-05,2026-08-05,2013-01-15,3.002
2026-08-05,2026-08-05,2013-01-16,3.007
2026-08-05,2026-08-05,2013-01-17,3.019
2026-08-05,2026-08-05,2013-01-18,3.054
2026-08-05,2026-08-05,2013-01-21,.
2026-08-05,2026-08-05,2013-01-22,3.063
2026-08-05,2026-08-05,2013-01-23,3.073
2026-08-05,2026-08-05,2013-01-24,3.086
2026-08-05,2026-08-05,2013-01-25,3.050
2026-08-05,2026-08-05,2013-01-28,3.056
2026-08-05,2026-08-05,2013-01-29,3.109
2026-08-05,2026-08-05,2013-01-30,3.099
2026-08-05,2026-08-05,2013-01-31,3.144
2026-08-05,2026-08-05,2013-02-01,3.180
2026-08-05,2026-08-05,2013-02-04,3.167
2026-08-05,2026-08-05,2013-02-05,3.195
2026-08-05,2026-08-05,2013-02-06,3.193
2026-08-05,2026-08-05,2013-02-07,3.224
2026-08-05,2026-08-05,2013-02-08,3.264
2026-08-05,2026-08-05,2013-02-11,3.256
2026-08-05,2026-08-05,2013-02-12,3.284
2026-08-05,2026-08-05,2013-02-13,3.276
2026-08-05,2026-08-05,2013-02-14,3.289
2026-08-05,2026-08-05,2013-02-15,3.263
2026-08-05,2026-08-05,2013-02-18,.
2026-08-05,2026-08-05,2013-02-19,3.235
2026-08-05,2026-08-05,2013-02-20,3.225
2026-08-05,2026-08-05,2013-02-21,3.173
2026-08-05,2026-08-05,2013-02-22,3.185
2026-08-05,2026-08-05,2013-02-25,3.151
2026-08-05,2026-08-05,2013-02-26,3.132
2026-08-05,2026-08-05,2013-02-27,3.066
2026-08-05,2026-08-05,2013-02-28,3.036
2026-08-05,2026-08-05,2013-03-01,3.015
2026-08-05,2026-08-05,2013-03-04,3.008
2026-08-05,2026-08-05,2013-03-05,3.069
2026-08-05,2026-08-05,2013-03-06,3.064
2026-08-05,2026-08-05,2013-03-07,3.056
2026-08-05,2026-08-05,2013-03-08,3.059
2026-08-05,2026-08-05,2013-03-11,3.041
2026-08-05,2026-08-05,2013-03-12,3.036
2026-08-05,2026-08-05,2013-03-13,3.005
2026-08-05,2026-08-05,2013-03-14,3.000
2026-08-05,2026-08-05,2013-03-15,3.008
2026-08-05,2026-08-05,2013-03-18,2.997
2026-08-05,2026-08-05,2013-03-19,2.931
2026-08-05,2026-08-05,2013-03-20,2.961
2026-08-05,2026-08-05,2013-03-21,2.958
2026-08-05,2026-08-05,2013-03-22,2.950
2026-08-05,2026-08-05,2013-03-25,2.941
2026-08-05,2026-08-05,2013-03-26,2.983
2026-08-05,2026-08-05,2013-03-27,3.029
2026-08-05,2026-08-05,2013-03-28,3.040
2026-08-05,2026-08-05,2013-03-29,.
2026-08-05,2026-08-05,2013-04-01,3.062
2026-08-05,2026-08-05,2013-04-02,3.091
2026-08-05,2026-08-05,2013-04-03,3.022
2026-08-05,2026-08-05,2013-04-04,2.991
2026-08-05,2026-08-05,2013-04-05,2.932
2026-08-05,2026-08-05,2013-04-08,2.960
2026-08-05,2026-08-05,2013-04-09,2.963
2026-08-05,2026-08-05,2013-04-10,2.949
2026-08-05,2026-08-05,2013-04-11,2.894
2026-08-05,2026-08-05,2013-04-12,2.859
2026-08-05,2026-08-05,2013-04-15,2.784
2026-08-05,2026-08-05,2013-04-16,2.792
2026-08-05,2026-08-05,2013-04-17,2.721
2026-08-05,2026-08-05,2013-04-18,2.767
2026-08-05,2026-08-05,2013-04-19,2.779
2026-08-05,2026-08-05,2013-04-22,2.798
2026-08-05,2026-08-05,2013-04-23,2.790
2026-08-05,2026-08-05,2013-04-24,2.819
2026-08-05,2026-08-05,2013-04-25,2.863
2026-08-05,2026-08-05,2013-04-26,2.855
2026-08-05,2026-08-05,2013-04-29,2.854
2026-08-05,2026-08-05,2013-04-30,2.786
2026-08-05,2026-08-05,2013-05-01,2.744
2026-08-05,2026-08-05,2013-05-02,2.816
2026-08-05,2026-08-05,2013-05-03,2.846
2026-08-05,2026-08-05,2013-05-06,2.875
2026-08-05,2026-08-05,2013-05-07,2.884
2026-08-05,2026-08-05,2013-05-08,2.887
2026-08-05,2026-08-05,2013-05-09,2.903
2026-08-05,2026-08-05,2013-05-10,2.865
2026-08-05,2026-08-05,2013-05-13,2.846
2026-08-05,2026-08-05,2013-05-14,2.837
2026-08-05,2026-08-05,2013-05-15,2.839
2026-08-05,2026-08-05,2013-05-16,2.863
2026-08-05,2026-08-05,2013-05-17,2.879
2026-08-05,2026-08-05,2013-05-20,2.900
2026-08-05,2026-08-05,2013-05-21,2.870
2026-08-05,2026-08-05,2013-05-22,2.822
2026-08-05,2026-08-05,2013-05-23,2.813
2026-08-05,2026-08-05,2013-05-24,2.810
2026-08-05,2026-08-05,2013-05-27,.
2026-08-05,2026-08-05,2013-05-28,2.868
2026-08-05,2026-08-05,2013-05-29,2.826
2026-08-05,2026-08-05,2013-05-30,2.804
2026-08-05,2026-08-05,2013-05-31,2.740
2026-08-05,2026-08-05,2013-06-03,2.804
2026-08-05,2026-08-05,2013-06-04,2.841
2026-08-05,2026-08-05,2013-06-05,2.826
2026-08-05,2026-08-05,2013-06-06,2.840
2026-08-05,2026-08-05,2013-06-07,2.869
2026-08-05,2026-08-05,2013-06-10,2.848
2026-08-05,2026-08-05,2013-06-11,2.822
2026-08-05,2026-08-05,2013-06-12,2.869
2026-08-05,2026-08-05,2013-06-13,2.909
2026-08-05,2026-08-05,2013-06-14,2.939
2026-08-05,2026-08-05,2013-06-17,2.929
2026-08-05,2026-08-05,2013-06-18,2.958
2026-08-05,2026-08-05,2013-06-19,2.935
2026-08-05,2026-08-05,2013-06-20,2.848
2026-08-05,2026-08-05,2013-06-21,2.823
2026-08-05,2026-08-05,2013-06-24,2.832
2026-08-05,2026-08-05,2013-06-25,2.823
2026-08-05,2026-08-05,2013-06-26,2.822
2026-08-05,2026-08-05,2013-06-27,2.848
2026-08-05,2026-08-05,2013-06-28,2.832
2026-08-05,2026-08-05,2013-07-01,2.849
2026-08-05,2026-08-05,2013-07-02,2.874
2026-08-05,2026-08-05,2013-07-03,2.918
2026-08-05,2026-08-05,2013-07-04,.
2026-08-05,2026-08-05,2013-07-05,2.963
2026-08-05,2026-08-05,2013-07-08,2.940
2026-08-05,2026-08-05,2013-07-09,2.950
2026-08-05,2026-08-05,2013-07-10,2.960
2026-08-05,2026-08-05,2013-07-11,2.958
2026-08-05,2026-08-05,2013-07-12,2.996
2026-08-05,2026-08-05,2013-07-15,2.995
2026-08-05,2026-08-05,2013-07-16,3.012
2026-08-05,2026-08-05,2013-07-17,3.048
2026-08-05,2026-08-05,2013-07-18,3.077
2026-08-05,2026-08-05,2013-07-19,3.056
2026-08-05,2026-08-05,2013-07-22,3.029
2026-08-05,2026-08-05,2013-07-23,3.035
2026-08-05,2026-08-05,2013-07-24,3.002
2026-08-05,2026-08-05,2013-07-25,2.983
2026-08-05,2026-08-05,2013-07-26,2.970
2026-08-05,2026-08-05,2013-07-29,2.979
2026-08-05,2026-08-05,2013-07-30,2.972
2026-08-05,2026-08-05,2013-07-31,3.025
2026-08-05,2026-08-05,2013-08-01,3.063
2026-08-05,2026-08-05,2013-08-02,3.030
2026-08-05,2026-08-05,2013-08-05,3.011
2026-08-05,2026-08-05,2013-08-06,2.975
2026-08-05,2026-08-05,2013-08-07,2.926
2026-08-05,2026-08-05,2013-08-08,2.915
2026-08-05,2026-08-05,2013-08-09,2.955
2026-08-05,2026-08-05,2013-08-12,2.988
2026-08-05,2026-08-05,2013-08-13,3.009
2026-08-05,2026-08-05,2013-08-14,3.017
2026-08-05,2026-08-05,2013-08-15,3.040
2026-08-05,2026-08-05,2013-08-16,3.064
2026-08-05,2026-08-05,2013-08-19,3.039
2026-08-05,2026-08-05,2013-08-20,3.053
2026-08-05,2026-08-05,2013-08-21,3.056
2026-08-05,2026-08-05,2013-08-22,3.052
2026-08-05,2026-08-05,2013-08-23,3.074
2026-08-05,2026-08-05,2013-08-26,3.067
2026-08-05,2026-08-05,2013-08-27,3.137
2026-08-05,2026-08-05,2013-08-28,3.168
2026-08-05,2026-08-05,2013-08-29,3.140
2026-08-05,2026-08-05,2013-08-30,3.110
2026-08-05,2026-08-05,2013-09-02,.
2026-08-05,2026-08-05,2013-09-03,3.116
2026-08-05,2026-08-05,2013-09-04,3.097
2026-08-05,2026-08-05,2013-09-05,3.101
2026-08-05,2026-08-05,2013-09-06,3.123
2026-08-05,2026-08-05,2013-09-09,3.071
2026-08-05,2026-08-05,2013-09-10,3.028
2026-08-05,2026-08-05,2013-09-11,3.047
2026-08-05,2026-08-05,2013-09-12,3.092
2026-08-05,2026-08-05,2013-09-13,3.086
2026-08-05,2026-08-05,2013-09-16,3.023
2026-08-05,2026-08-05,2013-09-17,2.950
2026-08-05,2026-08-05,2013-09-18,3.001
2026-08-05,2026-08-05,2013-09-19,2.969
2026-08-05,2026-08-05,2013-09-20,2.972
2026-08-05,2026-08-05,2013-09-23,2.913
2026-08-05,2026-08-05,2013-09-24,2.929
2026-08-05,2026-08-05,2013-09-25,2.931
2026-08-05,2026-08-05,2013-09-26,2.959
2026-08-05,2026-08-05,2013-09-27,2.944
2026-08-05,2026-08-05,2013-09-30,2.930
2026-08-05,2026-08-05,2013-10-01,2.906
2026-08-05,2026-08-05,2013-10-02,2.938
2026-08-05,2026-08-05,2013-10-03,2.942
2026-08-05,2026-08-05,2013-10-04,2.950
2026-08-05,2026-08-05,2013-10-07,2.958
2026-08-05,2026-08-05,2013-10-08,2.979
2026-08-05,2026-08-05,2013-10-09,2.962
2026-08-05,2026-08-05,2013-10-10,3.019
2026-08-05,2026-08-05,2013-10-11,2.980
2026-08-05,2026-08-05,2013-10-14,2.972
2026-08-05,2026-08-05,2013-10-15,2.955
2026-08-05,2026-08-05,2013-10-16,2.979
2026-08-05,2026-08-05,2013-10-17,2.929
2026-08-05,2026-08-05,2013-10-18,2.981
2026-08-05,2026-08-05,2013-10-21,2.960
2026-08-05,2026-08-05,2013-10-22,2.943
2026-08-05,2026-08-05,2013-10-23,2.862
2026-08-05,2026-08-05,2013-10-24,2.837
2026-08-05,2026-08-05,2013-10-25,2.848
2026-08-05,2026-08-05,2013-10-28,2.896
2026-08-05,2026-08-05,2013-10-29,2.901
2026-08-05,2026-08-05,2013-10-30,2.922
2026-08-05,2026-08-05,2013-10-31,2.899
2026-08-05,2026-08-05,2013-11-01,2.831
2026-08-05,2026-08-05,2013-11-04,2.814
2026-08-05,2026-08-05,2013-11-05,2.803
2026-08-05,2026-08-05,2013-11-06,2.790
2026-08-05,2026-08-05,2013-11-07,2.767
2026-08-05,2026-08-05,2013-11-08,2.802
2026-08-05,2026-08-05,2013-11-11,2.817
2026-08-05,2026-08-05,2013-11-12,2.784
2026-08-05,2026-08-05,2013-11-13,2.811
2026-08-05,2026-08-05,2013-11-14,2.845
2026-08-05,2026-08-05,2013-11-15,2.849
2026-08-05,2026-08-05,2013-11-18,2.826
2026-08-05,2026-08-05,2013-11-19,2.822
2026-08-05,2026-08-05,2013-11-20,2.867
2026-08-05,2026-08-05,2013-11-21,2.929
2026-08-05,2026-08-05,2013-11-22,2.961
2026-08-05,2026-08-05,2013-11-25,2.957
2026-08-05,2026-08-05,2013-11-26,2.966
2026-08-05,2026-08-05,2013-11-27,2.960
2026-08-05,2026-08-05,2013-11-28,.
2026-08-05,2026-08-05,2013-11-29,2.941
2026-08-05,2026-08-05,2013-12-02,2.961
2026-08-05,2026-08-05,2013-12-03,2.970
2026-08-05,2026-08-05,2013-12-04,2.968
2026-08-05,2026-08-05,2013-12-05,2.967
2026-08-05,2026-08-05,2013-12-06,2.971
2026-08-05,2026-08-05,2013-12-09,2.921
2026-08-05,2026-08-05,2013-12-10,2.935
2026-08-05,2026-08-05,2013-12-11,2.935
2026-08-05,2026-08-05,2013-12-12,2.893
2026-08-05,2026-08-05,2013-12-13,2.888
2026-08-05,2026-08-05,2013-12-16,2.906
2026-08-05,2026-08-05,2013-12-17,2.886
2026-08-05,2026-08-05,2013-12-18,2.910
2026-08-05,2026-08-05,2013-12-19,2.938
2026-08-05,2026-08-05,2013-12-20,2.983
2026-08-05,2026-08-05,2013-12-23,2.973
2026-08-05,2026-08-05,2013-12-24,2.995
2026-08-05,2026-08-05,2013-12-25,.
2026-08-05,2026-08-05,2013-12-26,3.012
2026-08-05,2026-08-05,2013-12-27,3.039
2026-08-05,2026-08-05,2013-12-30,2.975
2026-08-05,2026-08-05,2013-12-31,2.997
2026-08-05,2026-08-05,2014-01-01,.
2026-08-05,2026-08-05,2014-01-02,2.918
2026-08-05,2026-08-05,2014-01-03,2.875
2026-08-05,2026-08-05,2014-01-06,2.879
2026-08-05,2026-08-05,2014-01-07,2.907
2026-08-05,2026-08-05,2014-01-08,2.895
2026-08-05,2026-08-05,2014-01-09,2.868
2026-08-05,2026-08-05,2014-01-10,2.884
2026-08-05,2026-08-05,2014-01-13,2.925
2026-08-05,2026-08-05,2014-01-14,2.934
2026-08-05,2026-08-05,2014-01-15,2.908
2026-08-05,2026-08-05,2014-01-16,2.904
2026-08-05,2026-08-05,2014-01-17,2.934
2026-08-05,2026-08-05,2014-01-20,.
2026-08-05,2026-08-05,2014-01-21,2.884
2026-08-05,2026-08-05,2014-01-22,2.896
2026-08-05,2026-08-05,2014-01-23,2.961
2026-08-05,2026-08-05,2014-01-24,2.950
2026-08-05,2026-08-05,2014-01-27,2.904
2026-08-05,2026-08-05,2014-01-28,2.927
2026-08-05,2026-08-05,2014-01-29,2.953
2026-08-05,2026-08-05,2014-01-30,2.955
2026-08-05,2026-08-05,2014-01-31,2.917
2026-08-05,2026-08-05,2014-02-03,2.908
2026-08-05,2026-08-05,2014-02-04,2.894
2026-08-05,2026-08-05,2014-02-05,2.892
2026-08-05,2026-08-05,2014-02-06,2.906
2026-08-05,2026-08-05,2014-02-07,2.975
2026-08-05,2026-08-05,2014-02-10,2.926
2026-08-05,2026-08-05,2014-02-11,2.975
2026-08-05,2026-08-05,2014-02-12,2.950
2026-08-05,2026-08-05,2014-02-13,2.982
2026-08-05,2026-08-05,2014-02-14,3.017
2026-08-05,2026-08-05,2014-02-17,.
2026-08-05,2026-08-05,2014-02-18,3.019
2026-08-05,2026-08-05,2014-02-19,3.062
2026-08-05,2026-08-05,2014-02-20,3.079
2026-08-05,2026-08-05,2014-02-21,2.965
2026-08-05,2026-08-05,2014-02-24,2.954
2026-08-05,2026-08-05,2014-02-25,3.025
2026-08-05,2026-08-05,2014-02-26,2.986
2026-08-05,2026-08-05,2014-02-27,2.962
2026-08-05,2026-08-05,2014-02-28,3.006
2026-08-05,2026-08-05,2014-03-03,3.062
2026-08-05,2026-08-05,2014-03-04,3.018
2026-08-05,2026-08-05,2014-03-05,2.973
2026-08-05,2026-08-05,2014-03-06,2.984
2026-08-05,2026-08-05,2014-03-07,2.979
2026-08-05,2026-08-05,2014-03-10,2.926
2026-08-05,2026-08-05,2014-03-11,2.920
2026-08-05,2026-08-05,2014-03-12,2.883
2026-08-05,2026-08-05,2014-03-13,2.883
2026-08-05,2026-08-05,2014-03-14,2.899
2026-08-05,2026-08-05,2014-03-17,2.851
2026-08-05,2026-08-05,2014-03-18,2.869
2026-08-05,2026-08-05,2014-03-19,2.862
2026-08-05,2026-08-05,2014-03-20,2.879
2026-08-05,2026-08-05,2014-03-21,2.889
2026-08-05,2026-08-05,2014-03-24,2.875
2026-08-05,2026-08-05,2014-03-25,2.882
2026-08-05,2026-08-05,2014-03-26,2.879
2026-08-05,2026-08-05,2014-03-27,2.915
2026-08-05,2026-08-05,2014-03-28,2.921
2026-08-05,2026-08-05,2014-03-31,2.903
2026-08-05,2026-08-05,2014-04-01,2.856
2026-08-05,2026-08-05,2014-04-02,2.839
2026-08-05,2026-08-05,2014-04-03,2.882
2026-08-05,2026-08-05,2014-04-04,2.885
2026-08-05,2026-08-05,2014-04-07,2.869
2026-08-05,2026-08-05,2014-04-08,2.904
2026-08-05,2026-08-05,2014-04-09,2.928
2026-08-05,2026-08-05,2014-04-10,2.911
2026-08-05,2026-08-05,2014-04-11,2.902
2026-08-05,2026-08-05,2014-04-14,2.952
2026-08-05,2026-08-05,2014-04-15,2.964
