realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-14,2.368
2026-08-05,2026-08-05,2020-09-21,2.348
2026-08-05,2026-08-05,2020-09-28,2.336
2026-08-05,2026-08-05,2020-10-05,2.319
2026-08-05,2026-08-05,2020-10-12,2.33
2026-08-05,2026-08-05,2020-10-19,2.326
2026-08-05,2026-08-05,2020-10-26,2.324
2026-08-05,2026-08-05,2020-11-02,2.324
2026-08-05,2026-08-05,2020-11-09,2.372
2026-08-05,2026-08-05,2020-11-16,2.49
2026-08-05,2026-08-05,2020-11-23,2.515
2026-08-05,2026-08-05,2020-11-30,2.54
2026-08-05,2026-08-05,2020-12-07,2.541
2026-08-05,2026-08-05,2020-12-14,2.556
2026-08-05,2026-08-05,2020-12-21,2.582
2026-08-05,2026-08-05,2020-12-28,2.588
2026-08-05,2026-08-05,2021-01-04,2.586
2026-08-05,2026-08-05,2021-01-11,2.59
2026-08-05,2026-08-05,2021-01-18,2.603
2026-08-05,2026-08-05,2021-01-25,2.613
2026-08-05,2026-08-05,2021-02-01,2.641
2026-08-05,2026-08-05,2021-02-08,2.699
2026-08-05,2026-08-05,2021-02-15,2.787
2026-08-05,2026-08-05,2021-02-22,2.856
2026-08-05,2026-08-05,2021-03-01,2.983
2026-08-05,2026-08-05,2021-03-08,3.131
2026-08-05,2026-08-05,2021-03-15,3.276
2026-08-05,2026-08-05,2021-03-22,3.317
2026-08-05,2026-08-05,2021-03-29,3.294
2026-08-05,2026-08-05,2021-04-05,3.279
2026-08-05,2026-08-05,2021-04-12,3.256
2026-08-05,2026-08-05,2021-04-19,3.232
2026-08-05,2026-08-05,2021-04-26,3.228
2026-08-05,2026-08-05,2021-05-03,3.25
2026-08-05,2026-08-05,2021-05-10,3.307
2026-08-05,2026-08-05,2021-05-17,3.361
2026-08-05,2026-08-05,2021-05-24,3.362
2026-08-05,2026-08-05,2021-05-31,3.377
2026-08-05,2026-08-05,2021-06-07,3.386
2026-08-05,2026-08-05,2021-06-14,3.382
2026-08-05,2026-08-05,2021-06-21,3.393
2026-08-05,2026-08-05,2021-06-28,3.433
2026-08-05,2026-08-05,2021-07-05,3.516
2026-08-05,2026-08-05,2021-07-12,3.594
2026-08-05,2026-08-05,2021-07-19,3.634
2026-08-05,2026-08-05,2021-07-26,3.647
2026-08-05,2026-08-05,2021-08-02,3.666
2026-08-05,2026-08-05,2021-08-09,3.675
2026-08-05,2026-08-05,2021-08-16,3.657
2026-08-05,2026-08-05,2021-08-23,3.639
2026-08-05,2026-08-05,2021-08-30,3.628
2026-08-05,2026-08-05,2021-09-06,3.645
2026-08-05,2026-08-05,2021-09-13,3.636
2026-08-05,2026-08-05,2021-09-20,3.629
2026-08-05,2026-08-05,2021-09-27,3.605
2026-08-05,2026-08-05,2021-10-04,3.64
2026-08-05,2026-08-05,2021-10-11,3.673
2026-08-05,2026-08-05,2021-10-18,3.732
2026-08-05,2026-08-05,2021-10-25,3.779
2026-08-05,2026-08-05,2021-11-01,3.814
2026-08-05,2026-08-05,2021-11-08,3.833
2026-08-05,2026-08-05,2021-11-15,3.838
2026-08-05,2026-08-05,2021-11-22,3.841
2026-08-05,2026-08-05,2021-11-29,3.824
2026-08-05,2026-08-05,2021-12-06,3.78
2026-08-05,2026-08-05,2021-12-13,3.758
2026-08-05,2026-08-05,2021-12-20,3.731
2026-08-05,2026-08-05,2021-12-27,3.704
2026-08-05,2026-08-05,2022-01-03,3.687
2026-08-05,2026-08-05,2022-01-10,3.666
2026-08-05,2026-08-05,2022-01-17,3.678
2026-08-05,2026-08-05,2022-01-24,3.698
2026-08-05,2026-08-05,2022-01-31,3.757
2026-08-05,2026-08-05,2022-02-07,3.861
2026-08-05,2026-08-05,2022-02-14,3.911
2026-08-05,2026-08-05,2022-02-21,3.931
2026-08-05,2026-08-05,2022-02-28,3.976
2026-08-05,2026-08-05,2022-03-07,4.542
2026-08-05,2026-08-05,2022-03-14,4.966
2026-08-05,2026-08-05,2022-03-21,4.887
2026-08-05,2026-08-05,2022-03-28,5.044
2026-08-05,2026-08-05,2022-04-04,5.055
2026-08-05,2026-08-05,2022-04-11,5.042
2026-08-05,2026-08-05,2022-04-18,5.094
2026-08-05,2026-08-05,2022-04-25,5.154
2026-08-05,2026-08-05,2022-05-02,5.406
2026-08-05,2026-08-05,2022-05-09,5.461
2026-08-05,2026-08-05,2022-05-16,5.468
2026-08-05,2026-08-05,2022-05-23,5.498
2026-08-05,2026-08-05,2022-05-30,5.494
2026-08-05,2026-08-05,2022-06-06,5.591
2026-08-05,2026-08-05,2022-06-13,5.692
2026-08-05,2026-08-05,2022-06-20,5.782
2026-08-05,2026-08-05,2022-06-27,5.77
2026-08-05,2026-08-05,2022-07-04,5.732
2026-08-05,2026-08-05,2022-07-11,5.674
2026-08-05,2026-08-05,2022-07-18,5.546
2026-08-05,2026-08-05,2022-07-25,5.389
2026-08-05,2026-08-05,2022-08-01,5.181
2026-08-05,2026-08-05,2022-08-08,5.04
2026-08-05,2026-08-05,2022-08-15,4.963
2026-08-05,2026-08-05,2022-08-22,4.885
2026-08-05,2026-08-05,2022-08-29,4.972
2026-08-05,2026-08-05,2022-09-05,4.971
2026-08-05,2026-08-05,2022-09-12,4.961
2026-08-05,2026-08-05,2022-09-19,4.932
2026-08-05,2026-08-05,2022-09-26,4.885
2026-08-05,2026-08-05,2022-10-03,4.87
2026-08-05,2026-08-05,2022-10-10,5.199
2026-08-05,2026-08-05,2022-10-17,5.268
2026-08-05,2026-08-05,2022-10-24,5.338
2026-08-05,2026-08-05,2022-10-31,5.302
2026-08-05,2026-08-05,2022-11-07,5.338
2026-08-05,2026-08-05,2022-11-14,5.401
2026-08-05,2026-08-05,2022-11-21,5.438
2026-08-05,2026-08-05,2022-11-28,5.392
2026-08-05,2026-08-05,2022-12-05,5.25
2026-08-05,2026-08-05,2022-12-12,5.027
2026-08-05,2026-08-05,2022-12-19,4.86
2026-08-05,2026-08-05,2022-12-26,4.745
2026-08-05,2026-08-05,2023-01-02,4.73
2026-08-05,2026-08-05,2023-01-09,4.697
2026-08-05,2026-08-05,2023-01-16,4.729
2026-08-05,2026-08-05,2023-01-23,4.736
2026-08-05,2026-08-05,2023-01-30,4.742
2026-08-05,2026-08-05,2023-02-06,4.741
2026-08-05,2026-08-05,2023-02-13,4.66
2026-08-05,2026-08-05,2023-02-20,4.621
2026-08-05,2026-08-05,2023-02-27,4.559
2026-08-05,2026-08-05,2023-03-06,4.498
2026-08-05,2026-08-05,2023-03-13,4.431
2026-08-05,2026-08-05,2023-03-20,4.35
2026-08-05,2026-08-05,2023-03-27,4.231
2026-08-05,2026-08-05,2023-04-03,4.15
2026-08-05,2026-08-05,2023-04-10,4.095
2026-08-05,2026-08-05,2023-04-17,4.104
2026-08-05,2026-08-05,2023-04-24,4.124
2026-08-05,2026-08-05,2023-05-01,4.146
2026-08-05,2026-08-05,2023-05-08,4.105
2026-08-05,2026-08-05,2023-05-15,4.089
2026-08-05,2026-08-05,2023-05-22,4.088
2026-08-05,2026-08-05,2023-05-29,4.077
2026-08-05,2026-08-05,2023-06-05,4.044
2026-08-05,2026-08-05,2023-06-12,4.013
2026-08-05,2026-08-05,2023-06-19,4.032
2026-08-05,2026-08-05,2023-06-26,4.022
2026-08-05,2026-08-05,2023-07-03,3.95
2026-08-05,2026-08-05,2023-07-10,3.939
2026-08-05,2026-08-05,2023-07-17,3.927
2026-08-05,2026-08-05,2023-07-24,3.974
2026-08-05,2026-08-05,2023-07-31,4.127
2026-08-05,2026-08-05,2023-08-07,4.288
2026-08-05,2026-08-05,2023-08-14,4.394
2026-08-05,2026-08-05,2023-08-21,4.5
2026-08-05,2026-08-05,2023-08-28,4.658
2026-08-05,2026-08-05,2023-09-04,4.727
2026-08-05,2026-08-05,2023-09-11,4.81
2026-08-05,2026-08-05,2023-09-18,4.864
2026-08-05,2026-08-05,2023-09-25,4.801
2026-08-05,2026-08-05,2023-10-02,4.778
2026-08-05,2026-08-05,2023-10-09,4.717
2026-08-05,2026-08-05,2023-10-16,4.664
2026-08-05,2026-08-05,2023-10-23,4.754
2026-08-05,2026-08-05,2023-10-30,4.65
2026-08-05,2026-08-05,2023-11-06,4.489
2026-08-05,2026-08-05,2023-11-13,4.356
2026-08-05,2026-08-05,2023-11-20,4.268
2026-08-05,2026-08-05,2023-11-27,4.204
2026-08-05,2026-08-05,2023-12-04,4.128
2026-08-05,2026-08-05,2023-12-11,4.049
2026-08-05,2026-08-05,2023-12-18,3.933
2026-08-05,2026-08-05,2023-12-25,3.916
2026-08-05,2026-08-05,2024-01-01,3.887
2026-08-05,2026-08-05,2024-01-08,3.797
2026-08-05,2026-08-05,2024-01-15,3.755
2026-08-05,2026-08-05,2024-01-22,3.696
2026-08-05,2026-08-05,2024-01-29,3.645
2026-08-05,2026-08-05,2024-02-05,3.65
2026-08-05,2026-08-05,2024-02-12,3.805
2026-08-05,2026-08-05,2024-02-19,3.957
2026-08-05,2026-08-05,2024-02-26,3.999
2026-08-05,2026-08-05,2024-03-04,4.006
2026-08-05,2026-08-05,2024-03-11,3.992
2026-08-05,2026-08-05,2024-03-18,3.968
2026-08-05,2026-08-05,2024-03-25,3.986
2026-08-05,2026-08-05,2024-04-01,3.949
2026-08-05,2026-08-05,2024-04-08,4.008
2026-08-05,2026-08-05,2024-04-15,3.956
2026-08-05,2026-08-05,2024-04-22,3.883
2026-08-05,2026-08-05,2024-04-29,3.787
2026-08-05,2026-08-05,2024-05-06,3.785
2026-08-05,2026-08-05,2024-05-13,3.791
2026-08-05,2026-08-05,2024-05-20,3.746
2026-08-05,2026-08-05,2024-05-27,3.706
2026-08-05,2026-08-05,2024-06-03,3.685
2026-08-05,2026-08-05,2024-06-10,3.643
2026-08-05,2026-08-05,2024-06-17,3.682
2026-08-05,2026-08-05,2024-06-24,3.71
2026-08-05,2026-08-05,2024-07-01,3.745
2026-08-05,2026-08-05,2024-07-08,3.79
2026-08-05,2026-08-05,2024-07-15,3.75
2026-08-05,2026-08-05,2024-07-22,3.731
2026-08-05,2026-08-05,2024-07-29,3.718
2026-08-05,2026-08-05,2024-08-05,3.702
2026-08-05,2026-08-05,2024-08-12,3.697
2026-08-05,2026-08-05,2024-08-19,3.65
2026-08-05,2026-08-05,2024-08-26,3.608
2026-08-05,2026-08-05,2024-09-02,3.59
2026-08-05,2026-08-05,2024-09-09,3.567
2026-08-05,2026-08-05,2024-09-16,3.588
2026-08-05,2026-08-05,2024-09-23,3.608
2026-08-05,2026-08-05,2024-09-30,3.612
2026-08-05,2026-08-05,2024-10-07,3.62
2026-08-05,2026-08-05,2024-10-14,3.635
2026-08-05,2026-08-05,2024-10-21,3.636
2026-08-05,2026-08-05,2024-10-28,3.655
2026-08-05,2026-08-05,2024-11-04,3.583
2026-08-05,2026-08-05,2024-11-11,3.525
2026-08-05,2026-08-05,2024-11-18,3.458
2026-08-05,2026-08-05,2024-11-25,3.45
2026-08-05,2026-08-05,2024-12-02,3.431
2026-08-05,2026-08-05,2024-12-09,3.329
2026-08-05,2026-08-05,2024-12-16,3.357
2026-08-05,2026-08-05,2024-12-23,3.328
2026-08-05,2026-08-05,2024-12-30,3.37
2026-08-05,2026-08-05,2025-01-06,3.43
2026-08-05,2026-08-05,2025-01-13,3.399
2026-08-05,2026-08-05,2025-01-20,3.485
2026-08-05,2026-08-05,2025-01-27,3.431
2026-08-05,2026-08-05,2025-02-03,3.471
2026-08-05,2026-08-05,2025-02-10,3.528
2026-08-05,2026-08-05,2025-02-17,3.51
2026-08-05,2026-08-05,2025-02-24,3.495
2026-08-05,2026-08-05,2025-03-03,3.478
2026-08-05,2026-08-05,2025-03-10,3.414
2026-08-05,2026-08-05,2025-03-17,3.376
2026-08-05,2026-08-05,2025-03-24,3.415
2026-08-05,2026-08-05,2025-03-31,3.472
2026-08-05,2026-08-05,2025-04-07,3.499
2026-08-05,2026-08-05,2025-04-14,3.48
2026-08-05,2026-08-05,2025-04-21,3.477
2026-08-05,2026-08-05,2025-04-28,3.47
2026-08-05,2026-08-05,2025-05-05,3.46
2026-08-05,2026-08-05,2025-05-12,3.463
2026-08-05,2026-08-05,2025-05-19,3.512
2026-08-05,2026-08-05,2025-05-26,3.445
2026-08-05,2026-08-05,2025-06-02,3.453
2026-08-05,2026-08-05,2025-06-09,3.481
2026-08-05,2026-08-05,2025-06-16,3.548
2026-08-05,2026-08-05,2025-06-23,3.689
2026-08-05,2026-08-05,2025-06-30,3.659
2026-08-05,2026-08-05,2025-07-07,3.666
2026-08-05,2026-08-05,2025-07-14,3.713
2026-08-05,2026-08-05,2025-07-21,3.77
2026-08-05,2026-08-05,2025-07-28,3.781
2026-08-05,2026-08-05,2025-08-04,3.793
2026-08-05,2026-08-05,2025-08-11,3.776
2026-08-05,2026-08-05,2025-08-18,3.757
2026-08-05,2026-08-05,2025-08-25,3.748
2026-08-05,2026-08-05,2025-09-01,3.753
2026-08-05,2026-08-05,2025-09-08,3.754
2026-08-05,2026-08-05,2025-09-15,3.722
2026-08-05,2026-08-05,2025-09-22,3.747
2026-08-05,2026-08-05,2025-09-29,3.732
2026-08-05,2026-08-05,2025-10-06,3.671
2026-08-05,2026-08-05,2025-10-13,3.658
2026-08-05,2026-08-05,2025-10-20,3.585
2026-08-05,2026-08-05,2025-10-27,3.686
2026-08-05,2026-08-05,2025-11-03,3.676
2026-08-05,2026-08-05,2025-11-10,3.803
2026-08-05,2026-08-05,2025-11-17,3.813
2026-08-05,2026-08-05,2025-11-24,3.723
2026-08-05,2026-08-05,2025-12-01,3.665
2026-08-05,2026-08-05,2025-12-08,3.498
2026-08-05,2026-08-05,2025-12-15,3.385
2026-08-05,2026-08-05,2025-12-22,3.304
2026-08-05,2026-08-05,2025-12-29,3.233
2026-08-05,2026-08-05,2026-01-05,3.222
2026-08-05,2026-08-05,2026-01-12,3.185
2026-08-05,2026-08-05,2026-01-19,3.246
2026-08-05,2026-08-05,2026-01-26,3.367
2026-08-05,2026-08-05,2026-02-02,3.419
2026-08-05,2026-08-05,2026-02-09,3.539
2026-08-05,2026-08-05,2026-02-16,3.607
2026-08-05,2026-08-05,2026-02-23,3.683
2026-08-05,2026-08-05,2026-03-02,3.737
2026-08-05,2026-08-05,2026-03-09,4.397
2026-08-05,2026-08-05,2026-03-16,4.796
2026-08-05,2026-08-05,2026-03-23,5.174
2026-08-05,2026-08-05,2026-03-30,5.27
2026-08-05,2026-08-05,2026-04-06,5.412
2026-08-05,2026-08-05,2026-04-13,5.256
2026-08-05,2026-08-05,2026-04-20,5.213
2026-08-05,2026-08-05,2026-04-27,5.27
2026-08-05,2026-08-05,2026-05-04,5.517
2026-08-05,2026-08-05,2026-05-11,5.491
2026-08-05,2026-08-05,2026-05-18,5.549
2026-08-05,2026-08-05,2026-05-25,5.493
2026-08-05,2026-08-05,2026-06-01,5.331
2026-08-05,2026-08-05,2026-06-08,5.2
2026-08-05,2026-08-05,2026-06-15,5.019
2026-08-05,2026-08-05,2026-06-22,4.795
2026-08-05,2026-08-05,2026-06-29,4.602
2026-08-05,2026-08-05,2026-07-06,4.484
2026-08-05,2026-08-05,2026-07-13,4.6
2026-08-05,2026-08-05,2026-07-20,4.935
2026-08-05,2026-08-05,2026-07-27,5.141
2026-08-05,2026-08-05,2026-08-03,5.285
