realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,2.183
2026-08-03,2026-08-03,2020-09-21,2.168
2026-08-03,2026-08-03,2020-09-28,2.169
2026-08-03,2026-08-03,2020-10-05,2.172
2026-08-03,2026-08-03,2020-10-12,2.167
2026-08-03,2026-08-03,2020-10-19,2.15
2026-08-03,2026-08-03,2020-10-26,2.143
2026-08-03,2026-08-03,2020-11-02,2.112
2026-08-03,2026-08-03,2020-11-09,2.096
2026-08-03,2026-08-03,2020-11-16,2.111
2026-08-03,2026-08-03,2020-11-23,2.102
2026-08-03,2026-08-03,2020-11-30,2.12
2026-08-03,2026-08-03,2020-12-07,2.156
2026-08-03,2026-08-03,2020-12-14,2.158
2026-08-03,2026-08-03,2020-12-21,2.224
2026-08-03,2026-08-03,2020-12-28,2.243
2026-08-03,2026-08-03,2021-01-04,2.249
2026-08-03,2026-08-03,2021-01-11,2.317
2026-08-03,2026-08-03,2021-01-18,2.379
2026-08-03,2026-08-03,2021-01-25,2.392
2026-08-03,2026-08-03,2021-02-01,2.409
2026-08-03,2026-08-03,2021-02-08,2.461
2026-08-03,2026-08-03,2021-02-15,2.501
2026-08-03,2026-08-03,2021-02-22,2.633
2026-08-03,2026-08-03,2021-03-01,2.711
2026-08-03,2026-08-03,2021-03-08,2.771
2026-08-03,2026-08-03,2021-03-15,2.853
2026-08-03,2026-08-03,2021-03-22,2.865
2026-08-03,2026-08-03,2021-03-29,2.852
2026-08-03,2026-08-03,2021-04-05,2.857
2026-08-03,2026-08-03,2021-04-12,2.849
2026-08-03,2026-08-03,2021-04-19,2.855
2026-08-03,2026-08-03,2021-04-26,2.872
2026-08-03,2026-08-03,2021-05-03,2.89
2026-08-03,2026-08-03,2021-05-10,2.961
2026-08-03,2026-08-03,2021-05-17,3.028
2026-08-03,2026-08-03,2021-05-24,3.02
2026-08-03,2026-08-03,2021-05-31,3.027
2026-08-03,2026-08-03,2021-06-07,3.035
2026-08-03,2026-08-03,2021-06-14,3.069
2026-08-03,2026-08-03,2021-06-21,3.06
2026-08-03,2026-08-03,2021-06-28,3.091
2026-08-03,2026-08-03,2021-07-05,3.122
2026-08-03,2026-08-03,2021-07-12,3.133
2026-08-03,2026-08-03,2021-07-19,3.153
2026-08-03,2026-08-03,2021-07-26,3.136
2026-08-03,2026-08-03,2021-08-02,3.159
2026-08-03,2026-08-03,2021-08-09,3.172
2026-08-03,2026-08-03,2021-08-16,3.174
2026-08-03,2026-08-03,2021-08-23,3.145
2026-08-03,2026-08-03,2021-08-30,3.139
2026-08-03,2026-08-03,2021-09-06,3.176
2026-08-03,2026-08-03,2021-09-13,3.165
2026-08-03,2026-08-03,2021-09-20,3.184
2026-08-03,2026-08-03,2021-09-27,3.175
2026-08-03,2026-08-03,2021-10-04,3.19
2026-08-03,2026-08-03,2021-10-11,3.267
2026-08-03,2026-08-03,2021-10-18,3.322
2026-08-03,2026-08-03,2021-10-25,3.383
2026-08-03,2026-08-03,2021-11-01,3.39
2026-08-03,2026-08-03,2021-11-08,3.41
2026-08-03,2026-08-03,2021-11-15,3.399
2026-08-03,2026-08-03,2021-11-22,3.395
2026-08-03,2026-08-03,2021-11-29,3.38
2026-08-03,2026-08-03,2021-12-06,3.341
2026-08-03,2026-08-03,2021-12-13,3.315
2026-08-03,2026-08-03,2021-12-20,3.295
2026-08-03,2026-08-03,2021-12-27,3.275
2026-08-03,2026-08-03,2022-01-03,3.281
2026-08-03,2026-08-03,2022-01-10,3.295
2026-08-03,2026-08-03,2022-01-17,3.306
2026-08-03,2026-08-03,2022-01-24,3.323
2026-08-03,2026-08-03,2022-01-31,3.368
2026-08-03,2026-08-03,2022-02-07,3.444
2026-08-03,2026-08-03,2022-02-14,3.487
2026-08-03,2026-08-03,2022-02-21,3.53
2026-08-03,2026-08-03,2022-02-28,3.608
2026-08-03,2026-08-03,2022-03-07,4.102
2026-08-03,2026-08-03,2022-03-14,4.315
2026-08-03,2026-08-03,2022-03-21,4.239
2026-08-03,2026-08-03,2022-03-28,4.231
2026-08-03,2026-08-03,2022-04-04,4.17
2026-08-03,2026-08-03,2022-04-11,4.091
2026-08-03,2026-08-03,2022-04-18,4.066
2026-08-03,2026-08-03,2022-04-25,4.107
2026-08-03,2026-08-03,2022-05-02,4.182
2026-08-03,2026-08-03,2022-05-09,4.328
2026-08-03,2026-08-03,2022-05-16,4.491
2026-08-03,2026-08-03,2022-05-23,4.593
2026-08-03,2026-08-03,2022-05-30,4.624
2026-08-03,2026-08-03,2022-06-06,4.876
2026-08-03,2026-08-03,2022-06-13,5.006
2026-08-03,2026-08-03,2022-06-20,4.962
2026-08-03,2026-08-03,2022-06-27,4.872
2026-08-03,2026-08-03,2022-07-04,4.771
2026-08-03,2026-08-03,2022-07-11,4.646
2026-08-03,2026-08-03,2022-07-18,4.49
2026-08-03,2026-08-03,2022-07-25,4.33
2026-08-03,2026-08-03,2022-08-01,4.192
2026-08-03,2026-08-03,2022-08-08,4.038
2026-08-03,2026-08-03,2022-08-15,3.938
2026-08-03,2026-08-03,2022-08-22,3.88
2026-08-03,2026-08-03,2022-08-29,3.827
2026-08-03,2026-08-03,2022-09-05,3.746
2026-08-03,2026-08-03,2022-09-12,3.69
2026-08-03,2026-08-03,2022-09-19,3.654
2026-08-03,2026-08-03,2022-09-26,3.711
2026-08-03,2026-08-03,2022-10-03,3.782
2026-08-03,2026-08-03,2022-10-10,3.912
2026-08-03,2026-08-03,2022-10-17,3.871
2026-08-03,2026-08-03,2022-10-24,3.769
2026-08-03,2026-08-03,2022-10-31,3.742
2026-08-03,2026-08-03,2022-11-07,3.796
2026-08-03,2026-08-03,2022-11-14,3.762
2026-08-03,2026-08-03,2022-11-21,3.648
2026-08-03,2026-08-03,2022-11-28,3.534
2026-08-03,2026-08-03,2022-12-05,3.39
2026-08-03,2026-08-03,2022-12-12,3.239
2026-08-03,2026-08-03,2022-12-19,3.12
2026-08-03,2026-08-03,2022-12-26,3.091
2026-08-03,2026-08-03,2023-01-02,3.223
2026-08-03,2026-08-03,2023-01-09,3.259
2026-08-03,2026-08-03,2023-01-16,3.31
2026-08-03,2026-08-03,2023-01-23,3.415
2026-08-03,2026-08-03,2023-01-30,3.489
2026-08-03,2026-08-03,2023-02-06,3.444
2026-08-03,2026-08-03,2023-02-13,3.39
2026-08-03,2026-08-03,2023-02-20,3.379
2026-08-03,2026-08-03,2023-02-27,3.342
2026-08-03,2026-08-03,2023-03-06,3.389
2026-08-03,2026-08-03,2023-03-13,3.456
2026-08-03,2026-08-03,2023-03-20,3.422
2026-08-03,2026-08-03,2023-03-27,3.421
2026-08-03,2026-08-03,2023-04-03,3.497
2026-08-03,2026-08-03,2023-04-10,3.596
2026-08-03,2026-08-03,2023-04-17,3.663
2026-08-03,2026-08-03,2023-04-24,3.656
2026-08-03,2026-08-03,2023-05-01,3.6
2026-08-03,2026-08-03,2023-05-08,3.533
2026-08-03,2026-08-03,2023-05-15,3.536
2026-08-03,2026-08-03,2023-05-22,3.534
2026-08-03,2026-08-03,2023-05-29,3.571
2026-08-03,2026-08-03,2023-06-05,3.541
2026-08-03,2026-08-03,2023-06-12,3.595
2026-08-03,2026-08-03,2023-06-19,3.577
2026-08-03,2026-08-03,2023-06-26,3.571
2026-08-03,2026-08-03,2023-07-03,3.527
2026-08-03,2026-08-03,2023-07-10,3.546
2026-08-03,2026-08-03,2023-07-17,3.559
2026-08-03,2026-08-03,2023-07-24,3.596
2026-08-03,2026-08-03,2023-07-31,3.757
2026-08-03,2026-08-03,2023-08-07,3.828
2026-08-03,2026-08-03,2023-08-14,3.85
2026-08-03,2026-08-03,2023-08-21,3.868
2026-08-03,2026-08-03,2023-08-28,3.813
2026-08-03,2026-08-03,2023-09-04,3.807
2026-08-03,2026-08-03,2023-09-11,3.822
2026-08-03,2026-08-03,2023-09-18,3.878
2026-08-03,2026-08-03,2023-09-25,3.837
2026-08-03,2026-08-03,2023-10-02,3.798
2026-08-03,2026-08-03,2023-10-09,3.684
2026-08-03,2026-08-03,2023-10-16,3.576
2026-08-03,2026-08-03,2023-10-23,3.533
2026-08-03,2026-08-03,2023-10-30,3.473
2026-08-03,2026-08-03,2023-11-06,3.396
2026-08-03,2026-08-03,2023-11-13,3.349
2026-08-03,2026-08-03,2023-11-20,3.289
2026-08-03,2026-08-03,2023-11-27,3.238
2026-08-03,2026-08-03,2023-12-04,3.231
2026-08-03,2026-08-03,2023-12-11,3.136
2026-08-03,2026-08-03,2023-12-18,3.053
2026-08-03,2026-08-03,2023-12-25,3.116
2026-08-03,2026-08-03,2024-01-01,3.089
2026-08-03,2026-08-03,2024-01-08,3.073
2026-08-03,2026-08-03,2024-01-15,3.058
2026-08-03,2026-08-03,2024-01-22,3.062
2026-08-03,2026-08-03,2024-01-29,3.095
2026-08-03,2026-08-03,2024-02-05,3.136
2026-08-03,2026-08-03,2024-02-12,3.192
2026-08-03,2026-08-03,2024-02-19,3.269
2026-08-03,2026-08-03,2024-02-26,3.249
2026-08-03,2026-08-03,2024-03-04,3.35
2026-08-03,2026-08-03,2024-03-11,3.376
2026-08-03,2026-08-03,2024-03-18,3.453
2026-08-03,2026-08-03,2024-03-25,3.523
2026-08-03,2026-08-03,2024-04-01,3.517
2026-08-03,2026-08-03,2024-04-08,3.591
2026-08-03,2026-08-03,2024-04-15,3.628
2026-08-03,2026-08-03,2024-04-22,3.668
2026-08-03,2026-08-03,2024-04-29,3.653
2026-08-03,2026-08-03,2024-05-06,3.643
2026-08-03,2026-08-03,2024-05-13,3.608
2026-08-03,2026-08-03,2024-05-20,3.584
2026-08-03,2026-08-03,2024-05-27,3.577
2026-08-03,2026-08-03,2024-06-03,3.516
2026-08-03,2026-08-03,2024-06-10,3.429
2026-08-03,2026-08-03,2024-06-17,3.435
2026-08-03,2026-08-03,2024-06-24,3.438
2026-08-03,2026-08-03,2024-07-01,3.479
2026-08-03,2026-08-03,2024-07-08,3.489
2026-08-03,2026-08-03,2024-07-15,3.496
2026-08-03,2026-08-03,2024-07-22,3.471
2026-08-03,2026-08-03,2024-07-29,3.484
2026-08-03,2026-08-03,2024-08-05,3.448
2026-08-03,2026-08-03,2024-08-12,3.414
2026-08-03,2026-08-03,2024-08-19,3.382
2026-08-03,2026-08-03,2024-08-26,3.313
2026-08-03,2026-08-03,2024-09-02,3.289
2026-08-03,2026-08-03,2024-09-09,3.236
2026-08-03,2026-08-03,2024-09-16,3.18
2026-08-03,2026-08-03,2024-09-23,3.185
2026-08-03,2026-08-03,2024-09-30,3.179
2026-08-03,2026-08-03,2024-10-07,3.136
2026-08-03,2026-08-03,2024-10-14,3.171
2026-08-03,2026-08-03,2024-10-21,3.144
2026-08-03,2026-08-03,2024-10-28,3.097
2026-08-03,2026-08-03,2024-11-04,3.069
2026-08-03,2026-08-03,2024-11-11,3.052
2026-08-03,2026-08-03,2024-11-18,3.046
2026-08-03,2026-08-03,2024-11-25,3.044
2026-08-03,2026-08-03,2024-12-02,3.034
2026-08-03,2026-08-03,2024-12-09,3.008
2026-08-03,2026-08-03,2024-12-16,3.016
2026-08-03,2026-08-03,2024-12-23,3.024
2026-08-03,2026-08-03,2024-12-30,3.006
2026-08-03,2026-08-03,2025-01-06,3.047
2026-08-03,2026-08-03,2025-01-13,3.043
2026-08-03,2026-08-03,2025-01-20,3.109
2026-08-03,2026-08-03,2025-01-27,3.103
2026-08-03,2026-08-03,2025-02-03,3.082
2026-08-03,2026-08-03,2025-02-10,3.128
2026-08-03,2026-08-03,2025-02-17,3.148
2026-08-03,2026-08-03,2025-02-24,3.125
2026-08-03,2026-08-03,2025-03-03,3.078
2026-08-03,2026-08-03,2025-03-10,3.069
2026-08-03,2026-08-03,2025-03-17,3.058
2026-08-03,2026-08-03,2025-03-24,3.115
2026-08-03,2026-08-03,2025-03-31,3.162
2026-08-03,2026-08-03,2025-04-07,3.243
2026-08-03,2026-08-03,2025-04-14,3.168
2026-08-03,2026-08-03,2025-04-21,3.141
2026-08-03,2026-08-03,2025-04-28,3.133
2026-08-03,2026-08-03,2025-05-05,3.147
2026-08-03,2026-08-03,2025-05-12,3.12
2026-08-03,2026-08-03,2025-05-19,3.173
2026-08-03,2026-08-03,2025-05-26,3.16
2026-08-03,2026-08-03,2025-06-02,3.127
2026-08-03,2026-08-03,2025-06-09,3.108
2026-08-03,2026-08-03,2025-06-16,3.139
2026-08-03,2026-08-03,2025-06-23,3.213
2026-08-03,2026-08-03,2025-06-30,3.164
2026-08-03,2026-08-03,2025-07-07,3.125
2026-08-03,2026-08-03,2025-07-14,3.13
2026-08-03,2026-08-03,2025-07-21,3.121
2026-08-03,2026-08-03,2025-07-28,3.123
2026-08-03,2026-08-03,2025-08-04,3.14
2026-08-03,2026-08-03,2025-08-11,3.118
2026-08-03,2026-08-03,2025-08-18,3.125
2026-08-03,2026-08-03,2025-08-25,3.147
2026-08-03,2026-08-03,2025-09-01,3.177
2026-08-03,2026-08-03,2025-09-08,3.192
2026-08-03,2026-08-03,2025-09-15,3.168
2026-08-03,2026-08-03,2025-09-22,3.173
2026-08-03,2026-08-03,2025-09-29,3.118
2026-08-03,2026-08-03,2025-10-06,3.124
2026-08-03,2026-08-03,2025-10-13,3.061
2026-08-03,2026-08-03,2025-10-20,3.019
2026-08-03,2026-08-03,2025-10-27,3.035
2026-08-03,2026-08-03,2025-11-03,3.019
2026-08-03,2026-08-03,2025-11-10,3.056
2026-08-03,2026-08-03,2025-11-17,3.062
2026-08-03,2026-08-03,2025-11-24,3.061
2026-08-03,2026-08-03,2025-12-01,2.985
2026-08-03,2026-08-03,2025-12-08,2.94
2026-08-03,2026-08-03,2025-12-15,2.895
2026-08-03,2026-08-03,2025-12-22,2.841
2026-08-03,2026-08-03,2025-12-29,2.811
2026-08-03,2026-08-03,2026-01-05,2.796
2026-08-03,2026-08-03,2026-01-12,2.779
2026-08-03,2026-08-03,2026-01-19,2.806
2026-08-03,2026-08-03,2026-01-26,2.853
2026-08-03,2026-08-03,2026-02-02,2.867
2026-08-03,2026-08-03,2026-02-09,2.902
2026-08-03,2026-08-03,2026-02-16,2.924
2026-08-03,2026-08-03,2026-02-23,2.937
2026-08-03,2026-08-03,2026-03-02,3.015
2026-08-03,2026-08-03,2026-03-09,3.502
2026-08-03,2026-08-03,2026-03-16,3.72
2026-08-03,2026-08-03,2026-03-23,3.961
2026-08-03,2026-08-03,2026-03-30,3.99
2026-08-03,2026-08-03,2026-04-06,4.12
2026-08-03,2026-08-03,2026-04-13,4.123
2026-08-03,2026-08-03,2026-04-20,4.044
2026-08-03,2026-08-03,2026-04-27,4.123
2026-08-03,2026-08-03,2026-05-04,4.452
2026-08-03,2026-08-03,2026-05-11,4.5
2026-08-03,2026-08-03,2026-05-18,4.49
2026-08-03,2026-08-03,2026-05-25,4.475
2026-08-03,2026-08-03,2026-06-01,4.305
2026-08-03,2026-08-03,2026-06-08,4.146
2026-08-03,2026-08-03,2026-06-15,4.052
2026-08-03,2026-08-03,2026-06-22,3.914
2026-08-03,2026-08-03,2026-06-29,3.831
2026-08-03,2026-08-03,2026-07-06,3.777
2026-08-03,2026-08-03,2026-07-13,3.855
2026-08-03,2026-08-03,2026-07-20,4.001
2026-08-03,2026-08-03,2026-07-27,4.096
