realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,2.499
2026-08-03,2026-08-03,2020-09-21,2.486
2026-08-03,2026-08-03,2020-09-28,2.473
2026-08-03,2026-08-03,2020-10-05,2.473
2026-08-03,2026-08-03,2020-10-12,2.473
2026-08-03,2026-08-03,2020-10-19,2.465
2026-08-03,2026-08-03,2020-10-26,2.461
2026-08-03,2026-08-03,2020-11-02,2.444
2026-08-03,2026-08-03,2020-11-09,2.45
2026-08-03,2026-08-03,2020-11-16,2.487
2026-08-03,2026-08-03,2020-11-23,2.506
2026-08-03,2026-08-03,2020-11-30,2.54
2026-08-03,2026-08-03,2020-12-07,2.573
2026-08-03,2026-08-03,2020-12-14,2.603
2026-08-03,2026-08-03,2020-12-21,2.652
2026-08-03,2026-08-03,2020-12-28,2.659
2026-08-03,2026-08-03,2021-01-04,2.667
2026-08-03,2026-08-03,2021-01-11,2.719
2026-08-03,2026-08-03,2021-01-18,2.747
2026-08-03,2026-08-03,2021-01-25,2.763
2026-08-03,2026-08-03,2021-02-01,2.791
2026-08-03,2026-08-03,2021-02-08,2.845
2026-08-03,2026-08-03,2021-02-15,2.898
2026-08-03,2026-08-03,2021-02-22,3.001
2026-08-03,2026-08-03,2021-03-01,3.083
2026-08-03,2026-08-03,2021-03-08,3.116
2026-08-03,2026-08-03,2021-03-15,3.148
2026-08-03,2026-08-03,2021-03-22,3.152
2026-08-03,2026-08-03,2021-03-29,3.13
2026-08-03,2026-08-03,2021-04-05,3.114
2026-08-03,2026-08-03,2021-04-12,3.1
2026-08-03,2026-08-03,2021-04-19,3.096
2026-08-03,2026-08-03,2021-04-26,3.093
2026-08-03,2026-08-03,2021-05-03,3.113
2026-08-03,2026-08-03,2021-05-10,3.16
2026-08-03,2026-08-03,2021-05-17,3.228
2026-08-03,2026-08-03,2021-05-24,3.235
2026-08-03,2026-08-03,2021-05-31,3.239
2026-08-03,2026-08-03,2021-06-07,3.259
2026-08-03,2026-08-03,2021-06-14,3.275
2026-08-03,2026-08-03,2021-06-21,3.275
2026-08-03,2026-08-03,2021-06-28,3.29
2026-08-03,2026-08-03,2021-07-05,3.306
2026-08-03,2026-08-03,2021-07-12,3.312
2026-08-03,2026-08-03,2021-07-19,3.312
2026-08-03,2026-08-03,2021-07-26,3.311
2026-08-03,2026-08-03,2021-08-02,3.332
2026-08-03,2026-08-03,2021-08-09,3.328
2026-08-03,2026-08-03,2021-08-16,3.316
2026-08-03,2026-08-03,2021-08-23,3.297
2026-08-03,2026-08-03,2021-08-30,3.306
2026-08-03,2026-08-03,2021-09-06,3.332
2026-08-03,2026-08-03,2021-09-13,3.337
2026-08-03,2026-08-03,2021-09-20,3.352
2026-08-03,2026-08-03,2021-09-27,3.371
2026-08-03,2026-08-03,2021-10-04,3.436
2026-08-03,2026-08-03,2021-10-11,3.562
2026-08-03,2026-08-03,2021-10-18,3.655
2026-08-03,2026-08-03,2021-10-25,3.704
2026-08-03,2026-08-03,2021-11-01,3.717
2026-08-03,2026-08-03,2021-11-08,3.712
2026-08-03,2026-08-03,2021-11-15,3.707
2026-08-03,2026-08-03,2021-11-22,3.69
2026-08-03,2026-08-03,2021-11-29,3.684
2026-08-03,2026-08-03,2021-12-06,3.658
2026-08-03,2026-08-03,2021-12-13,3.633
2026-08-03,2026-08-03,2021-12-20,3.611
2026-08-03,2026-08-03,2021-12-27,3.602
2026-08-03,2026-08-03,2022-01-03,3.604
2026-08-03,2026-08-03,2022-01-10,3.645
2026-08-03,2026-08-03,2022-01-17,3.719
2026-08-03,2026-08-03,2022-01-24,3.781
2026-08-03,2026-08-03,2022-01-31,3.852
2026-08-03,2026-08-03,2022-02-07,3.971
2026-08-03,2026-08-03,2022-02-14,4.063
2026-08-03,2026-08-03,2022-02-21,4.112
2026-08-03,2026-08-03,2022-02-28,4.161
2026-08-03,2026-08-03,2022-03-07,4.97
2026-08-03,2026-08-03,2022-03-14,5.334
2026-08-03,2026-08-03,2022-03-21,5.179
2026-08-03,2026-08-03,2022-03-28,5.249
2026-08-03,2026-08-03,2022-04-04,5.206
2026-08-03,2026-08-03,2022-04-11,5.128
2026-08-03,2026-08-03,2022-04-18,5.151
2026-08-03,2026-08-03,2022-04-25,5.209
2026-08-03,2026-08-03,2022-05-02,5.701
2026-08-03,2026-08-03,2022-05-09,5.907
2026-08-03,2026-08-03,2022-05-16,5.944
2026-08-03,2026-08-03,2022-05-23,5.905
2026-08-03,2026-08-03,2022-05-30,5.848
2026-08-03,2026-08-03,2022-06-06,5.922
2026-08-03,2026-08-03,2022-06-13,5.852
2026-08-03,2026-08-03,2022-06-20,5.883
2026-08-03,2026-08-03,2022-06-27,5.814
2026-08-03,2026-08-03,2022-07-04,5.713
2026-08-03,2026-08-03,2022-07-11,5.6
2026-08-03,2026-08-03,2022-07-18,5.467
2026-08-03,2026-08-03,2022-07-25,5.299
2026-08-03,2026-08-03,2022-08-01,5.181
2026-08-03,2026-08-03,2022-08-08,5.037
2026-08-03,2026-08-03,2022-08-15,4.95
2026-08-03,2026-08-03,2022-08-22,4.922
2026-08-03,2026-08-03,2022-08-29,5.066
2026-08-03,2026-08-03,2022-09-05,5.033
2026-08-03,2026-08-03,2022-09-12,4.949
2026-08-03,2026-08-03,2022-09-19,4.889
2026-08-03,2026-08-03,2022-09-26,4.836
2026-08-03,2026-08-03,2022-10-03,4.797
2026-08-03,2026-08-03,2022-10-10,5.13
2026-08-03,2026-08-03,2022-10-17,5.35
2026-08-03,2026-08-03,2022-10-24,5.379
2026-08-03,2026-08-03,2022-10-31,5.4
2026-08-03,2026-08-03,2022-11-07,5.473
2026-08-03,2026-08-03,2022-11-14,5.474
2026-08-03,2026-08-03,2022-11-21,5.411
2026-08-03,2026-08-03,2022-11-28,5.336
2026-08-03,2026-08-03,2022-12-05,5.191
2026-08-03,2026-08-03,2022-12-12,5.007
2026-08-03,2026-08-03,2022-12-19,4.847
2026-08-03,2026-08-03,2022-12-26,4.808
2026-08-03,2026-08-03,2023-01-02,4.852
2026-08-03,2026-08-03,2023-01-09,4.812
2026-08-03,2026-08-03,2023-01-16,4.752
2026-08-03,2026-08-03,2023-01-23,4.81
2026-08-03,2026-08-03,2023-01-30,4.835
2026-08-03,2026-08-03,2023-02-06,4.752
2026-08-03,2026-08-03,2023-02-13,4.653
2026-08-03,2026-08-03,2023-02-20,4.572
2026-08-03,2026-08-03,2023-02-27,4.446
2026-08-03,2026-08-03,2023-03-06,4.409
2026-08-03,2026-08-03,2023-03-13,4.36
2026-08-03,2026-08-03,2023-03-20,4.309
2026-08-03,2026-08-03,2023-03-27,4.241
2026-08-03,2026-08-03,2023-04-03,4.226
2026-08-03,2026-08-03,2023-04-10,4.199
2026-08-03,2026-08-03,2023-04-17,4.198
2026-08-03,2026-08-03,2023-04-24,4.151
2026-08-03,2026-08-03,2023-05-01,4.073
2026-08-03,2026-08-03,2023-05-08,3.986
2026-08-03,2026-08-03,2023-05-15,3.932
2026-08-03,2026-08-03,2023-05-22,3.912
2026-08-03,2026-08-03,2023-05-29,3.886
2026-08-03,2026-08-03,2023-06-05,3.847
2026-08-03,2026-08-03,2023-06-12,3.86
2026-08-03,2026-08-03,2023-06-19,3.866
2026-08-03,2026-08-03,2023-06-26,3.853
2026-08-03,2026-08-03,2023-07-03,3.811
2026-08-03,2026-08-03,2023-07-10,3.858
2026-08-03,2026-08-03,2023-07-17,3.879
2026-08-03,2026-08-03,2023-07-24,3.971
2026-08-03,2026-08-03,2023-07-31,4.153
2026-08-03,2026-08-03,2023-08-07,4.248
2026-08-03,2026-08-03,2023-08-14,4.402
2026-08-03,2026-08-03,2023-08-21,4.422
2026-08-03,2026-08-03,2023-08-28,4.475
2026-08-03,2026-08-03,2023-09-04,4.474
2026-08-03,2026-08-03,2023-09-11,4.479
2026-08-03,2026-08-03,2023-09-18,4.537
2026-08-03,2026-08-03,2023-09-25,4.525
2026-08-03,2026-08-03,2023-10-02,4.542
2026-08-03,2026-08-03,2023-10-09,4.458
2026-08-03,2026-08-03,2023-10-16,4.404
2026-08-03,2026-08-03,2023-10-23,4.408
2026-08-03,2026-08-03,2023-10-30,4.342
2026-08-03,2026-08-03,2023-11-06,4.294
2026-08-03,2026-08-03,2023-11-13,4.22
2026-08-03,2026-08-03,2023-11-20,4.155
2026-08-03,2026-08-03,2023-11-27,4.121
2026-08-03,2026-08-03,2023-12-04,4.139
2026-08-03,2026-08-03,2023-12-11,4.05
2026-08-03,2026-08-03,2023-12-18,3.969
2026-08-03,2026-08-03,2023-12-25,4.022
2026-08-03,2026-08-03,2024-01-01,4.002
2026-08-03,2026-08-03,2024-01-08,3.959
2026-08-03,2026-08-03,2024-01-15,3.992
2026-08-03,2026-08-03,2024-01-22,3.979
2026-08-03,2026-08-03,2024-01-29,4.043
2026-08-03,2026-08-03,2024-02-05,4.043
2026-08-03,2026-08-03,2024-02-12,4.201
2026-08-03,2026-08-03,2024-02-19,4.24
2026-08-03,2026-08-03,2024-02-26,4.185
2026-08-03,2026-08-03,2024-03-04,4.151
2026-08-03,2026-08-03,2024-03-11,4.12
2026-08-03,2026-08-03,2024-03-18,4.127
2026-08-03,2026-08-03,2024-03-25,4.125
2026-08-03,2026-08-03,2024-04-01,4.083
2026-08-03,2026-08-03,2024-04-08,4.118
2026-08-03,2026-08-03,2024-04-15,4.068
2026-08-03,2026-08-03,2024-04-22,4.047
2026-08-03,2026-08-03,2024-04-29,4.025
2026-08-03,2026-08-03,2024-05-06,3.966
2026-08-03,2026-08-03,2024-05-13,3.916
2026-08-03,2026-08-03,2024-05-20,3.895
2026-08-03,2026-08-03,2024-05-27,3.885
2026-08-03,2026-08-03,2024-06-03,3.853
2026-08-03,2026-08-03,2024-06-10,3.789
2026-08-03,2026-08-03,2024-06-17,3.834
2026-08-03,2026-08-03,2024-06-24,3.876
2026-08-03,2026-08-03,2024-07-01,3.898
2026-08-03,2026-08-03,2024-07-08,3.934
2026-08-03,2026-08-03,2024-07-15,3.908
2026-08-03,2026-08-03,2024-07-22,3.872
2026-08-03,2026-08-03,2024-07-29,3.844
2026-08-03,2026-08-03,2024-08-05,3.83
2026-08-03,2026-08-03,2024-08-12,3.778
2026-08-03,2026-08-03,2024-08-19,3.757
2026-08-03,2026-08-03,2024-08-26,3.725
2026-08-03,2026-08-03,2024-09-02,3.686
2026-08-03,2026-08-03,2024-09-09,3.619
2026-08-03,2026-08-03,2024-09-16,3.585
2026-08-03,2026-08-03,2024-09-23,3.577
2026-08-03,2026-08-03,2024-09-30,3.571
2026-08-03,2026-08-03,2024-10-07,3.563
2026-08-03,2026-08-03,2024-10-14,3.586
2026-08-03,2026-08-03,2024-10-21,3.59
2026-08-03,2026-08-03,2024-10-28,3.605
2026-08-03,2026-08-03,2024-11-04,3.59
2026-08-03,2026-08-03,2024-11-11,3.579
2026-08-03,2026-08-03,2024-11-18,3.552
2026-08-03,2026-08-03,2024-11-25,3.593
2026-08-03,2026-08-03,2024-12-02,3.597
2026-08-03,2026-08-03,2024-12-09,3.535
2026-08-03,2026-08-03,2024-12-16,3.575
2026-08-03,2026-08-03,2024-12-23,3.568
2026-08-03,2026-08-03,2024-12-30,3.587
2026-08-03,2026-08-03,2025-01-06,3.634
2026-08-03,2026-08-03,2025-01-13,3.718
2026-08-03,2026-08-03,2025-01-20,3.82
2026-08-03,2026-08-03,2025-01-27,3.805
2026-08-03,2026-08-03,2025-02-03,3.778
2026-08-03,2026-08-03,2025-02-10,3.761
2026-08-03,2026-08-03,2025-02-17,3.791
2026-08-03,2026-08-03,2025-02-24,3.795
2026-08-03,2026-08-03,2025-03-03,3.742
2026-08-03,2026-08-03,2025-03-10,3.699
2026-08-03,2026-08-03,2025-03-17,3.679
2026-08-03,2026-08-03,2025-03-24,3.675
2026-08-03,2026-08-03,2025-03-31,3.695
2026-08-03,2026-08-03,2025-04-07,3.713
2026-08-03,2026-08-03,2025-04-14,3.66
2026-08-03,2026-08-03,2025-04-21,3.614
2026-08-03,2026-08-03,2025-04-28,3.585
2026-08-03,2026-08-03,2025-05-05,3.567
2026-08-03,2026-08-03,2025-05-12,3.534
2026-08-03,2026-08-03,2025-05-19,3.58
2026-08-03,2026-08-03,2025-05-26,3.555
2026-08-03,2026-08-03,2025-06-02,3.517
2026-08-03,2026-08-03,2025-06-09,3.525
2026-08-03,2026-08-03,2025-06-16,3.621
2026-08-03,2026-08-03,2025-06-23,3.79
2026-08-03,2026-08-03,2025-06-30,3.775
2026-08-03,2026-08-03,2025-07-07,3.765
2026-08-03,2026-08-03,2025-07-14,3.793
2026-08-03,2026-08-03,2025-07-21,3.821
2026-08-03,2026-08-03,2025-07-28,3.812
2026-08-03,2026-08-03,2025-08-04,3.807
2026-08-03,2026-08-03,2025-08-11,3.757
2026-08-03,2026-08-03,2025-08-18,3.733
2026-08-03,2026-08-03,2025-08-25,3.726
2026-08-03,2026-08-03,2025-09-01,3.75
2026-08-03,2026-08-03,2025-09-08,3.772
2026-08-03,2026-08-03,2025-09-15,3.748
2026-08-03,2026-08-03,2025-09-22,3.745
2026-08-03,2026-08-03,2025-09-29,3.75
2026-08-03,2026-08-03,2025-10-06,3.735
2026-08-03,2026-08-03,2025-10-13,3.721
2026-08-03,2026-08-03,2025-10-20,3.675
2026-08-03,2026-08-03,2025-10-27,3.723
2026-08-03,2026-08-03,2025-11-03,3.754
2026-08-03,2026-08-03,2025-11-10,3.823
2026-08-03,2026-08-03,2025-11-17,3.856
2026-08-03,2026-08-03,2025-11-24,3.862
2026-08-03,2026-08-03,2025-12-01,3.785
2026-08-03,2026-08-03,2025-12-08,3.729
2026-08-03,2026-08-03,2025-12-15,3.703
2026-08-03,2026-08-03,2025-12-22,3.674
2026-08-03,2026-08-03,2025-12-29,3.645
2026-08-03,2026-08-03,2026-01-05,3.63
2026-08-03,2026-08-03,2026-01-12,3.613
2026-08-03,2026-08-03,2026-01-19,3.653
2026-08-03,2026-08-03,2026-01-26,3.694
2026-08-03,2026-08-03,2026-02-02,3.763
2026-08-03,2026-08-03,2026-02-09,3.756
2026-08-03,2026-08-03,2026-02-16,3.763
2026-08-03,2026-08-03,2026-02-23,3.843
2026-08-03,2026-08-03,2026-03-02,3.924
2026-08-03,2026-08-03,2026-03-09,4.901
2026-08-03,2026-08-03,2026-03-16,5.105
2026-08-03,2026-08-03,2026-03-23,5.48
2026-08-03,2026-08-03,2026-03-30,5.535
2026-08-03,2026-08-03,2026-04-06,5.74
2026-08-03,2026-08-03,2026-04-13,5.674
2026-08-03,2026-08-03,2026-04-20,5.494
2026-08-03,2026-08-03,2026-04-27,5.425
2026-08-03,2026-08-03,2026-05-04,5.504
2026-08-03,2026-08-03,2026-05-11,5.465
2026-08-03,2026-08-03,2026-05-18,5.42
2026-08-03,2026-08-03,2026-05-25,5.394
2026-08-03,2026-08-03,2026-06-01,5.237
2026-08-03,2026-08-03,2026-06-08,5.149
2026-08-03,2026-08-03,2026-06-15,5.048
2026-08-03,2026-08-03,2026-06-22,4.886
2026-08-03,2026-08-03,2026-06-29,4.758
2026-08-03,2026-08-03,2026-07-06,4.694
2026-08-03,2026-08-03,2026-07-13,4.894
2026-08-03,2026-08-03,2026-07-20,5.194
2026-08-03,2026-08-03,2026-07-27,5.354
