realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-11,1.155
2026-08-05,2026-08-05,2020-09-18,1.235
2026-08-05,2026-08-05,2020-09-25,1.238
2026-08-05,2026-08-05,2020-10-02,1.236
2026-08-05,2026-08-05,2020-10-09,1.267
2026-08-05,2026-08-05,2020-10-16,1.23
2026-08-05,2026-08-05,2020-10-23,1.192
2026-08-05,2026-08-05,2020-10-30,1.116
2026-08-05,2026-08-05,2020-11-06,1.122
2026-08-05,2026-08-05,2020-11-13,1.193
2026-08-05,2026-08-05,2020-11-20,1.189
2026-08-05,2026-08-05,2020-11-27,1.272
2026-08-05,2026-08-05,2020-12-04,1.275
2026-08-05,2026-08-05,2020-12-11,1.314
2026-08-05,2026-08-05,2020-12-18,1.388
2026-08-05,2026-08-05,2020-12-25,1.397
2026-08-05,2026-08-05,2021-01-01,1.422
2026-08-05,2026-08-05,2021-01-08,1.496
2026-08-05,2026-08-05,2021-01-15,1.573
2026-08-05,2026-08-05,2021-01-22,1.581
2026-08-05,2026-08-05,2021-01-29,1.606
2026-08-05,2026-08-05,2021-02-05,1.665
2026-08-05,2026-08-05,2021-02-12,1.685
2026-08-05,2026-08-05,2021-02-19,1.807
2026-08-05,2026-08-05,2021-02-26,1.897
2026-08-05,2026-08-05,2021-03-05,1.94
2026-08-05,2026-08-05,2021-03-12,2.081
2026-08-05,2026-08-05,2021-03-19,2.04
2026-08-05,2026-08-05,2021-03-26,1.908
2026-08-05,2026-08-05,2021-04-02,1.959
2026-08-05,2026-08-05,2021-04-09,1.945
2026-08-05,2026-08-05,2021-04-16,2.003
2026-08-05,2026-08-05,2021-04-23,1.979
2026-08-05,2026-08-05,2021-04-30,2.023
2026-08-05,2026-08-05,2021-05-07,2.12
2026-08-05,2026-08-05,2021-05-14,2.135
2026-08-05,2026-08-05,2021-05-21,2.105
2026-08-05,2026-08-05,2021-05-28,2.106
2026-08-05,2026-08-05,2021-06-04,2.156
2026-08-05,2026-08-05,2021-06-11,2.162
2026-08-05,2026-08-05,2021-06-18,2.121
2026-08-05,2026-08-05,2021-06-25,2.208
2026-08-05,2026-08-05,2021-07-02,2.221
2026-08-05,2026-08-05,2021-07-09,2.22
2026-08-05,2026-08-05,2021-07-16,2.268
2026-08-05,2026-08-05,2021-07-23,2.204
2026-08-05,2026-08-05,2021-07-30,2.33
2026-08-05,2026-08-05,2021-08-06,2.282
2026-08-05,2026-08-05,2021-08-13,2.284
2026-08-05,2026-08-05,2021-08-20,2.122
2026-08-05,2026-08-05,2021-08-27,2.225
2026-08-05,2026-08-05,2021-09-03,2.319
2026-08-05,2026-08-05,2021-09-10,2.287
2026-08-05,2026-08-05,2021-09-17,2.303
2026-08-05,2026-08-05,2021-09-24,2.238
2026-08-05,2026-08-05,2021-10-01,2.294
2026-08-05,2026-08-05,2021-10-08,2.414
2026-08-05,2026-08-05,2021-10-15,2.502
2026-08-05,2026-08-05,2021-10-22,2.567
2026-08-05,2026-08-05,2021-10-29,2.549
2026-08-05,2026-08-05,2021-11-05,2.495
2026-08-05,2026-08-05,2021-11-12,2.43
2026-08-05,2026-08-05,2021-11-19,2.378
2026-08-05,2026-08-05,2021-11-26,2.376
2026-08-05,2026-08-05,2021-12-03,2.051
2026-08-05,2026-08-05,2021-12-10,2.196
2026-08-05,2026-08-05,2021-12-17,2.211
2026-08-05,2026-08-05,2021-12-24,2.209
2026-08-05,2026-08-05,2021-12-31,2.298
2026-08-05,2026-08-05,2022-01-07,2.324
2026-08-05,2026-08-05,2022-01-14,2.411
2026-08-05,2026-08-05,2022-01-21,2.49
2026-08-05,2026-08-05,2022-01-28,2.549
2026-08-05,2026-08-05,2022-02-04,2.665
2026-08-05,2026-08-05,2022-02-11,2.742
2026-08-05,2026-08-05,2022-02-18,2.733
2026-08-05,2026-08-05,2022-02-25,2.781
2026-08-05,2026-08-05,2022-03-04,3.168
2026-08-05,2026-08-05,2022-03-11,3.307
2026-08-05,2026-08-05,2022-03-18,3.0
2026-08-05,2026-08-05,2022-03-25,3.274
2026-08-05,2026-08-05,2022-04-01,3.075
2026-08-05,2026-08-05,2022-04-08,3.105
2026-08-05,2026-08-05,2022-04-15,3.186
2026-08-05,2026-08-05,2022-04-22,3.121
2026-08-05,2026-08-05,2022-04-29,3.382
2026-08-05,2026-08-05,2022-05-06,3.653
2026-08-05,2026-08-05,2022-05-13,3.745
2026-08-05,2026-08-05,2022-05-20,3.931
2026-08-05,2026-08-05,2022-05-27,3.927
2026-08-05,2026-08-05,2022-06-03,4.336
2026-08-05,2026-08-05,2022-06-10,4.328
2026-08-05,2026-08-05,2022-06-17,3.984
2026-08-05,2026-08-05,2022-06-24,3.886
2026-08-05,2026-08-05,2022-07-01,3.838
2026-08-05,2026-08-05,2022-07-08,3.532
2026-08-05,2026-08-05,2022-07-15,3.473
2026-08-05,2026-08-05,2022-07-22,3.406
2026-08-05,2026-08-05,2022-07-29,3.469
2026-08-05,2026-08-05,2022-08-05,3.2
2026-08-05,2026-08-05,2022-08-12,3.165
2026-08-05,2026-08-05,2022-08-19,3.025
2026-08-05,2026-08-05,2022-08-26,2.888
2026-08-05,2026-08-05,2022-09-02,2.681
2026-08-05,2026-08-05,2022-09-09,2.604
2026-08-05,2026-08-05,2022-09-16,2.703
2026-08-05,2026-08-05,2022-09-23,2.609
2026-08-05,2026-08-05,2022-09-30,2.667
2026-08-05,2026-08-05,2022-10-07,2.978
2026-08-05,2026-08-05,2022-10-14,2.931
2026-08-05,2026-08-05,2022-10-21,2.92
2026-08-05,2026-08-05,2022-10-28,3.184
2026-08-05,2026-08-05,2022-11-04,3.126
2026-08-05,2026-08-05,2022-11-11,3.088
2026-08-05,2026-08-05,2022-11-18,2.812
2026-08-05,2026-08-05,2022-11-25,2.662
2026-08-05,2026-08-05,2022-12-02,2.517
2026-08-05,2026-08-05,2022-12-09,2.298
2026-08-05,2026-08-05,2022-12-16,2.262
2026-08-05,2026-08-05,2022-12-23,2.355
2026-08-05,2026-08-05,2022-12-30,2.502
2026-08-05,2026-08-05,2023-01-06,2.413
2026-08-05,2026-08-05,2023-01-13,2.515
2026-08-05,2026-08-05,2023-01-20,2.683
2026-08-05,2026-08-05,2023-01-27,2.726
2026-08-05,2026-08-05,2023-02-03,2.568
2026-08-05,2026-08-05,2023-02-10,2.586
2026-08-05,2026-08-05,2023-02-17,2.578
2026-08-05,2026-08-05,2023-02-24,2.445
2026-08-05,2026-08-05,2023-03-03,2.552
2026-08-05,2026-08-05,2023-03-10,2.534
2026-08-05,2026-08-05,2023-03-17,2.382
2026-08-05,2026-08-05,2023-03-24,2.492
2026-08-05,2026-08-05,2023-03-31,2.595
2026-08-05,2026-08-05,2023-04-07,2.825
2026-08-05,2026-08-05,2023-04-14,2.907
2026-08-05,2026-08-05,2023-04-21,2.712
2026-08-05,2026-08-05,2023-04-28,2.629
2026-08-05,2026-08-05,2023-05-05,2.477
2026-08-05,2026-08-05,2023-05-12,2.529
2026-08-05,2026-08-05,2023-05-19,2.57
2026-08-05,2026-08-05,2023-05-26,2.705
2026-08-05,2026-08-05,2023-06-02,2.634
2026-08-05,2026-08-05,2023-06-09,2.774
2026-08-05,2026-08-05,2023-06-16,2.701
2026-08-05,2026-08-05,2023-06-23,2.568
2026-08-05,2026-08-05,2023-06-30,2.56
2026-08-05,2026-08-05,2023-07-07,2.551
2026-08-05,2026-08-05,2023-07-14,2.649
2026-08-05,2026-08-05,2023-07-21,2.677
2026-08-05,2026-08-05,2023-07-28,2.856
2026-08-05,2026-08-05,2023-08-04,2.838
2026-08-05,2026-08-05,2023-08-11,2.931
2026-08-05,2026-08-05,2023-08-18,2.901
2026-08-05,2026-08-05,2023-08-25,2.852
2026-08-05,2026-08-05,2023-09-01,2.806
2026-08-05,2026-08-05,2023-09-08,2.884
2026-08-05,2026-08-05,2023-09-15,3.013
2026-08-05,2026-08-05,2023-09-22,2.898
2026-08-05,2026-08-05,2023-09-29,2.826
2026-08-05,2026-08-05,2023-10-06,2.536
2026-08-05,2026-08-05,2023-10-13,2.527
2026-08-05,2026-08-05,2023-10-20,2.58
2026-08-05,2026-08-05,2023-10-27,2.467
2026-08-05,2026-08-05,2023-11-03,2.296
2026-08-05,2026-08-05,2023-11-10,2.303
2026-08-05,2026-08-05,2023-11-17,2.307
2026-08-05,2026-08-05,2023-11-24,2.381
2026-08-05,2026-08-05,2023-12-01,2.313
2026-08-05,2026-08-05,2023-12-08,2.242
2026-08-05,2026-08-05,2023-12-15,2.218
2026-08-05,2026-08-05,2023-12-22,2.245
2026-08-05,2026-08-05,2023-12-29,2.193
2026-08-05,2026-08-05,2024-01-05,2.216
2026-08-05,2026-08-05,2024-01-12,2.169
2026-08-05,2026-08-05,2024-01-19,2.219
2026-08-05,2026-08-05,2024-01-26,2.321
2026-08-05,2026-08-05,2024-02-02,2.264
2026-08-05,2026-08-05,2024-02-09,2.303
2026-08-05,2026-08-05,2024-02-16,2.36
2026-08-05,2026-08-05,2024-02-23,2.339
2026-08-05,2026-08-05,2024-03-01,2.375
2026-08-05,2026-08-05,2024-03-08,2.364
2026-08-05,2026-08-05,2024-03-15,2.478
2026-08-05,2026-08-05,2024-03-22,2.572
2026-08-05,2026-08-05,2024-03-29,2.53
2026-08-05,2026-08-05,2024-04-05,2.747
2026-08-05,2026-08-05,2024-04-12,2.753
2026-08-05,2026-08-05,2024-04-19,2.726
2026-08-05,2026-08-05,2024-04-26,2.766
2026-08-05,2026-08-05,2024-05-03,2.672
2026-08-05,2026-08-05,2024-05-10,2.55
2026-08-05,2026-08-05,2024-05-17,2.535
2026-08-05,2026-08-05,2024-05-24,2.514
2026-08-05,2026-08-05,2024-05-31,2.46
2026-08-05,2026-08-05,2024-06-07,2.365
2026-08-05,2026-08-05,2024-06-14,2.406
2026-08-05,2026-08-05,2024-06-21,2.484
2026-08-05,2026-08-05,2024-06-28,2.527
2026-08-05,2026-08-05,2024-07-05,2.58
2026-08-05,2026-08-05,2024-07-12,2.521
2026-08-05,2026-08-05,2024-07-19,2.477
2026-08-05,2026-08-05,2024-07-26,2.442
2026-08-05,2026-08-05,2024-08-02,2.399
2026-08-05,2026-08-05,2024-08-09,2.391
2026-08-05,2026-08-05,2024-08-16,2.387
2026-08-05,2026-08-05,2024-08-23,2.268
2026-08-05,2026-08-05,2024-08-30,2.255
2026-08-05,2026-08-05,2024-09-06,2.022
2026-08-05,2026-08-05,2024-09-13,2.028
2026-08-05,2026-08-05,2024-09-20,2.106
2026-08-05,2026-08-05,2024-09-27,2.065
2026-08-05,2026-08-05,2024-10-04,2.127
2026-08-05,2026-08-05,2024-10-11,2.223
2026-08-05,2026-08-05,2024-10-18,2.139
2026-08-05,2026-08-05,2024-10-25,2.153
2026-08-05,2026-08-05,2024-11-01,2.076
2026-08-05,2026-08-05,2024-11-08,2.147
2026-08-05,2026-08-05,2024-11-15,2.073
2026-08-05,2026-08-05,2024-11-22,2.145
2026-08-05,2026-08-05,2024-11-29,2.078
2026-08-05,2026-08-05,2024-12-06,2.065
2026-08-05,2026-08-05,2024-12-13,2.05
2026-08-05,2026-08-05,2024-12-20,2.014
2026-08-05,2026-08-05,2024-12-27,2.024
2026-08-05,2026-08-05,2025-01-03,2.091
2026-08-05,2026-08-05,2025-01-10,2.109
2026-08-05,2026-08-05,2025-01-17,2.212
2026-08-05,2026-08-05,2025-01-24,2.157
2026-08-05,2026-08-05,2025-01-31,2.134
2026-08-05,2026-08-05,2025-02-07,2.165
2026-08-05,2026-08-05,2025-02-14,2.181
2026-08-05,2026-08-05,2025-02-21,2.148
2026-08-05,2026-08-05,2025-02-28,1.961
2026-08-05,2026-08-05,2025-03-07,1.945
2026-08-05,2026-08-05,2025-03-14,1.944
2026-08-05,2026-08-05,2025-03-21,1.995
2026-08-05,2026-08-05,2025-03-28,2.04
2026-08-05,2026-08-05,2025-04-04,2.042
2026-08-05,2026-08-05,2025-04-11,1.817
2026-08-05,2026-08-05,2025-04-18,1.865
2026-08-05,2026-08-05,2025-04-25,1.937
2026-08-05,2026-08-05,2025-05-02,1.889
2026-08-05,2026-08-05,2025-05-09,1.933
2026-08-05,2026-08-05,2025-05-16,1.992
2026-08-05,2026-08-05,2025-05-23,2.027
2026-08-05,2026-08-05,2025-05-30,1.944
2026-08-05,2026-08-05,2025-06-06,1.93
2026-08-05,2026-08-05,2025-06-13,2.071
2026-08-05,2026-08-05,2025-06-20,2.308
2026-08-05,2026-08-05,2025-06-27,2.127
2026-08-05,2026-08-05,2025-07-04,2.125
2026-08-05,2026-08-05,2025-07-11,2.194
2026-08-05,2026-08-05,2025-07-18,2.176
2026-08-05,2026-08-05,2025-07-25,2.116
2026-08-05,2026-08-05,2025-08-01,2.208
2026-08-05,2026-08-05,2025-08-08,2.091
2026-08-05,2026-08-05,2025-08-15,2.09
2026-08-05,2026-08-05,2025-08-22,2.136
2026-08-05,2026-08-05,2025-08-29,2.188
2026-08-05,2026-08-05,2025-09-05,2.013
2026-08-05,2026-08-05,2025-09-12,1.992
2026-08-05,2026-08-05,2025-09-19,2.021
2026-08-05,2026-08-05,2025-09-26,2.015
2026-08-05,2026-08-05,2025-10-03,1.921
2026-08-05,2026-08-05,2025-10-10,1.889
2026-08-05,2026-08-05,2025-10-17,1.839
2026-08-05,2026-08-05,2025-10-24,1.884
2026-08-05,2026-08-05,2025-10-31,1.949
2026-08-05,2026-08-05,2025-11-07,1.937
2026-08-05,2026-08-05,2025-11-14,1.98
2026-08-05,2026-08-05,2025-11-21,1.949
2026-08-05,2026-08-05,2025-11-28,1.888
2026-08-05,2026-08-05,2025-12-05,1.847
2026-08-05,2026-08-05,2025-12-12,1.788
2026-08-05,2026-08-05,2025-12-19,1.714
2026-08-05,2026-08-05,2025-12-26,1.752
2026-08-05,2026-08-05,2026-01-02,1.807
2026-08-05,2026-08-05,2026-01-09,1.995
2026-08-05,2026-08-05,2026-01-16,2.061
2026-08-05,2026-08-05,2026-01-23,2.085
2026-08-05,2026-08-05,2026-01-30,2.137
2026-08-05,2026-08-05,2026-02-06,2.156
2026-08-05,2026-08-05,2026-02-13,2.142
2026-08-05,2026-08-05,2026-02-20,1.979
2026-08-05,2026-08-05,2026-02-27,2.027
2026-08-05,2026-08-05,2026-03-06,2.557
2026-08-05,2026-08-05,2026-03-13,2.844
2026-08-05,2026-08-05,2026-03-20,3.152
2026-08-05,2026-08-05,2026-03-27,3.092
2026-08-05,2026-08-05,2026-04-03,3.272
2026-08-05,2026-08-05,2026-04-10,3.118
2026-08-05,2026-08-05,2026-04-17,3.085
2026-08-05,2026-08-05,2026-04-24,3.363
2026-08-05,2026-08-05,2026-05-01,3.674
2026-08-05,2026-08-05,2026-05-08,3.603
2026-08-05,2026-08-05,2026-05-15,3.709
2026-08-05,2026-08-05,2026-05-22,3.623
2026-08-05,2026-08-05,2026-05-29,3.242
2026-08-05,2026-08-05,2026-06-05,3.185
2026-08-05,2026-08-05,2026-06-12,3.084
2026-08-05,2026-08-05,2026-06-19,2.918
2026-08-05,2026-08-05,2026-06-26,2.945
2026-08-05,2026-08-05,2026-07-03,2.973
2026-08-05,2026-08-05,2026-07-10,3.013
2026-08-05,2026-08-05,2026-07-17,3.331
2026-08-05,2026-08-05,2026-07-24,3.383
2026-08-05,2026-08-05,2026-07-31,3.275
