realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-11,1.113
2026-08-05,2026-08-05,2020-09-18,1.153
2026-08-05,2026-08-05,2020-09-25,1.152
2026-08-05,2026-08-05,2020-10-02,1.17
2026-08-05,2026-08-05,2020-10-09,1.227
2026-08-05,2026-08-05,2020-10-16,1.216
2026-08-05,2026-08-05,2020-10-23,1.196
2026-08-05,2026-08-05,2020-10-30,1.227
2026-08-05,2026-08-05,2020-11-06,1.316
2026-08-05,2026-08-05,2020-11-13,1.383
2026-08-05,2026-08-05,2020-11-20,1.335
2026-08-05,2026-08-05,2020-11-27,1.45
2026-08-05,2026-08-05,2020-12-04,1.505
2026-08-05,2026-08-05,2020-12-11,1.547
2026-08-05,2026-08-05,2020-12-18,1.566
2026-08-05,2026-08-05,2020-12-25,1.545
2026-08-05,2026-08-05,2021-01-01,1.53
2026-08-05,2026-08-05,2021-01-08,1.53
2026-08-05,2026-08-05,2021-01-15,1.587
2026-08-05,2026-08-05,2021-01-22,1.596
2026-08-05,2026-08-05,2021-01-29,1.616
2026-08-05,2026-08-05,2021-02-05,1.715
2026-08-05,2026-08-05,2021-02-12,1.785
2026-08-05,2026-08-05,2021-02-19,1.879
2026-08-05,2026-08-05,2021-02-26,1.969
2026-08-05,2026-08-05,2021-03-05,1.961
2026-08-05,2026-08-05,2021-03-12,2.007
2026-08-05,2026-08-05,2021-03-19,1.969
2026-08-05,2026-08-05,2021-03-26,1.871
2026-08-05,2026-08-05,2021-04-02,1.839
2026-08-05,2026-08-05,2021-04-09,1.83
2026-08-05,2026-08-05,2021-04-16,1.909
2026-08-05,2026-08-05,2021-04-23,1.909
2026-08-05,2026-08-05,2021-04-30,1.947
2026-08-05,2026-08-05,2021-05-07,2.024
2026-08-05,2026-08-05,2021-05-14,2.051
2026-08-05,2026-08-05,2021-05-21,2.003
2026-08-05,2026-08-05,2021-05-28,2.003
2026-08-05,2026-08-05,2021-06-04,2.054
2026-08-05,2026-08-05,2021-06-11,2.073
2026-08-05,2026-08-05,2021-06-18,2.055
2026-08-05,2026-08-05,2021-06-25,2.119
2026-08-05,2026-08-05,2021-07-02,2.096
2026-08-05,2026-08-05,2021-07-09,2.082
2026-08-05,2026-08-05,2021-07-16,2.102
2026-08-05,2026-08-05,2021-07-23,2.095
2026-08-05,2026-08-05,2021-07-30,2.212
2026-08-05,2026-08-05,2021-08-06,2.164
2026-08-05,2026-08-05,2021-08-13,2.185
2026-08-05,2026-08-05,2021-08-20,2.072
2026-08-05,2026-08-05,2021-08-27,2.168
2026-08-05,2026-08-05,2021-09-03,2.24
2026-08-05,2026-08-05,2021-09-10,2.211
2026-08-05,2026-08-05,2021-09-17,2.222
2026-08-05,2026-08-05,2021-09-24,2.254
2026-08-05,2026-08-05,2021-10-01,2.33
2026-08-05,2026-08-05,2021-10-08,2.445
2026-08-05,2026-08-05,2021-10-15,2.507
2026-08-05,2026-08-05,2021-10-22,2.561
2026-08-05,2026-08-05,2021-10-29,2.57
2026-08-05,2026-08-05,2021-11-05,2.547
2026-08-05,2026-08-05,2021-11-12,2.525
2026-08-05,2026-08-05,2021-11-19,2.45
2026-08-05,2026-08-05,2021-11-26,2.588
2026-08-05,2026-08-05,2021-12-03,2.292
2026-08-05,2026-08-05,2021-12-10,2.229
2026-08-05,2026-08-05,2021-12-17,2.227
2026-08-05,2026-08-05,2021-12-24,2.31
2026-08-05,2026-08-05,2021-12-31,2.446
2026-08-05,2026-08-05,2022-01-07,2.541
2026-08-05,2026-08-05,2022-01-14,2.646
2026-08-05,2026-08-05,2022-01-21,2.723
2026-08-05,2026-08-05,2022-01-28,2.768
2026-08-05,2026-08-05,2022-02-04,2.877
2026-08-05,2026-08-05,2022-02-11,2.863
2026-08-05,2026-08-05,2022-02-18,2.811
2026-08-05,2026-08-05,2022-02-25,2.822
2026-08-05,2026-08-05,2022-03-04,3.401
2026-08-05,2026-08-05,2022-03-11,3.723
2026-08-05,2026-08-05,2022-03-18,3.338
2026-08-05,2026-08-05,2022-03-25,3.893
2026-08-05,2026-08-05,2022-04-01,3.667
2026-08-05,2026-08-05,2022-04-08,3.615
2026-08-05,2026-08-05,2022-04-15,3.811
2026-08-05,2026-08-05,2022-04-22,4.099
2026-08-05,2026-08-05,2022-04-29,4.055
2026-08-05,2026-08-05,2022-05-06,4.175
2026-08-05,2026-08-05,2022-05-13,3.954
2026-08-05,2026-08-05,2022-05-20,3.944
2026-08-05,2026-08-05,2022-05-27,4.065
2026-08-05,2026-08-05,2022-06-03,4.552
2026-08-05,2026-08-05,2022-06-10,4.563
2026-08-05,2026-08-05,2022-06-17,4.391
2026-08-05,2026-08-05,2022-06-24,4.268
2026-08-05,2026-08-05,2022-07-01,4.064
2026-08-05,2026-08-05,2022-07-08,3.63
2026-08-05,2026-08-05,2022-07-15,3.697
2026-08-05,2026-08-05,2022-07-22,3.594
2026-08-05,2026-08-05,2022-07-29,3.528
2026-08-05,2026-08-05,2022-08-05,3.208
2026-08-05,2026-08-05,2022-08-12,3.28
2026-08-05,2026-08-05,2022-08-19,3.541
2026-08-05,2026-08-05,2022-08-26,3.859
2026-08-05,2026-08-05,2022-09-02,3.712
2026-08-05,2026-08-05,2022-09-09,3.615
2026-08-05,2026-08-05,2022-09-16,3.465
2026-08-05,2026-08-05,2022-09-23,3.422
2026-08-05,2026-08-05,2022-09-30,3.606
2026-08-05,2026-08-05,2022-10-07,4.238
2026-08-05,2026-08-05,2022-10-14,4.256
2026-08-05,2026-08-05,2022-10-21,3.458
2026-08-05,2026-08-05,2022-10-28,3.607
2026-08-05,2026-08-05,2022-11-04,3.527
2026-08-05,2026-08-05,2022-11-11,3.437
2026-08-05,2026-08-05,2022-11-18,3.533
2026-08-05,2026-08-05,2022-11-25,3.24
2026-08-05,2026-08-05,2022-12-02,2.851
2026-08-05,2026-08-05,2022-12-09,2.528
2026-08-05,2026-08-05,2022-12-16,2.981
2026-08-05,2026-08-05,2022-12-23,3.074
2026-08-05,2026-08-05,2022-12-30,3.3
2026-08-05,2026-08-05,2023-01-06,2.977
2026-08-05,2026-08-05,2023-01-13,3.029
2026-08-05,2026-08-05,2023-01-20,3.301
2026-08-05,2026-08-05,2023-01-27,3.411
2026-08-05,2026-08-05,2023-02-03,3.05
2026-08-05,2026-08-05,2023-02-10,2.981
2026-08-05,2026-08-05,2023-02-17,2.986
2026-08-05,2026-08-05,2023-02-24,2.868
2026-08-05,2026-08-05,2023-03-03,2.879
2026-08-05,2026-08-05,2023-03-10,2.764
2026-08-05,2026-08-05,2023-03-17,2.641
2026-08-05,2026-08-05,2023-03-24,2.531
2026-08-05,2026-08-05,2023-03-31,2.481
2026-08-05,2026-08-05,2023-04-07,2.516
2026-08-05,2026-08-05,2023-04-14,2.482
2026-08-05,2026-08-05,2023-04-21,2.387
2026-08-05,2026-08-05,2023-04-28,2.308
2026-08-05,2026-08-05,2023-05-05,2.365
2026-08-05,2026-08-05,2023-05-12,2.429
2026-08-05,2026-08-05,2023-05-19,2.431
2026-08-05,2026-08-05,2023-05-26,2.369
2026-08-05,2026-08-05,2023-06-02,2.293
2026-08-05,2026-08-05,2023-06-09,2.326
2026-08-05,2026-08-05,2023-06-16,2.415
2026-08-05,2026-08-05,2023-06-23,2.466
2026-08-05,2026-08-05,2023-06-30,2.5
2026-08-05,2026-08-05,2023-07-07,2.609
2026-08-05,2026-08-05,2023-07-14,2.72
2026-08-05,2026-08-05,2023-07-21,2.743
2026-08-05,2026-08-05,2023-07-28,3.067
2026-08-05,2026-08-05,2023-08-04,3.293
2026-08-05,2026-08-05,2023-08-11,3.37
2026-08-05,2026-08-05,2023-08-18,3.396
2026-08-05,2026-08-05,2023-08-25,3.456
2026-08-05,2026-08-05,2023-09-01,3.675
2026-08-05,2026-08-05,2023-09-08,3.772
2026-08-05,2026-08-05,2023-09-15,3.964
2026-08-05,2026-08-05,2023-09-22,3.819
2026-08-05,2026-08-05,2023-09-29,3.869
2026-08-05,2026-08-05,2023-10-06,3.562
2026-08-05,2026-08-05,2023-10-13,3.303
2026-08-05,2026-08-05,2023-10-20,3.287
2026-08-05,2026-08-05,2023-10-27,3.117
2026-08-05,2026-08-05,2023-11-03,3.047
2026-08-05,2026-08-05,2023-11-10,3.03
2026-08-05,2026-08-05,2023-11-17,3.083
2026-08-05,2026-08-05,2023-11-24,3.148
2026-08-05,2026-08-05,2023-12-01,2.958
2026-08-05,2026-08-05,2023-12-08,2.633
2026-08-05,2026-08-05,2023-12-15,2.585
2026-08-05,2026-08-05,2023-12-22,2.757
2026-08-05,2026-08-05,2023-12-29,2.665
2026-08-05,2026-08-05,2024-01-05,2.587
2026-08-05,2026-08-05,2024-01-12,2.549
2026-08-05,2026-08-05,2024-01-19,2.505
2026-08-05,2026-08-05,2024-01-26,2.585
2026-08-05,2026-08-05,2024-02-02,2.635
2026-08-05,2026-08-05,2024-02-09,2.83
2026-08-05,2026-08-05,2024-02-16,2.925
2026-08-05,2026-08-05,2024-02-23,2.751
2026-08-05,2026-08-05,2024-03-01,2.73
2026-08-05,2026-08-05,2024-03-08,2.635
2026-08-05,2026-08-05,2024-03-15,2.638
2026-08-05,2026-08-05,2024-03-22,2.733
2026-08-05,2026-08-05,2024-03-29,2.694
2026-08-05,2026-08-05,2024-04-05,2.785
2026-08-05,2026-08-05,2024-04-12,2.795
2026-08-05,2026-08-05,2024-04-19,2.644
2026-08-05,2026-08-05,2024-04-26,2.669
2026-08-05,2026-08-05,2024-05-03,2.47
2026-08-05,2026-08-05,2024-05-10,2.443
2026-08-05,2026-08-05,2024-05-17,2.341
2026-08-05,2026-08-05,2024-05-24,2.416
2026-08-05,2026-08-05,2024-05-31,2.48
2026-08-05,2026-08-05,2024-06-07,2.428
2026-08-05,2026-08-05,2024-06-14,2.491
2026-08-05,2026-08-05,2024-06-21,2.522
2026-08-05,2026-08-05,2024-06-28,2.531
2026-08-05,2026-08-05,2024-07-05,2.643
2026-08-05,2026-08-05,2024-07-12,2.51
2026-08-05,2026-08-05,2024-07-19,2.382
2026-08-05,2026-08-05,2024-07-26,2.346
2026-08-05,2026-08-05,2024-08-02,2.276
2026-08-05,2026-08-05,2024-08-09,2.214
2026-08-05,2026-08-05,2024-08-16,2.298
2026-08-05,2026-08-05,2024-08-23,2.207
2026-08-05,2026-08-05,2024-08-30,2.331
2026-08-05,2026-08-05,2024-09-06,2.228
2026-08-05,2026-08-05,2024-09-13,2.17
2026-08-05,2026-08-05,2024-09-20,2.156
2026-08-05,2026-08-05,2024-09-27,2.159
2026-08-05,2026-08-05,2024-10-04,2.276
2026-08-05,2026-08-05,2024-10-11,2.35
2026-08-05,2026-08-05,2024-10-18,2.263
2026-08-05,2026-08-05,2024-10-25,2.288
2026-08-05,2026-08-05,2024-11-01,2.2
2026-08-05,2026-08-05,2024-11-08,2.273
2026-08-05,2026-08-05,2024-11-15,2.216
2026-08-05,2026-08-05,2024-11-22,2.252
2026-08-05,2026-08-05,2024-11-29,2.285
2026-08-05,2026-08-05,2024-12-06,2.199
2026-08-05,2026-08-05,2024-12-13,2.155
2026-08-05,2026-08-05,2024-12-20,2.183
2026-08-05,2026-08-05,2024-12-27,2.225
2026-08-05,2026-08-05,2025-01-03,2.39
2026-08-05,2026-08-05,2025-01-10,2.455
2026-08-05,2026-08-05,2025-01-17,2.635
2026-08-05,2026-08-05,2025-01-24,2.536
2026-08-05,2026-08-05,2025-01-31,2.506
2026-08-05,2026-08-05,2025-02-07,2.458
2026-08-05,2026-08-05,2025-02-14,2.517
2026-08-05,2026-08-05,2025-02-21,2.516
2026-08-05,2026-08-05,2025-02-28,2.412
2026-08-05,2026-08-05,2025-03-07,2.216
2026-08-05,2026-08-05,2025-03-14,2.089
2026-08-05,2026-08-05,2025-03-21,2.237
2026-08-05,2026-08-05,2025-03-28,2.328
2026-08-05,2026-08-05,2025-04-04,2.334
2026-08-05,2026-08-05,2025-04-11,2.18
2026-08-05,2026-08-05,2025-04-18,2.22
2026-08-05,2026-08-05,2025-04-25,2.195
2026-08-05,2026-08-05,2025-05-02,2.063
2026-08-05,2026-08-05,2025-05-09,2.043
2026-08-05,2026-08-05,2025-05-16,2.198
2026-08-05,2026-08-05,2025-05-23,2.166
2026-08-05,2026-08-05,2025-05-30,2.137
2026-08-05,2026-08-05,2025-06-06,2.157
2026-08-05,2026-08-05,2025-06-13,2.276
2026-08-05,2026-08-05,2025-06-20,2.566
2026-08-05,2026-08-05,2025-06-27,2.436
2026-08-05,2026-08-05,2025-07-04,2.565
2026-08-05,2026-08-05,2025-07-11,2.665
2026-08-05,2026-08-05,2025-07-18,2.607
2026-08-05,2026-08-05,2025-07-25,2.571
2026-08-05,2026-08-05,2025-08-01,2.463
2026-08-05,2026-08-05,2025-08-08,2.33
2026-08-05,2026-08-05,2025-08-15,2.279
2026-08-05,2026-08-05,2025-08-22,2.342
2026-08-05,2026-08-05,2025-08-29,2.436
2026-08-05,2026-08-05,2025-09-05,2.511
2026-08-05,2026-08-05,2025-09-12,2.569
2026-08-05,2026-08-05,2025-09-19,2.531
2026-08-05,2026-08-05,2025-09-26,2.508
2026-08-05,2026-08-05,2025-10-03,2.378
2026-08-05,2026-08-05,2025-10-10,2.413
2026-08-05,2026-08-05,2025-10-17,2.324
2026-08-05,2026-08-05,2025-10-24,2.441
2026-08-05,2026-08-05,2025-10-31,2.532
2026-08-05,2026-08-05,2025-11-07,2.612
2026-08-05,2026-08-05,2025-11-14,2.64
2026-08-05,2026-08-05,2025-11-21,2.62
2026-08-05,2026-08-05,2025-11-28,2.336
2026-08-05,2026-08-05,2025-12-05,2.282
2026-08-05,2026-08-05,2025-12-12,2.152
2026-08-05,2026-08-05,2025-12-19,2.039
2026-08-05,2026-08-05,2025-12-26,2.121
2026-08-05,2026-08-05,2026-01-02,2.129
2026-08-05,2026-08-05,2026-01-09,2.092
2026-08-05,2026-08-05,2026-01-16,2.102
2026-08-05,2026-08-05,2026-01-23,2.233
2026-08-05,2026-08-05,2026-01-30,2.319
2026-08-05,2026-08-05,2026-02-06,2.265
2026-08-05,2026-08-05,2026-02-13,2.287
2026-08-05,2026-08-05,2026-02-20,2.492
2026-08-05,2026-08-05,2026-02-27,2.625
2026-08-05,2026-08-05,2026-03-06,3.257
2026-08-05,2026-08-05,2026-03-13,3.559
2026-08-05,2026-08-05,2026-03-20,4.056
2026-08-05,2026-08-05,2026-03-27,4.681
2026-08-05,2026-08-05,2026-04-03,5.041
2026-08-05,2026-08-05,2026-04-10,4.728
2026-08-05,2026-08-05,2026-04-17,4.057
2026-08-05,2026-08-05,2026-04-24,4.069
2026-08-05,2026-08-05,2026-05-01,4.303
2026-08-05,2026-08-05,2026-05-08,4.13
2026-08-05,2026-08-05,2026-05-15,4.242
2026-08-05,2026-08-05,2026-05-22,4.267
2026-08-05,2026-08-05,2026-05-29,4.091
2026-08-05,2026-08-05,2026-06-05,4.086
2026-08-05,2026-08-05,2026-06-12,3.647
2026-08-05,2026-08-05,2026-06-19,3.245
2026-08-05,2026-08-05,2026-06-26,3.258
2026-08-05,2026-08-05,2026-07-03,3.313
2026-08-05,2026-08-05,2026-07-10,3.59
2026-08-05,2026-08-05,2026-07-17,4.168
2026-08-05,2026-08-05,2026-07-24,4.331
2026-08-05,2026-08-05,2026-07-31,4.33
