realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-14,2.172
2026-08-05,2026-08-05,2020-09-21,2.157
2026-08-05,2026-08-05,2020-09-28,2.154
2026-08-05,2026-08-05,2020-10-05,2.141
2026-08-05,2026-08-05,2020-10-12,2.148
2026-08-05,2026-08-05,2020-10-19,2.143
2026-08-05,2026-08-05,2020-10-26,2.146
2026-08-05,2026-08-05,2020-11-02,2.131
2026-08-05,2026-08-05,2020-11-09,2.132
2026-08-05,2026-08-05,2020-11-16,2.18
2026-08-05,2026-08-05,2020-11-23,2.21
2026-08-05,2026-08-05,2020-11-30,2.254
2026-08-05,2026-08-05,2020-12-07,2.276
2026-08-05,2026-08-05,2020-12-14,2.307
2026-08-05,2026-08-05,2020-12-21,2.379
2026-08-05,2026-08-05,2020-12-28,2.393
2026-08-05,2026-08-05,2021-01-04,2.398
2026-08-05,2026-08-05,2021-01-11,2.429
2026-08-05,2026-08-05,2021-01-18,2.461
2026-08-05,2026-08-05,2021-01-25,2.483
2026-08-05,2026-08-05,2021-02-01,2.5
2026-08-05,2026-08-05,2021-02-08,2.566
2026-08-05,2026-08-05,2021-02-15,2.627
2026-08-05,2026-08-05,2021-02-22,2.722
2026-08-05,2026-08-05,2021-03-01,2.837
2026-08-05,2026-08-05,2021-03-08,2.929
2026-08-05,2026-08-05,2021-03-15,2.988
2026-08-05,2026-08-05,2021-03-22,2.991
2026-08-05,2026-08-05,2021-03-29,2.955
2026-08-05,2026-08-05,2021-04-05,2.934
2026-08-05,2026-08-05,2021-04-12,2.924
2026-08-05,2026-08-05,2021-04-19,2.923
2026-08-05,2026-08-05,2021-04-26,2.917
2026-08-05,2026-08-05,2021-05-03,2.924
2026-08-05,2026-08-05,2021-05-10,2.968
2026-08-05,2026-08-05,2021-05-17,3.029
2026-08-05,2026-08-05,2021-05-24,3.029
2026-08-05,2026-08-05,2021-05-31,3.027
2026-08-05,2026-08-05,2021-06-07,3.034
2026-08-05,2026-08-05,2021-06-14,3.04
2026-08-05,2026-08-05,2021-06-21,3.042
2026-08-05,2026-08-05,2021-06-28,3.044
2026-08-05,2026-08-05,2021-07-05,3.076
2026-08-05,2026-08-05,2021-07-12,3.083
2026-08-05,2026-08-05,2021-07-19,3.083
2026-08-05,2026-08-05,2021-07-26,3.079
2026-08-05,2026-08-05,2021-08-02,3.097
2026-08-05,2026-08-05,2021-08-09,3.083
2026-08-05,2026-08-05,2021-08-16,3.073
2026-08-05,2026-08-05,2021-08-23,3.038
2026-08-05,2026-08-05,2021-08-30,3.06
2026-08-05,2026-08-05,2021-09-06,3.104
2026-08-05,2026-08-05,2021-09-13,3.099
2026-08-05,2026-08-05,2021-09-20,3.119
2026-08-05,2026-08-05,2021-09-27,3.142
2026-08-05,2026-08-05,2021-10-04,3.203
2026-08-05,2026-08-05,2021-10-11,3.335
2026-08-05,2026-08-05,2021-10-18,3.422
2026-08-05,2026-08-05,2021-10-25,3.483
2026-08-05,2026-08-05,2021-11-01,3.486
2026-08-05,2026-08-05,2021-11-08,3.482
2026-08-05,2026-08-05,2021-11-15,3.474
2026-08-05,2026-08-05,2021-11-22,3.457
2026-08-05,2026-08-05,2021-11-29,3.454
2026-08-05,2026-08-05,2021-12-06,3.402
2026-08-05,2026-08-05,2021-12-13,3.372
2026-08-05,2026-08-05,2021-12-20,3.339
2026-08-05,2026-08-05,2021-12-27,3.33
2026-08-05,2026-08-05,2022-01-03,3.328
2026-08-05,2026-08-05,2022-01-10,3.384
2026-08-05,2026-08-05,2022-01-17,3.463
2026-08-05,2026-08-05,2022-01-24,3.531
2026-08-05,2026-08-05,2022-01-31,3.608
2026-08-05,2026-08-05,2022-02-07,3.73
2026-08-05,2026-08-05,2022-02-14,3.785
2026-08-05,2026-08-05,2022-02-21,3.83
2026-08-05,2026-08-05,2022-02-28,3.872
2026-08-05,2026-08-05,2022-03-07,4.703
2026-08-05,2026-08-05,2022-03-14,5.11
2026-08-05,2026-08-05,2022-03-21,4.964
2026-08-05,2026-08-05,2022-03-28,4.972
2026-08-05,2026-08-05,2022-04-04,4.929
2026-08-05,2026-08-05,2022-04-11,4.84
2026-08-05,2026-08-05,2022-04-18,4.855
2026-08-05,2026-08-05,2022-04-25,4.916
2026-08-05,2026-08-05,2022-05-02,5.21
2026-08-05,2026-08-05,2022-05-09,5.339
2026-08-05,2026-08-05,2022-05-16,5.295
2026-08-05,2026-08-05,2022-05-23,5.216
2026-08-05,2026-08-05,2022-05-30,5.18
2026-08-05,2026-08-05,2022-06-06,5.309
2026-08-05,2026-08-05,2022-06-13,5.37
2026-08-05,2026-08-05,2022-06-20,5.453
2026-08-05,2026-08-05,2022-06-27,5.441
2026-08-05,2026-08-05,2022-07-04,5.33
2026-08-05,2026-08-05,2022-07-11,5.217
2026-08-05,2026-08-05,2022-07-18,5.083
2026-08-05,2026-08-05,2022-07-25,4.911
2026-08-05,2026-08-05,2022-08-01,4.801
2026-08-05,2026-08-05,2022-08-08,4.677
2026-08-05,2026-08-05,2022-08-15,4.614
2026-08-05,2026-08-05,2022-08-22,4.619
2026-08-05,2026-08-05,2022-08-29,4.821
2026-08-05,2026-08-05,2022-09-05,4.796
2026-08-05,2026-08-05,2022-09-12,4.76
2026-08-05,2026-08-05,2022-09-19,4.69
2026-08-05,2026-08-05,2022-09-26,4.623
2026-08-05,2026-08-05,2022-10-03,4.557
2026-08-05,2026-08-05,2022-10-10,4.897
2026-08-05,2026-08-05,2022-10-17,5.018
2026-08-05,2026-08-05,2022-10-24,4.987
2026-08-05,2026-08-05,2022-10-31,4.965
2026-08-05,2026-08-05,2022-11-07,4.937
2026-08-05,2026-08-05,2022-11-14,4.886
2026-08-05,2026-08-05,2022-11-21,4.782
2026-08-05,2026-08-05,2022-11-28,4.699
2026-08-05,2026-08-05,2022-12-05,4.524
2026-08-05,2026-08-05,2022-12-12,4.344
2026-08-05,2026-08-05,2022-12-19,4.205
2026-08-05,2026-08-05,2022-12-26,4.164
2026-08-05,2026-08-05,2023-01-02,4.267
2026-08-05,2026-08-05,2023-01-09,4.223
2026-08-05,2026-08-05,2023-01-16,4.224
2026-08-05,2026-08-05,2023-01-23,4.32
2026-08-05,2026-08-05,2023-01-30,4.351
2026-08-05,2026-08-05,2023-02-06,4.249
2026-08-05,2026-08-05,2023-02-13,4.15
2026-08-05,2026-08-05,2023-02-20,4.1
2026-08-05,2026-08-05,2023-02-27,4.027
2026-08-05,2026-08-05,2023-03-06,4.027
2026-08-05,2026-08-05,2023-03-13,3.998
2026-08-05,2026-08-05,2023-03-20,3.93
2026-08-05,2026-08-05,2023-03-27,3.882
2026-08-05,2026-08-05,2023-04-03,3.887
2026-08-05,2026-08-05,2023-04-10,3.883
2026-08-05,2026-08-05,2023-04-17,3.876
2026-08-05,2026-08-05,2023-04-24,3.823
2026-08-05,2026-08-05,2023-05-01,3.754
2026-08-05,2026-08-05,2023-05-08,3.613
2026-08-05,2026-08-05,2023-05-15,3.593
2026-08-05,2026-08-05,2023-05-22,3.579
2026-08-05,2026-08-05,2023-05-29,3.555
2026-08-05,2026-08-05,2023-06-05,3.469
2026-08-05,2026-08-05,2023-06-12,3.489
2026-08-05,2026-08-05,2023-06-19,3.532
2026-08-05,2026-08-05,2023-06-26,3.51
2026-08-05,2026-08-05,2023-07-03,3.468
2026-08-05,2026-08-05,2023-07-10,3.505
2026-08-05,2026-08-05,2023-07-17,3.506
2026-08-05,2026-08-05,2023-07-24,3.64
2026-08-05,2026-08-05,2023-07-31,3.831
2026-08-05,2026-08-05,2023-08-07,3.96
2026-08-05,2026-08-05,2023-08-14,4.095
2026-08-05,2026-08-05,2023-08-21,4.095
2026-08-05,2026-08-05,2023-08-28,4.169
2026-08-05,2026-08-05,2023-09-04,4.171
2026-08-05,2026-08-05,2023-09-11,4.212
2026-08-05,2026-08-05,2023-09-18,4.352
2026-08-05,2026-08-05,2023-09-25,4.281
2026-08-05,2026-08-05,2023-10-02,4.279
2026-08-05,2026-08-05,2023-10-09,4.139
2026-08-05,2026-08-05,2023-10-16,4.114
2026-08-05,2026-08-05,2023-10-23,4.186
2026-08-05,2026-08-05,2023-10-30,4.115
2026-08-05,2026-08-05,2023-11-06,4.032
2026-08-05,2026-08-05,2023-11-13,3.927
2026-08-05,2026-08-05,2023-11-20,3.841
2026-08-05,2026-08-05,2023-11-27,3.793
2026-08-05,2026-08-05,2023-12-04,3.737
2026-08-05,2026-08-05,2023-12-11,3.64
2026-08-05,2026-08-05,2023-12-18,3.569
2026-08-05,2026-08-05,2023-12-25,3.608
2026-08-05,2026-08-05,2024-01-01,3.565
2026-08-05,2026-08-05,2024-01-08,3.531
2026-08-05,2026-08-05,2024-01-15,3.592
2026-08-05,2026-08-05,2024-01-22,3.584
2026-08-05,2026-08-05,2024-01-29,3.644
2026-08-05,2026-08-05,2024-02-05,3.702
2026-08-05,2026-08-05,2024-02-12,3.865
2026-08-05,2026-08-05,2024-02-19,3.844
2026-08-05,2026-08-05,2024-02-26,3.768
2026-08-05,2026-08-05,2024-03-04,3.731
2026-08-05,2026-08-05,2024-03-11,3.702
2026-08-05,2026-08-05,2024-03-18,3.745
2026-08-05,2026-08-05,2024-03-25,3.717
2026-08-05,2026-08-05,2024-04-01,3.67
2026-08-05,2026-08-05,2024-04-08,3.76
2026-08-05,2026-08-05,2024-04-15,3.71
2026-08-05,2026-08-05,2024-04-22,3.707
2026-08-05,2026-08-05,2024-04-29,3.657
2026-08-05,2026-08-05,2024-05-06,3.617
2026-08-05,2026-08-05,2024-05-13,3.559
2026-08-05,2026-08-05,2024-05-20,3.49
2026-08-05,2026-08-05,2024-05-27,3.478
2026-08-05,2026-08-05,2024-06-03,3.45
2026-08-05,2026-08-05,2024-06-10,3.384
2026-08-05,2026-08-05,2024-06-17,3.472
2026-08-05,2026-08-05,2024-06-24,3.506
2026-08-05,2026-08-05,2024-07-01,3.549
2026-08-05,2026-08-05,2024-07-08,3.598
2026-08-05,2026-08-05,2024-07-15,3.551
2026-08-05,2026-08-05,2024-07-22,3.461
2026-08-05,2026-08-05,2024-07-29,3.468
2026-08-05,2026-08-05,2024-08-05,3.436
2026-08-05,2026-08-05,2024-08-12,3.371
2026-08-05,2026-08-05,2024-08-19,3.355
2026-08-05,2026-08-05,2024-08-26,3.317
2026-08-05,2026-08-05,2024-09-02,3.265
2026-08-05,2026-08-05,2024-09-09,3.19
2026-08-05,2026-08-05,2024-09-16,3.172
2026-08-05,2026-08-05,2024-09-23,3.191
2026-08-05,2026-08-05,2024-09-30,3.212
2026-08-05,2026-08-05,2024-10-07,3.266
2026-08-05,2026-08-05,2024-10-14,3.337
2026-08-05,2026-08-05,2024-10-21,3.199
2026-08-05,2026-08-05,2024-10-28,3.23
2026-08-05,2026-08-05,2024-11-04,3.184
2026-08-05,2026-08-05,2024-11-11,3.17
2026-08-05,2026-08-05,2024-11-18,3.153
2026-08-05,2026-08-05,2024-11-25,3.203
2026-08-05,2026-08-05,2024-12-02,3.227
2026-08-05,2026-08-05,2024-12-09,3.13
2026-08-05,2026-08-05,2024-12-16,3.19
2026-08-05,2026-08-05,2024-12-23,3.154
2026-08-05,2026-08-05,2024-12-30,3.196
2026-08-05,2026-08-05,2025-01-06,3.269
2026-08-05,2026-08-05,2025-01-13,3.321
2026-08-05,2026-08-05,2025-01-20,3.455
2026-08-05,2026-08-05,2025-01-27,3.378
2026-08-05,2026-08-05,2025-02-03,3.395
2026-08-05,2026-08-05,2025-02-10,3.393
2026-08-05,2026-08-05,2025-02-17,3.382
2026-08-05,2026-08-05,2025-02-24,3.42
2026-08-05,2026-08-05,2025-03-03,3.343
2026-08-05,2026-08-05,2025-03-10,3.284
2026-08-05,2026-08-05,2025-03-17,3.245
2026-08-05,2026-08-05,2025-03-24,3.265
2026-08-05,2026-08-05,2025-03-31,3.282
2026-08-05,2026-08-05,2025-04-07,3.338
2026-08-05,2026-08-05,2025-04-14,3.267
2026-08-05,2026-08-05,2025-04-21,3.195
2026-08-05,2026-08-05,2025-04-28,3.183
2026-08-05,2026-08-05,2025-05-05,3.174
2026-08-05,2026-08-05,2025-05-12,3.143
2026-08-05,2026-08-05,2025-05-19,3.201
2026-08-05,2026-08-05,2025-05-26,3.136
2026-08-05,2026-08-05,2025-06-02,3.097
2026-08-05,2026-08-05,2025-06-09,3.109
2026-08-05,2026-08-05,2025-06-16,3.212
2026-08-05,2026-08-05,2025-06-23,3.436
2026-08-05,2026-08-05,2025-06-30,3.369
2026-08-05,2026-08-05,2025-07-07,3.383
2026-08-05,2026-08-05,2025-07-14,3.403
2026-08-05,2026-08-05,2025-07-21,3.476
2026-08-05,2026-08-05,2025-07-28,3.454
2026-08-05,2026-08-05,2025-08-04,3.442
2026-08-05,2026-08-05,2025-08-11,3.397
2026-08-05,2026-08-05,2025-08-18,3.34
2026-08-05,2026-08-05,2025-08-25,3.328
2026-08-05,2026-08-05,2025-09-01,3.367
2026-08-05,2026-08-05,2025-09-08,3.404
2026-08-05,2026-08-05,2025-09-15,3.389
2026-08-05,2026-08-05,2025-09-22,3.4
2026-08-05,2026-08-05,2025-09-29,3.413
2026-08-05,2026-08-05,2025-10-06,3.364
2026-08-05,2026-08-05,2025-10-13,3.299
2026-08-05,2026-08-05,2025-10-20,3.256
2026-08-05,2026-08-05,2025-10-27,3.35
2026-08-05,2026-08-05,2025-11-03,3.374
2026-08-05,2026-08-05,2025-11-10,3.436
2026-08-05,2026-08-05,2025-11-17,3.49
2026-08-05,2026-08-05,2025-11-24,3.459
2026-08-05,2026-08-05,2025-12-01,3.415
2026-08-05,2026-08-05,2025-12-08,3.327
2026-08-05,2026-08-05,2025-12-15,3.267
2026-08-05,2026-08-05,2025-12-22,3.214
2026-08-05,2026-08-05,2025-12-29,3.184
2026-08-05,2026-08-05,2026-01-05,3.172
2026-08-05,2026-08-05,2026-01-12,3.16
2026-08-05,2026-08-05,2026-01-19,3.248
2026-08-05,2026-08-05,2026-01-26,3.325
2026-08-05,2026-08-05,2026-02-02,3.379
2026-08-05,2026-08-05,2026-02-09,3.377
2026-08-05,2026-08-05,2026-02-16,3.412
2026-08-05,2026-08-05,2026-02-23,3.489
2026-08-05,2026-08-05,2026-03-02,3.598
2026-08-05,2026-08-05,2026-03-09,4.627
2026-08-05,2026-08-05,2026-03-16,4.835
2026-08-05,2026-08-05,2026-03-23,5.134
2026-08-05,2026-08-05,2026-03-30,5.105
2026-08-05,2026-08-05,2026-04-06,5.415
2026-08-05,2026-08-05,2026-04-13,5.31
2026-08-05,2026-08-05,2026-04-20,5.069
2026-08-05,2026-08-05,2026-04-27,5.012
2026-08-05,2026-08-05,2026-05-04,5.178
2026-08-05,2026-08-05,2026-05-11,5.152
2026-08-05,2026-08-05,2026-05-18,5.122
2026-08-05,2026-08-05,2026-05-25,5.045
2026-08-05,2026-08-05,2026-06-01,4.9
2026-08-05,2026-08-05,2026-06-08,4.786
2026-08-05,2026-08-05,2026-06-15,4.646
2026-08-05,2026-08-05,2026-06-22,4.415
2026-08-05,2026-08-05,2026-06-29,4.283
2026-08-05,2026-08-05,2026-07-06,4.225
2026-08-05,2026-08-05,2026-07-13,4.546
2026-08-05,2026-08-05,2026-07-20,4.942
2026-08-05,2026-08-05,2026-07-27,5.087
2026-08-05,2026-08-05,2026-08-03,5.141
