realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2012-02-22,3.307
2026-08-03,2026-08-03,2012-02-23,3.326
2026-08-03,2026-08-03,2012-02-24,3.335
2026-08-03,2026-08-03,2012-02-27,3.304
2026-08-03,2026-08-03,2012-02-28,3.267
2026-08-03,2026-08-03,2012-02-29,3.254
2026-08-03,2026-08-03,2012-03-01,3.321
2026-08-03,2026-08-03,2012-03-02,3.260
2026-08-03,2026-08-03,2012-03-05,3.279
2026-08-03,2026-08-03,2012-03-06,3.254
2026-08-03,2026-08-03,2012-03-07,3.286
2026-08-03,2026-08-03,2012-03-08,3.323
2026-08-03,2026-08-03,2012-03-09,3.329
2026-08-03,2026-08-03,2012-03-12,3.313
2026-08-03,2026-08-03,2012-03-13,3.338
2026-08-03,2026-08-03,2012-03-14,3.329
2026-08-03,2026-08-03,2012-03-15,3.296
2026-08-03,2026-08-03,2012-03-16,3.364
2026-08-03,2026-08-03,2012-03-19,3.333
2026-08-03,2026-08-03,2012-03-20,3.316
2026-08-03,2026-08-03,2012-03-21,3.288
2026-08-03,2026-08-03,2012-03-22,3.258
2026-08-03,2026-08-03,2012-03-23,3.288
2026-08-03,2026-08-03,2012-03-26,3.319
2026-08-03,2026-08-03,2012-03-27,3.307
2026-08-03,2026-08-03,2012-03-28,3.308
2026-08-03,2026-08-03,2012-03-29,3.268
2026-08-03,2026-08-03,2012-03-30,3.269
2026-08-03,2026-08-03,2012-04-02,3.350
2026-08-03,2026-08-03,2012-04-03,3.337
2026-08-03,2026-08-03,2012-04-04,3.264
2026-08-03,2026-08-03,2012-04-05,3.260
2026-08-03,2026-08-03,2012-04-06,.
2026-08-03,2026-08-03,2012-04-09,3.237
2026-08-03,2026-08-03,2012-04-10,3.185
2026-08-03,2026-08-03,2012-04-11,3.202
2026-08-03,2026-08-03,2012-04-12,3.263
2026-08-03,2026-08-03,2012-04-13,3.271
2026-08-03,2026-08-03,2012-04-16,3.205
2026-08-03,2026-08-03,2012-04-17,3.213
2026-08-03,2026-08-03,2012-04-18,3.203
2026-08-03,2026-08-03,2012-04-19,3.205
2026-08-03,2026-08-03,2012-04-20,3.199
2026-08-03,2026-08-03,2012-04-23,3.201
2026-08-03,2026-08-03,2012-04-24,3.205
2026-08-03,2026-08-03,2012-04-25,3.250
2026-08-03,2026-08-03,2012-04-26,3.276
2026-08-03,2026-08-03,2012-04-27,3.266
2026-08-03,2026-08-03,2012-04-30,3.257
2026-08-03,2026-08-03,2012-05-01,3.259
2026-08-03,2026-08-03,2012-05-02,3.227
2026-08-03,2026-08-03,2012-05-03,3.168
2026-08-03,2026-08-03,2012-05-04,3.083
2026-08-03,2026-08-03,2012-05-07,3.055
2026-08-03,2026-08-03,2012-05-08,3.064
2026-08-03,2026-08-03,2012-05-09,3.068
2026-08-03,2026-08-03,2012-05-10,3.053
2026-08-03,2026-08-03,2012-05-11,3.038
2026-08-03,2026-08-03,2012-05-14,2.996
2026-08-03,2026-08-03,2012-05-15,3.003
2026-08-03,2026-08-03,2012-05-16,2.957
2026-08-03,2026-08-03,2012-05-17,2.910
2026-08-03,2026-08-03,2012-05-18,2.884
2026-08-03,2026-08-03,2012-05-21,2.921
2026-08-03,2026-08-03,2012-05-22,2.913
2026-08-03,2026-08-03,2012-05-23,2.881
2026-08-03,2026-08-03,2012-05-24,2.888
2026-08-03,2026-08-03,2012-05-25,2.890
2026-08-03,2026-08-03,2012-05-28,.
2026-08-03,2026-08-03,2012-05-29,2.875
2026-08-03,2026-08-03,2012-05-30,2.804
2026-08-03,2026-08-03,2012-05-31,2.780
2026-08-03,2026-08-03,2012-06-01,2.712
2026-08-03,2026-08-03,2012-06-04,2.696
2026-08-03,2026-08-03,2012-06-05,2.702
2026-08-03,2026-08-03,2012-06-06,2.747
2026-08-03,2026-08-03,2012-06-07,2.725
2026-08-03,2026-08-03,2012-06-08,2.754
2026-08-03,2026-08-03,2012-06-11,2.686
2026-08-03,2026-08-03,2012-06-12,2.701
2026-08-03,2026-08-03,2012-06-13,2.697
2026-08-03,2026-08-03,2012-06-14,2.736
2026-08-03,2026-08-03,2012-06-15,2.753
2026-08-03,2026-08-03,2012-06-18,2.726
2026-08-03,2026-08-03,2012-06-19,2.734
2026-08-03,2026-08-03,2012-06-20,2.694
2026-08-03,2026-08-03,2012-06-21,2.635
2026-08-03,2026-08-03,2012-06-22,2.667
2026-08-03,2026-08-03,2012-06-25,2.656
2026-08-03,2026-08-03,2012-06-26,2.693
2026-08-03,2026-08-03,2012-06-27,2.708
2026-08-03,2026-08-03,2012-06-28,2.668
2026-08-03,2026-08-03,2012-06-29,2.819
2026-08-03,2026-08-03,2012-07-02,2.794
2026-08-03,2026-08-03,2012-07-03,2.882
2026-08-03,2026-08-03,2012-07-04,.
2026-08-03,2026-08-03,2012-07-05,2.875
2026-08-03,2026-08-03,2012-07-06,2.849
2026-08-03,2026-08-03,2012-07-09,2.883
2026-08-03,2026-08-03,2012-07-10,2.863
2026-08-03,2026-08-03,2012-07-11,2.901
2026-08-03,2026-08-03,2012-07-12,2.901
2026-08-03,2026-08-03,2012-07-13,2.922
2026-08-03,2026-08-03,2012-07-16,2.939
2026-08-03,2026-08-03,2012-07-17,2.945
2026-08-03,2026-08-03,2012-07-18,2.978
2026-08-03,2026-08-03,2012-07-19,3.036
2026-08-03,2026-08-03,2012-07-20,3.021
2026-08-03,2026-08-03,2012-07-23,2.920
2026-08-03,2026-08-03,2012-07-24,2.908
2026-08-03,2026-08-03,2012-07-25,2.926
2026-08-03,2026-08-03,2012-07-26,2.947
2026-08-03,2026-08-03,2012-07-27,2.976
2026-08-03,2026-08-03,2012-07-30,2.953
2026-08-03,2026-08-03,2012-07-31,2.919
2026-08-03,2026-08-03,2012-08-01,2.955
2026-08-03,2026-08-03,2012-08-02,2.959
2026-08-03,2026-08-03,2012-08-03,3.048
2026-08-03,2026-08-03,2012-08-06,3.046
2026-08-03,2026-08-03,2012-08-07,3.096
2026-08-03,2026-08-03,2012-08-08,3.121
2026-08-03,2026-08-03,2012-08-09,3.162
2026-08-03,2026-08-03,2012-08-10,3.147
2026-08-03,2026-08-03,2012-08-13,3.144
2026-08-03,2026-08-03,2012-08-14,3.164
2026-08-03,2026-08-03,2012-08-15,3.218
2026-08-03,2026-08-03,2012-08-16,3.235
2026-08-03,2026-08-03,2012-08-17,3.218
2026-08-03,2026-08-03,2012-08-20,3.215
2026-08-03,2026-08-03,2012-08-21,3.247
2026-08-03,2026-08-03,2012-08-22,3.258
2026-08-03,2026-08-03,2012-08-23,3.252
2026-08-03,2026-08-03,2012-08-24,3.244
2026-08-03,2026-08-03,2012-08-27,3.260
2026-08-03,2026-08-03,2012-08-28,3.273
2026-08-03,2026-08-03,2012-08-29,3.259
2026-08-03,2026-08-03,2012-08-30,3.276
2026-08-03,2026-08-03,2012-08-31,3.324
2026-08-03,2026-08-03,2012-09-03,.
2026-08-03,2026-08-03,2012-09-04,3.290
2026-08-03,2026-08-03,2012-09-05,3.260
2026-08-03,2026-08-03,2012-09-06,3.243
2026-08-03,2026-08-03,2012-09-07,3.257
2026-08-03,2026-08-03,2012-09-10,3.250
2026-08-03,2026-08-03,2012-09-11,3.274
2026-08-03,2026-08-03,2012-09-12,3.295
2026-08-03,2026-08-03,2012-09-13,3.288
2026-08-03,2026-08-03,2012-09-14,3.311
2026-08-03,2026-08-03,2012-09-17,3.215
2026-08-03,2026-08-03,2012-09-18,3.179
2026-08-03,2026-08-03,2012-09-19,3.108
2026-08-03,2026-08-03,2012-09-20,3.175
2026-08-03,2026-08-03,2012-09-21,3.222
2026-08-03,2026-08-03,2012-09-24,3.177
2026-08-03,2026-08-03,2012-09-25,3.183
2026-08-03,2026-08-03,2012-09-26,3.173
2026-08-03,2026-08-03,2012-09-27,3.226
2026-08-03,2026-08-03,2012-09-28,3.231
2026-08-03,2026-08-03,2012-10-01,3.221
2026-08-03,2026-08-03,2012-10-02,.
2026-08-03,2026-08-03,2012-10-03,3.187
2026-08-03,2026-08-03,2012-10-04,3.299
2026-08-03,2026-08-03,2012-10-05,3.273
2026-08-03,2026-08-03,2012-10-08,3.274
2026-08-03,2026-08-03,2012-10-09,3.301
2026-08-03,2026-08-03,2012-10-10,3.331
2026-08-03,2026-08-03,2012-10-11,3.378
2026-08-03,2026-08-03,2012-10-12,3.328
2026-08-03,2026-08-03,2012-10-15,3.304
2026-08-03,2026-08-03,2012-10-16,3.274
2026-08-03,2026-08-03,2012-10-17,3.282
2026-08-03,2026-08-03,2012-10-18,3.287
2026-08-03,2026-08-03,2012-10-19,3.221
2026-08-03,2026-08-03,2012-10-22,3.153
2026-08-03,2026-08-03,2012-10-23,3.111
2026-08-03,2026-08-03,2012-10-24,3.113
2026-08-03,2026-08-03,2012-10-25,3.143
2026-08-03,2026-08-03,2012-10-26,3.190
2026-08-03,2026-08-03,2012-10-29,3.195
2026-08-03,2026-08-03,2012-10-30,3.164
2026-08-03,2026-08-03,2012-10-31,3.155
2026-08-03,2026-08-03,2012-11-01,3.160
2026-08-03,2026-08-03,2012-11-02,3.098
2026-08-03,2026-08-03,2012-11-05,3.138
2026-08-03,2026-08-03,2012-11-06,3.182
2026-08-03,2026-08-03,2012-11-07,3.095
2026-08-03,2026-08-03,2012-11-08,3.136
2026-08-03,2026-08-03,2012-11-09,3.167
2026-08-03,2026-08-03,2012-11-12,3.161
2026-08-03,2026-08-03,2012-11-13,3.154
2026-08-03,2026-08-03,2012-11-14,3.193
2026-08-03,2026-08-03,2012-11-15,3.156
2026-08-03,2026-08-03,2012-11-16,3.194
2026-08-03,2026-08-03,2012-11-19,3.280
2026-08-03,2026-08-03,2012-11-20,3.248
2026-08-03,2026-08-03,2012-11-21,3.274
2026-08-03,2026-08-03,2012-11-22,.
2026-08-03,2026-08-03,2012-11-23,3.270
2026-08-03,2026-08-03,2012-11-26,3.243
2026-08-03,2026-08-03,2012-11-27,3.163
2026-08-03,2026-08-03,2012-11-28,3.153
2026-08-03,2026-08-03,2012-11-29,3.158
2026-08-03,2026-08-03,2012-11-30,3.166
2026-08-03,2026-08-03,2012-12-03,3.125
2026-08-03,2026-08-03,2012-12-04,3.060
2026-08-03,2026-08-03,2012-12-05,3.050
2026-08-03,2026-08-03,2012-12-06,3.011
2026-08-03,2026-08-03,2012-12-07,2.978
2026-08-03,2026-08-03,2012-12-10,3.016
2026-08-03,2026-08-03,2012-12-11,3.060
2026-08-03,2026-08-03,2012-12-12,3.093
2026-08-03,2026-08-03,2012-12-13,3.039
2026-08-03,2026-08-03,2012-12-14,3.061
2026-08-03,2026-08-03,2012-12-17,3.043
2026-08-03,2026-08-03,2012-12-18,3.063
2026-08-03,2026-08-03,2012-12-19,3.091
2026-08-03,2026-08-03,2012-12-20,3.119
2026-08-03,2026-08-03,2012-12-21,3.095
2026-08-03,2026-08-03,2012-12-24,3.075
2026-08-03,2026-08-03,2012-12-25,.
2026-08-03,2026-08-03,2012-12-26,3.119
2026-08-03,2026-08-03,2012-12-27,3.129
2026-08-03,2026-08-03,2012-12-28,3.101
2026-08-03,2026-08-03,2012-12-31,3.074
2026-08-03,2026-08-03,2013-01-01,.
2026-08-03,2026-08-03,2013-01-02,3.083
2026-08-03,2026-08-03,2013-01-03,3.061
2026-08-03,2026-08-03,2013-01-04,3.061
2026-08-03,2026-08-03,2013-01-07,3.078
2026-08-03,2026-08-03,2013-01-08,3.098
2026-08-03,2026-08-03,2013-01-09,3.101
2026-08-03,2026-08-03,2013-01-10,3.097
2026-08-03,2026-08-03,2013-01-11,3.081
2026-08-03,2026-08-03,2013-01-14,3.121
2026-08-03,2026-08-03,2013-01-15,3.065
2026-08-03,2026-08-03,2013-01-16,3.049
2026-08-03,2026-08-03,2013-01-17,3.057
2026-08-03,2026-08-03,2013-01-18,3.107
2026-08-03,2026-08-03,2013-01-21,.
2026-08-03,2026-08-03,2013-01-22,3.123
2026-08-03,2026-08-03,2013-01-23,3.125
2026-08-03,2026-08-03,2013-01-24,3.133
2026-08-03,2026-08-03,2013-01-25,3.118
2026-08-03,2026-08-03,2013-01-28,3.098
2026-08-03,2026-08-03,2013-01-29,3.157
2026-08-03,2026-08-03,2013-01-30,3.172
2026-08-03,2026-08-03,2013-01-31,3.181
2026-08-03,2026-08-03,2013-02-01,3.230
2026-08-03,2026-08-03,2013-02-04,3.222
2026-08-03,2026-08-03,2013-02-05,3.238
2026-08-03,2026-08-03,2013-02-06,3.241
2026-08-03,2026-08-03,2013-02-07,3.261
2026-08-03,2026-08-03,2013-02-08,3.295
2026-08-03,2026-08-03,2013-02-11,3.289
2026-08-03,2026-08-03,2013-02-12,3.305
2026-08-03,2026-08-03,2013-02-13,3.318
2026-08-03,2026-08-03,2013-02-14,3.301
2026-08-03,2026-08-03,2013-02-15,3.306
2026-08-03,2026-08-03,2013-02-18,.
2026-08-03,2026-08-03,2013-02-19,3.280
2026-08-03,2026-08-03,2013-02-20,3.255
2026-08-03,2026-08-03,2013-02-21,3.208
2026-08-03,2026-08-03,2013-02-22,3.217
2026-08-03,2026-08-03,2013-02-25,3.207
2026-08-03,2026-08-03,2013-02-26,3.167
2026-08-03,2026-08-03,2013-02-27,3.103
2026-08-03,2026-08-03,2013-02-28,3.067
2026-08-03,2026-08-03,2013-03-01,3.052
2026-08-03,2026-08-03,2013-03-04,3.043
2026-08-03,2026-08-03,2013-03-05,3.101
2026-08-03,2026-08-03,2013-03-06,3.096
2026-08-03,2026-08-03,2013-03-07,3.096
2026-08-03,2026-08-03,2013-03-08,3.092
2026-08-03,2026-08-03,2013-03-11,3.093
2026-08-03,2026-08-03,2013-03-12,3.056
2026-08-03,2026-08-03,2013-03-13,3.025
2026-08-03,2026-08-03,2013-03-14,3.023
2026-08-03,2026-08-03,2013-03-15,3.030
2026-08-03,2026-08-03,2013-03-18,3.007
2026-08-03,2026-08-03,2013-03-19,2.961
2026-08-03,2026-08-03,2013-03-20,2.996
2026-08-03,2026-08-03,2013-03-21,2.991
2026-08-03,2026-08-03,2013-03-22,2.985
2026-08-03,2026-08-03,2013-03-25,2.984
2026-08-03,2026-08-03,2013-03-26,3.011
2026-08-03,2026-08-03,2013-03-27,3.038
2026-08-03,2026-08-03,2013-03-28,3.069
2026-08-03,2026-08-03,2013-03-29,.
2026-08-03,2026-08-03,2013-04-01,3.094
2026-08-03,2026-08-03,2013-04-02,3.116
2026-08-03,2026-08-03,2013-04-03,3.035
2026-08-03,2026-08-03,2013-04-04,3.003
2026-08-03,2026-08-03,2013-04-05,2.945
2026-08-03,2026-08-03,2013-04-08,2.977
2026-08-03,2026-08-03,2013-04-09,2.981
2026-08-03,2026-08-03,2013-04-10,2.969
2026-08-03,2026-08-03,2013-04-11,2.909
2026-08-03,2026-08-03,2013-04-12,2.874
2026-08-03,2026-08-03,2013-04-15,2.794
2026-08-03,2026-08-03,2013-04-16,2.804
2026-08-03,2026-08-03,2013-04-17,2.729
2026-08-03,2026-08-03,2013-04-18,2.779
2026-08-03,2026-08-03,2013-04-19,2.794
2026-08-03,2026-08-03,2013-04-22,2.813
2026-08-03,2026-08-03,2013-04-23,2.819
2026-08-03,2026-08-03,2013-04-24,2.855
2026-08-03,2026-08-03,2013-04-25,2.896
2026-08-03,2026-08-03,2013-04-26,2.882
2026-08-03,2026-08-03,2013-04-29,2.875
2026-08-03,2026-08-03,2013-04-30,2.853
2026-08-03,2026-08-03,2013-05-01,2.799
2026-08-03,2026-08-03,2013-05-02,2.875
2026-08-03,2026-08-03,2013-05-03,2.891
2026-08-03,2026-08-03,2013-05-06,2.915
2026-08-03,2026-08-03,2013-05-07,2.934
2026-08-03,2026-08-03,2013-05-08,2.930
2026-08-03,2026-08-03,2013-05-09,2.937
2026-08-03,2026-08-03,2013-05-10,2.904
2026-08-03,2026-08-03,2013-05-13,2.891
2026-08-03,2026-08-03,2013-05-14,2.880
2026-08-03,2026-08-03,2013-05-15,2.876
2026-08-03,2026-08-03,2013-05-16,2.908
2026-08-03,2026-08-03,2013-05-17,2.936
2026-08-03,2026-08-03,2013-05-20,2.950
2026-08-03,2026-08-03,2013-05-21,2.924
2026-08-03,2026-08-03,2013-05-22,2.872
2026-08-03,2026-08-03,2013-05-23,2.860
2026-08-03,2026-08-03,2013-05-24,2.858
2026-08-03,2026-08-03,2013-05-27,.
2026-08-03,2026-08-03,2013-05-28,2.908
2026-08-03,2026-08-03,2013-05-29,2.868
2026-08-03,2026-08-03,2013-05-30,2.842
2026-08-03,2026-08-03,2013-05-31,2.782
2026-08-03,2026-08-03,2013-06-03,2.843
2026-08-03,2026-08-03,2013-06-04,2.872
2026-08-03,2026-08-03,2013-06-05,2.856
2026-08-03,2026-08-03,2013-06-06,2.872
2026-08-03,2026-08-03,2013-06-07,2.904
2026-08-03,2026-08-03,2013-06-10,2.883
2026-08-03,2026-08-03,2013-06-11,2.856
2026-08-03,2026-08-03,2013-06-12,2.896
2026-08-03,2026-08-03,2013-06-13,2.939
2026-08-03,2026-08-03,2013-06-14,2.966
2026-08-03,2026-08-03,2013-06-17,2.957
2026-08-03,2026-08-03,2013-06-18,2.963
2026-08-03,2026-08-03,2013-06-19,2.965
2026-08-03,2026-08-03,2013-06-20,2.880
2026-08-03,2026-08-03,2013-06-21,2.855
2026-08-03,2026-08-03,2013-06-24,2.857
2026-08-03,2026-08-03,2013-06-25,2.858
2026-08-03,2026-08-03,2013-06-26,2.857
2026-08-03,2026-08-03,2013-06-27,2.885
2026-08-03,2026-08-03,2013-06-28,2.865
2026-08-03,2026-08-03,2013-07-01,2.882
2026-08-03,2026-08-03,2013-07-02,2.904
2026-08-03,2026-08-03,2013-07-03,2.954
2026-08-03,2026-08-03,2013-07-04,.
2026-08-03,2026-08-03,2013-07-05,2.998
2026-08-03,2026-08-03,2013-07-08,2.977
2026-08-03,2026-08-03,2013-07-09,2.988
2026-08-03,2026-08-03,2013-07-10,3.000
2026-08-03,2026-08-03,2013-07-11,2.998
2026-08-03,2026-08-03,2013-07-12,3.030
2026-08-03,2026-08-03,2013-07-15,3.030
2026-08-03,2026-08-03,2013-07-16,3.045
2026-08-03,2026-08-03,2013-07-17,3.073
2026-08-03,2026-08-03,2013-07-18,3.105
2026-08-03,2026-08-03,2013-07-19,3.091
2026-08-03,2026-08-03,2013-07-22,3.066
2026-08-03,2026-08-03,2013-07-23,3.076
2026-08-03,2026-08-03,2013-07-24,3.042
2026-08-03,2026-08-03,2013-07-25,3.035
2026-08-03,2026-08-03,2013-07-26,3.010
2026-08-03,2026-08-03,2013-07-29,3.024
2026-08-03,2026-08-03,2013-07-30,3.012
2026-08-03,2026-08-03,2013-07-31,3.055
2026-08-03,2026-08-03,2013-08-01,3.091
2026-08-03,2026-08-03,2013-08-02,3.067
2026-08-03,2026-08-03,2013-08-05,3.043
2026-08-03,2026-08-03,2013-08-06,3.005
2026-08-03,2026-08-03,2013-08-07,2.959
2026-08-03,2026-08-03,2013-08-08,2.948
2026-08-03,2026-08-03,2013-08-09,2.985
2026-08-03,2026-08-03,2013-08-12,3.019
2026-08-03,2026-08-03,2013-08-13,3.039
2026-08-03,2026-08-03,2013-08-14,3.042
2026-08-03,2026-08-03,2013-08-15,3.072
2026-08-03,2026-08-03,2013-08-16,3.091
2026-08-03,2026-08-03,2013-08-19,3.065
2026-08-03,2026-08-03,2013-08-20,3.083
2026-08-03,2026-08-03,2013-08-21,3.070
2026-08-03,2026-08-03,2013-08-22,3.065
2026-08-03,2026-08-03,2013-08-23,3.103
2026-08-03,2026-08-03,2013-08-26,3.091
2026-08-03,2026-08-03,2013-08-27,3.165
2026-08-03,2026-08-03,2013-08-28,3.190
2026-08-03,2026-08-03,2013-08-29,3.171
2026-08-03,2026-08-03,2013-08-30,3.135
2026-08-03,2026-08-03,2013-09-02,.
2026-08-03,2026-08-03,2013-09-03,3.146
2026-08-03,2026-08-03,2013-09-04,3.127
2026-08-03,2026-08-03,2013-09-05,3.133
2026-08-03,2026-08-03,2013-09-06,3.155
2026-08-03,2026-08-03,2013-09-09,3.110
2026-08-03,2026-08-03,2013-09-10,3.069
2026-08-03,2026-08-03,2013-09-11,3.076
2026-08-03,2026-08-03,2013-09-12,3.125
2026-08-03,2026-08-03,2013-09-13,3.112
2026-08-03,2026-08-03,2013-09-16,3.053
2026-08-03,2026-08-03,2013-09-17,2.984
2026-08-03,2026-08-03,2013-09-18,3.036
2026-08-03,2026-08-03,2013-09-19,3.007
2026-08-03,2026-08-03,2013-09-20,3.006
2026-08-03,2026-08-03,2013-09-23,2.948
2026-08-03,2026-08-03,2013-09-24,2.964
2026-08-03,2026-08-03,2013-09-25,2.966
2026-08-03,2026-08-03,2013-09-26,2.995
2026-08-03,2026-08-03,2013-09-27,2.985
2026-08-03,2026-08-03,2013-09-30,2.971
2026-08-03,2026-08-03,2013-10-01,2.956
2026-08-03,2026-08-03,2013-10-02,2.997
2026-08-03,2026-08-03,2013-10-03,3.001
2026-08-03,2026-08-03,2013-10-04,3.009
2026-08-03,2026-08-03,2013-10-07,3.015
2026-08-03,2026-08-03,2013-10-08,3.038
2026-08-03,2026-08-03,2013-10-09,3.021
2026-08-03,2026-08-03,2013-10-10,3.076
2026-08-03,2026-08-03,2013-10-11,3.040
2026-08-03,2026-08-03,2013-10-14,3.035
2026-08-03,2026-08-03,2013-10-15,3.014
2026-08-03,2026-08-03,2013-10-16,3.044
2026-08-03,2026-08-03,2013-10-17,2.992
2026-08-03,2026-08-03,2013-10-18,3.038
2026-08-03,2026-08-03,2013-10-21,3.015
2026-08-03,2026-08-03,2013-10-22,3.000
2026-08-03,2026-08-03,2013-10-23,2.922
2026-08-03,2026-08-03,2013-10-24,2.904
2026-08-03,2026-08-03,2013-10-25,2.919
2026-08-03,2026-08-03,2013-10-28,2.963
2026-08-03,2026-08-03,2013-10-29,2.958
2026-08-03,2026-08-03,2013-10-30,2.981
2026-08-03,2026-08-03,2013-10-31,2.959
2026-08-03,2026-08-03,2013-11-01,2.888
2026-08-03,2026-08-03,2013-11-04,2.874
2026-08-03,2026-08-03,2013-11-05,2.865
2026-08-03,2026-08-03,2013-11-06,2.868
2026-08-03,2026-08-03,2013-11-07,2.847
2026-08-03,2026-08-03,2013-11-08,2.875
2026-08-03,2026-08-03,2013-11-11,2.898
2026-08-03,2026-08-03,2013-11-12,2.861
2026-08-03,2026-08-03,2013-11-13,2.899
2026-08-03,2026-08-03,2013-11-14,2.930
2026-08-03,2026-08-03,2013-11-15,2.947
2026-08-03,2026-08-03,2013-11-18,2.921
2026-08-03,2026-08-03,2013-11-19,2.917
2026-08-03,2026-08-03,2013-11-20,2.957
2026-08-03,2026-08-03,2013-11-21,3.010
2026-08-03,2026-08-03,2013-11-22,3.036
2026-08-03,2026-08-03,2013-11-25,3.032
2026-08-03,2026-08-03,2013-11-26,3.049
2026-08-03,2026-08-03,2013-11-27,3.053
2026-08-03,2026-08-03,2013-11-28,.
2026-08-03,2026-08-03,2013-11-29,3.034
2026-08-03,2026-08-03,2013-12-02,3.050
2026-08-03,2026-08-03,2013-12-03,3.060
2026-08-03,2026-08-03,2013-12-04,3.050
2026-08-03,2026-08-03,2013-12-05,3.049
2026-08-03,2026-08-03,2013-12-06,3.053
2026-08-03,2026-08-03,2013-12-09,3.011
2026-08-03,2026-08-03,2013-12-10,3.027
2026-08-03,2026-08-03,2013-12-11,3.020
2026-08-03,2026-08-03,2013-12-12,2.978
2026-08-03,2026-08-03,2013-12-13,2.974
2026-08-03,2026-08-03,2013-12-16,2.986
2026-08-03,2026-08-03,2013-12-17,2.960
2026-08-03,2026-08-03,2013-12-18,3.007
2026-08-03,2026-08-03,2013-12-19,3.033
2026-08-03,2026-08-03,2013-12-20,3.083
2026-08-03,2026-08-03,2013-12-23,3.074
2026-08-03,2026-08-03,2013-12-24,3.096
2026-08-03,2026-08-03,2013-12-25,.
2026-08-03,2026-08-03,2013-12-26,3.113
2026-08-03,2026-08-03,2013-12-27,3.142
2026-08-03,2026-08-03,2013-12-30,3.090
2026-08-03,2026-08-03,2013-12-31,3.087
2026-08-03,2026-08-03,2014-01-01,.
2026-08-03,2026-08-03,2014-01-02,3.013
2026-08-03,2026-08-03,2014-01-03,2.972
2026-08-03,2026-08-03,2014-01-06,2.977
2026-08-03,2026-08-03,2014-01-07,2.991
2026-08-03,2026-08-03,2014-01-08,2.983
2026-08-03,2026-08-03,2014-01-09,2.953
2026-08-03,2026-08-03,2014-01-10,2.977
2026-08-03,2026-08-03,2014-01-13,2.957
2026-08-03,2026-08-03,2014-01-14,2.976
2026-08-03,2026-08-03,2014-01-15,3.048
2026-08-03,2026-08-03,2014-01-16,3.064
2026-08-03,2026-08-03,2014-01-17,3.124
2026-08-03,2026-08-03,2014-01-20,.
2026-08-03,2026-08-03,2014-01-21,3.141
2026-08-03,2026-08-03,2014-01-22,3.161
2026-08-03,2026-08-03,2014-01-23,3.195
2026-08-03,2026-08-03,2014-01-24,3.400
2026-08-03,2026-08-03,2014-01-27,3.374
2026-08-03,2026-08-03,2014-01-28,3.324
2026-08-03,2026-08-03,2014-01-29,3.248
2026-08-03,2026-08-03,2014-01-30,3.302
2026-08-03,2026-08-03,2014-01-31,3.272
2026-08-03,2026-08-03,2014-02-03,3.350
2026-08-03,2026-08-03,2014-02-04,3.386
2026-08-03,2026-08-03,2014-02-05,3.379
2026-08-03,2026-08-03,2014-02-06,3.394
2026-08-03,2026-08-03,2014-02-07,3.437
2026-08-03,2026-08-03,2014-02-10,3.161
2026-08-03,2026-08-03,2014-02-11,3.168
2026-08-03,2026-08-03,2014-02-12,3.093
2026-08-03,2026-08-03,2014-02-13,3.122
2026-08-03,2026-08-03,2014-02-14,3.159
2026-08-03,2026-08-03,2014-02-17,.
2026-08-03,2026-08-03,2014-02-18,3.185
2026-08-03,2026-08-03,2014-02-19,3.237
2026-08-03,2026-08-03,2014-02-20,3.254
2026-08-03,2026-08-03,2014-02-21,3.175
2026-08-03,2026-08-03,2014-02-24,3.166
2026-08-03,2026-08-03,2014-02-25,3.177
2026-08-03,2026-08-03,2014-02-26,3.202
2026-08-03,2026-08-03,2014-02-27,3.158
2026-08-03,2026-08-03,2014-02-28,3.118
2026-08-03,2026-08-03,2014-03-03,3.170
2026-08-03,2026-08-03,2014-03-04,3.131
2026-08-03,2026-08-03,2014-03-05,3.082
2026-08-03,2026-08-03,2014-03-06,3.089
2026-08-03,2026-08-03,2014-03-07,3.096
2026-08-03,2026-08-03,2014-03-10,3.051
2026-08-03,2026-08-03,2014-03-11,3.022
2026-08-03,2026-08-03,2014-03-12,2.992
2026-08-03,2026-08-03,2014-03-13,2.976
2026-08-03,2026-08-03,2014-03-14,2.992
2026-08-03,2026-08-03,2014-03-17,2.938
2026-08-03,2026-08-03,2014-03-18,2.926
2026-08-03,2026-08-03,2014-03-19,2.914
2026-08-03,2026-08-03,2014-03-20,2.929
2026-08-03,2026-08-03,2014-03-21,2.932
2026-08-03,2026-08-03,2014-03-24,2.913
2026-08-03,2026-08-03,2014-03-25,2.929
2026-08-03,2026-08-03,2014-03-26,2.926
2026-08-03,2026-08-03,2014-03-27,2.952
2026-08-03,2026-08-03,2014-03-28,2.956
2026-08-03,2026-08-03,2014-03-31,2.936
2026-08-03,2026-08-03,2014-04-01,2.886
2026-08-03,2026-08-03,2014-04-02,2.874
2026-08-03,2026-08-03,2014-04-03,2.912
2026-08-03,2026-08-03,2014-04-04,2.917
2026-08-03,2026-08-03,2014-04-07,2.886
2026-08-03,2026-08-03,2014-04-08,2.937
2026-08-03,2026-08-03,2014-04-09,2.958
2026-08-03,2026-08-03,2014-04-10,2.944
2026-08-03,2026-08-03,2014-04-11,2.935
2026-08-03,2026-08-03,2014-04-14,2.981
2026-08-03,2026-08-03,2014-04-15,2.990
