realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-14,2.955
2026-08-05,2026-08-05,2020-09-21,2.941
2026-08-05,2026-08-05,2020-09-28,2.928
2026-08-05,2026-08-05,2020-10-05,2.928
2026-08-05,2026-08-05,2020-10-12,2.933
2026-08-05,2026-08-05,2020-10-19,2.924
2026-08-05,2026-08-05,2020-10-26,2.92
2026-08-05,2026-08-05,2020-11-02,2.92
2026-08-05,2026-08-05,2020-11-09,2.937
2026-08-05,2026-08-05,2020-11-16,2.99
2026-08-05,2026-08-05,2020-11-23,3.007
2026-08-05,2026-08-05,2020-11-30,3.04
2026-08-05,2026-08-05,2020-12-07,3.044
2026-08-05,2026-08-05,2020-12-14,3.073
2026-08-05,2026-08-05,2020-12-21,3.097
2026-08-05,2026-08-05,2020-12-28,3.113
2026-08-05,2026-08-05,2021-01-04,3.116
2026-08-05,2026-08-05,2021-01-11,3.139
2026-08-05,2026-08-05,2021-01-18,3.155
2026-08-05,2026-08-05,2021-01-25,3.176
2026-08-05,2026-08-05,2021-02-01,3.199
2026-08-05,2026-08-05,2021-02-08,3.258
2026-08-05,2026-08-05,2021-02-15,3.328
2026-08-05,2026-08-05,2021-02-22,3.432
2026-08-05,2026-08-05,2021-03-01,3.541
2026-08-05,2026-08-05,2021-03-08,3.593
2026-08-05,2026-08-05,2021-03-15,3.641
2026-08-05,2026-08-05,2021-03-22,3.678
2026-08-05,2026-08-05,2021-03-29,3.659
2026-08-05,2026-08-05,2021-04-05,3.653
2026-08-05,2026-08-05,2021-04-12,3.644
2026-08-05,2026-08-05,2021-04-19,3.645
2026-08-05,2026-08-05,2021-04-26,3.651
2026-08-05,2026-08-05,2021-05-03,3.664
2026-08-05,2026-08-05,2021-05-10,3.692
2026-08-05,2026-08-05,2021-05-17,3.735
2026-08-05,2026-08-05,2021-05-24,3.751
2026-08-05,2026-08-05,2021-05-31,3.762
2026-08-05,2026-08-05,2021-06-07,3.786
2026-08-05,2026-08-05,2021-06-14,3.802
2026-08-05,2026-08-05,2021-06-21,3.809
2026-08-05,2026-08-05,2021-06-28,3.839
2026-08-05,2026-08-05,2021-07-05,3.896
2026-08-05,2026-08-05,2021-07-12,3.905
2026-08-05,2026-08-05,2021-07-19,3.929
2026-08-05,2026-08-05,2021-07-26,3.934
2026-08-05,2026-08-05,2021-08-02,3.993
2026-08-05,2026-08-05,2021-08-09,4.009
2026-08-05,2026-08-05,2021-08-16,4.029
2026-08-05,2026-08-05,2021-08-23,3.992
2026-08-05,2026-08-05,2021-08-30,3.997
2026-08-05,2026-08-05,2021-09-06,4.02
2026-08-05,2026-08-05,2021-09-13,4.016
2026-08-05,2026-08-05,2021-09-20,4.026
2026-08-05,2026-08-05,2021-09-27,4.032
2026-08-05,2026-08-05,2021-10-04,4.072
2026-08-05,2026-08-05,2021-10-11,4.133
2026-08-05,2026-08-05,2021-10-18,4.226
2026-08-05,2026-08-05,2021-10-25,4.278
2026-08-05,2026-08-05,2021-11-01,4.324
2026-08-05,2026-08-05,2021-11-08,4.371
2026-08-05,2026-08-05,2021-11-15,4.424
2026-08-05,2026-08-05,2021-11-22,4.421
2026-08-05,2026-08-05,2021-11-29,4.45
2026-08-05,2026-08-05,2021-12-06,4.416
2026-08-05,2026-08-05,2021-12-13,4.398
2026-08-05,2026-08-05,2021-12-20,4.381
2026-08-05,2026-08-05,2021-12-27,4.371
2026-08-05,2026-08-05,2022-01-03,4.369
2026-08-05,2026-08-05,2022-01-10,4.417
2026-08-05,2026-08-05,2022-01-17,4.451
2026-08-05,2026-08-05,2022-01-24,4.49
2026-08-05,2026-08-05,2022-01-31,4.544
2026-08-05,2026-08-05,2022-02-07,4.622
2026-08-05,2026-08-05,2022-02-14,4.651
2026-08-05,2026-08-05,2022-02-21,4.679
2026-08-05,2026-08-05,2022-02-28,4.711
2026-08-05,2026-08-05,2022-03-07,5.393
2026-08-05,2026-08-05,2022-03-14,5.867
2026-08-05,2026-08-05,2022-03-21,5.797
2026-08-05,2026-08-05,2022-03-28,5.874
2026-08-05,2026-08-05,2022-04-04,5.832
2026-08-05,2026-08-05,2022-04-11,5.761
2026-08-05,2026-08-05,2022-04-18,5.795
2026-08-05,2026-08-05,2022-04-25,5.841
2026-08-05,2026-08-05,2022-05-02,6.021
2026-08-05,2026-08-05,2022-05-09,6.071
2026-08-05,2026-08-05,2022-05-16,6.075
2026-08-05,2026-08-05,2022-05-23,6.081
2026-08-05,2026-08-05,2022-05-30,6.134
2026-08-05,2026-08-05,2022-06-06,6.441
2026-08-05,2026-08-05,2022-06-13,6.423
2026-08-05,2026-08-05,2022-06-20,6.516
2026-08-05,2026-08-05,2022-06-27,6.48
2026-08-05,2026-08-05,2022-07-04,6.389
2026-08-05,2026-08-05,2022-07-11,6.285
2026-08-05,2026-08-05,2022-07-18,6.116
2026-08-05,2026-08-05,2022-07-25,5.982
2026-08-05,2026-08-05,2022-08-01,5.803
2026-08-05,2026-08-05,2022-08-08,5.63
2026-08-05,2026-08-05,2022-08-15,5.541
2026-08-05,2026-08-05,2022-08-22,5.548
2026-08-05,2026-08-05,2022-08-29,5.719
2026-08-05,2026-08-05,2022-09-05,5.693
2026-08-05,2026-08-05,2022-09-12,5.658
2026-08-05,2026-08-05,2022-09-19,5.612
2026-08-05,2026-08-05,2022-09-26,5.567
2026-08-05,2026-08-05,2022-10-03,5.535
2026-08-05,2026-08-05,2022-10-10,5.972
2026-08-05,2026-08-05,2022-10-17,5.997
2026-08-05,2026-08-05,2022-10-24,5.876
2026-08-05,2026-08-05,2022-10-31,5.81
2026-08-05,2026-08-05,2022-11-07,5.764
2026-08-05,2026-08-05,2022-11-14,5.769
2026-08-05,2026-08-05,2022-11-21,5.744
2026-08-05,2026-08-05,2022-11-28,5.666
2026-08-05,2026-08-05,2022-12-05,5.502
2026-08-05,2026-08-05,2022-12-12,5.287
2026-08-05,2026-08-05,2022-12-19,5.138
2026-08-05,2026-08-05,2022-12-26,5.068
2026-08-05,2026-08-05,2023-01-02,5.091
2026-08-05,2026-08-05,2023-01-09,5.08
2026-08-05,2026-08-05,2023-01-16,5.034
2026-08-05,2026-08-05,2023-01-23,5.095
2026-08-05,2026-08-05,2023-01-30,5.126
2026-08-05,2026-08-05,2023-02-06,5.086
2026-08-05,2026-08-05,2023-02-13,5.033
2026-08-05,2026-08-05,2023-02-20,4.972
2026-08-05,2026-08-05,2023-02-27,4.933
2026-08-05,2026-08-05,2023-03-06,4.895
2026-08-05,2026-08-05,2023-03-13,4.898
2026-08-05,2026-08-05,2023-03-20,4.862
2026-08-05,2026-08-05,2023-03-27,4.803
2026-08-05,2026-08-05,2023-04-03,4.724
2026-08-05,2026-08-05,2023-04-10,4.699
2026-08-05,2026-08-05,2023-04-17,4.692
2026-08-05,2026-08-05,2023-04-24,4.692
2026-08-05,2026-08-05,2023-05-01,4.681
2026-08-05,2026-08-05,2023-05-08,4.63
2026-08-05,2026-08-05,2023-05-15,4.588
2026-08-05,2026-08-05,2023-05-22,4.586
2026-08-05,2026-08-05,2023-05-29,4.54
2026-08-05,2026-08-05,2023-06-05,4.47
2026-08-05,2026-08-05,2023-06-12,4.424
2026-08-05,2026-08-05,2023-06-19,4.432
2026-08-05,2026-08-05,2023-06-26,4.415
2026-08-05,2026-08-05,2023-07-03,4.412
2026-08-05,2026-08-05,2023-07-10,4.46
2026-08-05,2026-08-05,2023-07-17,4.465
2026-08-05,2026-08-05,2023-07-24,4.555
2026-08-05,2026-08-05,2023-07-31,4.753
2026-08-05,2026-08-05,2023-08-07,4.911
2026-08-05,2026-08-05,2023-08-14,5.086
2026-08-05,2026-08-05,2023-08-21,5.14
2026-08-05,2026-08-05,2023-08-28,5.302
2026-08-05,2026-08-05,2023-09-04,5.39
2026-08-05,2026-08-05,2023-09-11,5.535
2026-08-05,2026-08-05,2023-09-18,5.695
2026-08-05,2026-08-05,2023-09-25,5.687
2026-08-05,2026-08-05,2023-10-02,5.694
2026-08-05,2026-08-05,2023-10-09,5.6
2026-08-05,2026-08-05,2023-10-16,5.528
2026-08-05,2026-08-05,2023-10-23,5.468
2026-08-05,2026-08-05,2023-10-30,5.348
2026-08-05,2026-08-05,2023-11-06,5.258
2026-08-05,2026-08-05,2023-11-13,5.139
2026-08-05,2026-08-05,2023-11-20,5.069
2026-08-05,2026-08-05,2023-11-27,4.997
2026-08-05,2026-08-05,2023-12-04,4.912
2026-08-05,2026-08-05,2023-12-11,4.802
2026-08-05,2026-08-05,2023-12-18,4.655
2026-08-05,2026-08-05,2023-12-25,4.651
2026-08-05,2026-08-05,2024-01-01,4.618
2026-08-05,2026-08-05,2024-01-08,4.57
2026-08-05,2026-08-05,2024-01-15,4.576
2026-08-05,2026-08-05,2024-01-22,4.504
2026-08-05,2026-08-05,2024-01-29,4.508
2026-08-05,2026-08-05,2024-02-05,4.551
2026-08-05,2026-08-05,2024-02-12,4.723
2026-08-05,2026-08-05,2024-02-19,4.721
2026-08-05,2026-08-05,2024-02-26,4.692
2026-08-05,2026-08-05,2024-03-04,4.653
2026-08-05,2026-08-05,2024-03-11,4.651
2026-08-05,2026-08-05,2024-03-18,4.639
2026-08-05,2026-08-05,2024-03-25,4.666
2026-08-05,2026-08-05,2024-04-01,4.651
2026-08-05,2026-08-05,2024-04-08,4.723
2026-08-05,2026-08-05,2024-04-15,4.702
2026-08-05,2026-08-05,2024-04-22,4.661
2026-08-05,2026-08-05,2024-04-29,4.625
2026-08-05,2026-08-05,2024-05-06,4.58
2026-08-05,2026-08-05,2024-05-13,4.551
2026-08-05,2026-08-05,2024-05-20,4.495
2026-08-05,2026-08-05,2024-05-27,4.449
2026-08-05,2026-08-05,2024-06-03,4.429
2026-08-05,2026-08-05,2024-06-10,4.377
2026-08-05,2026-08-05,2024-06-17,4.417
2026-08-05,2026-08-05,2024-06-24,4.42
2026-08-05,2026-08-05,2024-07-01,4.447
2026-08-05,2026-08-05,2024-07-08,4.454
2026-08-05,2026-08-05,2024-07-15,4.45
2026-08-05,2026-08-05,2024-07-22,4.394
2026-08-05,2026-08-05,2024-07-29,4.37
2026-08-05,2026-08-05,2024-08-05,4.356
2026-08-05,2026-08-05,2024-08-12,4.309
2026-08-05,2026-08-05,2024-08-19,4.294
2026-08-05,2026-08-05,2024-08-26,4.272
2026-08-05,2026-08-05,2024-09-02,4.293
2026-08-05,2026-08-05,2024-09-09,4.257
2026-08-05,2026-08-05,2024-09-16,4.244
2026-08-05,2026-08-05,2024-09-23,4.239
2026-08-05,2026-08-05,2024-09-30,4.226
2026-08-05,2026-08-05,2024-10-07,4.261
2026-08-05,2026-08-05,2024-10-14,4.274
2026-08-05,2026-08-05,2024-10-21,4.21
2026-08-05,2026-08-05,2024-10-28,4.206
2026-08-05,2026-08-05,2024-11-04,4.19
2026-08-05,2026-08-05,2024-11-11,4.18
2026-08-05,2026-08-05,2024-11-18,4.149
2026-08-05,2026-08-05,2024-11-25,4.177
2026-08-05,2026-08-05,2024-12-02,4.164
2026-08-05,2026-08-05,2024-12-09,4.119
2026-08-05,2026-08-05,2024-12-16,4.13
2026-08-05,2026-08-05,2024-12-23,4.079
2026-08-05,2026-08-05,2024-12-30,4.11
2026-08-05,2026-08-05,2025-01-06,4.147
2026-08-05,2026-08-05,2025-01-13,4.213
2026-08-05,2026-08-05,2025-01-20,4.302
2026-08-05,2026-08-05,2025-01-27,4.274
2026-08-05,2026-08-05,2025-02-03,4.289
2026-08-05,2026-08-05,2025-02-10,4.307
2026-08-05,2026-08-05,2025-02-17,4.316
2026-08-05,2026-08-05,2025-02-24,4.358
2026-08-05,2026-08-05,2025-03-03,4.303
2026-08-05,2026-08-05,2025-03-10,4.25
2026-08-05,2026-08-05,2025-03-17,4.203
2026-08-05,2026-08-05,2025-03-24,4.229
2026-08-05,2026-08-05,2025-03-31,4.259
2026-08-05,2026-08-05,2025-04-07,4.318
2026-08-05,2026-08-05,2025-04-14,4.281
2026-08-05,2026-08-05,2025-04-21,4.25
2026-08-05,2026-08-05,2025-04-28,4.224
2026-08-05,2026-08-05,2025-05-05,4.204
2026-08-05,2026-08-05,2025-05-12,4.211
2026-08-05,2026-08-05,2025-05-19,4.296
2026-08-05,2026-08-05,2025-05-26,4.248
2026-08-05,2026-08-05,2025-06-02,4.221
2026-08-05,2026-08-05,2025-06-09,4.217
2026-08-05,2026-08-05,2025-06-16,4.31
2026-08-05,2026-08-05,2025-06-23,4.458
2026-08-05,2026-08-05,2025-06-30,4.421
2026-08-05,2026-08-05,2025-07-07,4.462
2026-08-05,2026-08-05,2025-07-14,4.498
2026-08-05,2026-08-05,2025-07-21,4.542
2026-08-05,2026-08-05,2025-07-28,4.546
2026-08-05,2026-08-05,2025-08-04,4.54
2026-08-05,2026-08-05,2025-08-11,4.492
2026-08-05,2026-08-05,2025-08-18,4.455
2026-08-05,2026-08-05,2025-08-25,4.461
2026-08-05,2026-08-05,2025-09-01,4.484
2026-08-05,2026-08-05,2025-09-08,4.533
2026-08-05,2026-08-05,2025-09-15,4.523
2026-08-05,2026-08-05,2025-09-22,4.524
2026-08-05,2026-08-05,2025-09-29,4.532
2026-08-05,2026-08-05,2025-10-06,4.499
2026-08-05,2026-08-05,2025-10-13,4.464
2026-08-05,2026-08-05,2025-10-20,4.421
2026-08-05,2026-08-05,2025-10-27,4.485
2026-08-05,2026-08-05,2025-11-03,4.499
2026-08-05,2026-08-05,2025-11-10,4.545
2026-08-05,2026-08-05,2025-11-17,4.559
2026-08-05,2026-08-05,2025-11-24,4.514
2026-08-05,2026-08-05,2025-12-01,4.441
2026-08-05,2026-08-05,2025-12-08,4.37
2026-08-05,2026-08-05,2025-12-15,4.294
2026-08-05,2026-08-05,2025-12-22,4.205
2026-08-05,2026-08-05,2025-12-29,4.156
2026-08-05,2026-08-05,2026-01-05,4.128
2026-08-05,2026-08-05,2026-01-12,4.11
2026-08-05,2026-08-05,2026-01-19,4.189
2026-08-05,2026-08-05,2026-01-26,4.301
2026-08-05,2026-08-05,2026-02-02,4.377
2026-08-05,2026-08-05,2026-02-09,4.376
2026-08-05,2026-08-05,2026-02-16,4.383
2026-08-05,2026-08-05,2026-02-23,4.465
2026-08-05,2026-08-05,2026-03-02,4.534
2026-08-05,2026-08-05,2026-03-09,5.556
2026-08-05,2026-08-05,2026-03-16,5.856
2026-08-05,2026-08-05,2026-03-23,6.31
2026-08-05,2026-08-05,2026-03-30,6.596
2026-08-05,2026-08-05,2026-04-06,6.924
2026-08-05,2026-08-05,2026-04-13,6.822
2026-08-05,2026-08-05,2026-04-20,6.62
2026-08-05,2026-08-05,2026-04-27,6.53
2026-08-05,2026-08-05,2026-05-04,6.631
2026-08-05,2026-08-05,2026-05-11,6.562
2026-08-05,2026-08-05,2026-05-18,6.524
2026-08-05,2026-08-05,2026-05-25,6.5
2026-08-05,2026-08-05,2026-06-01,6.398
2026-08-05,2026-08-05,2026-06-08,6.289
2026-08-05,2026-08-05,2026-06-15,6.074
2026-08-05,2026-08-05,2026-06-22,5.809
2026-08-05,2026-08-05,2026-06-29,5.528
2026-08-05,2026-08-05,2026-07-06,5.425
2026-08-05,2026-08-05,2026-07-13,5.55
2026-08-05,2026-08-05,2026-07-20,5.877
2026-08-05,2026-08-05,2026-07-27,6.067
2026-08-05,2026-08-05,2026-08-03,6.13
