realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,2.027
2026-08-03,2026-08-03,2020-09-21,2.034
2026-08-03,2026-08-03,2020-09-28,2.059
2026-08-03,2026-08-03,2020-10-05,2.049
2026-08-03,2026-08-03,2020-10-12,2.032
2026-08-03,2026-08-03,2020-10-19,2.0
2026-08-03,2026-08-03,2020-10-26,2.011
2026-08-03,2026-08-03,2020-11-02,1.969
2026-08-03,2026-08-03,2020-11-09,1.968
2026-08-03,2026-08-03,2020-11-16,1.963
2026-08-03,2026-08-03,2020-11-23,1.94
2026-08-03,2026-08-03,2020-11-30,1.946
2026-08-03,2026-08-03,2020-12-07,2.005
2026-08-03,2026-08-03,2020-12-14,2.008
2026-08-03,2026-08-03,2020-12-21,2.119
2026-08-03,2026-08-03,2020-12-28,2.17
2026-08-03,2026-08-03,2021-01-04,2.151
2026-08-03,2026-08-03,2021-01-11,2.215
2026-08-03,2026-08-03,2021-01-18,2.278
2026-08-03,2026-08-03,2021-01-25,2.278
2026-08-03,2026-08-03,2021-02-01,2.314
2026-08-03,2026-08-03,2021-02-08,2.362
2026-08-03,2026-08-03,2021-02-15,2.399
2026-08-03,2026-08-03,2021-02-22,2.562
2026-08-03,2026-08-03,2021-03-01,2.662
2026-08-03,2026-08-03,2021-03-08,2.706
2026-08-03,2026-08-03,2021-03-15,2.764
2026-08-03,2026-08-03,2021-03-22,2.743
2026-08-03,2026-08-03,2021-03-29,2.747
2026-08-03,2026-08-03,2021-04-05,2.782
2026-08-03,2026-08-03,2021-04-12,2.754
2026-08-03,2026-08-03,2021-04-19,2.772
2026-08-03,2026-08-03,2021-04-26,2.795
2026-08-03,2026-08-03,2021-05-03,2.806
2026-08-03,2026-08-03,2021-05-10,2.865
2026-08-03,2026-08-03,2021-05-17,2.914
2026-08-03,2026-08-03,2021-05-24,2.896
2026-08-03,2026-08-03,2021-05-31,2.931
2026-08-03,2026-08-03,2021-06-07,2.951
2026-08-03,2026-08-03,2021-06-14,2.987
2026-08-03,2026-08-03,2021-06-21,2.964
2026-08-03,2026-08-03,2021-06-28,2.99
2026-08-03,2026-08-03,2021-07-05,3.026
2026-08-03,2026-08-03,2021-07-12,3.023
2026-08-03,2026-08-03,2021-07-19,3.06
2026-08-03,2026-08-03,2021-07-26,3.03
2026-08-03,2026-08-03,2021-08-02,3.049
2026-08-03,2026-08-03,2021-08-09,3.064
2026-08-03,2026-08-03,2021-08-16,3.054
2026-08-03,2026-08-03,2021-08-23,2.999
2026-08-03,2026-08-03,2021-08-30,3.003
2026-08-03,2026-08-03,2021-09-06,3.047
2026-08-03,2026-08-03,2021-09-13,3.029
2026-08-03,2026-08-03,2021-09-20,3.065
2026-08-03,2026-08-03,2021-09-27,3.036
2026-08-03,2026-08-03,2021-10-04,3.071
2026-08-03,2026-08-03,2021-10-11,3.143
2026-08-03,2026-08-03,2021-10-18,3.202
2026-08-03,2026-08-03,2021-10-25,3.217
2026-08-03,2026-08-03,2021-11-01,3.213
2026-08-03,2026-08-03,2021-11-08,3.257
2026-08-03,2026-08-03,2021-11-15,3.218
2026-08-03,2026-08-03,2021-11-22,3.198
2026-08-03,2026-08-03,2021-11-29,3.171
2026-08-03,2026-08-03,2021-12-06,3.107
2026-08-03,2026-08-03,2021-12-13,3.084
2026-08-03,2026-08-03,2021-12-20,3.051
2026-08-03,2026-08-03,2021-12-27,3.032
2026-08-03,2026-08-03,2022-01-03,3.033
2026-08-03,2026-08-03,2022-01-10,3.108
2026-08-03,2026-08-03,2022-01-17,3.107
2026-08-03,2026-08-03,2022-01-24,3.125
2026-08-03,2026-08-03,2022-01-31,3.186
2026-08-03,2026-08-03,2022-02-07,3.288
2026-08-03,2026-08-03,2022-02-14,3.321
2026-08-03,2026-08-03,2022-02-21,3.352
2026-08-03,2026-08-03,2022-02-28,3.466
2026-08-03,2026-08-03,2022-03-07,3.916
2026-08-03,2026-08-03,2022-03-14,4.091
2026-08-03,2026-08-03,2022-03-21,4.035
2026-08-03,2026-08-03,2022-03-28,4.053
2026-08-03,2026-08-03,2022-04-04,3.972
2026-08-03,2026-08-03,2022-04-11,3.892
2026-08-03,2026-08-03,2022-04-18,3.876
2026-08-03,2026-08-03,2022-04-25,3.919
2026-08-03,2026-08-03,2022-05-02,3.988
2026-08-03,2026-08-03,2022-05-09,4.153
2026-08-03,2026-08-03,2022-05-16,4.3
2026-08-03,2026-08-03,2022-05-23,4.4
2026-08-03,2026-08-03,2022-05-30,4.457
2026-08-03,2026-08-03,2022-06-06,4.815
2026-08-03,2026-08-03,2022-06-13,4.97
2026-08-03,2026-08-03,2022-06-20,4.909
2026-08-03,2026-08-03,2022-06-27,4.822
2026-08-03,2026-08-03,2022-07-04,4.729
2026-08-03,2026-08-03,2022-07-11,4.599
2026-08-03,2026-08-03,2022-07-18,4.428
2026-08-03,2026-08-03,2022-07-25,4.227
2026-08-03,2026-08-03,2022-08-01,4.036
2026-08-03,2026-08-03,2022-08-08,3.851
2026-08-03,2026-08-03,2022-08-15,3.755
2026-08-03,2026-08-03,2022-08-22,3.73
2026-08-03,2026-08-03,2022-08-29,3.675
2026-08-03,2026-08-03,2022-09-05,3.638
2026-08-03,2026-08-03,2022-09-12,3.571
2026-08-03,2026-08-03,2022-09-19,3.518
2026-08-03,2026-08-03,2022-09-26,3.631
2026-08-03,2026-08-03,2022-10-03,3.722
2026-08-03,2026-08-03,2022-10-10,3.881
2026-08-03,2026-08-03,2022-10-17,3.788
2026-08-03,2026-08-03,2022-10-24,3.688
2026-08-03,2026-08-03,2022-10-31,3.641
2026-08-03,2026-08-03,2022-11-07,3.776
2026-08-03,2026-08-03,2022-11-14,3.677
2026-08-03,2026-08-03,2022-11-21,3.519
2026-08-03,2026-08-03,2022-11-28,3.374
2026-08-03,2026-08-03,2022-12-05,3.212
2026-08-03,2026-08-03,2022-12-12,3.034
2026-08-03,2026-08-03,2022-12-19,2.911
2026-08-03,2026-08-03,2022-12-26,2.899
2026-08-03,2026-08-03,2023-01-02,3.05
2026-08-03,2026-08-03,2023-01-09,3.145
2026-08-03,2026-08-03,2023-01-16,3.205
2026-08-03,2026-08-03,2023-01-23,3.304
2026-08-03,2026-08-03,2023-01-30,3.382
2026-08-03,2026-08-03,2023-02-06,3.297
2026-08-03,2026-08-03,2023-02-13,3.236
2026-08-03,2026-08-03,2023-02-20,3.22
2026-08-03,2026-08-03,2023-02-27,3.17
2026-08-03,2026-08-03,2023-03-06,3.265
2026-08-03,2026-08-03,2023-03-13,3.31
2026-08-03,2026-08-03,2023-03-20,3.262
2026-08-03,2026-08-03,2023-03-27,3.241
2026-08-03,2026-08-03,2023-04-03,3.389
2026-08-03,2026-08-03,2023-04-10,3.516
2026-08-03,2026-08-03,2023-04-17,3.59
2026-08-03,2026-08-03,2023-04-24,3.552
2026-08-03,2026-08-03,2023-05-01,3.484
2026-08-03,2026-08-03,2023-05-08,3.393
2026-08-03,2026-08-03,2023-05-15,3.44
2026-08-03,2026-08-03,2023-05-22,3.469
2026-08-03,2026-08-03,2023-05-29,3.484
2026-08-03,2026-08-03,2023-06-05,3.43
2026-08-03,2026-08-03,2023-06-12,3.513
2026-08-03,2026-08-03,2023-06-19,3.489
2026-08-03,2026-08-03,2023-06-26,3.452
2026-08-03,2026-08-03,2023-07-03,3.389
2026-08-03,2026-08-03,2023-07-10,3.362
2026-08-03,2026-08-03,2023-07-17,3.413
2026-08-03,2026-08-03,2023-07-24,3.404
2026-08-03,2026-08-03,2023-07-31,3.612
2026-08-03,2026-08-03,2023-08-07,3.678
2026-08-03,2026-08-03,2023-08-14,3.768
2026-08-03,2026-08-03,2023-08-21,3.72
2026-08-03,2026-08-03,2023-08-28,3.637
2026-08-03,2026-08-03,2023-09-04,3.63
2026-08-03,2026-08-03,2023-09-11,3.683
2026-08-03,2026-08-03,2023-09-18,3.71
2026-08-03,2026-08-03,2023-09-25,3.639
2026-08-03,2026-08-03,2023-10-02,3.539
2026-08-03,2026-08-03,2023-10-09,3.422
2026-08-03,2026-08-03,2023-10-16,3.326
2026-08-03,2026-08-03,2023-10-23,3.315
2026-08-03,2026-08-03,2023-10-30,3.253
2026-08-03,2026-08-03,2023-11-06,3.21
2026-08-03,2026-08-03,2023-11-13,3.185
2026-08-03,2026-08-03,2023-11-20,3.124
2026-08-03,2026-08-03,2023-11-27,3.031
2026-08-03,2026-08-03,2023-12-04,2.991
2026-08-03,2026-08-03,2023-12-11,2.901
2026-08-03,2026-08-03,2023-12-18,2.798
2026-08-03,2026-08-03,2023-12-25,2.858
2026-08-03,2026-08-03,2024-01-01,2.795
2026-08-03,2026-08-03,2024-01-08,2.768
2026-08-03,2026-08-03,2024-01-15,2.823
2026-08-03,2026-08-03,2024-01-22,2.889
2026-08-03,2026-08-03,2024-01-29,2.872
2026-08-03,2026-08-03,2024-02-05,2.911
2026-08-03,2026-08-03,2024-02-12,3.044
2026-08-03,2026-08-03,2024-02-19,3.122
2026-08-03,2026-08-03,2024-02-26,3.098
2026-08-03,2026-08-03,2024-03-04,3.269
2026-08-03,2026-08-03,2024-03-11,3.287
2026-08-03,2026-08-03,2024-03-18,3.309
2026-08-03,2026-08-03,2024-03-25,3.406
2026-08-03,2026-08-03,2024-04-01,3.366
2026-08-03,2026-08-03,2024-04-08,3.46
2026-08-03,2026-08-03,2024-04-15,3.465
2026-08-03,2026-08-03,2024-04-22,3.463
2026-08-03,2026-08-03,2024-04-29,3.453
2026-08-03,2026-08-03,2024-05-06,3.396
2026-08-03,2026-08-03,2024-05-13,3.434
2026-08-03,2026-08-03,2024-05-20,3.432
2026-08-03,2026-08-03,2024-05-27,3.459
2026-08-03,2026-08-03,2024-06-03,3.349
2026-08-03,2026-08-03,2024-06-10,3.262
2026-08-03,2026-08-03,2024-06-17,3.315
2026-08-03,2026-08-03,2024-06-24,3.323
2026-08-03,2026-08-03,2024-07-01,3.415
2026-08-03,2026-08-03,2024-07-08,3.367
2026-08-03,2026-08-03,2024-07-15,3.369
2026-08-03,2026-08-03,2024-07-22,3.426
2026-08-03,2026-08-03,2024-07-29,3.476
2026-08-03,2026-08-03,2024-08-05,3.428
2026-08-03,2026-08-03,2024-08-12,3.394
2026-08-03,2026-08-03,2024-08-19,3.322
2026-08-03,2026-08-03,2024-08-26,3.208
2026-08-03,2026-08-03,2024-09-02,3.171
2026-08-03,2026-08-03,2024-09-09,3.098
2026-08-03,2026-08-03,2024-09-16,3.005
2026-08-03,2026-08-03,2024-09-23,3.077
2026-08-03,2026-08-03,2024-09-30,3.105
2026-08-03,2026-08-03,2024-10-07,3.036
2026-08-03,2026-08-03,2024-10-14,3.1
2026-08-03,2026-08-03,2024-10-21,3.006
2026-08-03,2026-08-03,2024-10-28,2.923
2026-08-03,2026-08-03,2024-11-04,2.937
2026-08-03,2026-08-03,2024-11-11,2.866
2026-08-03,2026-08-03,2024-11-18,2.882
2026-08-03,2026-08-03,2024-11-25,2.866
2026-08-03,2026-08-03,2024-12-02,2.902
2026-08-03,2026-08-03,2024-12-09,2.808
2026-08-03,2026-08-03,2024-12-16,2.884
2026-08-03,2026-08-03,2024-12-23,2.935
2026-08-03,2026-08-03,2024-12-30,2.875
2026-08-03,2026-08-03,2025-01-06,2.938
2026-08-03,2026-08-03,2025-01-13,2.899
2026-08-03,2026-08-03,2025-01-20,2.985
2026-08-03,2026-08-03,2025-01-27,2.946
2026-08-03,2026-08-03,2025-02-03,2.919
2026-08-03,2026-08-03,2025-02-10,2.985
2026-08-03,2026-08-03,2025-02-17,2.982
2026-08-03,2026-08-03,2025-02-24,2.938
2026-08-03,2026-08-03,2025-03-03,2.882
2026-08-03,2026-08-03,2025-03-10,2.899
2026-08-03,2026-08-03,2025-03-17,2.894
2026-08-03,2026-08-03,2025-03-24,3.02
2026-08-03,2026-08-03,2025-03-31,3.074
2026-08-03,2026-08-03,2025-04-07,3.103
2026-08-03,2026-08-03,2025-04-14,3.008
2026-08-03,2026-08-03,2025-04-21,3.012
2026-08-03,2026-08-03,2025-04-28,2.992
2026-08-03,2026-08-03,2025-05-05,3.027
2026-08-03,2026-08-03,2025-05-12,2.978
2026-08-03,2026-08-03,2025-05-19,3.027
2026-08-03,2026-08-03,2025-05-26,3.018
2026-08-03,2026-08-03,2025-06-02,2.967
2026-08-03,2026-08-03,2025-06-09,2.966
2026-08-03,2026-08-03,2025-06-16,3.026
2026-08-03,2026-08-03,2025-06-23,3.087
2026-08-03,2026-08-03,2025-06-30,3.051
2026-08-03,2026-08-03,2025-07-07,2.981
2026-08-03,2026-08-03,2025-07-14,3.033
2026-08-03,2026-08-03,2025-07-21,2.986
2026-08-03,2026-08-03,2025-07-28,3.014
2026-08-03,2026-08-03,2025-08-04,3.043
2026-08-03,2026-08-03,2025-08-11,2.997
2026-08-03,2026-08-03,2025-08-18,2.994
2026-08-03,2026-08-03,2025-08-25,3.077
2026-08-03,2026-08-03,2025-09-01,3.088
2026-08-03,2026-08-03,2025-09-08,3.055
2026-08-03,2026-08-03,2025-09-15,2.981
2026-08-03,2026-08-03,2025-09-22,3.008
2026-08-03,2026-08-03,2025-09-29,2.928
2026-08-03,2026-08-03,2025-10-06,2.933
2026-08-03,2026-08-03,2025-10-13,2.812
2026-08-03,2026-08-03,2025-10-20,2.805
2026-08-03,2026-08-03,2025-10-27,2.873
2026-08-03,2026-08-03,2025-11-03,2.828
2026-08-03,2026-08-03,2025-11-10,2.91
2026-08-03,2026-08-03,2025-11-17,2.907
2026-08-03,2026-08-03,2025-11-24,2.858
2026-08-03,2026-08-03,2025-12-01,2.74
2026-08-03,2026-08-03,2025-12-08,2.72
2026-08-03,2026-08-03,2025-12-15,2.69
2026-08-03,2026-08-03,2025-12-22,2.605
2026-08-03,2026-08-03,2025-12-29,2.606
2026-08-03,2026-08-03,2026-01-05,2.585
2026-08-03,2026-08-03,2026-01-12,2.604
2026-08-03,2026-08-03,2026-01-19,2.648
2026-08-03,2026-08-03,2026-01-26,2.693
2026-08-03,2026-08-03,2026-02-02,2.65
2026-08-03,2026-08-03,2026-02-09,2.688
2026-08-03,2026-08-03,2026-02-16,2.683
2026-08-03,2026-08-03,2026-02-23,2.675
2026-08-03,2026-08-03,2026-03-02,2.794
2026-08-03,2026-08-03,2026-03-09,3.276
2026-08-03,2026-08-03,2026-03-16,3.393
2026-08-03,2026-08-03,2026-03-23,3.684
2026-08-03,2026-08-03,2026-03-30,3.709
2026-08-03,2026-08-03,2026-04-06,3.771
2026-08-03,2026-08-03,2026-04-13,3.886
2026-08-03,2026-08-03,2026-04-20,3.789
2026-08-03,2026-08-03,2026-04-27,3.884
2026-08-03,2026-08-03,2026-05-04,4.399
2026-08-03,2026-08-03,2026-05-11,4.405
2026-08-03,2026-08-03,2026-05-18,4.399
2026-08-03,2026-08-03,2026-05-25,4.352
2026-08-03,2026-08-03,2026-06-01,4.135
2026-08-03,2026-08-03,2026-06-08,3.945
2026-08-03,2026-08-03,2026-06-15,3.861
2026-08-03,2026-08-03,2026-06-22,3.723
2026-08-03,2026-08-03,2026-06-29,3.625
2026-08-03,2026-08-03,2026-07-06,3.531
2026-08-03,2026-08-03,2026-07-13,3.662
2026-08-03,2026-08-03,2026-07-20,3.78
2026-08-03,2026-08-03,2026-07-27,3.882
