realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2012-02-24,3.166
2026-08-03,2026-08-03,2012-02-27,3.113
2026-08-03,2026-08-03,2012-02-28,3.035
2026-08-03,2026-08-03,2012-02-29,3.050
2026-08-03,2026-08-03,2012-03-01,3.107
2026-08-03,2026-08-03,2012-03-02,3.031
2026-08-03,2026-08-03,2012-03-05,3.073
2026-08-03,2026-08-03,2012-03-06,3.047
2026-08-03,2026-08-03,2012-03-07,3.127
2026-08-03,2026-08-03,2012-03-08,3.114
2026-08-03,2026-08-03,2012-03-09,3.159
2026-08-03,2026-08-03,2012-03-12,3.148
2026-08-03,2026-08-03,2012-03-13,3.177
2026-08-03,2026-08-03,2012-03-14,3.148
2026-08-03,2026-08-03,2012-03-15,3.112
2026-08-03,2026-08-03,2012-03-16,3.190
2026-08-03,2026-08-03,2012-03-19,3.203
2026-08-03,2026-08-03,2012-03-20,3.219
2026-08-03,2026-08-03,2012-03-21,3.215
2026-08-03,2026-08-03,2012-03-22,3.202
2026-08-03,2026-08-03,2012-03-23,3.236
2026-08-03,2026-08-03,2012-03-26,3.254
2026-08-03,2026-08-03,2012-03-27,3.244
2026-08-03,2026-08-03,2012-03-28,3.250
2026-08-03,2026-08-03,2012-03-29,3.239
2026-08-03,2026-08-03,2012-03-30,3.215
2026-08-03,2026-08-03,2012-04-02,3.272
2026-08-03,2026-08-03,2012-04-03,3.306
2026-08-03,2026-08-03,2012-04-04,3.226
2026-08-03,2026-08-03,2012-04-05,3.197
2026-08-03,2026-08-03,2012-04-06,.
2026-08-03,2026-08-03,2012-04-09,3.175
2026-08-03,2026-08-03,2012-04-10,3.118
2026-08-03,2026-08-03,2012-04-11,3.135
2026-08-03,2026-08-03,2012-04-12,3.232
2026-08-03,2026-08-03,2012-04-13,3.207
2026-08-03,2026-08-03,2012-04-16,3.142
2026-08-03,2026-08-03,2012-04-17,3.094
2026-08-03,2026-08-03,2012-04-18,3.068
2026-08-03,2026-08-03,2012-04-19,2.999
2026-08-03,2026-08-03,2012-04-20,2.994
2026-08-03,2026-08-03,2012-04-23,3.021
2026-08-03,2026-08-03,2012-04-24,2.972
2026-08-03,2026-08-03,2012-04-25,2.974
2026-08-03,2026-08-03,2012-04-26,2.984
2026-08-03,2026-08-03,2012-04-27,2.984
2026-08-03,2026-08-03,2012-04-30,2.922
2026-08-03,2026-08-03,2012-05-01,2.920
2026-08-03,2026-08-03,2012-05-02,2.904
2026-08-03,2026-08-03,2012-05-03,2.850
2026-08-03,2026-08-03,2012-05-04,2.784
2026-08-03,2026-08-03,2012-05-07,2.800
2026-08-03,2026-08-03,2012-05-08,2.843
2026-08-03,2026-08-03,2012-05-09,2.837
2026-08-03,2026-08-03,2012-05-10,2.823
2026-08-03,2026-08-03,2012-05-11,2.827
2026-08-03,2026-08-03,2012-05-14,2.824
2026-08-03,2026-08-03,2012-05-15,2.785
2026-08-03,2026-08-03,2012-05-16,2.754
2026-08-03,2026-08-03,2012-05-17,2.704
2026-08-03,2026-08-03,2012-05-18,2.708
2026-08-03,2026-08-03,2012-05-21,2.733
2026-08-03,2026-08-03,2012-05-22,2.717
2026-08-03,2026-08-03,2012-05-23,2.745
2026-08-03,2026-08-03,2012-05-24,2.744
2026-08-03,2026-08-03,2012-05-25,2.757
2026-08-03,2026-08-03,2012-05-28,.
2026-08-03,2026-08-03,2012-05-29,2.821
2026-08-03,2026-08-03,2012-05-30,2.671
2026-08-03,2026-08-03,2012-05-31,2.609
2026-08-03,2026-08-03,2012-06-01,2.548
2026-08-03,2026-08-03,2012-06-04,2.557
2026-08-03,2026-08-03,2012-06-05,2.577
2026-08-03,2026-08-03,2012-06-06,2.598
2026-08-03,2026-08-03,2012-06-07,2.581
2026-08-03,2026-08-03,2012-06-08,2.610
2026-08-03,2026-08-03,2012-06-11,2.542
2026-08-03,2026-08-03,2012-06-12,2.560
2026-08-03,2026-08-03,2012-06-13,2.573
2026-08-03,2026-08-03,2012-06-14,.
2026-08-03,2026-08-03,2012-06-15,2.614
2026-08-03,2026-08-03,2012-06-18,2.515
2026-08-03,2026-08-03,2012-06-19,2.505
2026-08-03,2026-08-03,2012-06-20,2.447
2026-08-03,2026-08-03,2012-06-21,2.406
2026-08-03,2026-08-03,2012-06-22,2.445
2026-08-03,2026-08-03,2012-06-25,2.466
2026-08-03,2026-08-03,2012-06-26,2.426
2026-08-03,2026-08-03,2012-06-27,2.391
2026-08-03,2026-08-03,2012-06-28,2.369
2026-08-03,2026-08-03,2012-06-29,2.513
2026-08-03,2026-08-03,2012-07-02,2.506
2026-08-03,2026-08-03,2012-07-03,2.614
2026-08-03,2026-08-03,2012-07-04,.
2026-08-03,2026-08-03,2012-07-05,2.649
2026-08-03,2026-08-03,2012-07-06,2.566
2026-08-03,2026-08-03,2012-07-09,2.612
2026-08-03,2026-08-03,2012-07-10,2.596
2026-08-03,2026-08-03,2012-07-11,2.605
2026-08-03,2026-08-03,2012-07-12,2.627
2026-08-03,2026-08-03,2012-07-13,2.628
2026-08-03,2026-08-03,2012-07-16,2.672
2026-08-03,2026-08-03,2012-07-17,2.669
2026-08-03,2026-08-03,2012-07-18,2.688
2026-08-03,2026-08-03,2012-07-19,2.738
2026-08-03,2026-08-03,2012-07-20,2.747
2026-08-03,2026-08-03,2012-07-23,2.691
2026-08-03,2026-08-03,2012-07-24,2.612
2026-08-03,2026-08-03,2012-07-25,2.611
2026-08-03,2026-08-03,2012-07-26,2.623
2026-08-03,2026-08-03,2012-07-27,2.685
2026-08-03,2026-08-03,2012-07-30,2.713
2026-08-03,2026-08-03,2012-07-31,2.696
2026-08-03,2026-08-03,2012-08-01,2.791
2026-08-03,2026-08-03,2012-08-02,2.813
2026-08-03,2026-08-03,2012-08-03,2.892
2026-08-03,2026-08-03,2012-08-06,2.891
2026-08-03,2026-08-03,2012-08-07,2.913
2026-08-03,2026-08-03,2012-08-08,2.891
2026-08-03,2026-08-03,2012-08-09,2.909
2026-08-03,2026-08-03,2012-08-10,2.930
2026-08-03,2026-08-03,2012-08-13,2.925
2026-08-03,2026-08-03,2012-08-14,2.903
2026-08-03,2026-08-03,2012-08-15,2.973
2026-08-03,2026-08-03,2012-08-16,2.946
2026-08-03,2026-08-03,2012-08-17,2.904
2026-08-03,2026-08-03,2012-08-20,2.904
2026-08-03,2026-08-03,2012-08-21,2.945
2026-08-03,2026-08-03,2012-08-22,3.006
2026-08-03,2026-08-03,2012-08-23,3.027
2026-08-03,2026-08-03,2012-08-24,3.013
2026-08-03,2026-08-03,2012-08-27,3.098
2026-08-03,2026-08-03,2012-08-28,3.324
2026-08-03,2026-08-03,2012-08-29,3.058
2026-08-03,2026-08-03,2012-08-30,3.082
2026-08-03,2026-08-03,2012-08-31,3.133
2026-08-03,2026-08-03,2012-09-03,.
2026-08-03,2026-08-03,2012-09-04,3.034
2026-08-03,2026-08-03,2012-09-05,3.071
2026-08-03,2026-08-03,2012-09-06,3.065
2026-08-03,2026-08-03,2012-09-07,3.144
2026-08-03,2026-08-03,2012-09-10,3.137
2026-08-03,2026-08-03,2012-09-11,3.174
2026-08-03,2026-08-03,2012-09-12,3.059
2026-08-03,2026-08-03,2012-09-13,3.033
2026-08-03,2026-08-03,2012-09-14,3.092
2026-08-03,2026-08-03,2012-09-17,3.029
2026-08-03,2026-08-03,2012-09-18,2.975
2026-08-03,2026-08-03,2012-09-19,2.928
2026-08-03,2026-08-03,2012-09-20,2.958
2026-08-03,2026-08-03,2012-09-21,3.012
2026-08-03,2026-08-03,2012-09-24,2.921
2026-08-03,2026-08-03,2012-09-25,2.960
2026-08-03,2026-08-03,2012-09-26,2.972
2026-08-03,2026-08-03,2012-09-27,3.052
2026-08-03,2026-08-03,2012-09-28,3.027
2026-08-03,2026-08-03,2012-10-01,3.032
2026-08-03,2026-08-03,2012-10-02,2.982
2026-08-03,2026-08-03,2012-10-03,2.906
2026-08-03,2026-08-03,2012-10-04,3.051
2026-08-03,2026-08-03,2012-10-05,3.087
2026-08-03,2026-08-03,2012-10-08,3.041
2026-08-03,2026-08-03,2012-10-09,3.096
2026-08-03,2026-08-03,2012-10-10,3.074
2026-08-03,2026-08-03,2012-10-11,3.037
2026-08-03,2026-08-03,2012-10-12,2.928
2026-08-03,2026-08-03,2012-10-15,2.860
2026-08-03,2026-08-03,2012-10-16,2.838
2026-08-03,2026-08-03,2012-10-17,2.721
2026-08-03,2026-08-03,2012-10-18,2.683
2026-08-03,2026-08-03,2012-10-19,2.643
2026-08-03,2026-08-03,2012-10-22,2.521
2026-08-03,2026-08-03,2012-10-23,2.523
2026-08-03,2026-08-03,2012-10-24,2.479
2026-08-03,2026-08-03,2012-10-25,2.523
2026-08-03,2026-08-03,2012-10-26,2.533
2026-08-03,2026-08-03,2012-10-29,2.481
2026-08-03,2026-08-03,2012-10-30,2.434
2026-08-03,2026-08-03,2012-10-31,2.425
2026-08-03,2026-08-03,2012-11-01,2.490
2026-08-03,2026-08-03,2012-11-02,2.433
2026-08-03,2026-08-03,2012-11-05,2.535
2026-08-03,2026-08-03,2012-11-06,2.598
2026-08-03,2026-08-03,2012-11-07,2.459
2026-08-03,2026-08-03,2012-11-08,2.436
2026-08-03,2026-08-03,2012-11-09,2.529
2026-08-03,2026-08-03,2012-11-12,2.499
2026-08-03,2026-08-03,2012-11-13,2.463
2026-08-03,2026-08-03,2012-11-14,2.491
2026-08-03,2026-08-03,2012-11-15,2.515
2026-08-03,2026-08-03,2012-11-16,2.600
2026-08-03,2026-08-03,2012-11-19,2.615
2026-08-03,2026-08-03,2012-11-20,2.585
2026-08-03,2026-08-03,2012-11-21,.
2026-08-03,2026-08-03,2012-11-22,.
2026-08-03,2026-08-03,2012-11-23,2.566
2026-08-03,2026-08-03,2012-11-26,2.555
2026-08-03,2026-08-03,2012-11-27,2.516
2026-08-03,2026-08-03,2012-11-28,2.508
2026-08-03,2026-08-03,2012-11-29,2.529
2026-08-03,2026-08-03,2012-11-30,2.520
2026-08-03,2026-08-03,2012-12-03,2.472
2026-08-03,2026-08-03,2012-12-04,2.497
2026-08-03,2026-08-03,2012-12-05,2.478
2026-08-03,2026-08-03,2012-12-06,2.418
2026-08-03,2026-08-03,2012-12-07,2.412
2026-08-03,2026-08-03,2012-12-10,2.350
2026-08-03,2026-08-03,2012-12-11,2.318
2026-08-03,2026-08-03,2012-12-12,2.393
2026-08-03,2026-08-03,2012-12-13,2.328
2026-08-03,2026-08-03,2012-12-14,2.333
2026-08-03,2026-08-03,2012-12-17,2.370
2026-08-03,2026-08-03,2012-12-18,2.432
2026-08-03,2026-08-03,2012-12-19,2.492
2026-08-03,2026-08-03,2012-12-20,2.585
2026-08-03,2026-08-03,2012-12-21,2.565
2026-08-03,2026-08-03,2012-12-24,2.582
2026-08-03,2026-08-03,2012-12-25,.
2026-08-03,2026-08-03,2012-12-26,2.608
2026-08-03,2026-08-03,2012-12-27,2.617
2026-08-03,2026-08-03,2012-12-28,2.644
2026-08-03,2026-08-03,2012-12-31,2.608
2026-08-03,2026-08-03,2013-01-01,.
2026-08-03,2026-08-03,2013-01-02,2.639
2026-08-03,2026-08-03,2013-01-03,2.651
2026-08-03,2026-08-03,2013-01-04,2.672
2026-08-03,2026-08-03,2013-01-07,2.653
2026-08-03,2026-08-03,2013-01-08,2.682
2026-08-03,2026-08-03,2013-01-09,2.641
2026-08-03,2026-08-03,2013-01-10,2.651
2026-08-03,2026-08-03,2013-01-11,2.605
2026-08-03,2026-08-03,2013-01-14,2.610
2026-08-03,2026-08-03,2013-01-15,2.563
2026-08-03,2026-08-03,2013-01-16,2.587
2026-08-03,2026-08-03,2013-01-17,2.624
2026-08-03,2026-08-03,2013-01-18,2.649
2026-08-03,2026-08-03,2013-01-21,.
2026-08-03,2026-08-03,2013-01-22,2.660
2026-08-03,2026-08-03,2013-01-23,2.662
2026-08-03,2026-08-03,2013-01-24,2.665
2026-08-03,2026-08-03,2013-01-25,2.689
2026-08-03,2026-08-03,2013-01-28,2.730
2026-08-03,2026-08-03,2013-01-29,2.738
2026-08-03,2026-08-03,2013-01-30,2.836
2026-08-03,2026-08-03,2013-01-31,2.850
2026-08-03,2026-08-03,2013-02-01,2.867
2026-08-03,2026-08-03,2013-02-04,2.810
2026-08-03,2026-08-03,2013-02-05,2.828
2026-08-03,2026-08-03,2013-02-06,2.828
2026-08-03,2026-08-03,2013-02-07,2.796
2026-08-03,2026-08-03,2013-02-08,2.880
2026-08-03,2026-08-03,2013-02-11,2.873
2026-08-03,2026-08-03,2013-02-12,2.900
2026-08-03,2026-08-03,2013-02-13,2.921
2026-08-03,2026-08-03,2013-02-14,3.032
2026-08-03,2026-08-03,2013-02-15,3.112
2026-08-03,2026-08-03,2013-02-18,.
2026-08-03,2026-08-03,2013-02-19,3.088
2026-08-03,2026-08-03,2013-02-20,3.046
2026-08-03,2026-08-03,2013-02-21,3.004
2026-08-03,2026-08-03,2013-02-22,3.023
2026-08-03,2026-08-03,2013-02-25,2.956
2026-08-03,2026-08-03,2013-02-26,2.917
2026-08-03,2026-08-03,2013-02-27,2.816
2026-08-03,2026-08-03,2013-02-28,2.831
2026-08-03,2026-08-03,2013-03-01,3.099
2026-08-03,2026-08-03,2013-03-04,2.851
2026-08-03,2026-08-03,2013-03-05,2.896
2026-08-03,2026-08-03,2013-03-06,2.869
2026-08-03,2026-08-03,2013-03-07,2.864
2026-08-03,2026-08-03,2013-03-08,2.958
2026-08-03,2026-08-03,2013-03-11,2.900
2026-08-03,2026-08-03,2013-03-12,2.896
2026-08-03,2026-08-03,2013-03-13,2.952
2026-08-03,2026-08-03,2013-03-14,2.965
2026-08-03,2026-08-03,2013-03-15,2.956
2026-08-03,2026-08-03,2013-03-18,2.903
2026-08-03,2026-08-03,2013-03-19,2.805
2026-08-03,2026-08-03,2013-03-20,2.873
2026-08-03,2026-08-03,2013-03-21,2.830
2026-08-03,2026-08-03,2013-03-22,2.850
2026-08-03,2026-08-03,2013-03-25,2.849
2026-08-03,2026-08-03,2013-03-26,2.898
2026-08-03,2026-08-03,2013-03-27,2.898
2026-08-03,2026-08-03,2013-03-28,2.899
2026-08-03,2026-08-03,2013-03-29,.
2026-08-03,2026-08-03,2013-04-01,2.892
2026-08-03,2026-08-03,2013-04-02,2.800
2026-08-03,2026-08-03,2013-04-03,2.654
2026-08-03,2026-08-03,2013-04-04,2.639
2026-08-03,2026-08-03,2013-04-05,2.638
2026-08-03,2026-08-03,2013-04-08,2.715
2026-08-03,2026-08-03,2013-04-09,2.737
2026-08-03,2026-08-03,2013-04-10,2.672
2026-08-03,2026-08-03,2013-04-11,2.648
2026-08-03,2026-08-03,2013-04-12,2.616
2026-08-03,2026-08-03,2013-04-15,2.583
2026-08-03,2026-08-03,2013-04-16,2.674
2026-08-03,2026-08-03,2013-04-17,2.662
2026-08-03,2026-08-03,2013-04-18,2.695
2026-08-03,2026-08-03,2013-04-19,2.679
2026-08-03,2026-08-03,2013-04-22,2.695
2026-08-03,2026-08-03,2013-04-23,2.610
2026-08-03,2026-08-03,2013-04-24,2.645
2026-08-03,2026-08-03,2013-04-25,2.691
2026-08-03,2026-08-03,2013-04-26,2.729
2026-08-03,2026-08-03,2013-04-29,2.725
2026-08-03,2026-08-03,2013-04-30,2.675
2026-08-03,2026-08-03,2013-05-01,2.604
2026-08-03,2026-08-03,2013-05-02,2.683
2026-08-03,2026-08-03,2013-05-03,2.730
2026-08-03,2026-08-03,2013-05-06,2.760
2026-08-03,2026-08-03,2013-05-07,2.737
2026-08-03,2026-08-03,2013-05-08,2.769
2026-08-03,2026-08-03,2013-05-09,2.774
2026-08-03,2026-08-03,2013-05-10,2.737
2026-08-03,2026-08-03,2013-05-13,2.719
2026-08-03,2026-08-03,2013-05-14,2.730
2026-08-03,2026-08-03,2013-05-15,2.767
2026-08-03,2026-08-03,2013-05-16,2.780
2026-08-03,2026-08-03,2013-05-17,2.795
2026-08-03,2026-08-03,2013-05-20,2.779
2026-08-03,2026-08-03,2013-05-21,2.666
2026-08-03,2026-08-03,2013-05-22,2.653
2026-08-03,2026-08-03,2013-05-23,2.652
2026-08-03,2026-08-03,2013-05-24,2.653
2026-08-03,2026-08-03,2013-05-27,.
2026-08-03,2026-08-03,2013-05-28,2.679
2026-08-03,2026-08-03,2013-05-29,2.650
2026-08-03,2026-08-03,2013-05-30,2.659
2026-08-03,2026-08-03,2013-05-31,2.608
2026-08-03,2026-08-03,2013-06-03,2.657
2026-08-03,2026-08-03,2013-06-04,2.697
2026-08-03,2026-08-03,2013-06-05,2.691
2026-08-03,2026-08-03,2013-06-06,2.730
2026-08-03,2026-08-03,2013-06-07,2.757
2026-08-03,2026-08-03,2013-06-10,2.726
2026-08-03,2026-08-03,2013-06-11,2.731
2026-08-03,2026-08-03,2013-06-12,2.711
2026-08-03,2026-08-03,2013-06-13,2.757
2026-08-03,2026-08-03,2013-06-14,2.835
2026-08-03,2026-08-03,2013-06-17,2.806
2026-08-03,2026-08-03,2013-06-18,2.772
2026-08-03,2026-08-03,2013-06-19,2.758
2026-08-03,2026-08-03,2013-06-20,2.642
2026-08-03,2026-08-03,2013-06-21,2.617
2026-08-03,2026-08-03,2013-06-24,2.585
2026-08-03,2026-08-03,2013-06-25,2.567
2026-08-03,2026-08-03,2013-06-26,2.567
2026-08-03,2026-08-03,2013-06-27,2.561
2026-08-03,2026-08-03,2013-06-28,2.584
2026-08-03,2026-08-03,2013-07-01,2.603
2026-08-03,2026-08-03,2013-07-02,2.630
2026-08-03,2026-08-03,2013-07-03,2.690
2026-08-03,2026-08-03,2013-07-04,.
2026-08-03,2026-08-03,2013-07-05,2.731
2026-08-03,2026-08-03,2013-07-08,2.730
2026-08-03,2026-08-03,2013-07-09,2.797
2026-08-03,2026-08-03,2013-07-10,2.887
2026-08-03,2026-08-03,2013-07-11,2.900
2026-08-03,2026-08-03,2013-07-12,2.976
2026-08-03,2026-08-03,2013-07-15,2.967
2026-08-03,2026-08-03,2013-07-16,2.965
2026-08-03,2026-08-03,2013-07-17,2.939
2026-08-03,2026-08-03,2013-07-18,2.947
2026-08-03,2026-08-03,2013-07-19,2.947
2026-08-03,2026-08-03,2013-07-22,2.853
2026-08-03,2026-08-03,2013-07-23,2.875
2026-08-03,2026-08-03,2013-07-24,2.880
2026-08-03,2026-08-03,2013-07-25,2.879
2026-08-03,2026-08-03,2013-07-26,2.914
2026-08-03,2026-08-03,2013-07-29,2.875
2026-08-03,2026-08-03,2013-07-30,2.876
2026-08-03,2026-08-03,2013-07-31,2.908
2026-08-03,2026-08-03,2013-08-01,2.915
2026-08-03,2026-08-03,2013-08-02,2.863
2026-08-03,2026-08-03,2013-08-05,2.812
2026-08-03,2026-08-03,2013-08-06,2.778
2026-08-03,2026-08-03,2013-08-07,2.748
2026-08-03,2026-08-03,2013-08-08,2.746
2026-08-03,2026-08-03,2013-08-09,2.799
2026-08-03,2026-08-03,2013-08-12,2.806
2026-08-03,2026-08-03,2013-08-13,2.855
2026-08-03,2026-08-03,2013-08-14,2.879
2026-08-03,2026-08-03,2013-08-15,2.879
2026-08-03,2026-08-03,2013-08-16,2.871
2026-08-03,2026-08-03,2013-08-19,2.828
2026-08-03,2026-08-03,2013-08-20,2.833
2026-08-03,2026-08-03,2013-08-21,2.882
2026-08-03,2026-08-03,2013-08-22,2.915
2026-08-03,2026-08-03,2013-08-23,2.948
2026-08-03,2026-08-03,2013-08-26,2.883
2026-08-03,2026-08-03,2013-08-27,2.953
2026-08-03,2026-08-03,2013-08-28,2.968
2026-08-03,2026-08-03,2013-08-29,2.901
2026-08-03,2026-08-03,2013-08-30,2.875
2026-08-03,2026-08-03,2013-09-02,.
2026-08-03,2026-08-03,2013-09-03,2.840
2026-08-03,2026-08-03,2013-09-04,2.813
2026-08-03,2026-08-03,2013-09-05,2.690
2026-08-03,2026-08-03,2013-09-06,2.702
2026-08-03,2026-08-03,2013-09-09,2.645
2026-08-03,2026-08-03,2013-09-10,2.573
2026-08-03,2026-08-03,2013-09-11,2.554
2026-08-03,2026-08-03,2013-09-12,2.678
2026-08-03,2026-08-03,2013-09-13,2.682
2026-08-03,2026-08-03,2013-09-16,2.597
2026-08-03,2026-08-03,2013-09-17,2.526
2026-08-03,2026-08-03,2013-09-18,2.598
2026-08-03,2026-08-03,2013-09-19,2.562
2026-08-03,2026-08-03,2013-09-20,2.540
2026-08-03,2026-08-03,2013-09-23,2.470
2026-08-03,2026-08-03,2013-09-24,2.515
2026-08-03,2026-08-03,2013-09-25,2.523
2026-08-03,2026-08-03,2013-09-26,2.554
2026-08-03,2026-08-03,2013-09-27,2.513
2026-08-03,2026-08-03,2013-09-30,2.502
2026-08-03,2026-08-03,2013-10-01,2.494
2026-08-03,2026-08-03,2013-10-02,2.454
2026-08-03,2026-08-03,2013-10-03,2.494
2026-08-03,2026-08-03,2013-10-04,2.481
2026-08-03,2026-08-03,2013-10-07,2.485
2026-08-03,2026-08-03,2013-10-08,2.510
2026-08-03,2026-08-03,2013-10-09,2.500
2026-08-03,2026-08-03,2013-10-10,2.601
2026-08-03,2026-08-03,2013-10-11,2.576
2026-08-03,2026-08-03,2013-10-14,2.565
2026-08-03,2026-08-03,2013-10-15,2.573
2026-08-03,2026-08-03,2013-10-16,2.612
2026-08-03,2026-08-03,2013-10-17,2.535
2026-08-03,2026-08-03,2013-10-18,2.569
2026-08-03,2026-08-03,2013-10-21,2.509
2026-08-03,2026-08-03,2013-10-22,2.459
2026-08-03,2026-08-03,2013-10-23,2.373
2026-08-03,2026-08-03,2013-10-24,2.372
2026-08-03,2026-08-03,2013-10-25,2.411
2026-08-03,2026-08-03,2013-10-28,2.435
2026-08-03,2026-08-03,2013-10-29,2.407
2026-08-03,2026-08-03,2013-10-30,2.447
2026-08-03,2026-08-03,2013-10-31,2.412
2026-08-03,2026-08-03,2013-11-01,2.336
2026-08-03,2026-08-03,2013-11-04,2.305
2026-08-03,2026-08-03,2013-11-05,2.280
2026-08-03,2026-08-03,2013-11-06,2.304
2026-08-03,2026-08-03,2013-11-07,2.253
2026-08-03,2026-08-03,2013-11-08,2.343
2026-08-03,2026-08-03,2013-11-11,2.400
2026-08-03,2026-08-03,2013-11-12,2.395
2026-08-03,2026-08-03,2013-11-13,2.442
2026-08-03,2026-08-03,2013-11-14,2.518
2026-08-03,2026-08-03,2013-11-15,2.492
2026-08-03,2026-08-03,2013-11-18,2.498
2026-08-03,2026-08-03,2013-11-19,2.540
2026-08-03,2026-08-03,2013-11-20,2.559
2026-08-03,2026-08-03,2013-11-21,2.677
2026-08-03,2026-08-03,2013-11-22,2.643
2026-08-03,2026-08-03,2013-11-25,2.559
2026-08-03,2026-08-03,2013-11-26,2.520
2026-08-03,2026-08-03,2013-11-27,2.502
2026-08-03,2026-08-03,2013-11-28,.
2026-08-03,2026-08-03,2013-11-29,2.455
2026-08-03,2026-08-03,2013-12-02,2.470
2026-08-03,2026-08-03,2013-12-03,2.503
2026-08-03,2026-08-03,2013-12-04,2.485
2026-08-03,2026-08-03,2013-12-05,2.480
2026-08-03,2026-08-03,2013-12-06,2.492
2026-08-03,2026-08-03,2013-12-09,2.459
2026-08-03,2026-08-03,2013-12-10,2.481
2026-08-03,2026-08-03,2013-12-11,2.429
2026-08-03,2026-08-03,2013-12-12,2.398
2026-08-03,2026-08-03,2013-12-13,2.377
2026-08-03,2026-08-03,2013-12-16,2.422
2026-08-03,2026-08-03,2013-12-17,2.459
2026-08-03,2026-08-03,2013-12-18,2.511
2026-08-03,2026-08-03,2013-12-19,2.562
2026-08-03,2026-08-03,2013-12-20,2.608
2026-08-03,2026-08-03,2013-12-23,2.607
2026-08-03,2026-08-03,2013-12-24,2.646
2026-08-03,2026-08-03,2013-12-25,.
2026-08-03,2026-08-03,2013-12-26,2.651
2026-08-03,2026-08-03,2013-12-27,2.657
2026-08-03,2026-08-03,2013-12-30,2.616
2026-08-03,2026-08-03,2013-12-31,2.609
2026-08-03,2026-08-03,2014-01-01,.
2026-08-03,2026-08-03,2014-01-02,2.515
2026-08-03,2026-08-03,2014-01-03,2.493
2026-08-03,2026-08-03,2014-01-06,2.515
2026-08-03,2026-08-03,2014-01-07,2.556
2026-08-03,2026-08-03,2014-01-08,2.545
2026-08-03,2026-08-03,2014-01-09,2.528
2026-08-03,2026-08-03,2014-01-10,2.605
2026-08-03,2026-08-03,2014-01-13,2.544
2026-08-03,2026-08-03,2014-01-14,2.528
2026-08-03,2026-08-03,2014-01-15,2.551
2026-08-03,2026-08-03,2014-01-16,2.513
2026-08-03,2026-08-03,2014-01-17,2.602
2026-08-03,2026-08-03,2014-01-20,.
2026-08-03,2026-08-03,2014-01-21,2.577
2026-08-03,2026-08-03,2014-01-22,2.596
2026-08-03,2026-08-03,2014-01-23,2.557
2026-08-03,2026-08-03,2014-01-24,2.545
2026-08-03,2026-08-03,2014-01-27,2.528
2026-08-03,2026-08-03,2014-01-28,2.520
2026-08-03,2026-08-03,2014-01-29,2.544
2026-08-03,2026-08-03,2014-01-30,2.585
2026-08-03,2026-08-03,2014-01-31,2.555
2026-08-03,2026-08-03,2014-02-03,2.536
2026-08-03,2026-08-03,2014-02-04,2.541
2026-08-03,2026-08-03,2014-02-05,2.569
2026-08-03,2026-08-03,2014-02-06,2.628
2026-08-03,2026-08-03,2014-02-07,2.691
2026-08-03,2026-08-03,2014-02-10,2.653
2026-08-03,2026-08-03,2014-02-11,2.704
2026-08-03,2026-08-03,2014-02-12,2.719
2026-08-03,2026-08-03,2014-02-13,2.740
2026-08-03,2026-08-03,2014-02-14,2.766
2026-08-03,2026-08-03,2014-02-17,.
2026-08-03,2026-08-03,2014-02-18,2.756
2026-08-03,2026-08-03,2014-02-19,2.714
2026-08-03,2026-08-03,2014-02-20,2.680
2026-08-03,2026-08-03,2014-02-21,2.700
2026-08-03,2026-08-03,2014-02-24,2.953
2026-08-03,2026-08-03,2014-02-25,2.763
2026-08-03,2026-08-03,2014-02-26,2.679
2026-08-03,2026-08-03,2014-02-27,2.709
2026-08-03,2026-08-03,2014-02-28,2.703
2026-08-03,2026-08-03,2014-03-03,2.788
2026-08-03,2026-08-03,2014-03-04,2.724
2026-08-03,2026-08-03,2014-03-05,2.715
2026-08-03,2026-08-03,2014-03-06,2.726
2026-08-03,2026-08-03,2014-03-07,2.704
2026-08-03,2026-08-03,2014-03-10,2.709
2026-08-03,2026-08-03,2014-03-11,2.724
2026-08-03,2026-08-03,2014-03-12,2.714
2026-08-03,2026-08-03,2014-03-13,2.695
2026-08-03,2026-08-03,2014-03-14,2.788
2026-08-03,2026-08-03,2014-03-17,2.722
2026-08-03,2026-08-03,2014-03-18,2.739
2026-08-03,2026-08-03,2014-03-19,2.688
2026-08-03,2026-08-03,2014-03-20,2.704
2026-08-03,2026-08-03,2014-03-21,2.741
2026-08-03,2026-08-03,2014-03-24,2.701
2026-08-03,2026-08-03,2014-03-25,2.680
2026-08-03,2026-08-03,2014-03-26,2.600
2026-08-03,2026-08-03,2014-03-27,2.719
2026-08-03,2026-08-03,2014-03-28,2.736
2026-08-03,2026-08-03,2014-03-31,2.686
2026-08-03,2026-08-03,2014-04-01,2.685
2026-08-03,2026-08-03,2014-04-02,2.701
2026-08-03,2026-08-03,2014-04-03,2.742
2026-08-03,2026-08-03,2014-04-04,2.764
2026-08-03,2026-08-03,2014-04-07,2.773
2026-08-03,2026-08-03,2014-04-08,2.816
2026-08-03,2026-08-03,2014-04-09,2.809
2026-08-03,2026-08-03,2014-04-10,2.819
2026-08-03,2026-08-03,2014-04-11,2.824
2026-08-03,2026-08-03,2014-04-14,2.850
2026-08-03,2026-08-03,2014-04-15,2.831
2026-08-03,2026-08-03,2014-04-16,2.841
2026-08-03,2026-08-03,2014-04-17,2.840
2026-08-03,2026-08-03,2014-04-18,.
