realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-14,2.855
2026-08-05,2026-08-05,2020-09-21,2.836
2026-08-05,2026-08-05,2020-09-28,2.817
2026-08-05,2026-08-05,2020-10-05,2.807
2026-08-05,2026-08-05,2020-10-12,2.798
2026-08-05,2026-08-05,2020-10-19,2.79
2026-08-05,2026-08-05,2020-10-26,2.786
2026-08-05,2026-08-05,2020-11-02,2.772
2026-08-05,2026-08-05,2020-11-09,2.765
2026-08-05,2026-08-05,2020-11-16,2.765
2026-08-05,2026-08-05,2020-11-23,2.765
2026-08-05,2026-08-05,2020-11-30,2.77
2026-08-05,2026-08-05,2020-12-07,2.773
2026-08-05,2026-08-05,2020-12-14,2.768
2026-08-05,2026-08-05,2020-12-21,2.777
2026-08-05,2026-08-05,2020-12-28,2.792
2026-08-05,2026-08-05,2021-01-04,2.807
2026-08-05,2026-08-05,2021-01-11,2.85
2026-08-05,2026-08-05,2021-01-18,2.91
2026-08-05,2026-08-05,2021-01-25,2.934
2026-08-05,2026-08-05,2021-02-01,2.958
2026-08-05,2026-08-05,2021-02-08,3.001
2026-08-05,2026-08-05,2021-02-15,3.043
2026-08-05,2026-08-05,2021-02-22,3.15
2026-08-05,2026-08-05,2021-03-01,3.276
2026-08-05,2026-08-05,2021-03-08,3.344
2026-08-05,2026-08-05,2021-03-15,3.432
2026-08-05,2026-08-05,2021-03-22,3.468
2026-08-05,2026-08-05,2021-03-29,3.473
2026-08-05,2026-08-05,2021-04-05,3.487
2026-08-05,2026-08-05,2021-04-12,3.507
2026-08-05,2026-08-05,2021-04-19,3.527
2026-08-05,2026-08-05,2021-04-26,3.552
2026-08-05,2026-08-05,2021-05-03,3.598
2026-08-05,2026-08-05,2021-05-10,3.647
2026-08-05,2026-08-05,2021-05-17,3.675
2026-08-05,2026-08-05,2021-05-24,3.698
2026-08-05,2026-08-05,2021-05-31,3.724
2026-08-05,2026-08-05,2021-06-07,3.747
2026-08-05,2026-08-05,2021-06-14,3.756
2026-08-05,2026-08-05,2021-06-21,3.764
2026-08-05,2026-08-05,2021-06-28,3.811
2026-08-05,2026-08-05,2021-07-05,3.842
2026-08-05,2026-08-05,2021-07-12,3.867
2026-08-05,2026-08-05,2021-07-19,3.881
2026-08-05,2026-08-05,2021-07-26,3.883
2026-08-05,2026-08-05,2021-08-02,3.914
2026-08-05,2026-08-05,2021-08-09,3.936
2026-08-05,2026-08-05,2021-08-16,3.957
2026-08-05,2026-08-05,2021-08-23,3.945
2026-08-05,2026-08-05,2021-08-30,3.935
2026-08-05,2026-08-05,2021-09-06,3.934
2026-08-05,2026-08-05,2021-09-13,3.936
2026-08-05,2026-08-05,2021-09-20,3.929
2026-08-05,2026-08-05,2021-09-27,3.919
2026-08-05,2026-08-05,2021-10-04,3.941
2026-08-05,2026-08-05,2021-10-11,3.968
2026-08-05,2026-08-05,2021-10-18,4.013
2026-08-05,2026-08-05,2021-10-25,4.069
2026-08-05,2026-08-05,2021-11-01,4.104
2026-08-05,2026-08-05,2021-11-08,4.129
2026-08-05,2026-08-05,2021-11-15,4.169
2026-08-05,2026-08-05,2021-11-22,4.192
2026-08-05,2026-08-05,2021-11-29,4.197
2026-08-05,2026-08-05,2021-12-06,4.182
2026-08-05,2026-08-05,2021-12-13,4.161
2026-08-05,2026-08-05,2021-12-20,4.146
2026-08-05,2026-08-05,2021-12-27,4.129
2026-08-05,2026-08-05,2022-01-03,4.143
2026-08-05,2026-08-05,2022-01-10,4.157
2026-08-05,2026-08-05,2022-01-17,4.161
2026-08-05,2026-08-05,2022-01-24,4.156
2026-08-05,2026-08-05,2022-01-31,4.156
2026-08-05,2026-08-05,2022-02-07,4.179
2026-08-05,2026-08-05,2022-02-14,4.19
2026-08-05,2026-08-05,2022-02-21,4.233
2026-08-05,2026-08-05,2022-02-28,4.311
2026-08-05,2026-08-05,2022-03-07,4.777
2026-08-05,2026-08-05,2022-03-14,5.155
2026-08-05,2026-08-05,2022-03-21,5.222
2026-08-05,2026-08-05,2022-03-28,5.267
2026-08-05,2026-08-05,2022-04-04,5.218
2026-08-05,2026-08-05,2022-04-11,5.139
2026-08-05,2026-08-05,2022-04-18,5.095
2026-08-05,2026-08-05,2022-04-25,5.083
2026-08-05,2026-08-05,2022-05-02,5.099
2026-08-05,2026-08-05,2022-05-09,5.222
2026-08-05,2026-08-05,2022-05-16,5.364
2026-08-05,2026-08-05,2022-05-23,5.493
2026-08-05,2026-08-05,2022-05-30,5.559
2026-08-05,2026-08-05,2022-06-06,5.751
2026-08-05,2026-08-05,2022-06-13,5.868
2026-08-05,2026-08-05,2022-06-20,5.855
2026-08-05,2026-08-05,2022-06-27,5.786
2026-08-05,2026-08-05,2022-07-04,5.694
2026-08-05,2026-08-05,2022-07-11,5.571
2026-08-05,2026-08-05,2022-07-18,5.394
2026-08-05,2026-08-05,2022-07-25,5.266
2026-08-05,2026-08-05,2022-08-01,5.159
2026-08-05,2026-08-05,2022-08-08,4.999
2026-08-05,2026-08-05,2022-08-15,4.914
2026-08-05,2026-08-05,2022-08-22,4.849
2026-08-05,2026-08-05,2022-08-29,4.783
2026-08-05,2026-08-05,2022-09-05,4.741
2026-08-05,2026-08-05,2022-09-12,4.825
2026-08-05,2026-08-05,2022-09-19,4.845
2026-08-05,2026-08-05,2022-09-26,5.172
2026-08-05,2026-08-05,2022-10-03,5.687
2026-08-05,2026-08-05,2022-10-10,5.673
2026-08-05,2026-08-05,2022-10-17,5.442
2026-08-05,2026-08-05,2022-10-24,5.179
2026-08-05,2026-08-05,2022-10-31,5.028
2026-08-05,2026-08-05,2022-11-07,4.945
2026-08-05,2026-08-05,2022-11-14,4.924
2026-08-05,2026-08-05,2022-11-21,4.779
2026-08-05,2026-08-05,2022-11-28,4.592
2026-08-05,2026-08-05,2022-12-05,4.369
2026-08-05,2026-08-05,2022-12-12,4.147
2026-08-05,2026-08-05,2022-12-19,3.983
2026-08-05,2026-08-05,2022-12-26,3.91
2026-08-05,2026-08-05,2023-01-02,3.939
2026-08-05,2026-08-05,2023-01-09,3.961
2026-08-05,2026-08-05,2023-01-16,3.967
2026-08-05,2026-08-05,2023-01-23,4.008
2026-08-05,2026-08-05,2023-01-30,4.085
2026-08-05,2026-08-05,2023-02-06,4.107
2026-08-05,2026-08-05,2023-02-13,4.106
2026-08-05,2026-08-05,2023-02-20,4.189
2026-08-05,2026-08-05,2023-02-27,4.25
2026-08-05,2026-08-05,2023-03-06,4.341
2026-08-05,2026-08-05,2023-03-13,4.402
2026-08-05,2026-08-05,2023-03-20,4.365
2026-08-05,2026-08-05,2023-03-27,4.378
2026-08-05,2026-08-05,2023-04-03,4.396
2026-08-05,2026-08-05,2023-04-10,4.457
2026-08-05,2026-08-05,2023-04-17,4.525
2026-08-05,2026-08-05,2023-04-24,4.548
2026-08-05,2026-08-05,2023-05-01,4.547
2026-08-05,2026-08-05,2023-05-08,4.53
2026-08-05,2026-08-05,2023-05-15,4.519
2026-08-05,2026-08-05,2023-05-22,4.514
2026-08-05,2026-08-05,2023-05-29,4.534
2026-08-05,2026-08-05,2023-06-05,4.523
2026-08-05,2026-08-05,2023-06-12,4.584
2026-08-05,2026-08-05,2023-06-19,4.569
2026-08-05,2026-08-05,2023-06-26,4.556
2026-08-05,2026-08-05,2023-07-03,4.533
2026-08-05,2026-08-05,2023-07-10,4.534
2026-08-05,2026-08-05,2023-07-17,4.549
2026-08-05,2026-08-05,2023-07-24,4.539
2026-08-05,2026-08-05,2023-07-31,4.616
2026-08-05,2026-08-05,2023-08-07,4.685
2026-08-05,2026-08-05,2023-08-14,4.759
2026-08-05,2026-08-05,2023-08-21,4.866
2026-08-05,2026-08-05,2023-08-28,4.88
2026-08-05,2026-08-05,2023-09-04,4.912
2026-08-05,2026-08-05,2023-09-11,4.969
2026-08-05,2026-08-05,2023-09-18,5.163
2026-08-05,2026-08-05,2023-09-25,5.258
2026-08-05,2026-08-05,2023-10-02,5.391
2026-08-05,2026-08-05,2023-10-09,5.167
2026-08-05,2026-08-05,2023-10-16,4.997
2026-08-05,2026-08-05,2023-10-23,4.858
2026-08-05,2026-08-05,2023-10-30,4.723
2026-08-05,2026-08-05,2023-11-06,4.597
2026-08-05,2026-08-05,2023-11-13,4.52
2026-08-05,2026-08-05,2023-11-20,4.417
2026-08-05,2026-08-05,2023-11-27,4.363
2026-08-05,2026-08-05,2023-12-04,4.252
2026-08-05,2026-08-05,2023-12-11,4.141
2026-08-05,2026-08-05,2023-12-18,4.055
2026-08-05,2026-08-05,2023-12-25,4.051
2026-08-05,2026-08-05,2024-01-01,4.115
2026-08-05,2026-08-05,2024-01-08,4.072
2026-08-05,2026-08-05,2024-01-15,3.976
2026-08-05,2026-08-05,2024-01-22,3.926
2026-08-05,2026-08-05,2024-01-29,3.937
2026-08-05,2026-08-05,2024-02-05,3.983
2026-08-05,2026-08-05,2024-02-12,4.011
2026-08-05,2026-08-05,2024-02-19,4.057
2026-08-05,2026-08-05,2024-02-26,4.082
2026-08-05,2026-08-05,2024-03-04,4.229
2026-08-05,2026-08-05,2024-03-11,4.296
2026-08-05,2026-08-05,2024-03-18,4.38
2026-08-05,2026-08-05,2024-03-25,4.46
2026-08-05,2026-08-05,2024-04-01,4.556
2026-08-05,2026-08-05,2024-04-08,4.748
2026-08-05,2026-08-05,2024-04-15,4.853
2026-08-05,2026-08-05,2024-04-22,4.832
2026-08-05,2026-08-05,2024-04-29,4.796
2026-08-05,2026-08-05,2024-05-06,4.754
2026-08-05,2026-08-05,2024-05-13,4.694
2026-08-05,2026-08-05,2024-05-20,4.624
2026-08-05,2026-08-05,2024-05-27,4.571
2026-08-05,2026-08-05,2024-06-03,4.487
2026-08-05,2026-08-05,2024-06-10,4.371
2026-08-05,2026-08-05,2024-06-17,4.293
2026-08-05,2026-08-05,2024-06-24,4.268
2026-08-05,2026-08-05,2024-07-01,4.236
2026-08-05,2026-08-05,2024-07-08,4.226
2026-08-05,2026-08-05,2024-07-15,4.191
2026-08-05,2026-08-05,2024-07-22,4.137
2026-08-05,2026-08-05,2024-07-29,4.106
2026-08-05,2026-08-05,2024-08-05,4.08
2026-08-05,2026-08-05,2024-08-12,4.072
2026-08-05,2026-08-05,2024-08-19,4.058
2026-08-05,2026-08-05,2024-08-26,4.05
2026-08-05,2026-08-05,2024-09-02,4.101
2026-08-05,2026-08-05,2024-09-09,4.104
2026-08-05,2026-08-05,2024-09-16,4.136
2026-08-05,2026-08-05,2024-09-23,4.111
2026-08-05,2026-08-05,2024-09-30,4.042
2026-08-05,2026-08-05,2024-10-07,4.027
2026-08-05,2026-08-05,2024-10-14,4.047
2026-08-05,2026-08-05,2024-10-21,4.034
2026-08-05,2026-08-05,2024-10-28,3.973
2026-08-05,2026-08-05,2024-11-04,3.945
2026-08-05,2026-08-05,2024-11-11,3.924
2026-08-05,2026-08-05,2024-11-18,3.875
2026-08-05,2026-08-05,2024-11-25,3.884
2026-08-05,2026-08-05,2024-12-02,3.863
2026-08-05,2026-08-05,2024-12-09,3.827
2026-08-05,2026-08-05,2024-12-16,3.785
2026-08-05,2026-08-05,2024-12-23,3.775
2026-08-05,2026-08-05,2024-12-30,3.77
2026-08-05,2026-08-05,2025-01-06,3.793
2026-08-05,2026-08-05,2025-01-13,3.81
2026-08-05,2026-08-05,2025-01-20,3.871
2026-08-05,2026-08-05,2025-01-27,3.881
2026-08-05,2026-08-05,2025-02-03,3.924
2026-08-05,2026-08-05,2025-02-10,4.031
2026-08-05,2026-08-05,2025-02-17,4.187
2026-08-05,2026-08-05,2025-02-24,4.188
2026-08-05,2026-08-05,2025-03-03,4.141
2026-08-05,2026-08-05,2025-03-10,4.099
2026-08-05,2026-08-05,2025-03-17,4.061
2026-08-05,2026-08-05,2025-03-24,4.055
2026-08-05,2026-08-05,2025-03-31,4.181
2026-08-05,2026-08-05,2025-04-07,4.32
2026-08-05,2026-08-05,2025-04-14,4.267
2026-08-05,2026-08-05,2025-04-21,4.22
2026-08-05,2026-08-05,2025-04-28,4.192
2026-08-05,2026-08-05,2025-05-05,4.156
2026-08-05,2026-08-05,2025-05-12,4.224
2026-08-05,2026-08-05,2025-05-19,4.287
2026-08-05,2026-08-05,2025-05-26,4.258
2026-08-05,2026-08-05,2025-06-02,4.207
2026-08-05,2026-08-05,2025-06-09,4.154
2026-08-05,2026-08-05,2025-06-16,4.127
2026-08-05,2026-08-05,2025-06-23,4.162
2026-08-05,2026-08-05,2025-06-30,4.109
2026-08-05,2026-08-05,2025-07-07,4.075
2026-08-05,2026-08-05,2025-07-14,4.041
2026-08-05,2026-08-05,2025-07-21,4.022
2026-08-05,2026-08-05,2025-07-28,3.995
2026-08-05,2026-08-05,2025-08-04,4.023
2026-08-05,2026-08-05,2025-08-11,4.032
2026-08-05,2026-08-05,2025-08-18,4.044
2026-08-05,2026-08-05,2025-08-25,4.106
2026-08-05,2026-08-05,2025-09-01,4.148
2026-08-05,2026-08-05,2025-09-08,4.194
2026-08-05,2026-08-05,2025-09-15,4.273
2026-08-05,2026-08-05,2025-09-22,4.272
2026-08-05,2026-08-05,2025-09-29,4.238
2026-08-05,2026-08-05,2025-10-06,4.226
2026-08-05,2026-08-05,2025-10-13,4.213
2026-08-05,2026-08-05,2025-10-20,4.166
2026-08-05,2026-08-05,2025-10-27,4.106
2026-08-05,2026-08-05,2025-11-03,4.128
2026-08-05,2026-08-05,2025-11-10,4.159
2026-08-05,2026-08-05,2025-11-17,4.12
2026-08-05,2026-08-05,2025-11-24,4.07
2026-08-05,2026-08-05,2025-12-01,4.031
2026-08-05,2026-08-05,2025-12-08,3.956
2026-08-05,2026-08-05,2025-12-15,3.851
2026-08-05,2026-08-05,2025-12-22,3.768
2026-08-05,2026-08-05,2025-12-29,3.731
2026-08-05,2026-08-05,2026-01-05,3.708
2026-08-05,2026-08-05,2026-01-12,3.649
2026-08-05,2026-08-05,2026-01-19,3.657
2026-08-05,2026-08-05,2026-01-26,3.705
2026-08-05,2026-08-05,2026-02-02,3.827
2026-08-05,2026-08-05,2026-02-09,3.938
2026-08-05,2026-08-05,2026-02-16,4.045
2026-08-05,2026-08-05,2026-02-23,4.111
2026-08-05,2026-08-05,2026-03-02,4.16
2026-08-05,2026-08-05,2026-03-09,4.69
2026-08-05,2026-08-05,2026-03-16,4.987
2026-08-05,2026-08-05,2026-03-23,5.262
2026-08-05,2026-08-05,2026-03-30,5.334
2026-08-05,2026-08-05,2026-04-06,5.396
2026-08-05,2026-08-05,2026-04-13,5.377
2026-08-05,2026-08-05,2026-04-20,5.32
2026-08-05,2026-08-05,2026-04-27,5.412
2026-08-05,2026-08-05,2026-05-04,5.583
2026-08-05,2026-08-05,2026-05-11,5.613
2026-08-05,2026-08-05,2026-05-18,5.605
2026-08-05,2026-08-05,2026-05-25,5.569
2026-08-05,2026-08-05,2026-06-01,5.5
2026-08-05,2026-08-05,2026-06-08,5.358
2026-08-05,2026-08-05,2026-06-15,5.229
2026-08-05,2026-08-05,2026-06-22,5.057
2026-08-05,2026-08-05,2026-06-29,4.919
2026-08-05,2026-08-05,2026-07-06,4.831
2026-08-05,2026-08-05,2026-07-13,4.832
2026-08-05,2026-08-05,2026-07-20,4.983
2026-08-05,2026-08-05,2026-07-27,5.117
2026-08-05,2026-08-05,2026-08-03,5.13
