realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-11,1.049
2026-08-05,2026-08-05,2020-09-18,1.082
2026-08-05,2026-08-05,2020-09-25,1.062
2026-08-05,2026-08-05,2020-10-02,1.073
2026-08-05,2026-08-05,2020-10-09,1.131
2026-08-05,2026-08-05,2020-10-16,1.134
2026-08-05,2026-08-05,2020-10-23,1.108
2026-08-05,2026-08-05,2020-10-30,1.077
2026-08-05,2026-08-05,2020-11-06,1.119
2026-08-05,2026-08-05,2020-11-13,1.199
2026-08-05,2026-08-05,2020-11-20,1.224
2026-08-05,2026-08-05,2020-11-27,1.324
2026-08-05,2026-08-05,2020-12-04,1.335
2026-08-05,2026-08-05,2020-12-11,1.375
2026-08-05,2026-08-05,2020-12-18,1.438
2026-08-05,2026-08-05,2020-12-25,1.43
2026-08-05,2026-08-05,2021-01-01,1.433
2026-08-05,2026-08-05,2021-01-08,1.471
2026-08-05,2026-08-05,2021-01-15,1.542
2026-08-05,2026-08-05,2021-01-22,1.537
2026-08-05,2026-08-05,2021-01-29,1.545
2026-08-05,2026-08-05,2021-02-05,1.638
2026-08-05,2026-08-05,2021-02-12,1.701
2026-08-05,2026-08-05,2021-02-19,1.794
2026-08-05,2026-08-05,2021-02-26,1.852
2026-08-05,2026-08-05,2021-03-05,1.841
2026-08-05,2026-08-05,2021-03-12,1.905
2026-08-05,2026-08-05,2021-03-19,1.843
2026-08-05,2026-08-05,2021-03-26,1.75
2026-08-05,2026-08-05,2021-04-02,1.756
2026-08-05,2026-08-05,2021-04-09,1.752
2026-08-05,2026-08-05,2021-04-16,1.814
2026-08-05,2026-08-05,2021-04-23,1.825
2026-08-05,2026-08-05,2021-04-30,1.866
2026-08-05,2026-08-05,2021-05-07,1.943
2026-08-05,2026-08-05,2021-05-14,1.985
2026-08-05,2026-08-05,2021-05-21,1.966
2026-08-05,2026-08-05,2021-05-28,1.993
2026-08-05,2026-08-05,2021-06-04,2.051
2026-08-05,2026-08-05,2021-06-11,2.076
2026-08-05,2026-08-05,2021-06-18,2.043
2026-08-05,2026-08-05,2021-06-25,2.097
2026-08-05,2026-08-05,2021-07-02,2.087
2026-08-05,2026-08-05,2021-07-09,2.065
2026-08-05,2026-08-05,2021-07-16,2.082
2026-08-05,2026-08-05,2021-07-23,2.014
2026-08-05,2026-08-05,2021-07-30,2.11
2026-08-05,2026-08-05,2021-08-06,2.046
2026-08-05,2026-08-05,2021-08-13,2.023
2026-08-05,2026-08-05,2021-08-20,1.937
2026-08-05,2026-08-05,2021-08-27,2.023
2026-08-05,2026-08-05,2021-09-03,2.101
2026-08-05,2026-08-05,2021-09-10,2.088
2026-08-05,2026-08-05,2021-09-17,2.141
2026-08-05,2026-08-05,2021-09-24,2.16
2026-08-05,2026-08-05,2021-10-01,2.267
2026-08-05,2026-08-05,2021-10-08,2.406
2026-08-05,2026-08-05,2021-10-15,2.478
2026-08-05,2026-08-05,2021-10-22,2.498
2026-08-05,2026-08-05,2021-10-29,2.466
2026-08-05,2026-08-05,2021-11-05,2.4
2026-08-05,2026-08-05,2021-11-12,2.393
2026-08-05,2026-08-05,2021-11-19,2.311
2026-08-05,2026-08-05,2021-11-26,2.298
2026-08-05,2026-08-05,2021-12-03,2.046
2026-08-05,2026-08-05,2021-12-10,2.176
2026-08-05,2026-08-05,2021-12-17,2.166
2026-08-05,2026-08-05,2021-12-24,2.222
2026-08-05,2026-08-05,2021-12-31,2.307
2026-08-05,2026-08-05,2022-01-07,2.364
2026-08-05,2026-08-05,2022-01-14,2.524
2026-08-05,2026-08-05,2022-01-21,2.613
2026-08-05,2026-08-05,2022-01-28,2.674
2026-08-05,2026-08-05,2022-02-04,2.763
2026-08-05,2026-08-05,2022-02-11,2.825
2026-08-05,2026-08-05,2022-02-18,2.799
2026-08-05,2026-08-05,2022-02-25,2.797
2026-08-05,2026-08-05,2022-03-04,3.422
2026-08-05,2026-08-05,2022-03-11,3.753
2026-08-05,2026-08-05,2022-03-18,3.282
2026-08-05,2026-08-05,2022-03-25,3.973
2026-08-05,2026-08-05,2022-04-01,3.786
2026-08-05,2026-08-05,2022-04-08,3.527
2026-08-05,2026-08-05,2022-04-15,3.64
2026-08-05,2026-08-05,2022-04-22,3.917
2026-08-05,2026-08-05,2022-04-29,4.746
2026-08-05,2026-08-05,2022-05-06,4.332
2026-08-05,2026-08-05,2022-05-13,3.949
2026-08-05,2026-08-05,2022-05-20,3.643
2026-08-05,2026-08-05,2022-05-27,3.809
2026-08-05,2026-08-05,2022-06-03,4.157
2026-08-05,2026-08-05,2022-06-10,4.355
2026-08-05,2026-08-05,2022-06-17,4.405
2026-08-05,2026-08-05,2022-06-24,4.304
2026-08-05,2026-08-05,2022-07-01,4.057
2026-08-05,2026-08-05,2022-07-08,3.585
2026-08-05,2026-08-05,2022-07-15,3.702
2026-08-05,2026-08-05,2022-07-22,3.561
2026-08-05,2026-08-05,2022-07-29,3.594
2026-08-05,2026-08-05,2022-08-05,3.295
2026-08-05,2026-08-05,2022-08-12,3.319
2026-08-05,2026-08-05,2022-08-19,3.511
2026-08-05,2026-08-05,2022-08-26,3.868
2026-08-05,2026-08-05,2022-09-02,3.638
2026-08-05,2026-08-05,2022-09-09,3.521
2026-08-05,2026-08-05,2022-09-16,3.327
2026-08-05,2026-08-05,2022-09-23,3.267
2026-08-05,2026-08-05,2022-09-30,3.319
2026-08-05,2026-08-05,2022-10-07,3.739
2026-08-05,2026-08-05,2022-10-14,4.004
2026-08-05,2026-08-05,2022-10-21,3.792
2026-08-05,2026-08-05,2022-10-28,4.227
2026-08-05,2026-08-05,2022-11-04,3.892
2026-08-05,2026-08-05,2022-11-11,3.549
2026-08-05,2026-08-05,2022-11-18,3.283
2026-08-05,2026-08-05,2022-11-25,3.046
2026-08-05,2026-08-05,2022-12-02,3.003
2026-08-05,2026-08-05,2022-12-09,2.689
2026-08-05,2026-08-05,2022-12-16,2.956
2026-08-05,2026-08-05,2022-12-23,2.981
2026-08-05,2026-08-05,2022-12-30,3.355
2026-08-05,2026-08-05,2023-01-06,3.021
2026-08-05,2026-08-05,2023-01-13,3.16
2026-08-05,2026-08-05,2023-01-20,3.286
2026-08-05,2026-08-05,2023-01-27,3.371
2026-08-05,2026-08-05,2023-02-03,2.949
2026-08-05,2026-08-05,2023-02-10,2.785
2026-08-05,2026-08-05,2023-02-17,2.763
2026-08-05,2026-08-05,2023-02-24,2.706
2026-08-05,2026-08-05,2023-03-03,2.821
2026-08-05,2026-08-05,2023-03-10,2.737
2026-08-05,2026-08-05,2023-03-17,2.658
2026-08-05,2026-08-05,2023-03-24,2.613
2026-08-05,2026-08-05,2023-03-31,2.661
2026-08-05,2026-08-05,2023-04-07,2.642
2026-08-05,2026-08-05,2023-04-14,2.617
2026-08-05,2026-08-05,2023-04-21,2.483
2026-08-05,2026-08-05,2023-04-28,2.356
2026-08-05,2026-08-05,2023-05-05,2.252
2026-08-05,2026-08-05,2023-05-12,2.324
2026-08-05,2026-08-05,2023-05-19,2.348
2026-08-05,2026-08-05,2023-05-26,2.318
2026-08-05,2026-08-05,2023-06-02,2.253
2026-08-05,2026-08-05,2023-06-09,2.318
2026-08-05,2026-08-05,2023-06-16,2.359
2026-08-05,2026-08-05,2023-06-23,2.417
2026-08-05,2026-08-05,2023-06-30,2.352
2026-08-05,2026-08-05,2023-07-07,2.416
2026-08-05,2026-08-05,2023-07-14,2.517
2026-08-05,2026-08-05,2023-07-21,2.565
2026-08-05,2026-08-05,2023-07-28,2.785
2026-08-05,2026-08-05,2023-08-04,2.972
2026-08-05,2026-08-05,2023-08-11,3.049
2026-08-05,2026-08-05,2023-08-18,3.016
2026-08-05,2026-08-05,2023-08-25,3.109
2026-08-05,2026-08-05,2023-09-01,3.083
2026-08-05,2026-08-05,2023-09-08,3.174
2026-08-05,2026-08-05,2023-09-15,3.33
2026-08-05,2026-08-05,2023-09-22,3.306
2026-08-05,2026-08-05,2023-09-29,3.272
2026-08-05,2026-08-05,2023-10-06,3.01
2026-08-05,2026-08-05,2023-10-13,2.998
2026-08-05,2026-08-05,2023-10-20,3.078
2026-08-05,2026-08-05,2023-10-27,2.989
2026-08-05,2026-08-05,2023-11-03,2.893
2026-08-05,2026-08-05,2023-11-10,2.666
2026-08-05,2026-08-05,2023-11-17,2.6
2026-08-05,2026-08-05,2023-11-24,2.643
2026-08-05,2026-08-05,2023-12-01,2.551
2026-08-05,2026-08-05,2023-12-08,2.299
2026-08-05,2026-08-05,2023-12-15,2.292
2026-08-05,2026-08-05,2023-12-22,2.518
2026-08-05,2026-08-05,2023-12-29,2.439
2026-08-05,2026-08-05,2024-01-05,2.451
2026-08-05,2026-08-05,2024-01-12,2.523
2026-08-05,2026-08-05,2024-01-19,2.542
2026-08-05,2026-08-05,2024-01-26,2.65
2026-08-05,2026-08-05,2024-02-02,2.675
2026-08-05,2026-08-05,2024-02-09,2.773
2026-08-05,2026-08-05,2024-02-16,2.79
2026-08-05,2026-08-05,2024-02-23,2.649
2026-08-05,2026-08-05,2024-03-01,2.619
2026-08-05,2026-08-05,2024-03-08,2.578
2026-08-05,2026-08-05,2024-03-15,2.606
2026-08-05,2026-08-05,2024-03-22,2.637
2026-08-05,2026-08-05,2024-03-29,2.553
2026-08-05,2026-08-05,2024-04-05,2.649
2026-08-05,2026-08-05,2024-04-12,2.625
2026-08-05,2026-08-05,2024-04-19,2.523
2026-08-05,2026-08-05,2024-04-26,2.487
2026-08-05,2026-08-05,2024-05-03,2.412
2026-08-05,2026-08-05,2024-05-10,2.391
2026-08-05,2026-08-05,2024-05-17,2.375
2026-08-05,2026-08-05,2024-05-24,2.374
2026-08-05,2026-08-05,2024-05-31,2.337
2026-08-05,2026-08-05,2024-06-07,2.25
2026-08-05,2026-08-05,2024-06-14,2.381
2026-08-05,2026-08-05,2024-06-21,2.45
2026-08-05,2026-08-05,2024-06-28,2.473
2026-08-05,2026-08-05,2024-07-05,2.55
2026-08-05,2026-08-05,2024-07-12,2.46
2026-08-05,2026-08-05,2024-07-19,2.4
2026-08-05,2026-08-05,2024-07-26,2.354
2026-08-05,2026-08-05,2024-08-02,2.28
2026-08-05,2026-08-05,2024-08-09,2.232
2026-08-05,2026-08-05,2024-08-16,2.282
2026-08-05,2026-08-05,2024-08-23,2.199
2026-08-05,2026-08-05,2024-08-30,2.22
2026-08-05,2026-08-05,2024-09-06,2.091
2026-08-05,2026-08-05,2024-09-13,2.036
2026-08-05,2026-08-05,2024-09-20,2.074
2026-08-05,2026-08-05,2024-09-27,2.089
2026-08-05,2026-08-05,2024-10-04,2.16
2026-08-05,2026-08-05,2024-10-11,2.261
2026-08-05,2026-08-05,2024-10-18,2.105
2026-08-05,2026-08-05,2024-10-25,2.145
2026-08-05,2026-08-05,2024-11-01,2.12
2026-08-05,2026-08-05,2024-11-08,2.188
2026-08-05,2026-08-05,2024-11-15,2.115
2026-08-05,2026-08-05,2024-11-22,2.173
2026-08-05,2026-08-05,2024-11-29,2.136
2026-08-05,2026-08-05,2024-12-06,2.089
2026-08-05,2026-08-05,2024-12-13,2.128
2026-08-05,2026-08-05,2024-12-20,2.163
2026-08-05,2026-08-05,2024-12-27,2.147
2026-08-05,2026-08-05,2025-01-03,2.26
2026-08-05,2026-08-05,2025-01-10,2.316
2026-08-05,2026-08-05,2025-01-17,2.493
2026-08-05,2026-08-05,2025-01-24,2.447
2026-08-05,2026-08-05,2025-01-31,2.385
2026-08-05,2026-08-05,2025-02-07,2.357
2026-08-05,2026-08-05,2025-02-14,2.39
2026-08-05,2026-08-05,2025-02-21,2.404
2026-08-05,2026-08-05,2025-02-28,2.294
2026-08-05,2026-08-05,2025-03-07,2.181
2026-08-05,2026-08-05,2025-03-14,2.117
2026-08-05,2026-08-05,2025-03-21,2.165
2026-08-05,2026-08-05,2025-03-28,2.228
2026-08-05,2026-08-05,2025-04-04,2.186
2026-08-05,2026-08-05,2025-04-11,2.008
2026-08-05,2026-08-05,2025-04-18,2.032
2026-08-05,2026-08-05,2025-04-25,2.087
2026-08-05,2026-08-05,2025-05-02,2.016
2026-08-05,2026-08-05,2025-05-09,1.96
2026-08-05,2026-08-05,2025-05-16,2.09
2026-08-05,2026-08-05,2025-05-23,2.052
2026-08-05,2026-08-05,2025-05-30,1.978
2026-08-05,2026-08-05,2025-06-06,2.025
2026-08-05,2026-08-05,2025-06-13,2.148
2026-08-05,2026-08-05,2025-06-20,2.424
2026-08-05,2026-08-05,2025-06-27,2.264
2026-08-05,2026-08-05,2025-07-04,2.316
2026-08-05,2026-08-05,2025-07-11,2.366
2026-08-05,2026-08-05,2025-07-18,2.351
2026-08-05,2026-08-05,2025-07-25,2.388
2026-08-05,2026-08-05,2025-08-01,2.324
2026-08-05,2026-08-05,2025-08-08,2.194
2026-08-05,2026-08-05,2025-08-15,2.174
2026-08-05,2026-08-05,2025-08-22,2.211
2026-08-05,2026-08-05,2025-08-29,2.22
2026-08-05,2026-08-05,2025-09-05,2.264
2026-08-05,2026-08-05,2025-09-12,2.243
2026-08-05,2026-08-05,2025-09-19,2.282
2026-08-05,2026-08-05,2025-09-26,2.31
2026-08-05,2026-08-05,2025-10-03,2.229
2026-08-05,2026-08-05,2025-10-10,2.198
2026-08-05,2026-08-05,2025-10-17,2.12
2026-08-05,2026-08-05,2025-10-24,2.194
2026-08-05,2026-08-05,2025-10-31,2.312
2026-08-05,2026-08-05,2025-11-07,2.363
2026-08-05,2026-08-05,2025-11-14,2.385
2026-08-05,2026-08-05,2025-11-21,2.465
2026-08-05,2026-08-05,2025-11-28,2.227
2026-08-05,2026-08-05,2025-12-05,2.176
2026-08-05,2026-08-05,2025-12-12,2.108
2026-08-05,2026-08-05,2025-12-19,1.994
2026-08-05,2026-08-05,2025-12-26,2.042
2026-08-05,2026-08-05,2026-01-02,1.999
2026-08-05,2026-08-05,2026-01-09,1.991
2026-08-05,2026-08-05,2026-01-16,2.085
2026-08-05,2026-08-05,2026-01-23,2.176
2026-08-05,2026-08-05,2026-01-30,2.234
2026-08-05,2026-08-05,2026-02-06,2.127
2026-08-05,2026-08-05,2026-02-13,2.152
2026-08-05,2026-08-05,2026-02-20,2.386
2026-08-05,2026-08-05,2026-02-27,2.56
2026-08-05,2026-08-05,2026-03-06,3.26
2026-08-05,2026-08-05,2026-03-13,3.539
2026-08-05,2026-08-05,2026-03-20,4.09
2026-08-05,2026-08-05,2026-03-27,4.213
2026-08-05,2026-08-05,2026-04-03,4.331
2026-08-05,2026-08-05,2026-04-10,4.038
2026-08-05,2026-08-05,2026-04-17,3.61
2026-08-05,2026-08-05,2026-04-24,3.839
2026-08-05,2026-08-05,2026-05-01,4.039
2026-08-05,2026-08-05,2026-05-08,3.904
2026-08-05,2026-08-05,2026-05-15,3.96
2026-08-05,2026-08-05,2026-05-22,3.927
2026-08-05,2026-08-05,2026-05-29,3.586
2026-08-05,2026-08-05,2026-06-05,3.649
2026-08-05,2026-08-05,2026-06-12,3.459
2026-08-05,2026-08-05,2026-06-19,3.13
2026-08-05,2026-08-05,2026-06-26,3.171
2026-08-05,2026-08-05,2026-07-03,3.256
2026-08-05,2026-08-05,2026-07-10,3.439
2026-08-05,2026-08-05,2026-07-17,3.931
2026-08-05,2026-08-05,2026-07-24,4.186
2026-08-05,2026-08-05,2026-07-31,4.199
