realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-02-24,3.151
2026-08-05,2026-08-05,2012-02-27,3.113
2026-08-05,2026-08-05,2012-02-28,3.232
2026-08-05,2026-08-05,2012-02-29,3.270
2026-08-05,2026-08-05,2012-03-01,3.155
2026-08-05,2026-08-05,2012-03-02,3.098
2026-08-05,2026-08-05,2012-03-05,3.038
2026-08-05,2026-08-05,2012-03-06,2.989
2026-08-05,2026-08-05,2012-03-07,3.037
2026-08-05,2026-08-05,2012-03-08,3.057
2026-08-05,2026-08-05,2012-03-09,3.097
2026-08-05,2026-08-05,2012-03-12,3.088
2026-08-05,2026-08-05,2012-03-13,3.130
2026-08-05,2026-08-05,2012-03-14,3.146
2026-08-05,2026-08-05,2012-03-15,3.071
2026-08-05,2026-08-05,2012-03-16,3.149
2026-08-05,2026-08-05,2012-03-19,3.192
2026-08-05,2026-08-05,2012-03-20,3.204
2026-08-05,2026-08-05,2012-03-21,3.192
2026-08-05,2026-08-05,2012-03-22,3.230
2026-08-05,2026-08-05,2012-03-23,3.276
2026-08-05,2026-08-05,2012-03-26,3.303
2026-08-05,2026-08-05,2012-03-27,3.289
2026-08-05,2026-08-05,2012-03-28,3.300
2026-08-05,2026-08-05,2012-03-29,3.324
2026-08-05,2026-08-05,2012-03-30,3.318
2026-08-05,2026-08-05,2012-04-02,3.384
2026-08-05,2026-08-05,2012-04-03,3.411
2026-08-05,2026-08-05,2012-04-04,3.346
2026-08-05,2026-08-05,2012-04-05,3.302
2026-08-05,2026-08-05,2012-04-06,.
2026-08-05,2026-08-05,2012-04-09,3.255
2026-08-05,2026-08-05,2012-04-10,3.215
2026-08-05,2026-08-05,2012-04-11,3.265
2026-08-05,2026-08-05,2012-04-12,3.335
2026-08-05,2026-08-05,2012-04-13,3.322
2026-08-05,2026-08-05,2012-04-16,3.232
2026-08-05,2026-08-05,2012-04-17,3.199
2026-08-05,2026-08-05,2012-04-18,3.156
2026-08-05,2026-08-05,2012-04-19,3.094
2026-08-05,2026-08-05,2012-04-20,3.089
2026-08-05,2026-08-05,2012-04-23,3.121
2026-08-05,2026-08-05,2012-04-24,3.084
2026-08-05,2026-08-05,2012-04-25,3.076
2026-08-05,2026-08-05,2012-04-26,3.090
2026-08-05,2026-08-05,2012-04-27,3.082
2026-08-05,2026-08-05,2012-04-30,3.057
2026-08-05,2026-08-05,2012-05-01,3.043
2026-08-05,2026-08-05,2012-05-02,2.999
2026-08-05,2026-08-05,2012-05-03,2.955
2026-08-05,2026-08-05,2012-05-04,2.879
2026-08-05,2026-08-05,2012-05-07,2.897
2026-08-05,2026-08-05,2012-05-08,2.936
2026-08-05,2026-08-05,2012-05-09,2.945
2026-08-05,2026-08-05,2012-05-10,2.941
2026-08-05,2026-08-05,2012-05-11,2.945
2026-08-05,2026-08-05,2012-05-14,2.961
2026-08-05,2026-08-05,2012-05-15,2.900
2026-08-05,2026-08-05,2012-05-16,2.864
2026-08-05,2026-08-05,2012-05-17,2.819
2026-08-05,2026-08-05,2012-05-18,2.833
2026-08-05,2026-08-05,2012-05-21,2.883
2026-08-05,2026-08-05,2012-05-22,2.852
2026-08-05,2026-08-05,2012-05-23,2.800
2026-08-05,2026-08-05,2012-05-24,2.794
2026-08-05,2026-08-05,2012-05-25,2.807
2026-08-05,2026-08-05,2012-05-28,.
2026-08-05,2026-08-05,2012-05-29,2.829
2026-08-05,2026-08-05,2012-05-30,2.774
2026-08-05,2026-08-05,2012-05-31,2.631
2026-08-05,2026-08-05,2012-06-01,2.623
2026-08-05,2026-08-05,2012-06-04,2.674
2026-08-05,2026-08-05,2012-06-05,2.682
2026-08-05,2026-08-05,2012-06-06,2.698
2026-08-05,2026-08-05,2012-06-07,2.666
2026-08-05,2026-08-05,2012-06-08,2.695
2026-08-05,2026-08-05,2012-06-11,2.642
2026-08-05,2026-08-05,2012-06-12,2.665
2026-08-05,2026-08-05,2012-06-13,2.663
2026-08-05,2026-08-05,2012-06-14,2.708
2026-08-05,2026-08-05,2012-06-15,2.683
2026-08-05,2026-08-05,2012-06-18,2.610
2026-08-05,2026-08-05,2012-06-19,2.600
2026-08-05,2026-08-05,2012-06-20,2.537
2026-08-05,2026-08-05,2012-06-21,2.441
2026-08-05,2026-08-05,2012-06-22,2.490
2026-08-05,2026-08-05,2012-06-25,2.538
2026-08-05,2026-08-05,2012-06-26,2.523
2026-08-05,2026-08-05,2012-06-27,2.486
2026-08-05,2026-08-05,2012-06-28,2.437
2026-08-05,2026-08-05,2012-06-29,2.590
2026-08-05,2026-08-05,2012-07-02,2.591
2026-08-05,2026-08-05,2012-07-03,2.683
2026-08-05,2026-08-05,2012-07-04,.
2026-08-05,2026-08-05,2012-07-05,2.711
2026-08-05,2026-08-05,2012-07-06,2.671
2026-08-05,2026-08-05,2012-07-09,2.747
2026-08-05,2026-08-05,2012-07-10,2.736
2026-08-05,2026-08-05,2012-07-11,2.770
2026-08-05,2026-08-05,2012-07-12,2.795
2026-08-05,2026-08-05,2012-07-13,2.796
2026-08-05,2026-08-05,2012-07-16,2.837
2026-08-05,2026-08-05,2012-07-17,2.789
2026-08-05,2026-08-05,2012-07-18,2.818
2026-08-05,2026-08-05,2012-07-19,2.828
2026-08-05,2026-08-05,2012-07-20,2.827
2026-08-05,2026-08-05,2012-07-23,2.761
2026-08-05,2026-08-05,2012-07-24,2.710
2026-08-05,2026-08-05,2012-07-25,2.650
2026-08-05,2026-08-05,2012-07-26,2.667
2026-08-05,2026-08-05,2012-07-27,2.767
2026-08-05,2026-08-05,2012-07-30,2.788
2026-08-05,2026-08-05,2012-07-31,2.756
2026-08-05,2026-08-05,2012-08-01,2.822
2026-08-05,2026-08-05,2012-08-02,2.873
2026-08-05,2026-08-05,2012-08-03,2.945
2026-08-05,2026-08-05,2012-08-06,2.956
2026-08-05,2026-08-05,2012-08-07,2.998
2026-08-05,2026-08-05,2012-08-08,2.981
2026-08-05,2026-08-05,2012-08-09,3.021
2026-08-05,2026-08-05,2012-08-10,2.980
2026-08-05,2026-08-05,2012-08-13,2.960
2026-08-05,2026-08-05,2012-08-14,2.966
2026-08-05,2026-08-05,2012-08-15,3.053
2026-08-05,2026-08-05,2012-08-16,3.046
2026-08-05,2026-08-05,2012-08-17,2.984
2026-08-05,2026-08-05,2012-08-20,2.979
2026-08-05,2026-08-05,2012-08-21,3.037
2026-08-05,2026-08-05,2012-08-22,3.081
2026-08-05,2026-08-05,2012-08-23,3.065
2026-08-05,2026-08-05,2012-08-24,3.043
2026-08-05,2026-08-05,2012-08-27,3.211
2026-08-05,2026-08-05,2012-08-28,3.174
2026-08-05,2026-08-05,2012-08-29,3.113
2026-08-05,2026-08-05,2012-08-30,3.098
2026-08-05,2026-08-05,2012-08-31,3.133
2026-08-05,2026-08-05,2012-09-03,.
2026-08-05,2026-08-05,2012-09-04,3.174
2026-08-05,2026-08-05,2012-09-05,3.188
2026-08-05,2026-08-05,2012-09-06,3.255
2026-08-05,2026-08-05,2012-09-07,3.359
2026-08-05,2026-08-05,2012-09-10,3.427
2026-08-05,2026-08-05,2012-09-11,3.444
2026-08-05,2026-08-05,2012-09-12,3.392
2026-08-05,2026-08-05,2012-09-13,3.205
2026-08-05,2026-08-05,2012-09-14,3.210
2026-08-05,2026-08-05,2012-09-17,3.131
2026-08-05,2026-08-05,2012-09-18,3.083
2026-08-05,2026-08-05,2012-09-19,3.063
2026-08-05,2026-08-05,2012-09-20,3.140
2026-08-05,2026-08-05,2012-09-21,3.252
2026-08-05,2026-08-05,2012-09-24,3.142
2026-08-05,2026-08-05,2012-09-25,3.205
2026-08-05,2026-08-05,2012-09-26,3.364
2026-08-05,2026-08-05,2012-09-27,3.439
2026-08-05,2026-08-05,2012-09-28,3.665
2026-08-05,2026-08-05,2012-10-01,3.332
2026-08-05,2026-08-05,2012-10-02,3.182
2026-08-05,2026-08-05,2012-10-03,3.109
2026-08-05,2026-08-05,2012-10-04,3.269
2026-08-05,2026-08-05,2012-10-05,3.277
2026-08-05,2026-08-05,2012-10-08,3.186
2026-08-05,2026-08-05,2012-10-09,3.213
2026-08-05,2026-08-05,2012-10-10,3.207
2026-08-05,2026-08-05,2012-10-11,3.160
2026-08-05,2026-08-05,2012-10-12,3.050
2026-08-05,2026-08-05,2012-10-15,3.012
2026-08-05,2026-08-05,2012-10-16,2.965
2026-08-05,2026-08-05,2012-10-17,2.906
2026-08-05,2026-08-05,2012-10-18,2.830
2026-08-05,2026-08-05,2012-10-19,2.773
2026-08-05,2026-08-05,2012-10-22,2.741
2026-08-05,2026-08-05,2012-10-23,2.703
2026-08-05,2026-08-05,2012-10-24,2.676
2026-08-05,2026-08-05,2012-10-25,2.731
2026-08-05,2026-08-05,2012-10-26,2.737
2026-08-05,2026-08-05,2012-10-29,2.783
2026-08-05,2026-08-05,2012-10-30,2.799
2026-08-05,2026-08-05,2012-10-31,2.780
2026-08-05,2026-08-05,2012-11-01,2.673
2026-08-05,2026-08-05,2012-11-02,2.616
2026-08-05,2026-08-05,2012-11-05,2.668
2026-08-05,2026-08-05,2012-11-06,2.836
2026-08-05,2026-08-05,2012-11-07,2.759
2026-08-05,2026-08-05,2012-11-08,2.806
2026-08-05,2026-08-05,2012-11-09,2.984
2026-08-05,2026-08-05,2012-11-12,2.954
2026-08-05,2026-08-05,2012-11-13,2.956
2026-08-05,2026-08-05,2012-11-14,2.908
2026-08-05,2026-08-05,2012-11-15,2.897
2026-08-05,2026-08-05,2012-11-16,2.890
2026-08-05,2026-08-05,2012-11-19,2.828
2026-08-05,2026-08-05,2012-11-20,2.793
2026-08-05,2026-08-05,2012-11-21,2.832
2026-08-05,2026-08-05,2012-11-22,.
2026-08-05,2026-08-05,2012-11-23,2.820
2026-08-05,2026-08-05,2012-11-26,2.785
2026-08-05,2026-08-05,2012-11-27,2.785
2026-08-05,2026-08-05,2012-11-28,2.780
2026-08-05,2026-08-05,2012-11-29,2.825
2026-08-05,2026-08-05,2012-11-30,2.769
2026-08-05,2026-08-05,2012-12-03,2.762
2026-08-05,2026-08-05,2012-12-04,2.727
2026-08-05,2026-08-05,2012-12-05,2.660
2026-08-05,2026-08-05,2012-12-06,2.620
2026-08-05,2026-08-05,2012-12-07,2.636
2026-08-05,2026-08-05,2012-12-10,2.615
2026-08-05,2026-08-05,2012-12-11,2.636
2026-08-05,2026-08-05,2012-12-12,2.660
2026-08-05,2026-08-05,2012-12-13,2.623
2026-08-05,2026-08-05,2012-12-14,2.690
2026-08-05,2026-08-05,2012-12-17,2.702
2026-08-05,2026-08-05,2012-12-18,2.729
2026-08-05,2026-08-05,2012-12-19,2.765
2026-08-05,2026-08-05,2012-12-20,2.793
2026-08-05,2026-08-05,2012-12-21,2.785
2026-08-05,2026-08-05,2012-12-24,2.789
2026-08-05,2026-08-05,2012-12-25,.
2026-08-05,2026-08-05,2012-12-26,2.854
2026-08-05,2026-08-05,2012-12-27,2.841
2026-08-05,2026-08-05,2012-12-28,2.826
2026-08-05,2026-08-05,2012-12-31,2.835
2026-08-05,2026-08-05,2013-01-01,.
2026-08-05,2026-08-05,2013-01-02,2.807
2026-08-05,2026-08-05,2013-01-03,2.794
2026-08-05,2026-08-05,2013-01-04,2.820
2026-08-05,2026-08-05,2013-01-07,2.833
2026-08-05,2026-08-05,2013-01-08,2.842
2026-08-05,2026-08-05,2013-01-09,2.813
2026-08-05,2026-08-05,2013-01-10,2.806
2026-08-05,2026-08-05,2013-01-11,2.750
2026-08-05,2026-08-05,2013-01-14,2.765
2026-08-05,2026-08-05,2013-01-15,2.728
2026-08-05,2026-08-05,2013-01-16,2.749
2026-08-05,2026-08-05,2013-01-17,2.786
2026-08-05,2026-08-05,2013-01-18,2.824
2026-08-05,2026-08-05,2013-01-21,.
2026-08-05,2026-08-05,2013-01-22,2.862
2026-08-05,2026-08-05,2013-01-23,2.865
2026-08-05,2026-08-05,2013-01-24,2.888
2026-08-05,2026-08-05,2013-01-25,2.904
2026-08-05,2026-08-05,2013-01-28,2.952
2026-08-05,2026-08-05,2013-01-29,2.995
2026-08-05,2026-08-05,2013-01-30,3.068
2026-08-05,2026-08-05,2013-01-31,3.046
2026-08-05,2026-08-05,2013-02-01,3.100
2026-08-05,2026-08-05,2013-02-04,3.047
2026-08-05,2026-08-05,2013-02-05,3.070
2026-08-05,2026-08-05,2013-02-06,3.068
2026-08-05,2026-08-05,2013-02-07,3.028
2026-08-05,2026-08-05,2013-02-08,3.070
2026-08-05,2026-08-05,2013-02-11,3.038
2026-08-05,2026-08-05,2013-02-12,3.052
2026-08-05,2026-08-05,2013-02-13,3.053
2026-08-05,2026-08-05,2013-02-14,3.139
2026-08-05,2026-08-05,2013-02-15,3.157
2026-08-05,2026-08-05,2013-02-18,.
2026-08-05,2026-08-05,2013-02-19,3.133
2026-08-05,2026-08-05,2013-02-20,3.066
2026-08-05,2026-08-05,2013-02-21,3.057
2026-08-05,2026-08-05,2013-02-22,3.114
2026-08-05,2026-08-05,2013-02-25,3.043
2026-08-05,2026-08-05,2013-02-26,2.997
2026-08-05,2026-08-05,2013-02-27,2.881
2026-08-05,2026-08-05,2013-02-28,2.891
2026-08-05,2026-08-05,2013-03-01,3.147
2026-08-05,2026-08-05,2013-03-04,2.896
2026-08-05,2026-08-05,2013-03-05,2.936
2026-08-05,2026-08-05,2013-03-06,2.909
2026-08-05,2026-08-05,2013-03-07,2.874
2026-08-05,2026-08-05,2013-03-08,2.948
2026-08-05,2026-08-05,2013-03-11,2.888
2026-08-05,2026-08-05,2013-03-12,2.883
2026-08-05,2026-08-05,2013-03-13,2.897
2026-08-05,2026-08-05,2013-03-14,2.931
2026-08-05,2026-08-05,2013-03-15,2.946
2026-08-05,2026-08-05,2013-03-18,2.910
2026-08-05,2026-08-05,2013-03-19,2.845
2026-08-05,2026-08-05,2013-03-20,2.868
2026-08-05,2026-08-05,2013-03-21,2.875
2026-08-05,2026-08-05,2013-03-22,2.877
2026-08-05,2026-08-05,2013-03-25,2.881
2026-08-05,2026-08-05,2013-03-26,2.930
2026-08-05,2026-08-05,2013-03-27,2.920
2026-08-05,2026-08-05,2013-03-28,2.913
2026-08-05,2026-08-05,2013-03-29,.
2026-08-05,2026-08-05,2013-04-01,2.900
2026-08-05,2026-08-05,2013-04-02,2.838
2026-08-05,2026-08-05,2013-04-03,2.702
2026-08-05,2026-08-05,2013-04-04,2.686
2026-08-05,2026-08-05,2013-04-05,2.663
2026-08-05,2026-08-05,2013-04-08,2.728
2026-08-05,2026-08-05,2013-04-09,2.749
2026-08-05,2026-08-05,2013-04-10,2.669
2026-08-05,2026-08-05,2013-04-11,2.638
2026-08-05,2026-08-05,2013-04-12,2.599
2026-08-05,2026-08-05,2013-04-15,2.670
2026-08-05,2026-08-05,2013-04-16,2.721
2026-08-05,2026-08-05,2013-04-17,2.659
2026-08-05,2026-08-05,2013-04-18,2.690
2026-08-05,2026-08-05,2013-04-19,2.716
2026-08-05,2026-08-05,2013-04-22,2.695
2026-08-05,2026-08-05,2013-04-23,2.638
2026-08-05,2026-08-05,2013-04-24,2.665
2026-08-05,2026-08-05,2013-04-25,2.716
2026-08-05,2026-08-05,2013-04-26,2.741
2026-08-05,2026-08-05,2013-04-29,2.735
2026-08-05,2026-08-05,2013-04-30,2.714
2026-08-05,2026-08-05,2013-05-01,2.616
2026-08-05,2026-08-05,2013-05-02,2.700
2026-08-05,2026-08-05,2013-05-03,2.728
2026-08-05,2026-08-05,2013-05-06,2.767
2026-08-05,2026-08-05,2013-05-07,2.745
2026-08-05,2026-08-05,2013-05-08,2.772
2026-08-05,2026-08-05,2013-05-09,2.789
2026-08-05,2026-08-05,2013-05-10,2.764
2026-08-05,2026-08-05,2013-05-13,2.742
2026-08-05,2026-08-05,2013-05-14,2.753
2026-08-05,2026-08-05,2013-05-15,2.785
2026-08-05,2026-08-05,2013-05-16,2.793
2026-08-05,2026-08-05,2013-05-17,2.810
2026-08-05,2026-08-05,2013-05-20,2.817
2026-08-05,2026-08-05,2013-05-21,2.748
2026-08-05,2026-08-05,2013-05-22,2.723
2026-08-05,2026-08-05,2013-05-23,2.732
2026-08-05,2026-08-05,2013-05-24,2.713
2026-08-05,2026-08-05,2013-05-27,.
2026-08-05,2026-08-05,2013-05-28,2.746
2026-08-05,2026-08-05,2013-05-29,2.700
2026-08-05,2026-08-05,2013-05-30,2.721
2026-08-05,2026-08-05,2013-05-31,2.663
2026-08-05,2026-08-05,2013-06-03,2.707
2026-08-05,2026-08-05,2013-06-04,2.742
2026-08-05,2026-08-05,2013-06-05,2.746
2026-08-05,2026-08-05,2013-06-06,2.770
2026-08-05,2026-08-05,2013-06-07,2.794
2026-08-05,2026-08-05,2013-06-10,2.766
2026-08-05,2026-08-05,2013-06-11,2.751
2026-08-05,2026-08-05,2013-06-12,2.756
2026-08-05,2026-08-05,2013-06-13,2.811
2026-08-05,2026-08-05,2013-06-14,2.845
2026-08-05,2026-08-05,2013-06-17,2.811
2026-08-05,2026-08-05,2013-06-18,2.822
2026-08-05,2026-08-05,2013-06-19,2.806
2026-08-05,2026-08-05,2013-06-20,2.708
2026-08-05,2026-08-05,2013-06-21,2.697
2026-08-05,2026-08-05,2013-06-24,2.656
2026-08-05,2026-08-05,2013-06-25,2.657
2026-08-05,2026-08-05,2013-06-26,2.660
2026-08-05,2026-08-05,2013-06-27,2.651
2026-08-05,2026-08-05,2013-06-28,2.649
2026-08-05,2026-08-05,2013-07-01,2.668
2026-08-05,2026-08-05,2013-07-02,2.717
2026-08-05,2026-08-05,2013-07-03,2.776
2026-08-05,2026-08-05,2013-07-04,.
2026-08-05,2026-08-05,2013-07-05,2.825
2026-08-05,2026-08-05,2013-07-08,2.818
2026-08-05,2026-08-05,2013-07-09,2.875
2026-08-05,2026-08-05,2013-07-10,2.942
2026-08-05,2026-08-05,2013-07-11,2.977
2026-08-05,2026-08-05,2013-07-12,3.063
2026-08-05,2026-08-05,2013-07-15,3.034
2026-08-05,2026-08-05,2013-07-16,3.025
2026-08-05,2026-08-05,2013-07-17,2.996
2026-08-05,2026-08-05,2013-07-18,3.012
2026-08-05,2026-08-05,2013-07-19,3.007
2026-08-05,2026-08-05,2013-07-22,2.931
2026-08-05,2026-08-05,2013-07-23,2.925
2026-08-05,2026-08-05,2013-07-24,2.920
2026-08-05,2026-08-05,2013-07-25,2.929
2026-08-05,2026-08-05,2013-07-26,2.971
2026-08-05,2026-08-05,2013-07-29,2.953
2026-08-05,2026-08-05,2013-07-30,2.958
2026-08-05,2026-08-05,2013-07-31,2.996
2026-08-05,2026-08-05,2013-08-01,2.965
2026-08-05,2026-08-05,2013-08-02,2.943
2026-08-05,2026-08-05,2013-08-05,2.905
2026-08-05,2026-08-05,2013-08-06,2.871
2026-08-05,2026-08-05,2013-08-07,2.836
2026-08-05,2026-08-05,2013-08-08,2.840
2026-08-05,2026-08-05,2013-08-09,2.880
2026-08-05,2026-08-05,2013-08-12,2.874
2026-08-05,2026-08-05,2013-08-13,2.920
2026-08-05,2026-08-05,2013-08-14,2.954
2026-08-05,2026-08-05,2013-08-15,2.956
2026-08-05,2026-08-05,2013-08-16,2.934
2026-08-05,2026-08-05,2013-08-19,2.905
2026-08-05,2026-08-05,2013-08-20,2.915
2026-08-05,2026-08-05,2013-08-21,2.942
2026-08-05,2026-08-05,2013-08-22,2.973
2026-08-05,2026-08-05,2013-08-23,3.000
2026-08-05,2026-08-05,2013-08-26,2.955
2026-08-05,2026-08-05,2013-08-27,3.027
2026-08-05,2026-08-05,2013-08-28,3.073
2026-08-05,2026-08-05,2013-08-29,2.866
2026-08-05,2026-08-05,2013-08-30,2.992
2026-08-05,2026-08-05,2013-09-02,.
2026-08-05,2026-08-05,2013-09-03,2.945
2026-08-05,2026-08-05,2013-09-04,2.948
2026-08-05,2026-08-05,2013-09-05,2.920
2026-08-05,2026-08-05,2013-09-06,2.917
2026-08-05,2026-08-05,2013-09-09,2.855
2026-08-05,2026-08-05,2013-09-10,2.808
2026-08-05,2026-08-05,2013-09-11,2.789
2026-08-05,2026-08-05,2013-09-12,2.837
2026-08-05,2026-08-05,2013-09-13,2.831
2026-08-05,2026-08-05,2013-09-16,2.785
2026-08-05,2026-08-05,2013-09-17,2.723
2026-08-05,2026-08-05,2013-09-18,2.813
2026-08-05,2026-08-05,2013-09-19,2.785
2026-08-05,2026-08-05,2013-09-20,2.741
2026-08-05,2026-08-05,2013-09-23,2.675
2026-08-05,2026-08-05,2013-09-24,2.705
2026-08-05,2026-08-05,2013-09-25,2.712
2026-08-05,2026-08-05,2013-09-26,2.752
2026-08-05,2026-08-05,2013-09-27,2.715
2026-08-05,2026-08-05,2013-09-30,2.680
2026-08-05,2026-08-05,2013-10-01,2.649
2026-08-05,2026-08-05,2013-10-02,2.681
2026-08-05,2026-08-05,2013-10-03,2.679
2026-08-05,2026-08-05,2013-10-04,2.659
2026-08-05,2026-08-05,2013-10-07,2.683
2026-08-05,2026-08-05,2013-10-08,2.692
2026-08-05,2026-08-05,2013-10-09,2.676
2026-08-05,2026-08-05,2013-10-10,2.748
2026-08-05,2026-08-05,2013-10-11,2.731
2026-08-05,2026-08-05,2013-10-14,2.735
2026-08-05,2026-08-05,2013-10-15,2.712
2026-08-05,2026-08-05,2013-10-16,2.754
2026-08-05,2026-08-05,2013-10-17,2.688
2026-08-05,2026-08-05,2013-10-18,2.721
2026-08-05,2026-08-05,2013-10-21,2.711
2026-08-05,2026-08-05,2013-10-22,2.676
2026-08-05,2026-08-05,2013-10-23,2.610
2026-08-05,2026-08-05,2013-10-24,2.638
2026-08-05,2026-08-05,2013-10-25,2.651
2026-08-05,2026-08-05,2013-10-28,2.680
2026-08-05,2026-08-05,2013-10-29,2.655
2026-08-05,2026-08-05,2013-10-30,2.692
2026-08-05,2026-08-05,2013-10-31,2.640
2026-08-05,2026-08-05,2013-11-01,2.604
2026-08-05,2026-08-05,2013-11-04,2.587
2026-08-05,2026-08-05,2013-11-05,2.578
2026-08-05,2026-08-05,2013-11-06,2.604
2026-08-05,2026-08-05,2013-11-07,2.560
2026-08-05,2026-08-05,2013-11-08,2.609
2026-08-05,2026-08-05,2013-11-11,2.660
2026-08-05,2026-08-05,2013-11-12,2.653
2026-08-05,2026-08-05,2013-11-13,2.687
2026-08-05,2026-08-05,2013-11-14,2.748
2026-08-05,2026-08-05,2013-11-15,2.727
2026-08-05,2026-08-05,2013-11-18,2.705
2026-08-05,2026-08-05,2013-11-19,2.700
2026-08-05,2026-08-05,2013-11-20,2.694
2026-08-05,2026-08-05,2013-11-21,2.764
2026-08-05,2026-08-05,2013-11-22,2.761
2026-08-05,2026-08-05,2013-11-25,2.714
2026-08-05,2026-08-05,2013-11-26,2.710
2026-08-05,2026-08-05,2013-11-27,2.726
2026-08-05,2026-08-05,2013-11-28,.
2026-08-05,2026-08-05,2013-11-29,2.678
2026-08-05,2026-08-05,2013-12-02,2.698
2026-08-05,2026-08-05,2013-12-03,2.746
2026-08-05,2026-08-05,2013-12-04,2.725
2026-08-05,2026-08-05,2013-12-05,2.727
2026-08-05,2026-08-05,2013-12-06,2.740
2026-08-05,2026-08-05,2013-12-09,2.677
2026-08-05,2026-08-05,2013-12-10,2.698
2026-08-05,2026-08-05,2013-12-11,2.670
2026-08-05,2026-08-05,2013-12-12,2.643
2026-08-05,2026-08-05,2013-12-13,2.639
2026-08-05,2026-08-05,2013-12-16,2.650
2026-08-05,2026-08-05,2013-12-17,2.653
2026-08-05,2026-08-05,2013-12-18,2.704
2026-08-05,2026-08-05,2013-12-19,2.759
2026-08-05,2026-08-05,2013-12-20,2.805
2026-08-05,2026-08-05,2013-12-23,2.792
2026-08-05,2026-08-05,2013-12-24,2.831
2026-08-05,2026-08-05,2013-12-25,.
2026-08-05,2026-08-05,2013-12-26,2.836
2026-08-05,2026-08-05,2013-12-27,2.832
2026-08-05,2026-08-05,2013-12-30,2.813
2026-08-05,2026-08-05,2013-12-31,2.812
2026-08-05,2026-08-05,2014-01-01,.
2026-08-05,2026-08-05,2014-01-02,2.718
2026-08-05,2026-08-05,2014-01-03,2.671
2026-08-05,2026-08-05,2014-01-06,2.678
2026-08-05,2026-08-05,2014-01-07,2.704
2026-08-05,2026-08-05,2014-01-08,2.684
2026-08-05,2026-08-05,2014-01-09,2.667
2026-08-05,2026-08-05,2014-01-10,2.693
2026-08-05,2026-08-05,2014-01-13,2.643
2026-08-05,2026-08-05,2014-01-14,2.636
2026-08-05,2026-08-05,2014-01-15,2.639
2026-08-05,2026-08-05,2014-01-16,2.608
2026-08-05,2026-08-05,2014-01-17,2.652
2026-08-05,2026-08-05,2014-01-20,.
2026-08-05,2026-08-05,2014-01-21,2.659
2026-08-05,2026-08-05,2014-01-22,2.706
2026-08-05,2026-08-05,2014-01-23,2.690
2026-08-05,2026-08-05,2014-01-24,2.694
2026-08-05,2026-08-05,2014-01-27,2.665
2026-08-05,2026-08-05,2014-01-28,2.661
2026-08-05,2026-08-05,2014-01-29,2.685
2026-08-05,2026-08-05,2014-01-30,2.705
2026-08-05,2026-08-05,2014-01-31,2.663
2026-08-05,2026-08-05,2014-02-03,2.643
2026-08-05,2026-08-05,2014-02-04,2.641
2026-08-05,2026-08-05,2014-02-05,2.669
2026-08-05,2026-08-05,2014-02-06,2.718
2026-08-05,2026-08-05,2014-02-07,2.784
2026-08-05,2026-08-05,2014-02-10,2.753
2026-08-05,2026-08-05,2014-02-11,2.790
2026-08-05,2026-08-05,2014-02-12,2.796
2026-08-05,2026-08-05,2014-02-13,2.812
2026-08-05,2026-08-05,2014-02-14,2.838
2026-08-05,2026-08-05,2014-02-17,.
2026-08-05,2026-08-05,2014-02-18,2.881
2026-08-05,2026-08-05,2014-02-19,2.864
2026-08-05,2026-08-05,2014-02-20,2.903
2026-08-05,2026-08-05,2014-02-21,2.870
2026-08-05,2026-08-05,2014-02-24,2.873
2026-08-05,2026-08-05,2014-02-25,2.832
2026-08-05,2026-08-05,2014-02-26,2.829
2026-08-05,2026-08-05,2014-02-27,2.794
2026-08-05,2026-08-05,2014-02-28,2.825
2026-08-05,2026-08-05,2014-03-03,2.864
2026-08-05,2026-08-05,2014-03-04,2.816
2026-08-05,2026-08-05,2014-03-05,2.772
2026-08-05,2026-08-05,2014-03-06,2.788
2026-08-05,2026-08-05,2014-03-07,2.804
2026-08-05,2026-08-05,2014-03-10,2.792
2026-08-05,2026-08-05,2014-03-11,2.803
2026-08-05,2026-08-05,2014-03-12,2.796
2026-08-05,2026-08-05,2014-03-13,2.773
2026-08-05,2026-08-05,2014-03-14,2.790
2026-08-05,2026-08-05,2014-03-17,2.712
2026-08-05,2026-08-05,2014-03-18,2.729
2026-08-05,2026-08-05,2014-03-19,2.706
2026-08-05,2026-08-05,2014-03-20,2.717
2026-08-05,2026-08-05,2014-03-21,2.748
2026-08-05,2026-08-05,2014-03-24,2.709
2026-08-05,2026-08-05,2014-03-25,2.671
2026-08-05,2026-08-05,2014-03-26,2.693
2026-08-05,2026-08-05,2014-03-27,2.721
2026-08-05,2026-08-05,2014-03-28,2.701
2026-08-05,2026-08-05,2014-03-31,2.719
2026-08-05,2026-08-05,2014-04-01,2.665
2026-08-05,2026-08-05,2014-04-02,2.676
2026-08-05,2026-08-05,2014-04-03,2.729
2026-08-05,2026-08-05,2014-04-04,2.756
2026-08-05,2026-08-05,2014-04-07,2.758
2026-08-05,2026-08-05,2014-04-08,2.891
2026-08-05,2026-08-05,2014-04-09,2.917
2026-08-05,2026-08-05,2014-04-10,2.931
2026-08-05,2026-08-05,2014-04-11,2.934
2026-08-05,2026-08-05,2014-04-14,2.965
2026-08-05,2026-08-05,2014-04-15,2.976
2026-08-05,2026-08-05,2014-04-16,2.963
2026-08-05,2026-08-05,2014-04-17,2.982
