realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-11,1.093
2026-08-05,2026-08-05,2020-09-18,1.179
2026-08-05,2026-08-05,2020-09-25,1.192
2026-08-05,2026-08-05,2020-10-02,1.188
2026-08-05,2026-08-05,2020-10-09,1.221
2026-08-05,2026-08-05,2020-10-16,1.167
2026-08-05,2026-08-05,2020-10-23,1.132
2026-08-05,2026-08-05,2020-10-30,1.055
2026-08-05,2026-08-05,2020-11-06,1.053
2026-08-05,2026-08-05,2020-11-13,1.124
2026-08-05,2026-08-05,2020-11-20,1.134
2026-08-05,2026-08-05,2020-11-27,1.223
2026-08-05,2026-08-05,2020-12-04,1.216
2026-08-05,2026-08-05,2020-12-11,1.253
2026-08-05,2026-08-05,2020-12-18,1.328
2026-08-05,2026-08-05,2020-12-25,1.332
2026-08-05,2026-08-05,2021-01-01,1.363
2026-08-05,2026-08-05,2021-01-08,1.434
2026-08-05,2026-08-05,2021-01-15,1.518
2026-08-05,2026-08-05,2021-01-22,1.512
2026-08-05,2026-08-05,2021-01-29,1.538
2026-08-05,2026-08-05,2021-02-05,1.602
2026-08-05,2026-08-05,2021-02-12,1.627
2026-08-05,2026-08-05,2021-02-19,1.726
2026-08-05,2026-08-05,2021-02-26,1.799
2026-08-05,2026-08-05,2021-03-05,1.92
2026-08-05,2026-08-05,2021-03-12,2.021
2026-08-05,2026-08-05,2021-03-19,1.967
2026-08-05,2026-08-05,2021-03-26,1.88
2026-08-05,2026-08-05,2021-04-02,1.937
2026-08-05,2026-08-05,2021-04-09,1.923
2026-08-05,2026-08-05,2021-04-16,1.969
2026-08-05,2026-08-05,2021-04-23,1.947
2026-08-05,2026-08-05,2021-04-30,1.993
2026-08-05,2026-08-05,2021-05-07,2.048
2026-08-05,2026-08-05,2021-05-14,2.053
2026-08-05,2026-08-05,2021-05-21,2.018
2026-08-05,2026-08-05,2021-05-28,2.032
2026-08-05,2026-08-05,2021-06-04,2.092
2026-08-05,2026-08-05,2021-06-11,2.114
2026-08-05,2026-08-05,2021-06-18,2.075
2026-08-05,2026-08-05,2021-06-25,2.161
2026-08-05,2026-08-05,2021-07-02,2.185
2026-08-05,2026-08-05,2021-07-09,2.195
2026-08-05,2026-08-05,2021-07-16,2.214
2026-08-05,2026-08-05,2021-07-23,2.135
2026-08-05,2026-08-05,2021-07-30,2.268
2026-08-05,2026-08-05,2021-08-06,2.216
2026-08-05,2026-08-05,2021-08-13,2.221
2026-08-05,2026-08-05,2021-08-20,2.063
2026-08-05,2026-08-05,2021-08-27,2.294
2026-08-05,2026-08-05,2021-09-03,2.278
2026-08-05,2026-08-05,2021-09-10,2.187
2026-08-05,2026-08-05,2021-09-17,2.217
2026-08-05,2026-08-05,2021-09-24,2.146
2026-08-05,2026-08-05,2021-10-01,2.249
2026-08-05,2026-08-05,2021-10-08,2.347
2026-08-05,2026-08-05,2021-10-15,2.417
2026-08-05,2026-08-05,2021-10-22,2.476
2026-08-05,2026-08-05,2021-10-29,2.497
2026-08-05,2026-08-05,2021-11-05,2.377
2026-08-05,2026-08-05,2021-11-12,2.308
2026-08-05,2026-08-05,2021-11-19,2.257
2026-08-05,2026-08-05,2021-11-26,2.261
2026-08-05,2026-08-05,2021-12-03,2.01
2026-08-05,2026-08-05,2021-12-10,2.122
2026-08-05,2026-08-05,2021-12-17,2.104
2026-08-05,2026-08-05,2021-12-24,2.141
2026-08-05,2026-08-05,2021-12-31,2.242
2026-08-05,2026-08-05,2022-01-07,2.28
2026-08-05,2026-08-05,2022-01-14,2.365
2026-08-05,2026-08-05,2022-01-21,2.44
2026-08-05,2026-08-05,2022-01-28,2.495
2026-08-05,2026-08-05,2022-02-04,2.605
2026-08-05,2026-08-05,2022-02-11,2.678
2026-08-05,2026-08-05,2022-02-18,2.672
2026-08-05,2026-08-05,2022-02-25,2.624
2026-08-05,2026-08-05,2022-03-04,3.058
2026-08-05,2026-08-05,2022-03-11,3.284
2026-08-05,2026-08-05,2022-03-18,3.034
2026-08-05,2026-08-05,2022-03-25,3.322
2026-08-05,2026-08-05,2022-04-01,3.139
2026-08-05,2026-08-05,2022-04-08,3.059
2026-08-05,2026-08-05,2022-04-15,3.131
2026-08-05,2026-08-05,2022-04-22,3.208
2026-08-05,2026-08-05,2022-04-29,3.331
2026-08-05,2026-08-05,2022-05-06,3.569
2026-08-05,2026-08-05,2022-05-13,3.771
2026-08-05,2026-08-05,2022-05-20,3.772
2026-08-05,2026-08-05,2022-05-27,3.848
2026-08-05,2026-08-05,2022-06-03,4.138
2026-08-05,2026-08-05,2022-06-10,4.253
2026-08-05,2026-08-05,2022-06-17,3.983
2026-08-05,2026-08-05,2022-06-24,3.892
2026-08-05,2026-08-05,2022-07-01,3.899
2026-08-05,2026-08-05,2022-07-08,3.426
2026-08-05,2026-08-05,2022-07-15,3.23
2026-08-05,2026-08-05,2022-07-22,3.097
2026-08-05,2026-08-05,2022-07-29,3.303
2026-08-05,2026-08-05,2022-08-05,2.758
2026-08-05,2026-08-05,2022-08-12,2.806
2026-08-05,2026-08-05,2022-08-19,2.761
2026-08-05,2026-08-05,2022-08-26,2.839
2026-08-05,2026-08-05,2022-09-02,2.685
2026-08-05,2026-08-05,2022-09-09,2.486
2026-08-05,2026-08-05,2022-09-16,2.558
2026-08-05,2026-08-05,2022-09-23,2.6
2026-08-05,2026-08-05,2022-09-30,2.677
2026-08-05,2026-08-05,2022-10-07,2.889
2026-08-05,2026-08-05,2022-10-14,2.789
2026-08-05,2026-08-05,2022-10-21,2.697
2026-08-05,2026-08-05,2022-10-28,2.962
2026-08-05,2026-08-05,2022-11-04,2.739
2026-08-05,2026-08-05,2022-11-11,2.595
2026-08-05,2026-08-05,2022-11-18,2.372
2026-08-05,2026-08-05,2022-11-25,2.374
2026-08-05,2026-08-05,2022-12-02,2.175
2026-08-05,2026-08-05,2022-12-09,2.001
2026-08-05,2026-08-05,2022-12-16,2.053
2026-08-05,2026-08-05,2022-12-23,2.191
2026-08-05,2026-08-05,2022-12-30,2.432
2026-08-05,2026-08-05,2023-01-06,2.333
2026-08-05,2026-08-05,2023-01-13,2.436
2026-08-05,2026-08-05,2023-01-20,2.651
2026-08-05,2026-08-05,2023-01-27,2.685
2026-08-05,2026-08-05,2023-02-03,2.503
2026-08-05,2026-08-05,2023-02-10,2.502
2026-08-05,2026-08-05,2023-02-17,2.502
2026-08-05,2026-08-05,2023-02-24,2.275
2026-08-05,2026-08-05,2023-03-03,2.381
2026-08-05,2026-08-05,2023-03-10,2.55
2026-08-05,2026-08-05,2023-03-17,2.473
2026-08-05,2026-08-05,2023-03-24,2.523
2026-08-05,2026-08-05,2023-03-31,2.62
2026-08-05,2026-08-05,2023-04-07,2.718
2026-08-05,2026-08-05,2023-04-14,2.774
2026-08-05,2026-08-05,2023-04-21,2.554
2026-08-05,2026-08-05,2023-04-28,2.438
2026-08-05,2026-08-05,2023-05-05,2.322
2026-08-05,2026-08-05,2023-05-12,2.402
2026-08-05,2026-08-05,2023-05-19,2.438
2026-08-05,2026-08-05,2023-05-26,2.602
2026-08-05,2026-08-05,2023-06-02,2.445
2026-08-05,2026-08-05,2023-06-09,2.495
2026-08-05,2026-08-05,2023-06-16,2.454
2026-08-05,2026-08-05,2023-06-23,2.408
2026-08-05,2026-08-05,2023-06-30,2.364
2026-08-05,2026-08-05,2023-07-07,2.435
2026-08-05,2026-08-05,2023-07-14,2.566
2026-08-05,2026-08-05,2023-07-21,2.672
2026-08-05,2026-08-05,2023-07-28,2.921
2026-08-05,2026-08-05,2023-08-04,2.854
2026-08-05,2026-08-05,2023-08-11,2.931
2026-08-05,2026-08-05,2023-08-18,2.904
2026-08-05,2026-08-05,2023-08-25,2.974
2026-08-05,2026-08-05,2023-09-01,2.834
2026-08-05,2026-08-05,2023-09-08,2.803
2026-08-05,2026-08-05,2023-09-15,2.909
2026-08-05,2026-08-05,2023-09-22,2.837
2026-08-05,2026-08-05,2023-09-29,2.75
2026-08-05,2026-08-05,2023-10-06,2.409
2026-08-05,2026-08-05,2023-10-13,2.283
2026-08-05,2026-08-05,2023-10-20,2.354
2026-08-05,2026-08-05,2023-10-27,2.24
2026-08-05,2026-08-05,2023-11-03,2.128
2026-08-05,2026-08-05,2023-11-10,2.088
2026-08-05,2026-08-05,2023-11-17,2.053
2026-08-05,2026-08-05,2023-11-24,2.093
2026-08-05,2026-08-05,2023-12-01,2.106
2026-08-05,2026-08-05,2023-12-08,1.922
2026-08-05,2026-08-05,2023-12-15,1.901
2026-08-05,2026-08-05,2023-12-22,2.132
2026-08-05,2026-08-05,2023-12-29,2.146
2026-08-05,2026-08-05,2024-01-05,2.088
2026-08-05,2026-08-05,2024-01-12,2.07
2026-08-05,2026-08-05,2024-01-19,2.141
2026-08-05,2026-08-05,2024-01-26,2.205
2026-08-05,2026-08-05,2024-02-02,2.225
2026-08-05,2026-08-05,2024-02-09,2.289
2026-08-05,2026-08-05,2024-02-16,2.366
2026-08-05,2026-08-05,2024-02-23,2.335
2026-08-05,2026-08-05,2024-03-01,2.401
2026-08-05,2026-08-05,2024-03-08,2.413
2026-08-05,2026-08-05,2024-03-15,2.595
2026-08-05,2026-08-05,2024-03-22,2.632
2026-08-05,2026-08-05,2024-03-29,2.552
2026-08-05,2026-08-05,2024-04-05,2.6
2026-08-05,2026-08-05,2024-04-12,2.633
2026-08-05,2026-08-05,2024-04-19,2.588
2026-08-05,2026-08-05,2024-04-26,2.573
2026-08-05,2026-08-05,2024-05-03,2.485
2026-08-05,2026-08-05,2024-05-10,2.405
2026-08-05,2026-08-05,2024-05-17,2.399
2026-08-05,2026-08-05,2024-05-24,2.39
2026-08-05,2026-08-05,2024-05-31,2.296
2026-08-05,2026-08-05,2024-06-07,2.217
2026-08-05,2026-08-05,2024-06-14,2.242
2026-08-05,2026-08-05,2024-06-21,2.301
2026-08-05,2026-08-05,2024-06-28,2.348
2026-08-05,2026-08-05,2024-07-05,2.446
2026-08-05,2026-08-05,2024-07-12,2.378
2026-08-05,2026-08-05,2024-07-19,2.35
2026-08-05,2026-08-05,2024-07-26,2.351
2026-08-05,2026-08-05,2024-08-02,2.335
2026-08-05,2026-08-05,2024-08-09,2.355
2026-08-05,2026-08-05,2024-08-16,2.323
2026-08-05,2026-08-05,2024-08-23,2.289
2026-08-05,2026-08-05,2024-08-30,2.225
2026-08-05,2026-08-05,2024-09-06,1.95
2026-08-05,2026-08-05,2024-09-13,1.936
2026-08-05,2026-08-05,2024-09-20,2.015
2026-08-05,2026-08-05,2024-09-27,2.012
2026-08-05,2026-08-05,2024-10-04,2.043
2026-08-05,2026-08-05,2024-10-11,2.141
2026-08-05,2026-08-05,2024-10-18,2.036
2026-08-05,2026-08-05,2024-10-25,1.961
2026-08-05,2026-08-05,2024-11-01,1.91
2026-08-05,2026-08-05,2024-11-08,1.997
2026-08-05,2026-08-05,2024-11-15,1.907
2026-08-05,2026-08-05,2024-11-22,1.976
2026-08-05,2026-08-05,2024-11-29,1.911
2026-08-05,2026-08-05,2024-12-06,1.888
2026-08-05,2026-08-05,2024-12-13,1.933
2026-08-05,2026-08-05,2024-12-20,1.919
2026-08-05,2026-08-05,2024-12-27,1.984
2026-08-05,2026-08-05,2025-01-03,2.037
2026-08-05,2026-08-05,2025-01-10,2.056
2026-08-05,2026-08-05,2025-01-17,2.153
2026-08-05,2026-08-05,2025-01-24,2.068
2026-08-05,2026-08-05,2025-01-31,2.052
2026-08-05,2026-08-05,2025-02-07,2.097
2026-08-05,2026-08-05,2025-02-14,2.103
2026-08-05,2026-08-05,2025-02-21,2.096
2026-08-05,2026-08-05,2025-02-28,2.003
2026-08-05,2026-08-05,2025-03-07,1.967
2026-08-05,2026-08-05,2025-03-14,1.999
2026-08-05,2026-08-05,2025-03-21,2.093
2026-08-05,2026-08-05,2025-03-28,2.118
2026-08-05,2026-08-05,2025-04-04,2.151
2026-08-05,2026-08-05,2025-04-11,1.916
2026-08-05,2026-08-05,2025-04-18,1.957
2026-08-05,2026-08-05,2025-04-25,2.008
2026-08-05,2026-08-05,2025-05-02,1.959
2026-08-05,2026-08-05,2025-05-09,2.0
2026-08-05,2026-08-05,2025-05-16,2.068
2026-08-05,2026-08-05,2025-05-23,2.097
2026-08-05,2026-08-05,2025-05-30,1.986
2026-08-05,2026-08-05,2025-06-06,1.999
2026-08-05,2026-08-05,2025-06-13,2.091
2026-08-05,2026-08-05,2025-06-20,2.214
2026-08-05,2026-08-05,2025-06-27,2.027
2026-08-05,2026-08-05,2025-07-04,2.058
2026-08-05,2026-08-05,2025-07-11,2.128
2026-08-05,2026-08-05,2025-07-18,2.1
2026-08-05,2026-08-05,2025-07-25,2.087
2026-08-05,2026-08-05,2025-08-01,2.115
2026-08-05,2026-08-05,2025-08-08,2.045
2026-08-05,2026-08-05,2025-08-15,2.063
2026-08-05,2026-08-05,2025-08-22,2.135
2026-08-05,2026-08-05,2025-08-29,2.119
2026-08-05,2026-08-05,2025-09-05,2.154
2026-08-05,2026-08-05,2025-09-12,2.066
2026-08-05,2026-08-05,2025-09-19,2.104
2026-08-05,2026-08-05,2025-09-26,2.082
2026-08-05,2026-08-05,2025-10-03,1.98
2026-08-05,2026-08-05,2025-10-10,1.984
2026-08-05,2026-08-05,2025-10-17,1.906
2026-08-05,2026-08-05,2025-10-24,1.897
2026-08-05,2026-08-05,2025-10-31,1.894
2026-08-05,2026-08-05,2025-11-07,1.975
2026-08-05,2026-08-05,2025-11-14,1.997
2026-08-05,2026-08-05,2025-11-21,1.956
2026-08-05,2026-08-05,2025-11-28,1.822
2026-08-05,2026-08-05,2025-12-05,1.837
2026-08-05,2026-08-05,2025-12-12,1.778
2026-08-05,2026-08-05,2025-12-19,1.687
2026-08-05,2026-08-05,2025-12-26,1.729
2026-08-05,2026-08-05,2026-01-02,1.809
2026-08-05,2026-08-05,2026-01-09,1.966
2026-08-05,2026-08-05,2026-01-16,2.042
2026-08-05,2026-08-05,2026-01-23,2.086
2026-08-05,2026-08-05,2026-01-30,2.132
2026-08-05,2026-08-05,2026-02-06,2.149
2026-08-05,2026-08-05,2026-02-13,2.12
2026-08-05,2026-08-05,2026-02-20,1.767
2026-08-05,2026-08-05,2026-02-27,1.819
2026-08-05,2026-08-05,2026-03-06,2.401
2026-08-05,2026-08-05,2026-03-13,2.702
2026-08-05,2026-08-05,2026-03-20,3.133
2026-08-05,2026-08-05,2026-03-27,3.043
2026-08-05,2026-08-05,2026-04-03,3.278
2026-08-05,2026-08-05,2026-04-10,3.07
2026-08-05,2026-08-05,2026-04-17,3.014
2026-08-05,2026-08-05,2026-04-24,3.316
2026-08-05,2026-08-05,2026-05-01,3.65
2026-08-05,2026-08-05,2026-05-08,3.542
2026-08-05,2026-08-05,2026-05-15,3.637
2026-08-05,2026-08-05,2026-05-22,3.549
2026-08-05,2026-08-05,2026-05-29,3.148
2026-08-05,2026-08-05,2026-06-05,3.067
2026-08-05,2026-08-05,2026-06-12,3.049
2026-08-05,2026-08-05,2026-06-19,2.933
2026-08-05,2026-08-05,2026-06-26,2.966
2026-08-05,2026-08-05,2026-07-03,3.038
2026-08-05,2026-08-05,2026-07-10,3.038
2026-08-05,2026-08-05,2026-07-17,3.266
2026-08-05,2026-08-05,2026-07-24,3.49
2026-08-05,2026-08-05,2026-07-31,3.417
