realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-02-24,3.641
2026-08-05,2026-08-05,2012-02-27,3.675
2026-08-05,2026-08-05,2012-02-28,3.595
2026-08-05,2026-08-05,2012-02-29,3.590
2026-08-05,2026-08-05,2012-03-01,3.555
2026-08-05,2026-08-05,2012-03-02,3.411
2026-08-05,2026-08-05,2012-03-05,3.410
2026-08-05,2026-08-05,2012-03-06,3.464
2026-08-05,2026-08-05,2012-03-07,3.525
2026-08-05,2026-08-05,2012-03-08,3.514
2026-08-05,2026-08-05,2012-03-09,3.502
2026-08-05,2026-08-05,2012-03-12,3.491
2026-08-05,2026-08-05,2012-03-13,3.482
2026-08-05,2026-08-05,2012-03-14,3.398
2026-08-05,2026-08-05,2012-03-15,3.171
2026-08-05,2026-08-05,2012-03-16,3.297
2026-08-05,2026-08-05,2012-03-19,3.297
2026-08-05,2026-08-05,2012-03-20,3.409
2026-08-05,2026-08-05,2012-03-21,3.277
2026-08-05,2026-08-05,2012-03-22,3.265
2026-08-05,2026-08-05,2012-03-23,3.311
2026-08-05,2026-08-05,2012-03-26,3.379
2026-08-05,2026-08-05,2012-03-27,3.379
2026-08-05,2026-08-05,2012-03-28,3.340
2026-08-05,2026-08-05,2012-03-29,3.334
2026-08-05,2026-08-05,2012-03-30,3.220
2026-08-05,2026-08-05,2012-04-02,3.277
2026-08-05,2026-08-05,2012-04-03,3.321
2026-08-05,2026-08-05,2012-04-04,3.254
2026-08-05,2026-08-05,2012-04-05,3.204
2026-08-05,2026-08-05,2012-04-06,.
2026-08-05,2026-08-05,2012-04-09,3.195
2026-08-05,2026-08-05,2012-04-10,3.228
2026-08-05,2026-08-05,2012-04-11,3.265
2026-08-05,2026-08-05,2012-04-12,3.305
2026-08-05,2026-08-05,2012-04-13,3.297
2026-08-05,2026-08-05,2012-04-16,3.207
2026-08-05,2026-08-05,2012-04-17,3.269
2026-08-05,2026-08-05,2012-04-18,3.213
2026-08-05,2026-08-05,2012-04-19,3.174
2026-08-05,2026-08-05,2012-04-20,3.189
2026-08-05,2026-08-05,2012-04-23,3.221
2026-08-05,2026-08-05,2012-04-24,3.194
2026-08-05,2026-08-05,2012-04-25,3.280
2026-08-05,2026-08-05,2012-04-26,3.305
2026-08-05,2026-08-05,2012-04-27,3.312
2026-08-05,2026-08-05,2012-04-30,3.296
2026-08-05,2026-08-05,2012-05-01,3.300
2026-08-05,2026-08-05,2012-05-02,3.329
2026-08-05,2026-08-05,2012-05-03,3.360
2026-08-05,2026-08-05,2012-05-04,3.304
2026-08-05,2026-08-05,2012-05-07,3.315
2026-08-05,2026-08-05,2012-05-08,3.248
2026-08-05,2026-08-05,2012-05-09,3.257
2026-08-05,2026-08-05,2012-05-10,3.423
2026-08-05,2026-08-05,2012-05-11,3.452
2026-08-05,2026-08-05,2012-05-14,3.496
2026-08-05,2026-08-05,2012-05-15,3.485
2026-08-05,2026-08-05,2012-05-16,3.179
2026-08-05,2026-08-05,2012-05-17,3.126
2026-08-05,2026-08-05,2012-05-18,3.083
2026-08-05,2026-08-05,2012-05-21,3.133
2026-08-05,2026-08-05,2012-05-22,3.102
2026-08-05,2026-08-05,2012-05-23,3.058
2026-08-05,2026-08-05,2012-05-24,3.132
2026-08-05,2026-08-05,2012-05-25,3.142
2026-08-05,2026-08-05,2012-05-28,.
2026-08-05,2026-08-05,2012-05-29,3.156
2026-08-05,2026-08-05,2012-05-30,3.079
2026-08-05,2026-08-05,2012-05-31,2.984
2026-08-05,2026-08-05,2012-06-01,2.808
2026-08-05,2026-08-05,2012-06-04,2.814
2026-08-05,2026-08-05,2012-06-05,2.707
2026-08-05,2026-08-05,2012-06-06,2.715
2026-08-05,2026-08-05,2012-06-07,2.668
2026-08-05,2026-08-05,2012-06-08,2.697
2026-08-05,2026-08-05,2012-06-11,2.637
2026-08-05,2026-08-05,2012-06-12,2.585
2026-08-05,2026-08-05,2012-06-13,2.583
2026-08-05,2026-08-05,2012-06-14,2.623
2026-08-05,2026-08-05,2012-06-15,2.634
2026-08-05,2026-08-05,2012-06-18,2.575
2026-08-05,2026-08-05,2012-06-19,2.515
2026-08-05,2026-08-05,2012-06-20,2.379
2026-08-05,2026-08-05,2012-06-21,2.341
2026-08-05,2026-08-05,2012-06-22,2.422
2026-08-05,2026-08-05,2012-06-25,2.438
2026-08-05,2026-08-05,2012-06-26,2.718
2026-08-05,2026-08-05,2012-06-27,2.806
2026-08-05,2026-08-05,2012-06-28,2.665
2026-08-05,2026-08-05,2012-06-29,2.823
2026-08-05,2026-08-05,2012-07-02,2.694
2026-08-05,2026-08-05,2012-07-03,2.799
2026-08-05,2026-08-05,2012-07-04,.
2026-08-05,2026-08-05,2012-07-05,2.781
2026-08-05,2026-08-05,2012-07-06,2.661
2026-08-05,2026-08-05,2012-07-09,2.672
2026-08-05,2026-08-05,2012-07-10,2.616
2026-08-05,2026-08-05,2012-07-11,2.650
2026-08-05,2026-08-05,2012-07-12,2.800
2026-08-05,2026-08-05,2012-07-13,2.818
2026-08-05,2026-08-05,2012-07-16,2.917
2026-08-05,2026-08-05,2012-07-17,2.924
2026-08-05,2026-08-05,2012-07-18,2.828
2026-08-05,2026-08-05,2012-07-19,2.853
2026-08-05,2026-08-05,2012-07-20,2.912
2026-08-05,2026-08-05,2012-07-23,2.856
2026-08-05,2026-08-05,2012-07-24,2.890
2026-08-05,2026-08-05,2012-07-25,2.870
2026-08-05,2026-08-05,2012-07-26,2.862
2026-08-05,2026-08-05,2012-07-27,2.952
2026-08-05,2026-08-05,2012-07-30,2.998
2026-08-05,2026-08-05,2012-07-31,2.859
2026-08-05,2026-08-05,2012-08-01,2.953
2026-08-05,2026-08-05,2012-08-02,2.958
2026-08-05,2026-08-05,2012-08-03,3.032
2026-08-05,2026-08-05,2012-08-06,3.031
2026-08-05,2026-08-05,2012-08-07,3.188
2026-08-05,2026-08-05,2012-08-08,3.171
2026-08-05,2026-08-05,2012-08-09,3.211
2026-08-05,2026-08-05,2012-08-10,3.310
2026-08-05,2026-08-05,2012-08-13,3.285
2026-08-05,2026-08-05,2012-08-14,3.186
2026-08-05,2026-08-05,2012-08-15,3.196
2026-08-05,2026-08-05,2012-08-16,3.111
2026-08-05,2026-08-05,2012-08-17,3.049
2026-08-05,2026-08-05,2012-08-20,3.039
2026-08-05,2026-08-05,2012-08-21,3.102
2026-08-05,2026-08-05,2012-08-22,3.123
2026-08-05,2026-08-05,2012-08-23,3.110
2026-08-05,2026-08-05,2012-08-24,3.083
2026-08-05,2026-08-05,2012-08-27,3.118
2026-08-05,2026-08-05,2012-08-28,3.162
2026-08-05,2026-08-05,2012-08-29,3.153
2026-08-05,2026-08-05,2012-08-30,3.162
2026-08-05,2026-08-05,2012-08-31,3.238
2026-08-05,2026-08-05,2012-09-03,.
2026-08-05,2026-08-05,2012-09-04,3.244
2026-08-05,2026-08-05,2012-09-05,3.233
2026-08-05,2026-08-05,2012-09-06,3.225
2026-08-05,2026-08-05,2012-09-07,3.249
2026-08-05,2026-08-05,2012-09-10,3.177
2026-08-05,2026-08-05,2012-09-11,3.114
2026-08-05,2026-08-05,2012-09-12,3.062
2026-08-05,2026-08-05,2012-09-13,3.015
2026-08-05,2026-08-05,2012-09-14,3.075
2026-08-05,2026-08-05,2012-09-17,3.041
2026-08-05,2026-08-05,2012-09-18,3.223
2026-08-05,2026-08-05,2012-09-19,3.153
2026-08-05,2026-08-05,2012-09-20,3.160
2026-08-05,2026-08-05,2012-09-21,3.279
2026-08-05,2026-08-05,2012-09-24,3.081
2026-08-05,2026-08-05,2012-09-25,3.120
2026-08-05,2026-08-05,2012-09-26,3.149
2026-08-05,2026-08-05,2012-09-27,3.235
2026-08-05,2026-08-05,2012-09-28,3.255
2026-08-05,2026-08-05,2012-10-01,3.397
2026-08-05,2026-08-05,2012-10-02,3.667
2026-08-05,2026-08-05,2012-10-03,3.394
2026-08-05,2026-08-05,2012-10-04,3.669
2026-08-05,2026-08-05,2012-10-05,4.177
2026-08-05,2026-08-05,2012-10-08,3.781
2026-08-05,2026-08-05,2012-10-09,3.263
2026-08-05,2026-08-05,2012-10-10,3.532
2026-08-05,2026-08-05,2012-10-11,3.290
2026-08-05,2026-08-05,2012-10-12,3.338
2026-08-05,2026-08-05,2012-10-15,3.192
2026-08-05,2026-08-05,2012-10-16,3.200
2026-08-05,2026-08-05,2012-10-17,2.851
2026-08-05,2026-08-05,2012-10-18,2.850
2026-08-05,2026-08-05,2012-10-19,2.803
2026-08-05,2026-08-05,2012-10-22,2.741
2026-08-05,2026-08-05,2012-10-23,2.713
2026-08-05,2026-08-05,2012-10-24,2.716
2026-08-05,2026-08-05,2012-10-25,2.686
2026-08-05,2026-08-05,2012-10-26,2.715
2026-08-05,2026-08-05,2012-10-29,2.696
2026-08-05,2026-08-05,2012-10-30,2.732
2026-08-05,2026-08-05,2012-10-31,2.697
2026-08-05,2026-08-05,2012-11-01,2.683
2026-08-05,2026-08-05,2012-11-02,2.646
2026-08-05,2026-08-05,2012-11-05,2.690
2026-08-05,2026-08-05,2012-11-06,2.846
2026-08-05,2026-08-05,2012-11-07,2.749
2026-08-05,2026-08-05,2012-11-08,2.766
2026-08-05,2026-08-05,2012-11-09,2.869
2026-08-05,2026-08-05,2012-11-12,2.829
2026-08-05,2026-08-05,2012-11-13,2.786
2026-08-05,2026-08-05,2012-11-14,2.813
2026-08-05,2026-08-05,2012-11-15,2.790
2026-08-05,2026-08-05,2012-11-16,2.805
2026-08-05,2026-08-05,2012-11-19,2.820
2026-08-05,2026-08-05,2012-11-20,2.815
2026-08-05,2026-08-05,2012-11-21,2.847
2026-08-05,2026-08-05,2012-11-22,.
2026-08-05,2026-08-05,2012-11-23,2.835
2026-08-05,2026-08-05,2012-11-26,2.818
2026-08-05,2026-08-05,2012-11-27,2.838
2026-08-05,2026-08-05,2012-11-28,2.805
2026-08-05,2026-08-05,2012-11-29,2.798
2026-08-05,2026-08-05,2012-11-30,2.794
2026-08-05,2026-08-05,2012-12-03,2.705
2026-08-05,2026-08-05,2012-12-04,2.660
2026-08-05,2026-08-05,2012-12-05,2.590
2026-08-05,2026-08-05,2012-12-06,2.480
2026-08-05,2026-08-05,2012-12-07,2.532
2026-08-05,2026-08-05,2012-12-10,2.490
2026-08-05,2026-08-05,2012-12-11,2.511
2026-08-05,2026-08-05,2012-12-12,2.538
2026-08-05,2026-08-05,2012-12-13,2.491
2026-08-05,2026-08-05,2012-12-14,2.548
2026-08-05,2026-08-05,2012-12-17,2.435
2026-08-05,2026-08-05,2012-12-18,2.502
2026-08-05,2026-08-05,2012-12-19,2.527
2026-08-05,2026-08-05,2012-12-20,2.645
2026-08-05,2026-08-05,2012-12-21,2.655
2026-08-05,2026-08-05,2012-12-24,2.667
2026-08-05,2026-08-05,2012-12-25,.
2026-08-05,2026-08-05,2012-12-26,2.858
2026-08-05,2026-08-05,2012-12-27,2.867
2026-08-05,2026-08-05,2012-12-28,2.801
2026-08-05,2026-08-05,2012-12-31,2.806
2026-08-05,2026-08-05,2013-01-01,.
2026-08-05,2026-08-05,2013-01-02,2.832
2026-08-05,2026-08-05,2013-01-03,2.804
2026-08-05,2026-08-05,2013-01-04,2.790
2026-08-05,2026-08-05,2013-01-07,2.753
2026-08-05,2026-08-05,2013-01-08,2.782
2026-08-05,2026-08-05,2013-01-09,2.793
2026-08-05,2026-08-05,2013-01-10,2.783
2026-08-05,2026-08-05,2013-01-11,2.735
2026-08-05,2026-08-05,2013-01-14,2.743
2026-08-05,2026-08-05,2013-01-15,2.701
2026-08-05,2026-08-05,2013-01-16,2.769
2026-08-05,2026-08-05,2013-01-17,2.786
2026-08-05,2026-08-05,2013-01-18,2.826
2026-08-05,2026-08-05,2013-01-21,.
2026-08-05,2026-08-05,2013-01-22,2.845
2026-08-05,2026-08-05,2013-01-23,2.757
2026-08-05,2026-08-05,2013-01-24,3.034
2026-08-05,2026-08-05,2013-01-25,3.155
2026-08-05,2026-08-05,2013-01-28,3.181
2026-08-05,2026-08-05,2013-01-29,3.220
2026-08-05,2026-08-05,2013-01-30,3.314
2026-08-05,2026-08-05,2013-01-31,3.307
2026-08-05,2026-08-05,2013-02-01,3.374
2026-08-05,2026-08-05,2013-02-04,3.307
2026-08-05,2026-08-05,2013-02-05,3.315
2026-08-05,2026-08-05,2013-02-06,3.388
2026-08-05,2026-08-05,2013-02-07,3.348
2026-08-05,2026-08-05,2013-02-08,3.400
2026-08-05,2026-08-05,2013-02-11,3.320
2026-08-05,2026-08-05,2013-02-12,3.317
2026-08-05,2026-08-05,2013-02-13,3.328
2026-08-05,2026-08-05,2013-02-14,3.424
2026-08-05,2026-08-05,2013-02-15,3.452
2026-08-05,2026-08-05,2013-02-18,.
2026-08-05,2026-08-05,2013-02-19,3.428
2026-08-05,2026-08-05,2013-02-20,3.364
2026-08-05,2026-08-05,2013-02-21,3.326
2026-08-05,2026-08-05,2013-02-22,3.368
2026-08-05,2026-08-05,2013-02-25,3.324
2026-08-05,2026-08-05,2013-02-26,3.292
2026-08-05,2026-08-05,2013-02-27,3.183
2026-08-05,2026-08-05,2013-02-28,3.054
2026-08-05,2026-08-05,2013-03-01,3.079
2026-08-05,2026-08-05,2013-03-04,3.034
2026-08-05,2026-08-05,2013-03-05,3.109
2026-08-05,2026-08-05,2013-03-06,3.069
2026-08-05,2026-08-05,2013-03-07,2.982
2026-08-05,2026-08-05,2013-03-08,3.068
2026-08-05,2026-08-05,2013-03-11,3.000
2026-08-05,2026-08-05,2013-03-12,3.021
2026-08-05,2026-08-05,2013-03-13,2.980
2026-08-05,2026-08-05,2013-03-14,2.993
2026-08-05,2026-08-05,2013-03-15,3.066
2026-08-05,2026-08-05,2013-03-18,3.023
2026-08-05,2026-08-05,2013-03-19,2.945
2026-08-05,2026-08-05,2013-03-20,2.988
2026-08-05,2026-08-05,2013-03-21,2.940
2026-08-05,2026-08-05,2013-03-22,2.950
2026-08-05,2026-08-05,2013-03-25,3.042
2026-08-05,2026-08-05,2013-03-26,3.098
2026-08-05,2026-08-05,2013-03-27,3.100
2026-08-05,2026-08-05,2013-03-28,3.102
2026-08-05,2026-08-05,2013-03-29,.
2026-08-05,2026-08-05,2013-04-01,3.120
2026-08-05,2026-08-05,2013-04-02,3.055
2026-08-05,2026-08-05,2013-04-03,2.934
2026-08-05,2026-08-05,2013-04-04,2.899
2026-08-05,2026-08-05,2013-04-05,2.888
2026-08-05,2026-08-05,2013-04-08,2.950
2026-08-05,2026-08-05,2013-04-09,2.942
2026-08-05,2026-08-05,2013-04-10,2.922
2026-08-05,2026-08-05,2013-04-11,2.931
2026-08-05,2026-08-05,2013-04-12,2.894
2026-08-05,2026-08-05,2013-04-15,2.835
2026-08-05,2026-08-05,2013-04-16,2.892
2026-08-05,2026-08-05,2013-04-17,2.819
2026-08-05,2026-08-05,2013-04-18,2.850
2026-08-05,2026-08-05,2013-04-19,2.864
2026-08-05,2026-08-05,2013-04-22,2.855
2026-08-05,2026-08-05,2013-04-23,2.786
2026-08-05,2026-08-05,2013-04-24,2.823
2026-08-05,2026-08-05,2013-04-25,2.891
2026-08-05,2026-08-05,2013-04-26,2.983
2026-08-05,2026-08-05,2013-04-29,2.977
2026-08-05,2026-08-05,2013-04-30,2.835
2026-08-05,2026-08-05,2013-05-01,2.744
2026-08-05,2026-08-05,2013-05-02,2.953
2026-08-05,2026-08-05,2013-05-03,3.033
2026-08-05,2026-08-05,2013-05-06,3.107
2026-08-05,2026-08-05,2013-05-07,3.130
2026-08-05,2026-08-05,2013-05-08,3.292
2026-08-05,2026-08-05,2013-05-09,3.309
2026-08-05,2026-08-05,2013-05-10,3.214
2026-08-05,2026-08-05,2013-05-13,3.187
2026-08-05,2026-08-05,2013-05-14,2.990
2026-08-05,2026-08-05,2013-05-15,3.022
2026-08-05,2026-08-05,2013-05-16,3.035
2026-08-05,2026-08-05,2013-05-17,3.035
2026-08-05,2026-08-05,2013-05-20,2.959
2026-08-05,2026-08-05,2013-05-21,2.928
2026-08-05,2026-08-05,2013-05-22,2.898
2026-08-05,2026-08-05,2013-05-23,2.907
2026-08-05,2026-08-05,2013-05-24,2.875
2026-08-05,2026-08-05,2013-05-27,.
2026-08-05,2026-08-05,2013-05-28,2.880
2026-08-05,2026-08-05,2013-05-29,2.832
2026-08-05,2026-08-05,2013-05-30,2.846
2026-08-05,2026-08-05,2013-05-31,2.813
2026-08-05,2026-08-05,2013-06-03,2.845
2026-08-05,2026-08-05,2013-06-04,2.877
2026-08-05,2026-08-05,2013-06-05,2.894
2026-08-05,2026-08-05,2013-06-06,2.973
2026-08-05,2026-08-05,2013-06-07,2.999
2026-08-05,2026-08-05,2013-06-10,3.036
2026-08-05,2026-08-05,2013-06-11,2.966
2026-08-05,2026-08-05,2013-06-12,3.104
2026-08-05,2026-08-05,2013-06-13,3.167
2026-08-05,2026-08-05,2013-06-14,3.182
2026-08-05,2026-08-05,2013-06-17,3.083
2026-08-05,2026-08-05,2013-06-18,3.152
2026-08-05,2026-08-05,2013-06-19,3.268
2026-08-05,2026-08-05,2013-06-20,3.384
2026-08-05,2026-08-05,2013-06-21,3.027
2026-08-05,2026-08-05,2013-06-24,3.000
2026-08-05,2026-08-05,2013-06-25,2.926
2026-08-05,2026-08-05,2013-06-26,2.914
2026-08-05,2026-08-05,2013-06-27,2.811
2026-08-05,2026-08-05,2013-06-28,2.805
2026-08-05,2026-08-05,2013-07-01,2.833
2026-08-05,2026-08-05,2013-07-02,2.887
2026-08-05,2026-08-05,2013-07-03,2.963
2026-08-05,2026-08-05,2013-07-04,.
2026-08-05,2026-08-05,2013-07-05,3.045
2026-08-05,2026-08-05,2013-07-08,3.005
2026-08-05,2026-08-05,2013-07-09,3.087
2026-08-05,2026-08-05,2013-07-10,3.177
2026-08-05,2026-08-05,2013-07-11,3.172
2026-08-05,2026-08-05,2013-07-12,3.248
2026-08-05,2026-08-05,2013-07-15,3.227
2026-08-05,2026-08-05,2013-07-16,3.253
2026-08-05,2026-08-05,2013-07-17,3.229
2026-08-05,2026-08-05,2013-07-18,3.077
2026-08-05,2026-08-05,2013-07-19,3.077
2026-08-05,2026-08-05,2013-07-22,2.943
2026-08-05,2026-08-05,2013-07-23,2.950
2026-08-05,2026-08-05,2013-07-24,3.075
2026-08-05,2026-08-05,2013-07-25,2.989
2026-08-05,2026-08-05,2013-07-26,2.938
2026-08-05,2026-08-05,2013-07-29,2.983
2026-08-05,2026-08-05,2013-07-30,2.966
2026-08-05,2026-08-05,2013-07-31,2.918
2026-08-05,2026-08-05,2013-08-01,2.942
2026-08-05,2026-08-05,2013-08-02,2.921
2026-08-05,2026-08-05,2013-08-05,2.877
2026-08-05,2026-08-05,2013-08-06,2.778
2026-08-05,2026-08-05,2013-08-07,2.738
2026-08-05,2026-08-05,2013-08-08,2.769
2026-08-05,2026-08-05,2013-08-09,2.854
2026-08-05,2026-08-05,2013-08-12,2.791
2026-08-05,2026-08-05,2013-08-13,2.855
2026-08-05,2026-08-05,2013-08-14,2.871
2026-08-05,2026-08-05,2013-08-15,2.872
2026-08-05,2026-08-05,2013-08-16,2.851
2026-08-05,2026-08-05,2013-08-19,2.778
2026-08-05,2026-08-05,2013-08-20,2.760
2026-08-05,2026-08-05,2013-08-21,2.774
2026-08-05,2026-08-05,2013-08-22,2.785
2026-08-05,2026-08-05,2013-08-23,2.748
2026-08-05,2026-08-05,2013-08-26,2.703
2026-08-05,2026-08-05,2013-08-27,2.858
2026-08-05,2026-08-05,2013-08-28,2.883
2026-08-05,2026-08-05,2013-08-29,2.874
2026-08-05,2026-08-05,2013-08-30,2.875
2026-08-05,2026-08-05,2013-09-02,.
2026-08-05,2026-08-05,2013-09-03,2.910
2026-08-05,2026-08-05,2013-09-04,2.903
2026-08-05,2026-08-05,2013-09-05,2.915
2026-08-05,2026-08-05,2013-09-06,2.985
2026-08-05,2026-08-05,2013-09-09,2.983
2026-08-05,2026-08-05,2013-09-10,3.015
2026-08-05,2026-08-05,2013-09-11,3.089
2026-08-05,2026-08-05,2013-09-12,3.148
2026-08-05,2026-08-05,2013-09-13,3.247
2026-08-05,2026-08-05,2013-09-16,2.992
2026-08-05,2026-08-05,2013-09-17,2.823
2026-08-05,2026-08-05,2013-09-18,2.910
2026-08-05,2026-08-05,2013-09-19,2.810
2026-08-05,2026-08-05,2013-09-20,2.798
2026-08-05,2026-08-05,2013-09-23,2.746
2026-08-05,2026-08-05,2013-09-24,2.778
2026-08-05,2026-08-05,2013-09-25,2.786
2026-08-05,2026-08-05,2013-09-26,2.812
2026-08-05,2026-08-05,2013-09-27,2.776
2026-08-05,2026-08-05,2013-09-30,2.722
2026-08-05,2026-08-05,2013-10-01,2.707
2026-08-05,2026-08-05,2013-10-02,2.716
2026-08-05,2026-08-05,2013-10-03,2.729
2026-08-05,2026-08-05,2013-10-04,2.709
2026-08-05,2026-08-05,2013-10-07,2.748
2026-08-05,2026-08-05,2013-10-08,2.737
2026-08-05,2026-08-05,2013-10-09,2.716
2026-08-05,2026-08-05,2013-10-10,2.843
2026-08-05,2026-08-05,2013-10-11,2.822
2026-08-05,2026-08-05,2013-10-14,2.860
2026-08-05,2026-08-05,2013-10-15,2.828
2026-08-05,2026-08-05,2013-10-16,2.862
2026-08-05,2026-08-05,2013-10-17,2.803
2026-08-05,2026-08-05,2013-10-18,2.846
2026-08-05,2026-08-05,2013-10-21,2.844
2026-08-05,2026-08-05,2013-10-22,2.849
2026-08-05,2026-08-05,2013-10-23,2.753
2026-08-05,2026-08-05,2013-10-24,2.709
2026-08-05,2026-08-05,2013-10-25,2.661
2026-08-05,2026-08-05,2013-10-28,2.694
2026-08-05,2026-08-05,2013-10-29,2.649
2026-08-05,2026-08-05,2013-10-30,2.720
2026-08-05,2026-08-05,2013-10-31,2.697
2026-08-05,2026-08-05,2013-11-01,2.651
2026-08-05,2026-08-05,2013-11-04,2.647
2026-08-05,2026-08-05,2013-11-05,2.645
2026-08-05,2026-08-05,2013-11-06,2.659
2026-08-05,2026-08-05,2013-11-07,2.618
2026-08-05,2026-08-05,2013-11-08,2.648
2026-08-05,2026-08-05,2013-11-11,2.695
2026-08-05,2026-08-05,2013-11-12,2.680
2026-08-05,2026-08-05,2013-11-13,2.627
2026-08-05,2026-08-05,2013-11-14,2.675
2026-08-05,2026-08-05,2013-11-15,2.632
2026-08-05,2026-08-05,2013-11-18,2.583
2026-08-05,2026-08-05,2013-11-19,2.585
2026-08-05,2026-08-05,2013-11-20,2.594
2026-08-05,2026-08-05,2013-11-21,2.712
2026-08-05,2026-08-05,2013-11-22,2.708
2026-08-05,2026-08-05,2013-11-25,2.664
2026-08-05,2026-08-05,2013-11-26,2.675
2026-08-05,2026-08-05,2013-11-27,2.687
2026-08-05,2026-08-05,2013-11-28,.
2026-08-05,2026-08-05,2013-11-29,2.640
2026-08-05,2026-08-05,2013-12-02,2.655
2026-08-05,2026-08-05,2013-12-03,2.708
2026-08-05,2026-08-05,2013-12-04,2.690
2026-08-05,2026-08-05,2013-12-05,2.650
2026-08-05,2026-08-05,2013-12-06,2.722
2026-08-05,2026-08-05,2013-12-09,2.639
2026-08-05,2026-08-05,2013-12-10,2.661
2026-08-05,2026-08-05,2013-12-11,2.569
2026-08-05,2026-08-05,2013-12-12,2.543
2026-08-05,2026-08-05,2013-12-13,2.514
2026-08-05,2026-08-05,2013-12-16,2.527
2026-08-05,2026-08-05,2013-12-17,2.539
2026-08-05,2026-08-05,2013-12-18,2.603
2026-08-05,2026-08-05,2013-12-19,2.675
2026-08-05,2026-08-05,2013-12-20,2.720
2026-08-05,2026-08-05,2013-12-23,2.735
2026-08-05,2026-08-05,2013-12-24,2.838
2026-08-05,2026-08-05,2013-12-25,.
2026-08-05,2026-08-05,2013-12-26,2.838
2026-08-05,2026-08-05,2013-12-27,2.868
2026-08-05,2026-08-05,2013-12-30,2.849
2026-08-05,2026-08-05,2013-12-31,2.849
2026-08-05,2026-08-05,2014-01-01,.
2026-08-05,2026-08-05,2014-01-02,2.755
2026-08-05,2026-08-05,2014-01-03,2.708
2026-08-05,2026-08-05,2014-01-06,2.705
2026-08-05,2026-08-05,2014-01-07,2.704
2026-08-05,2026-08-05,2014-01-08,2.680
2026-08-05,2026-08-05,2014-01-09,2.523
2026-08-05,2026-08-05,2014-01-10,2.550
2026-08-05,2026-08-05,2014-01-13,2.499
2026-08-05,2026-08-05,2014-01-14,2.513
2026-08-05,2026-08-05,2014-01-15,2.516
2026-08-05,2026-08-05,2014-01-16,2.436
2026-08-05,2026-08-05,2014-01-17,2.512
2026-08-05,2026-08-05,2014-01-20,.
2026-08-05,2026-08-05,2014-01-21,2.602
2026-08-05,2026-08-05,2014-01-22,2.646
2026-08-05,2026-08-05,2014-01-23,2.622
2026-08-05,2026-08-05,2014-01-24,2.625
2026-08-05,2026-08-05,2014-01-27,2.600
2026-08-05,2026-08-05,2014-01-28,2.748
2026-08-05,2026-08-05,2014-01-29,2.732
2026-08-05,2026-08-05,2014-01-30,2.745
2026-08-05,2026-08-05,2014-01-31,2.758
2026-08-05,2026-08-05,2014-02-03,2.734
2026-08-05,2026-08-05,2014-02-04,2.736
2026-08-05,2026-08-05,2014-02-05,2.772
2026-08-05,2026-08-05,2014-02-06,2.831
2026-08-05,2026-08-05,2014-02-07,2.904
2026-08-05,2026-08-05,2014-02-10,2.880
2026-08-05,2026-08-05,2014-02-11,2.911
2026-08-05,2026-08-05,2014-02-12,2.901
2026-08-05,2026-08-05,2014-02-13,2.927
2026-08-05,2026-08-05,2014-02-14,2.778
2026-08-05,2026-08-05,2014-02-17,.
2026-08-05,2026-08-05,2014-02-18,2.874
2026-08-05,2026-08-05,2014-02-19,2.856
2026-08-05,2026-08-05,2014-02-20,2.840
2026-08-05,2026-08-05,2014-02-21,2.810
2026-08-05,2026-08-05,2014-02-24,2.960
2026-08-05,2026-08-05,2014-02-25,2.935
2026-08-05,2026-08-05,2014-02-26,2.967
2026-08-05,2026-08-05,2014-02-27,2.936
2026-08-05,2026-08-05,2014-02-28,2.953
2026-08-05,2026-08-05,2014-03-03,2.983
2026-08-05,2026-08-05,2014-03-04,2.936
2026-08-05,2026-08-05,2014-03-05,2.877
2026-08-05,2026-08-05,2014-03-06,2.873
2026-08-05,2026-08-05,2014-03-07,2.894
2026-08-05,2026-08-05,2014-03-10,2.864
2026-08-05,2026-08-05,2014-03-11,2.879
2026-08-05,2026-08-05,2014-03-12,2.901
2026-08-05,2026-08-05,2014-03-13,2.878
2026-08-05,2026-08-05,2014-03-14,2.885
2026-08-05,2026-08-05,2014-03-17,2.817
2026-08-05,2026-08-05,2014-03-18,2.834
2026-08-05,2026-08-05,2014-03-19,2.816
2026-08-05,2026-08-05,2014-03-20,2.887
2026-08-05,2026-08-05,2014-03-21,2.913
2026-08-05,2026-08-05,2014-03-24,2.885
2026-08-05,2026-08-05,2014-03-25,2.919
2026-08-05,2026-08-05,2014-03-26,2.937
2026-08-05,2026-08-05,2014-03-27,2.946
2026-08-05,2026-08-05,2014-03-28,2.927
2026-08-05,2026-08-05,2014-03-31,2.916
2026-08-05,2026-08-05,2014-04-01,2.888
2026-08-05,2026-08-05,2014-04-02,2.896
2026-08-05,2026-08-05,2014-04-03,3.072
2026-08-05,2026-08-05,2014-04-04,3.094
2026-08-05,2026-08-05,2014-04-07,3.150
2026-08-05,2026-08-05,2014-04-08,3.154
2026-08-05,2026-08-05,2014-04-09,3.132
2026-08-05,2026-08-05,2014-04-10,3.257
2026-08-05,2026-08-05,2014-04-11,3.304
2026-08-05,2026-08-05,2014-04-14,3.345
2026-08-05,2026-08-05,2014-04-15,3.356
2026-08-05,2026-08-05,2014-04-16,3.113
2026-08-05,2026-08-05,2014-04-17,3.122
