realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-14,2.422
2026-08-05,2026-08-05,2020-09-21,2.404
2026-08-05,2026-08-05,2020-09-28,2.394
2026-08-05,2026-08-05,2020-10-05,2.387
2026-08-05,2026-08-05,2020-10-12,2.395
2026-08-05,2026-08-05,2020-10-19,2.388
2026-08-05,2026-08-05,2020-10-26,2.385
2026-08-05,2026-08-05,2020-11-02,2.372
2026-08-05,2026-08-05,2020-11-09,2.383
2026-08-05,2026-08-05,2020-11-16,2.441
2026-08-05,2026-08-05,2020-11-23,2.462
2026-08-05,2026-08-05,2020-11-30,2.502
2026-08-05,2026-08-05,2020-12-07,2.526
2026-08-05,2026-08-05,2020-12-14,2.559
2026-08-05,2026-08-05,2020-12-21,2.619
2026-08-05,2026-08-05,2020-12-28,2.635
2026-08-05,2026-08-05,2021-01-04,2.64
2026-08-05,2026-08-05,2021-01-11,2.67
2026-08-05,2026-08-05,2021-01-18,2.696
2026-08-05,2026-08-05,2021-01-25,2.716
2026-08-05,2026-08-05,2021-02-01,2.738
2026-08-05,2026-08-05,2021-02-08,2.801
2026-08-05,2026-08-05,2021-02-15,2.876
2026-08-05,2026-08-05,2021-02-22,2.973
2026-08-05,2026-08-05,2021-03-01,3.072
2026-08-05,2026-08-05,2021-03-08,3.143
2026-08-05,2026-08-05,2021-03-15,3.191
2026-08-05,2026-08-05,2021-03-22,3.194
2026-08-05,2026-08-05,2021-03-29,3.161
2026-08-05,2026-08-05,2021-04-05,3.144
2026-08-05,2026-08-05,2021-04-12,3.129
2026-08-05,2026-08-05,2021-04-19,3.124
2026-08-05,2026-08-05,2021-04-26,3.124
2026-08-05,2026-08-05,2021-05-03,3.142
2026-08-05,2026-08-05,2021-05-10,3.186
2026-08-05,2026-08-05,2021-05-17,3.249
2026-08-05,2026-08-05,2021-05-24,3.253
2026-08-05,2026-08-05,2021-05-31,3.255
2026-08-05,2026-08-05,2021-06-07,3.274
2026-08-05,2026-08-05,2021-06-14,3.286
2026-08-05,2026-08-05,2021-06-21,3.287
2026-08-05,2026-08-05,2021-06-28,3.3
2026-08-05,2026-08-05,2021-07-05,3.331
2026-08-05,2026-08-05,2021-07-12,3.338
2026-08-05,2026-08-05,2021-07-19,3.344
2026-08-05,2026-08-05,2021-07-26,3.342
2026-08-05,2026-08-05,2021-08-02,3.367
2026-08-05,2026-08-05,2021-08-09,3.364
2026-08-05,2026-08-05,2021-08-16,3.356
2026-08-05,2026-08-05,2021-08-23,3.324
2026-08-05,2026-08-05,2021-08-30,3.339
2026-08-05,2026-08-05,2021-09-06,3.373
2026-08-05,2026-08-05,2021-09-13,3.372
2026-08-05,2026-08-05,2021-09-20,3.385
2026-08-05,2026-08-05,2021-09-27,3.406
2026-08-05,2026-08-05,2021-10-04,3.477
2026-08-05,2026-08-05,2021-10-11,3.586
2026-08-05,2026-08-05,2021-10-18,3.671
2026-08-05,2026-08-05,2021-10-25,3.713
2026-08-05,2026-08-05,2021-11-01,3.727
2026-08-05,2026-08-05,2021-11-08,3.73
2026-08-05,2026-08-05,2021-11-15,3.734
2026-08-05,2026-08-05,2021-11-22,3.724
2026-08-05,2026-08-05,2021-11-29,3.72
2026-08-05,2026-08-05,2021-12-06,3.674
2026-08-05,2026-08-05,2021-12-13,3.649
2026-08-05,2026-08-05,2021-12-20,3.626
2026-08-05,2026-08-05,2021-12-27,3.615
2026-08-05,2026-08-05,2022-01-03,3.613
2026-08-05,2026-08-05,2022-01-10,3.657
2026-08-05,2026-08-05,2022-01-17,3.725
2026-08-05,2026-08-05,2022-01-24,3.78
2026-08-05,2026-08-05,2022-01-31,3.846
2026-08-05,2026-08-05,2022-02-07,3.951
2026-08-05,2026-08-05,2022-02-14,4.019
2026-08-05,2026-08-05,2022-02-21,4.055
2026-08-05,2026-08-05,2022-02-28,4.104
2026-08-05,2026-08-05,2022-03-07,4.849
2026-08-05,2026-08-05,2022-03-14,5.25
2026-08-05,2026-08-05,2022-03-21,5.134
2026-08-05,2026-08-05,2022-03-28,5.185
2026-08-05,2026-08-05,2022-04-04,5.144
2026-08-05,2026-08-05,2022-04-11,5.073
2026-08-05,2026-08-05,2022-04-18,5.101
2026-08-05,2026-08-05,2022-04-25,5.16
2026-08-05,2026-08-05,2022-05-02,5.509
2026-08-05,2026-08-05,2022-05-09,5.623
2026-08-05,2026-08-05,2022-05-16,5.613
2026-08-05,2026-08-05,2022-05-23,5.571
2026-08-05,2026-08-05,2022-05-30,5.539
2026-08-05,2026-08-05,2022-06-06,5.703
2026-08-05,2026-08-05,2022-06-13,5.718
2026-08-05,2026-08-05,2022-06-20,5.81
2026-08-05,2026-08-05,2022-06-27,5.783
2026-08-05,2026-08-05,2022-07-04,5.675
2026-08-05,2026-08-05,2022-07-11,5.568
2026-08-05,2026-08-05,2022-07-18,5.432
2026-08-05,2026-08-05,2022-07-25,5.268
2026-08-05,2026-08-05,2022-08-01,5.138
2026-08-05,2026-08-05,2022-08-08,4.993
2026-08-05,2026-08-05,2022-08-15,4.911
2026-08-05,2026-08-05,2022-08-22,4.909
2026-08-05,2026-08-05,2022-08-29,5.115
2026-08-05,2026-08-05,2022-09-05,5.084
2026-08-05,2026-08-05,2022-09-12,5.033
2026-08-05,2026-08-05,2022-09-19,4.964
2026-08-05,2026-08-05,2022-09-26,4.889
2026-08-05,2026-08-05,2022-10-03,4.836
2026-08-05,2026-08-05,2022-10-10,5.224
2026-08-05,2026-08-05,2022-10-17,5.339
2026-08-05,2026-08-05,2022-10-24,5.341
2026-08-05,2026-08-05,2022-10-31,5.317
2026-08-05,2026-08-05,2022-11-07,5.333
2026-08-05,2026-08-05,2022-11-14,5.313
2026-08-05,2026-08-05,2022-11-21,5.233
2026-08-05,2026-08-05,2022-11-28,5.141
2026-08-05,2026-08-05,2022-12-05,4.967
2026-08-05,2026-08-05,2022-12-12,4.754
2026-08-05,2026-08-05,2022-12-19,4.596
2026-08-05,2026-08-05,2022-12-26,4.537
2026-08-05,2026-08-05,2023-01-02,4.583
2026-08-05,2026-08-05,2023-01-09,4.549
2026-08-05,2026-08-05,2023-01-16,4.524
2026-08-05,2026-08-05,2023-01-23,4.604
2026-08-05,2026-08-05,2023-01-30,4.622
2026-08-05,2026-08-05,2023-02-06,4.539
2026-08-05,2026-08-05,2023-02-13,4.444
2026-08-05,2026-08-05,2023-02-20,4.376
2026-08-05,2026-08-05,2023-02-27,4.294
2026-08-05,2026-08-05,2023-03-06,4.282
2026-08-05,2026-08-05,2023-03-13,4.247
2026-08-05,2026-08-05,2023-03-20,4.185
2026-08-05,2026-08-05,2023-03-27,4.128
2026-08-05,2026-08-05,2023-04-03,4.105
2026-08-05,2026-08-05,2023-04-10,4.098
2026-08-05,2026-08-05,2023-04-17,4.116
2026-08-05,2026-08-05,2023-04-24,4.077
2026-08-05,2026-08-05,2023-05-01,4.018
2026-08-05,2026-08-05,2023-05-08,3.922
2026-08-05,2026-08-05,2023-05-15,3.897
2026-08-05,2026-08-05,2023-05-22,3.883
2026-08-05,2026-08-05,2023-05-29,3.855
2026-08-05,2026-08-05,2023-06-05,3.797
2026-08-05,2026-08-05,2023-06-12,3.794
2026-08-05,2026-08-05,2023-06-19,3.815
2026-08-05,2026-08-05,2023-06-26,3.801
2026-08-05,2026-08-05,2023-07-03,3.767
2026-08-05,2026-08-05,2023-07-10,3.806
2026-08-05,2026-08-05,2023-07-17,3.806
2026-08-05,2026-08-05,2023-07-24,3.905
2026-08-05,2026-08-05,2023-07-31,4.127
2026-08-05,2026-08-05,2023-08-07,4.239
2026-08-05,2026-08-05,2023-08-14,4.378
2026-08-05,2026-08-05,2023-08-21,4.389
2026-08-05,2026-08-05,2023-08-28,4.475
2026-08-05,2026-08-05,2023-09-04,4.492
2026-08-05,2026-08-05,2023-09-11,4.54
2026-08-05,2026-08-05,2023-09-18,4.633
2026-08-05,2026-08-05,2023-09-25,4.586
2026-08-05,2026-08-05,2023-10-02,4.593
2026-08-05,2026-08-05,2023-10-09,4.498
2026-08-05,2026-08-05,2023-10-16,4.444
2026-08-05,2026-08-05,2023-10-23,4.545
2026-08-05,2026-08-05,2023-10-30,4.454
2026-08-05,2026-08-05,2023-11-06,4.366
2026-08-05,2026-08-05,2023-11-13,4.294
2026-08-05,2026-08-05,2023-11-20,4.209
2026-08-05,2026-08-05,2023-11-27,4.146
2026-08-05,2026-08-05,2023-12-04,4.092
2026-08-05,2026-08-05,2023-12-11,3.987
2026-08-05,2026-08-05,2023-12-18,3.894
2026-08-05,2026-08-05,2023-12-25,3.914
2026-08-05,2026-08-05,2024-01-01,3.876
2026-08-05,2026-08-05,2024-01-08,3.828
2026-08-05,2026-08-05,2024-01-15,3.863
2026-08-05,2026-08-05,2024-01-22,3.838
2026-08-05,2026-08-05,2024-01-29,3.867
2026-08-05,2026-08-05,2024-02-05,3.899
2026-08-05,2026-08-05,2024-02-12,4.109
2026-08-05,2026-08-05,2024-02-19,4.109
2026-08-05,2026-08-05,2024-02-26,4.058
2026-08-05,2026-08-05,2024-03-04,4.022
2026-08-05,2026-08-05,2024-03-11,4.004
2026-08-05,2026-08-05,2024-03-18,4.028
2026-08-05,2026-08-05,2024-03-25,4.034
2026-08-05,2026-08-05,2024-04-01,3.996
2026-08-05,2026-08-05,2024-04-08,4.061
2026-08-05,2026-08-05,2024-04-15,4.015
2026-08-05,2026-08-05,2024-04-22,3.992
2026-08-05,2026-08-05,2024-04-29,3.947
2026-08-05,2026-08-05,2024-05-06,3.894
2026-08-05,2026-08-05,2024-05-13,3.848
2026-08-05,2026-08-05,2024-05-20,3.789
2026-08-05,2026-08-05,2024-05-27,3.758
2026-08-05,2026-08-05,2024-06-03,3.726
2026-08-05,2026-08-05,2024-06-10,3.658
2026-08-05,2026-08-05,2024-06-17,3.735
2026-08-05,2026-08-05,2024-06-24,3.769
2026-08-05,2026-08-05,2024-07-01,3.813
2026-08-05,2026-08-05,2024-07-08,3.865
2026-08-05,2026-08-05,2024-07-15,3.826
2026-08-05,2026-08-05,2024-07-22,3.779
2026-08-05,2026-08-05,2024-07-29,3.768
2026-08-05,2026-08-05,2024-08-05,3.755
2026-08-05,2026-08-05,2024-08-12,3.704
2026-08-05,2026-08-05,2024-08-19,3.688
2026-08-05,2026-08-05,2024-08-26,3.651
2026-08-05,2026-08-05,2024-09-02,3.625
2026-08-05,2026-08-05,2024-09-09,3.555
2026-08-05,2026-08-05,2024-09-16,3.526
2026-08-05,2026-08-05,2024-09-23,3.539
2026-08-05,2026-08-05,2024-09-30,3.544
2026-08-05,2026-08-05,2024-10-07,3.584
2026-08-05,2026-08-05,2024-10-14,3.631
2026-08-05,2026-08-05,2024-10-21,3.553
2026-08-05,2026-08-05,2024-10-28,3.573
2026-08-05,2026-08-05,2024-11-04,3.536
2026-08-05,2026-08-05,2024-11-11,3.521
2026-08-05,2026-08-05,2024-11-18,3.491
2026-08-05,2026-08-05,2024-11-25,3.539
2026-08-05,2026-08-05,2024-12-02,3.54
2026-08-05,2026-08-05,2024-12-09,3.458
2026-08-05,2026-08-05,2024-12-16,3.494
2026-08-05,2026-08-05,2024-12-23,3.476
2026-08-05,2026-08-05,2024-12-30,3.503
2026-08-05,2026-08-05,2025-01-06,3.561
2026-08-05,2026-08-05,2025-01-13,3.602
2026-08-05,2026-08-05,2025-01-20,3.715
2026-08-05,2026-08-05,2025-01-27,3.659
2026-08-05,2026-08-05,2025-02-03,3.66
2026-08-05,2026-08-05,2025-02-10,3.665
2026-08-05,2026-08-05,2025-02-17,3.677
2026-08-05,2026-08-05,2025-02-24,3.697
2026-08-05,2026-08-05,2025-03-03,3.635
2026-08-05,2026-08-05,2025-03-10,3.582
2026-08-05,2026-08-05,2025-03-17,3.549
2026-08-05,2026-08-05,2025-03-24,3.567
2026-08-05,2026-08-05,2025-03-31,3.592
2026-08-05,2026-08-05,2025-04-07,3.639
2026-08-05,2026-08-05,2025-04-14,3.579
2026-08-05,2026-08-05,2025-04-21,3.534
2026-08-05,2026-08-05,2025-04-28,3.514
2026-08-05,2026-08-05,2025-05-05,3.497
2026-08-05,2026-08-05,2025-05-12,3.476
2026-08-05,2026-08-05,2025-05-19,3.536
2026-08-05,2026-08-05,2025-05-26,3.487
2026-08-05,2026-08-05,2025-06-02,3.451
2026-08-05,2026-08-05,2025-06-09,3.471
2026-08-05,2026-08-05,2025-06-16,3.571
2026-08-05,2026-08-05,2025-06-23,3.775
2026-08-05,2026-08-05,2025-06-30,3.727
2026-08-05,2026-08-05,2025-07-07,3.739
2026-08-05,2026-08-05,2025-07-14,3.758
2026-08-05,2026-08-05,2025-07-21,3.812
2026-08-05,2026-08-05,2025-07-28,3.805
2026-08-05,2026-08-05,2025-08-04,3.8
2026-08-05,2026-08-05,2025-08-11,3.754
2026-08-05,2026-08-05,2025-08-18,3.713
2026-08-05,2026-08-05,2025-08-25,3.708
2026-08-05,2026-08-05,2025-09-01,3.734
2026-08-05,2026-08-05,2025-09-08,3.766
2026-08-05,2026-08-05,2025-09-15,3.739
2026-08-05,2026-08-05,2025-09-22,3.749
2026-08-05,2026-08-05,2025-09-29,3.754
2026-08-05,2026-08-05,2025-10-06,3.711
2026-08-05,2026-08-05,2025-10-13,3.665
2026-08-05,2026-08-05,2025-10-20,3.62
2026-08-05,2026-08-05,2025-10-27,3.718
2026-08-05,2026-08-05,2025-11-03,3.753
2026-08-05,2026-08-05,2025-11-10,3.837
2026-08-05,2026-08-05,2025-11-17,3.868
2026-08-05,2026-08-05,2025-11-24,3.831
2026-08-05,2026-08-05,2025-12-01,3.758
2026-08-05,2026-08-05,2025-12-08,3.665
2026-08-05,2026-08-05,2025-12-15,3.607
2026-08-05,2026-08-05,2025-12-22,3.544
2026-08-05,2026-08-05,2025-12-29,3.5
2026-08-05,2026-08-05,2026-01-05,3.477
2026-08-05,2026-08-05,2026-01-12,3.459
2026-08-05,2026-08-05,2026-01-19,3.53
2026-08-05,2026-08-05,2026-01-26,3.624
2026-08-05,2026-08-05,2026-02-02,3.681
2026-08-05,2026-08-05,2026-02-09,3.688
2026-08-05,2026-08-05,2026-02-16,3.711
2026-08-05,2026-08-05,2026-02-23,3.809
2026-08-05,2026-08-05,2026-03-02,3.897
2026-08-05,2026-08-05,2026-03-09,4.859
2026-08-05,2026-08-05,2026-03-16,5.071
2026-08-05,2026-08-05,2026-03-23,5.375
2026-08-05,2026-08-05,2026-03-30,5.401
2026-08-05,2026-08-05,2026-04-06,5.643
2026-08-05,2026-08-05,2026-04-13,5.608
2026-08-05,2026-08-05,2026-04-20,5.403
2026-08-05,2026-08-05,2026-04-27,5.351
2026-08-05,2026-08-05,2026-05-04,5.64
2026-08-05,2026-08-05,2026-05-11,5.639
2026-08-05,2026-08-05,2026-05-18,5.596
2026-08-05,2026-08-05,2026-05-25,5.523
2026-08-05,2026-08-05,2026-06-01,5.35
2026-08-05,2026-08-05,2026-06-08,5.21
2026-08-05,2026-08-05,2026-06-15,5.059
2026-08-05,2026-08-05,2026-06-22,4.832
2026-08-05,2026-08-05,2026-06-29,4.668
2026-08-05,2026-08-05,2026-07-06,4.578
2026-08-05,2026-08-05,2026-07-13,4.796
2026-08-05,2026-08-05,2026-07-20,5.134
2026-08-05,2026-08-05,2026-07-27,5.313
2026-08-05,2026-08-05,2026-08-03,5.348
