realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,2.329
2026-08-03,2026-08-03,2020-09-21,2.314
2026-08-03,2026-08-03,2020-09-28,2.296
2026-08-03,2026-08-03,2020-10-05,2.274
2026-08-03,2026-08-03,2020-10-12,2.264
2026-08-03,2026-08-03,2020-10-19,2.257
2026-08-03,2026-08-03,2020-10-26,2.237
2026-08-03,2026-08-03,2020-11-02,2.216
2026-08-03,2026-08-03,2020-11-09,2.201
2026-08-03,2026-08-03,2020-11-16,2.196
2026-08-03,2026-08-03,2020-11-23,2.177
2026-08-03,2026-08-03,2020-11-30,2.178
2026-08-03,2026-08-03,2020-12-07,2.172
2026-08-03,2026-08-03,2020-12-14,2.167
2026-08-03,2026-08-03,2020-12-21,2.188
2026-08-03,2026-08-03,2020-12-28,2.191
2026-08-03,2026-08-03,2021-01-04,2.188
2026-08-03,2026-08-03,2021-01-11,2.212
2026-08-03,2026-08-03,2021-01-18,2.241
2026-08-03,2026-08-03,2021-01-25,2.263
2026-08-03,2026-08-03,2021-02-01,2.284
2026-08-03,2026-08-03,2021-02-08,2.329
2026-08-03,2026-08-03,2021-02-15,2.39
2026-08-03,2026-08-03,2021-02-22,2.439
2026-08-03,2026-08-03,2021-03-01,2.566
2026-08-03,2026-08-03,2021-03-08,2.708
2026-08-03,2026-08-03,2021-03-15,2.839
2026-08-03,2026-08-03,2021-03-22,2.938
2026-08-03,2026-08-03,2021-03-29,2.95
2026-08-03,2026-08-03,2021-04-05,2.95
2026-08-03,2026-08-03,2021-04-12,2.952
2026-08-03,2026-08-03,2021-04-19,2.973
2026-08-03,2026-08-03,2021-04-26,2.993
2026-08-03,2026-08-03,2021-05-03,3.018
2026-08-03,2026-08-03,2021-05-10,3.062
2026-08-03,2026-08-03,2021-05-17,3.129
2026-08-03,2026-08-03,2021-05-24,3.145
2026-08-03,2026-08-03,2021-05-31,3.157
2026-08-03,2026-08-03,2021-06-07,3.193
2026-08-03,2026-08-03,2021-06-14,3.216
2026-08-03,2026-08-03,2021-06-21,3.268
2026-08-03,2026-08-03,2021-06-28,3.356
2026-08-03,2026-08-03,2021-07-05,3.434
2026-08-03,2026-08-03,2021-07-12,3.486
2026-08-03,2026-08-03,2021-07-19,3.559
2026-08-03,2026-08-03,2021-07-26,3.598
2026-08-03,2026-08-03,2021-08-02,3.64
2026-08-03,2026-08-03,2021-08-09,3.672
2026-08-03,2026-08-03,2021-08-16,3.673
2026-08-03,2026-08-03,2021-08-23,3.664
2026-08-03,2026-08-03,2021-08-30,3.649
2026-08-03,2026-08-03,2021-09-06,3.648
2026-08-03,2026-08-03,2021-09-13,3.625
2026-08-03,2026-08-03,2021-09-20,3.599
2026-08-03,2026-08-03,2021-09-27,3.578
2026-08-03,2026-08-03,2021-10-04,3.568
2026-08-03,2026-08-03,2021-10-11,3.562
2026-08-03,2026-08-03,2021-10-18,3.566
2026-08-03,2026-08-03,2021-10-25,3.559
2026-08-03,2026-08-03,2021-11-01,3.557
2026-08-03,2026-08-03,2021-11-08,3.551
2026-08-03,2026-08-03,2021-11-15,3.543
2026-08-03,2026-08-03,2021-11-22,3.524
2026-08-03,2026-08-03,2021-11-29,3.501
2026-08-03,2026-08-03,2021-12-06,3.468
2026-08-03,2026-08-03,2021-12-13,3.433
2026-08-03,2026-08-03,2021-12-20,3.409
2026-08-03,2026-08-03,2021-12-27,3.388
2026-08-03,2026-08-03,2022-01-03,3.365
2026-08-03,2026-08-03,2022-01-10,3.347
2026-08-03,2026-08-03,2022-01-17,3.332
2026-08-03,2026-08-03,2022-01-24,3.329
2026-08-03,2026-08-03,2022-01-31,3.331
2026-08-03,2026-08-03,2022-02-07,3.331
2026-08-03,2026-08-03,2022-02-14,3.329
2026-08-03,2026-08-03,2022-02-21,3.344
2026-08-03,2026-08-03,2022-02-28,3.372
2026-08-03,2026-08-03,2022-03-07,3.825
2026-08-03,2026-08-03,2022-03-14,4.137
2026-08-03,2026-08-03,2022-03-21,4.11
2026-08-03,2026-08-03,2022-03-28,4.167
2026-08-03,2026-08-03,2022-04-04,4.144
2026-08-03,2026-08-03,2022-04-11,4.144
2026-08-03,2026-08-03,2022-04-18,4.148
2026-08-03,2026-08-03,2022-04-25,4.188
2026-08-03,2026-08-03,2022-05-02,4.188
2026-08-03,2026-08-03,2022-05-09,4.231
2026-08-03,2026-08-03,2022-05-16,4.283
2026-08-03,2026-08-03,2022-05-23,4.33
2026-08-03,2026-08-03,2022-05-30,4.448
2026-08-03,2026-08-03,2022-06-06,4.711
2026-08-03,2026-08-03,2022-06-13,4.921
2026-08-03,2026-08-03,2022-06-20,4.991
2026-08-03,2026-08-03,2022-06-27,4.984
2026-08-03,2026-08-03,2022-07-04,5.001
2026-08-03,2026-08-03,2022-07-11,4.947
2026-08-03,2026-08-03,2022-07-18,4.85
2026-08-03,2026-08-03,2022-07-25,4.656
2026-08-03,2026-08-03,2022-08-01,4.511
2026-08-03,2026-08-03,2022-08-08,4.353
2026-08-03,2026-08-03,2022-08-15,4.213
2026-08-03,2026-08-03,2022-08-22,4.152
2026-08-03,2026-08-03,2022-08-29,4.02
2026-08-03,2026-08-03,2022-09-05,3.94
2026-08-03,2026-08-03,2022-09-12,3.889
2026-08-03,2026-08-03,2022-09-19,3.877
2026-08-03,2026-08-03,2022-09-26,3.919
2026-08-03,2026-08-03,2022-10-03,3.874
2026-08-03,2026-08-03,2022-10-10,3.947
2026-08-03,2026-08-03,2022-10-17,3.917
2026-08-03,2026-08-03,2022-10-24,3.845
2026-08-03,2026-08-03,2022-10-31,3.789
2026-08-03,2026-08-03,2022-11-07,3.76
2026-08-03,2026-08-03,2022-11-14,3.713
2026-08-03,2026-08-03,2022-11-21,3.636
2026-08-03,2026-08-03,2022-11-28,3.539
2026-08-03,2026-08-03,2022-12-05,3.404
2026-08-03,2026-08-03,2022-12-12,3.227
2026-08-03,2026-08-03,2022-12-19,3.086
2026-08-03,2026-08-03,2022-12-26,3.002
2026-08-03,2026-08-03,2023-01-02,3.043
2026-08-03,2026-08-03,2023-01-09,3.122
2026-08-03,2026-08-03,2023-01-16,3.292
2026-08-03,2026-08-03,2023-01-23,3.434
2026-08-03,2026-08-03,2023-01-30,3.544
2026-08-03,2026-08-03,2023-02-06,3.694
2026-08-03,2026-08-03,2023-02-13,3.765
2026-08-03,2026-08-03,2023-02-20,3.826
2026-08-03,2026-08-03,2023-02-27,3.782
2026-08-03,2026-08-03,2023-03-06,3.742
2026-08-03,2026-08-03,2023-03-13,3.73
2026-08-03,2026-08-03,2023-03-20,3.631
2026-08-03,2026-08-03,2023-03-27,3.537
2026-08-03,2026-08-03,2023-04-03,3.465
2026-08-03,2026-08-03,2023-04-10,3.438
2026-08-03,2026-08-03,2023-04-17,3.524
2026-08-03,2026-08-03,2023-04-24,3.547
2026-08-03,2026-08-03,2023-05-01,3.534
2026-08-03,2026-08-03,2023-05-08,3.538
2026-08-03,2026-08-03,2023-05-15,3.518
2026-08-03,2026-08-03,2023-05-22,3.579
2026-08-03,2026-08-03,2023-05-29,3.622
2026-08-03,2026-08-03,2023-06-05,3.654
2026-08-03,2026-08-03,2023-06-12,3.707
2026-08-03,2026-08-03,2023-06-19,3.721
2026-08-03,2026-08-03,2023-06-26,3.734
2026-08-03,2026-08-03,2023-07-03,3.79
2026-08-03,2026-08-03,2023-07-10,3.748
2026-08-03,2026-08-03,2023-07-17,3.765
2026-08-03,2026-08-03,2023-07-24,3.755
2026-08-03,2026-08-03,2023-07-31,3.873
2026-08-03,2026-08-03,2023-08-07,3.944
2026-08-03,2026-08-03,2023-08-14,3.954
2026-08-03,2026-08-03,2023-08-21,4.039
2026-08-03,2026-08-03,2023-08-28,3.975
2026-08-03,2026-08-03,2023-09-04,3.999
2026-08-03,2026-08-03,2023-09-11,4.013
2026-08-03,2026-08-03,2023-09-18,4.071
2026-08-03,2026-08-03,2023-09-25,3.996
2026-08-03,2026-08-03,2023-10-02,3.92
2026-08-03,2026-08-03,2023-10-09,3.82
2026-08-03,2026-08-03,2023-10-16,3.705
2026-08-03,2026-08-03,2023-10-23,3.691
2026-08-03,2026-08-03,2023-10-30,3.579
2026-08-03,2026-08-03,2023-11-06,3.456
2026-08-03,2026-08-03,2023-11-13,3.338
2026-08-03,2026-08-03,2023-11-20,3.197
2026-08-03,2026-08-03,2023-11-27,3.106
2026-08-03,2026-08-03,2023-12-04,3.015
2026-08-03,2026-08-03,2023-12-11,2.899
2026-08-03,2026-08-03,2023-12-18,2.808
2026-08-03,2026-08-03,2023-12-25,2.861
2026-08-03,2026-08-03,2024-01-01,2.786
2026-08-03,2026-08-03,2024-01-08,2.765
2026-08-03,2026-08-03,2024-01-15,2.733
2026-08-03,2026-08-03,2024-01-22,2.671
2026-08-03,2026-08-03,2024-01-29,2.732
2026-08-03,2026-08-03,2024-02-05,2.746
2026-08-03,2026-08-03,2024-02-12,2.791
2026-08-03,2026-08-03,2024-02-19,2.922
2026-08-03,2026-08-03,2024-02-26,2.982
2026-08-03,2026-08-03,2024-03-04,3.014
2026-08-03,2026-08-03,2024-03-11,3.077
2026-08-03,2026-08-03,2024-03-18,3.166
2026-08-03,2026-08-03,2024-03-25,3.292
2026-08-03,2026-08-03,2024-04-01,3.351
2026-08-03,2026-08-03,2024-04-08,3.38
2026-08-03,2026-08-03,2024-04-15,3.428
2026-08-03,2026-08-03,2024-04-22,3.456
2026-08-03,2026-08-03,2024-04-29,3.426
2026-08-03,2026-08-03,2024-05-06,3.463
2026-08-03,2026-08-03,2024-05-13,3.401
2026-08-03,2026-08-03,2024-05-20,3.43
2026-08-03,2026-08-03,2024-05-27,3.354
2026-08-03,2026-08-03,2024-06-03,3.36
2026-08-03,2026-08-03,2024-06-10,3.263
2026-08-03,2026-08-03,2024-06-17,3.33
2026-08-03,2026-08-03,2024-06-24,3.296
2026-08-03,2026-08-03,2024-07-01,3.351
2026-08-03,2026-08-03,2024-07-08,3.431
2026-08-03,2026-08-03,2024-07-15,3.386
2026-08-03,2026-08-03,2024-07-22,3.323
2026-08-03,2026-08-03,2024-07-29,3.395
2026-08-03,2026-08-03,2024-08-05,3.435
2026-08-03,2026-08-03,2024-08-12,3.414
2026-08-03,2026-08-03,2024-08-19,3.471
2026-08-03,2026-08-03,2024-08-26,3.357
2026-08-03,2026-08-03,2024-09-02,3.401
2026-08-03,2026-08-03,2024-09-09,3.357
2026-08-03,2026-08-03,2024-09-16,3.4
2026-08-03,2026-08-03,2024-09-23,3.434
2026-08-03,2026-08-03,2024-09-30,3.415
2026-08-03,2026-08-03,2024-10-07,3.271
2026-08-03,2026-08-03,2024-10-14,3.258
2026-08-03,2026-08-03,2024-10-21,3.221
2026-08-03,2026-08-03,2024-10-28,3.198
2026-08-03,2026-08-03,2024-11-04,3.103
2026-08-03,2026-08-03,2024-11-11,3.075
2026-08-03,2026-08-03,2024-11-18,2.917
2026-08-03,2026-08-03,2024-11-25,2.828
2026-08-03,2026-08-03,2024-12-02,2.787
2026-08-03,2026-08-03,2024-12-09,2.786
2026-08-03,2026-08-03,2024-12-16,2.839
2026-08-03,2026-08-03,2024-12-23,2.887
2026-08-03,2026-08-03,2024-12-30,2.881
2026-08-03,2026-08-03,2025-01-06,2.899
2026-08-03,2026-08-03,2025-01-13,2.879
2026-08-03,2026-08-03,2025-01-20,2.911
2026-08-03,2026-08-03,2025-01-27,2.92
2026-08-03,2026-08-03,2025-02-03,2.967
2026-08-03,2026-08-03,2025-02-10,3.02
2026-08-03,2026-08-03,2025-02-17,3.046
2026-08-03,2026-08-03,2025-02-24,3.019
2026-08-03,2026-08-03,2025-03-03,2.964
2026-08-03,2026-08-03,2025-03-10,2.96
2026-08-03,2026-08-03,2025-03-17,2.998
2026-08-03,2026-08-03,2025-03-24,3.043
2026-08-03,2026-08-03,2025-03-31,3.111
2026-08-03,2026-08-03,2025-04-07,3.165
2026-08-03,2026-08-03,2025-04-14,3.098
2026-08-03,2026-08-03,2025-04-21,3.13
2026-08-03,2026-08-03,2025-04-28,3.134
2026-08-03,2026-08-03,2025-05-05,3.118
2026-08-03,2026-08-03,2025-05-12,3.137
2026-08-03,2026-08-03,2025-05-19,3.131
2026-08-03,2026-08-03,2025-05-26,3.118
2026-08-03,2026-08-03,2025-06-02,3.14
2026-08-03,2026-08-03,2025-06-09,3.085
2026-08-03,2026-08-03,2025-06-16,3.114
2026-08-03,2026-08-03,2025-06-23,3.177
2026-08-03,2026-08-03,2025-06-30,3.175
2026-08-03,2026-08-03,2025-07-07,3.133
2026-08-03,2026-08-03,2025-07-14,3.128
2026-08-03,2026-08-03,2025-07-21,3.137
2026-08-03,2026-08-03,2025-07-28,3.121
2026-08-03,2026-08-03,2025-08-04,3.127
2026-08-03,2026-08-03,2025-08-11,3.159
2026-08-03,2026-08-03,2025-08-18,3.164
2026-08-03,2026-08-03,2025-08-25,3.158
2026-08-03,2026-08-03,2025-09-01,3.183
2026-08-03,2026-08-03,2025-09-08,3.24
2026-08-03,2026-08-03,2025-09-15,3.18
2026-08-03,2026-08-03,2025-09-22,3.184
2026-08-03,2026-08-03,2025-09-29,3.11
2026-08-03,2026-08-03,2025-10-06,3.066
2026-08-03,2026-08-03,2025-10-13,3.049
2026-08-03,2026-08-03,2025-10-20,2.997
2026-08-03,2026-08-03,2025-10-27,2.972
2026-08-03,2026-08-03,2025-11-03,2.938
2026-08-03,2026-08-03,2025-11-10,2.909
2026-08-03,2026-08-03,2025-11-17,2.949
2026-08-03,2026-08-03,2025-11-24,2.872
2026-08-03,2026-08-03,2025-12-01,2.783
2026-08-03,2026-08-03,2025-12-08,2.644
2026-08-03,2026-08-03,2025-12-15,2.547
2026-08-03,2026-08-03,2025-12-22,2.492
2026-08-03,2026-08-03,2025-12-29,2.434
2026-08-03,2026-08-03,2026-01-05,2.403
2026-08-03,2026-08-03,2026-01-12,2.422
2026-08-03,2026-08-03,2026-01-19,2.494
2026-08-03,2026-08-03,2026-01-26,2.536
2026-08-03,2026-08-03,2026-02-02,2.569
2026-08-03,2026-08-03,2026-02-09,2.669
2026-08-03,2026-08-03,2026-02-16,2.737
2026-08-03,2026-08-03,2026-02-23,2.662
2026-08-03,2026-08-03,2026-03-02,2.758
2026-08-03,2026-08-03,2026-03-09,3.258
2026-08-03,2026-08-03,2026-03-16,3.637
2026-08-03,2026-08-03,2026-03-23,3.85
2026-08-03,2026-08-03,2026-03-30,3.917
2026-08-03,2026-08-03,2026-04-06,3.893
2026-08-03,2026-08-03,2026-04-13,3.895
2026-08-03,2026-08-03,2026-04-20,3.936
2026-08-03,2026-08-03,2026-04-27,4.016
2026-08-03,2026-08-03,2026-05-04,4.359
2026-08-03,2026-08-03,2026-05-11,4.372
2026-08-03,2026-08-03,2026-05-18,4.587
2026-08-03,2026-08-03,2026-05-25,4.557
2026-08-03,2026-08-03,2026-06-01,4.329
2026-08-03,2026-08-03,2026-06-08,4.194
2026-08-03,2026-08-03,2026-06-15,4.104
2026-08-03,2026-08-03,2026-06-22,3.845
2026-08-03,2026-08-03,2026-06-29,3.715
2026-08-03,2026-08-03,2026-07-06,3.661
2026-08-03,2026-08-03,2026-07-13,3.823
2026-08-03,2026-08-03,2026-07-20,3.956
2026-08-03,2026-08-03,2026-07-27,4.083
