realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-11,1.077
2026-08-05,2026-08-05,2020-09-18,1.125
2026-08-05,2026-08-05,2020-09-25,1.117
2026-08-05,2026-08-05,2020-10-02,1.124
2026-08-05,2026-08-05,2020-10-09,1.176
2026-08-05,2026-08-05,2020-10-16,1.183
2026-08-05,2026-08-05,2020-10-23,1.158
2026-08-05,2026-08-05,2020-10-30,1.117
2026-08-05,2026-08-05,2020-11-06,1.144
2026-08-05,2026-08-05,2020-11-13,1.226
2026-08-05,2026-08-05,2020-11-20,1.258
2026-08-05,2026-08-05,2020-11-27,1.359
2026-08-05,2026-08-05,2020-12-04,1.368
2026-08-05,2026-08-05,2020-12-11,1.413
2026-08-05,2026-08-05,2020-12-18,1.479
2026-08-05,2026-08-05,2020-12-25,1.479
2026-08-05,2026-08-05,2021-01-01,1.478
2026-08-05,2026-08-05,2021-01-08,1.525
2026-08-05,2026-08-05,2021-01-15,1.592
2026-08-05,2026-08-05,2021-01-22,1.587
2026-08-05,2026-08-05,2021-01-29,1.597
2026-08-05,2026-08-05,2021-02-05,1.69
2026-08-05,2026-08-05,2021-02-12,1.757
2026-08-05,2026-08-05,2021-02-19,1.827
2026-08-05,2026-08-05,2021-02-26,1.885
2026-08-05,2026-08-05,2021-03-05,1.865
2026-08-05,2026-08-05,2021-03-12,1.927
2026-08-05,2026-08-05,2021-03-19,1.873
2026-08-05,2026-08-05,2021-03-26,1.785
2026-08-05,2026-08-05,2021-04-02,1.798
2026-08-05,2026-08-05,2021-04-09,1.8
2026-08-05,2026-08-05,2021-04-16,1.861
2026-08-05,2026-08-05,2021-04-23,1.872
2026-08-05,2026-08-05,2021-04-30,1.92
2026-08-05,2026-08-05,2021-05-07,1.993
2026-08-05,2026-08-05,2021-05-14,2.041
2026-08-05,2026-08-05,2021-05-21,2.02
2026-08-05,2026-08-05,2021-05-28,2.044
2026-08-05,2026-08-05,2021-06-04,2.103
2026-08-05,2026-08-05,2021-06-11,2.129
2026-08-05,2026-08-05,2021-06-18,2.096
2026-08-05,2026-08-05,2021-06-25,2.149
2026-08-05,2026-08-05,2021-07-02,2.14
2026-08-05,2026-08-05,2021-07-09,2.122
2026-08-05,2026-08-05,2021-07-16,2.134
2026-08-05,2026-08-05,2021-07-23,2.069
2026-08-05,2026-08-05,2021-07-30,2.167
2026-08-05,2026-08-05,2021-08-06,2.102
2026-08-05,2026-08-05,2021-08-13,2.079
2026-08-05,2026-08-05,2021-08-20,1.99
2026-08-05,2026-08-05,2021-08-27,2.072
2026-08-05,2026-08-05,2021-09-03,2.143
2026-08-05,2026-08-05,2021-09-10,2.127
2026-08-05,2026-08-05,2021-09-17,2.19
2026-08-05,2026-08-05,2021-09-24,2.217
2026-08-05,2026-08-05,2021-10-01,2.323
2026-08-05,2026-08-05,2021-10-08,2.467
2026-08-05,2026-08-05,2021-10-15,2.555
2026-08-05,2026-08-05,2021-10-22,2.568
2026-08-05,2026-08-05,2021-10-29,2.529
2026-08-05,2026-08-05,2021-11-05,2.464
2026-08-05,2026-08-05,2021-11-12,2.461
2026-08-05,2026-08-05,2021-11-19,2.378
2026-08-05,2026-08-05,2021-11-26,2.363
2026-08-05,2026-08-05,2021-12-03,2.096
2026-08-05,2026-08-05,2021-12-10,2.235
2026-08-05,2026-08-05,2021-12-17,2.233
2026-08-05,2026-08-05,2021-12-24,2.273
2026-08-05,2026-08-05,2021-12-31,2.362
2026-08-05,2026-08-05,2022-01-07,2.44
2026-08-05,2026-08-05,2022-01-14,2.592
2026-08-05,2026-08-05,2022-01-21,2.681
2026-08-05,2026-08-05,2022-01-28,2.734
2026-08-05,2026-08-05,2022-02-04,2.791
2026-08-05,2026-08-05,2022-02-11,2.907
2026-08-05,2026-08-05,2022-02-18,2.881
2026-08-05,2026-08-05,2022-02-25,2.855
2026-08-05,2026-08-05,2022-03-04,3.5
2026-08-05,2026-08-05,2022-03-11,3.877
2026-08-05,2026-08-05,2022-03-18,3.409
2026-08-05,2026-08-05,2022-03-25,4.156
2026-08-05,2026-08-05,2022-04-01,3.729
2026-08-05,2026-08-05,2022-04-08,3.704
2026-08-05,2026-08-05,2022-04-15,3.759
2026-08-05,2026-08-05,2022-04-22,4.091
2026-08-05,2026-08-05,2022-04-29,4.685
2026-08-05,2026-08-05,2022-05-06,4.977
2026-08-05,2026-08-05,2022-05-13,5.212
2026-08-05,2026-08-05,2022-05-20,4.512
2026-08-05,2026-08-05,2022-05-27,4.012
2026-08-05,2026-08-05,2022-06-03,4.249
2026-08-05,2026-08-05,2022-06-10,4.44
2026-08-05,2026-08-05,2022-06-17,4.488
2026-08-05,2026-08-05,2022-06-24,4.391
2026-08-05,2026-08-05,2022-07-01,4.084
2026-08-05,2026-08-05,2022-07-08,3.666
2026-08-05,2026-08-05,2022-07-15,3.778
2026-08-05,2026-08-05,2022-07-22,3.634
2026-08-05,2026-08-05,2022-07-29,3.633
2026-08-05,2026-08-05,2022-08-05,3.386
2026-08-05,2026-08-05,2022-08-12,3.382
2026-08-05,2026-08-05,2022-08-19,3.572
2026-08-05,2026-08-05,2022-08-26,3.915
2026-08-05,2026-08-05,2022-09-02,3.739
2026-08-05,2026-08-05,2022-09-09,3.599
2026-08-05,2026-08-05,2022-09-16,3.42
2026-08-05,2026-08-05,2022-09-23,3.34
2026-08-05,2026-08-05,2022-09-30,3.338
2026-08-05,2026-08-05,2022-10-07,3.91
2026-08-05,2026-08-05,2022-10-14,4.479
2026-08-05,2026-08-05,2022-10-21,4.433
2026-08-05,2026-08-05,2022-10-28,4.494
2026-08-05,2026-08-05,2022-11-04,4.513
2026-08-05,2026-08-05,2022-11-11,4.694
2026-08-05,2026-08-05,2022-11-18,4.168
2026-08-05,2026-08-05,2022-11-25,3.496
2026-08-05,2026-08-05,2022-12-02,3.273
2026-08-05,2026-08-05,2022-12-09,2.867
2026-08-05,2026-08-05,2022-12-16,3.129
2026-08-05,2026-08-05,2022-12-23,3.131
2026-08-05,2026-08-05,2022-12-30,3.335
2026-08-05,2026-08-05,2023-01-06,3.082
2026-08-05,2026-08-05,2023-01-13,3.215
2026-08-05,2026-08-05,2023-01-20,3.384
2026-08-05,2026-08-05,2023-01-27,3.42
2026-08-05,2026-08-05,2023-02-03,3.012
2026-08-05,2026-08-05,2023-02-10,2.865
2026-08-05,2026-08-05,2023-02-17,2.825
2026-08-05,2026-08-05,2023-02-24,2.741
2026-08-05,2026-08-05,2023-03-03,2.857
2026-08-05,2026-08-05,2023-03-10,2.792
2026-08-05,2026-08-05,2023-03-17,2.718
2026-08-05,2026-08-05,2023-03-24,2.706
2026-08-05,2026-08-05,2023-03-31,2.686
2026-08-05,2026-08-05,2023-04-07,2.727
2026-08-05,2026-08-05,2023-04-14,2.705
2026-08-05,2026-08-05,2023-04-21,2.554
2026-08-05,2026-08-05,2023-04-28,2.413
2026-08-05,2026-08-05,2023-05-05,2.292
2026-08-05,2026-08-05,2023-05-12,2.364
2026-08-05,2026-08-05,2023-05-19,2.385
2026-08-05,2026-08-05,2023-05-26,2.372
2026-08-05,2026-08-05,2023-06-02,2.311
2026-08-05,2026-08-05,2023-06-09,2.385
2026-08-05,2026-08-05,2023-06-16,2.433
2026-08-05,2026-08-05,2023-06-23,2.502
2026-08-05,2026-08-05,2023-06-30,2.453
2026-08-05,2026-08-05,2023-07-07,2.498
2026-08-05,2026-08-05,2023-07-14,2.597
2026-08-05,2026-08-05,2023-07-21,2.642
2026-08-05,2026-08-05,2023-07-28,2.849
2026-08-05,2026-08-05,2023-08-04,3.044
2026-08-05,2026-08-05,2023-08-11,3.119
2026-08-05,2026-08-05,2023-08-18,3.072
2026-08-05,2026-08-05,2023-08-25,3.174
2026-08-05,2026-08-05,2023-09-01,3.149
2026-08-05,2026-08-05,2023-09-08,3.264
2026-08-05,2026-08-05,2023-09-15,3.418
2026-08-05,2026-08-05,2023-09-22,3.351
2026-08-05,2026-08-05,2023-09-29,3.296
2026-08-05,2026-08-05,2023-10-06,3.105
2026-08-05,2026-08-05,2023-10-13,3.12
2026-08-05,2026-08-05,2023-10-20,3.219
2026-08-05,2026-08-05,2023-10-27,3.063
2026-08-05,2026-08-05,2023-11-03,3.01
2026-08-05,2026-08-05,2023-11-10,2.858
2026-08-05,2026-08-05,2023-11-17,2.878
2026-08-05,2026-08-05,2023-11-24,2.91
2026-08-05,2026-08-05,2023-12-01,2.87
2026-08-05,2026-08-05,2023-12-08,2.666
2026-08-05,2026-08-05,2023-12-15,2.577
2026-08-05,2026-08-05,2023-12-22,2.673
2026-08-05,2026-08-05,2023-12-29,2.583
2026-08-05,2026-08-05,2024-01-05,2.589
2026-08-05,2026-08-05,2024-01-12,2.638
2026-08-05,2026-08-05,2024-01-19,2.661
2026-08-05,2026-08-05,2024-01-26,2.738
2026-08-05,2026-08-05,2024-02-02,2.766
2026-08-05,2026-08-05,2024-02-09,2.827
2026-08-05,2026-08-05,2024-02-16,2.843
2026-08-05,2026-08-05,2024-02-23,2.712
2026-08-05,2026-08-05,2024-03-01,2.706
2026-08-05,2026-08-05,2024-03-08,2.668
2026-08-05,2026-08-05,2024-03-15,2.685
2026-08-05,2026-08-05,2024-03-22,2.702
2026-08-05,2026-08-05,2024-03-29,2.619
2026-08-05,2026-08-05,2024-04-05,2.699
2026-08-05,2026-08-05,2024-04-12,2.688
2026-08-05,2026-08-05,2024-04-19,2.584
2026-08-05,2026-08-05,2024-04-26,2.548
2026-08-05,2026-08-05,2024-05-03,2.475
2026-08-05,2026-08-05,2024-05-10,2.452
2026-08-05,2026-08-05,2024-05-17,2.431
2026-08-05,2026-08-05,2024-05-24,2.428
2026-08-05,2026-08-05,2024-05-31,2.395
2026-08-05,2026-08-05,2024-06-07,2.297
2026-08-05,2026-08-05,2024-06-14,2.426
2026-08-05,2026-08-05,2024-06-21,2.485
2026-08-05,2026-08-05,2024-06-28,2.509
2026-08-05,2026-08-05,2024-07-05,2.603
2026-08-05,2026-08-05,2024-07-12,2.514
2026-08-05,2026-08-05,2024-07-19,2.455
2026-08-05,2026-08-05,2024-07-26,2.417
2026-08-05,2026-08-05,2024-08-02,2.351
2026-08-05,2026-08-05,2024-08-09,2.291
2026-08-05,2026-08-05,2024-08-16,2.327
2026-08-05,2026-08-05,2024-08-23,2.232
2026-08-05,2026-08-05,2024-08-30,2.246
2026-08-05,2026-08-05,2024-09-06,2.123
2026-08-05,2026-08-05,2024-09-13,2.075
2026-08-05,2026-08-05,2024-09-20,2.118
2026-08-05,2026-08-05,2024-09-27,2.128
2026-08-05,2026-08-05,2024-10-04,2.196
2026-08-05,2026-08-05,2024-10-11,2.311
2026-08-05,2026-08-05,2024-10-18,2.161
2026-08-05,2026-08-05,2024-10-25,2.204
2026-08-05,2026-08-05,2024-11-01,2.182
2026-08-05,2026-08-05,2024-11-08,2.267
2026-08-05,2026-08-05,2024-11-15,2.188
2026-08-05,2026-08-05,2024-11-22,2.237
2026-08-05,2026-08-05,2024-11-29,2.197
2026-08-05,2026-08-05,2024-12-06,2.148
2026-08-05,2026-08-05,2024-12-13,2.199
2026-08-05,2026-08-05,2024-12-20,2.218
2026-08-05,2026-08-05,2024-12-27,2.205
2026-08-05,2026-08-05,2025-01-03,2.326
2026-08-05,2026-08-05,2025-01-10,2.395
2026-08-05,2026-08-05,2025-01-17,2.586
2026-08-05,2026-08-05,2025-01-24,2.521
2026-08-05,2026-08-05,2025-01-31,2.479
2026-08-05,2026-08-05,2025-02-07,2.471
2026-08-05,2026-08-05,2025-02-14,2.552
2026-08-05,2026-08-05,2025-02-21,2.478
2026-08-05,2026-08-05,2025-02-28,2.385
2026-08-05,2026-08-05,2025-03-07,2.263
2026-08-05,2026-08-05,2025-03-14,2.192
2026-08-05,2026-08-05,2025-03-21,2.234
2026-08-05,2026-08-05,2025-03-28,2.283
2026-08-05,2026-08-05,2025-04-04,2.241
2026-08-05,2026-08-05,2025-04-11,2.073
2026-08-05,2026-08-05,2025-04-18,2.117
2026-08-05,2026-08-05,2025-04-25,2.144
2026-08-05,2026-08-05,2025-05-02,2.064
2026-08-05,2026-08-05,2025-05-09,2.017
2026-08-05,2026-08-05,2025-05-16,2.158
2026-08-05,2026-08-05,2025-05-23,2.123
2026-08-05,2026-08-05,2025-05-30,2.055
2026-08-05,2026-08-05,2025-06-06,2.09
2026-08-05,2026-08-05,2025-06-13,2.223
2026-08-05,2026-08-05,2025-06-20,2.507
2026-08-05,2026-08-05,2025-06-27,2.332
2026-08-05,2026-08-05,2025-07-04,2.38
2026-08-05,2026-08-05,2025-07-11,2.438
2026-08-05,2026-08-05,2025-07-18,2.448
2026-08-05,2026-08-05,2025-07-25,2.491
2026-08-05,2026-08-05,2025-08-01,2.454
2026-08-05,2026-08-05,2025-08-08,2.319
2026-08-05,2026-08-05,2025-08-15,2.299
2026-08-05,2026-08-05,2025-08-22,2.334
2026-08-05,2026-08-05,2025-08-29,2.346
2026-08-05,2026-08-05,2025-09-05,2.386
2026-08-05,2026-08-05,2025-09-12,2.359
2026-08-05,2026-08-05,2025-09-19,2.395
2026-08-05,2026-08-05,2025-09-26,2.422
2026-08-05,2026-08-05,2025-10-03,2.342
2026-08-05,2026-08-05,2025-10-10,2.309
2026-08-05,2026-08-05,2025-10-17,2.231
2026-08-05,2026-08-05,2025-10-24,2.343
2026-08-05,2026-08-05,2025-10-31,2.461
2026-08-05,2026-08-05,2025-11-07,2.502
2026-08-05,2026-08-05,2025-11-14,2.547
2026-08-05,2026-08-05,2025-11-21,2.62
2026-08-05,2026-08-05,2025-11-28,2.406
2026-08-05,2026-08-05,2025-12-05,2.378
2026-08-05,2026-08-05,2025-12-12,2.308
2026-08-05,2026-08-05,2025-12-19,2.198
2026-08-05,2026-08-05,2025-12-26,2.201
2026-08-05,2026-08-05,2026-01-02,2.154
2026-08-05,2026-08-05,2026-01-09,2.133
2026-08-05,2026-08-05,2026-01-16,2.224
2026-08-05,2026-08-05,2026-01-23,2.31
2026-08-05,2026-08-05,2026-01-30,2.403
2026-08-05,2026-08-05,2026-02-06,2.341
2026-08-05,2026-08-05,2026-02-13,2.377
2026-08-05,2026-08-05,2026-02-20,2.575
2026-08-05,2026-08-05,2026-02-27,2.727
2026-08-05,2026-08-05,2026-03-06,3.361
2026-08-05,2026-08-05,2026-03-13,3.735
2026-08-05,2026-08-05,2026-03-20,4.295
2026-08-05,2026-08-05,2026-03-27,4.267
2026-08-05,2026-08-05,2026-04-03,4.331
2026-08-05,2026-08-05,2026-04-10,4.087
2026-08-05,2026-08-05,2026-04-17,3.732
2026-08-05,2026-08-05,2026-04-24,3.905
2026-08-05,2026-08-05,2026-05-01,4.109
2026-08-05,2026-08-05,2026-05-08,3.98
2026-08-05,2026-08-05,2026-05-15,4.093
2026-08-05,2026-08-05,2026-05-22,4.081
2026-08-05,2026-08-05,2026-05-29,3.648
2026-08-05,2026-08-05,2026-06-05,3.692
2026-08-05,2026-08-05,2026-06-12,3.527
2026-08-05,2026-08-05,2026-06-19,3.196
2026-08-05,2026-08-05,2026-06-26,3.189
2026-08-05,2026-08-05,2026-07-03,3.253
2026-08-05,2026-08-05,2026-07-10,3.51
2026-08-05,2026-08-05,2026-07-17,4.012
2026-08-05,2026-08-05,2026-07-24,4.197
2026-08-05,2026-08-05,2026-07-31,4.217
