realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2020-09-11,39.45
2026-08-05,2026-08-05,2020-09-18,40.77
2026-08-05,2026-08-05,2020-09-25,40.89
2026-08-05,2026-08-05,2020-10-02,39.99
2026-08-05,2026-08-05,2020-10-09,41.06
2026-08-05,2026-08-05,2020-10-16,41.32
2026-08-05,2026-08-05,2020-10-23,41.0
2026-08-05,2026-08-05,2020-10-30,37.91
2026-08-05,2026-08-05,2020-11-06,38.64
2026-08-05,2026-08-05,2020-11-13,41.87
2026-08-05,2026-08-05,2020-11-20,43.01
2026-08-05,2026-08-05,2020-11-27,46.43
2026-08-05,2026-08-05,2020-12-04,47.83
2026-08-05,2026-08-05,2020-12-11,49.32
2026-08-05,2026-08-05,2020-12-18,51.05
2026-08-05,2026-08-05,2020-12-25,50.61
2026-08-05,2026-08-05,2021-01-01,50.82
2026-08-05,2026-08-05,2021-01-08,53.31
2026-08-05,2026-08-05,2021-01-15,55.38
2026-08-05,2026-08-05,2021-01-22,55.23
2026-08-05,2026-08-05,2021-01-29,55.18
2026-08-05,2026-08-05,2021-02-05,58.22
2026-08-05,2026-08-05,2021-02-12,61.13
2026-08-05,2026-08-05,2021-02-19,63.9
2026-08-05,2026-08-05,2021-02-26,65.86
2026-08-05,2026-08-05,2021-03-05,65.94
2026-08-05,2026-08-05,2021-03-12,68.15
2026-08-05,2026-08-05,2021-03-19,66.11
2026-08-05,2026-08-05,2021-03-26,62.51
2026-08-05,2026-08-05,2021-04-02,63.68
2026-08-05,2026-08-05,2021-04-09,61.83
2026-08-05,2026-08-05,2021-04-16,64.69
2026-08-05,2026-08-05,2021-04-23,65.34
2026-08-05,2026-08-05,2021-04-30,66.96
2026-08-05,2026-08-05,2021-05-07,68.99
2026-08-05,2026-08-05,2021-05-14,68.73
2026-08-05,2026-08-05,2021-05-21,67.48
2026-08-05,2026-08-05,2021-05-28,69.02
2026-08-05,2026-08-05,2021-06-04,70.66
2026-08-05,2026-08-05,2021-06-11,71.46
2026-08-05,2026-08-05,2021-06-18,73.11
2026-08-05,2026-08-05,2021-06-25,75.41
2026-08-05,2026-08-05,2021-07-02,76.26
2026-08-05,2026-08-05,2021-07-09,76.13
2026-08-05,2026-08-05,2021-07-16,75.8
2026-08-05,2026-08-05,2021-07-23,72.2
2026-08-05,2026-08-05,2021-07-30,75.75
2026-08-05,2026-08-05,2021-08-06,72.26
2026-08-05,2026-08-05,2021-08-13,71.09
2026-08-05,2026-08-05,2021-08-20,68.08
2026-08-05,2026-08-05,2021-08-27,71.02
2026-08-05,2026-08-05,2021-09-03,73.02
2026-08-05,2026-08-05,2021-09-10,72.01
2026-08-05,2026-08-05,2021-09-17,74.13
2026-08-05,2026-08-05,2021-09-24,75.32
2026-08-05,2026-08-05,2021-10-01,78.44
2026-08-05,2026-08-05,2021-10-08,82.01
2026-08-05,2026-08-05,2021-10-15,83.87
2026-08-05,2026-08-05,2021-10-22,84.98
2026-08-05,2026-08-05,2021-10-29,84.12
2026-08-05,2026-08-05,2021-11-05,82.52
2026-08-05,2026-08-05,2021-11-12,83.39
2026-08-05,2026-08-05,2021-11-19,81.63
2026-08-05,2026-08-05,2021-11-26,80.24
2026-08-05,2026-08-05,2021-12-03,71.0
2026-08-05,2026-08-05,2021-12-10,74.79
2026-08-05,2026-08-05,2021-12-17,73.76
2026-08-05,2026-08-05,2021-12-24,73.91
2026-08-05,2026-08-05,2021-12-31,78.16
2026-08-05,2026-08-05,2022-01-07,80.5
2026-08-05,2026-08-05,2022-01-14,85.07
2026-08-05,2026-08-05,2022-01-21,89.16
2026-08-05,2026-08-05,2022-01-28,90.12
2026-08-05,2026-08-05,2022-02-04,92.77
2026-08-05,2026-08-05,2022-02-11,96.43
2026-08-05,2026-08-05,2022-02-18,97.8
2026-08-05,2026-08-05,2022-02-25,99.36
2026-08-05,2026-08-05,2022-03-04,114.43
2026-08-05,2026-08-05,2022-03-11,122.29
2026-08-05,2026-08-05,2022-03-18,109.59
2026-08-05,2026-08-05,2022-03-25,123.6
2026-08-05,2026-08-05,2022-04-01,111.26
2026-08-05,2026-08-05,2022-04-08,103.33
2026-08-05,2026-08-05,2022-04-15,105.42
2026-08-05,2026-08-05,2022-04-22,105.72
2026-08-05,2026-08-05,2022-04-29,103.92
2026-08-05,2026-08-05,2022-05-06,110.36
2026-08-05,2026-08-05,2022-05-13,107.43
2026-08-05,2026-08-05,2022-05-20,112.93
2026-08-05,2026-08-05,2022-05-27,117.66
2026-08-05,2026-08-05,2022-06-03,124.11
2026-08-05,2026-08-05,2022-06-10,127.4
2026-08-05,2026-08-05,2022-06-17,125.08
2026-08-05,2026-08-05,2022-06-24,116.83
2026-08-05,2026-08-05,2022-07-01,120.34
2026-08-05,2026-08-05,2022-07-08,113.64
2026-08-05,2026-08-05,2022-07-15,109.8
2026-08-05,2026-08-05,2022-07-22,113.53
2026-08-05,2026-08-05,2022-07-29,109.28
2026-08-05,2026-08-05,2022-08-05,102.54
2026-08-05,2026-08-05,2022-08-12,104.64
2026-08-05,2026-08-05,2022-08-19,96.73
2026-08-05,2026-08-05,2022-08-26,98.87
2026-08-05,2026-08-05,2022-09-02,95.31
2026-08-05,2026-08-05,2022-09-09,90.43
2026-08-05,2026-08-05,2022-09-16,91.41
2026-08-05,2026-08-05,2022-09-23,88.54
2026-08-05,2026-08-05,2022-09-30,87.28
2026-08-05,2026-08-05,2022-10-07,94.66
2026-08-05,2026-08-05,2022-10-14,94.62
2026-08-05,2026-08-05,2022-10-21,91.04
2026-08-05,2026-08-05,2022-10-28,93.01
2026-08-05,2026-08-05,2022-11-04,95.86
2026-08-05,2026-08-05,2022-11-11,96.08
2026-08-05,2026-08-05,2022-11-18,92.09
2026-08-05,2026-08-05,2022-11-25,86.4
2026-08-05,2026-08-05,2022-12-02,85.03
2026-08-05,2026-08-05,2022-12-09,78.56
2026-08-05,2026-08-05,2022-12-16,80.8
2026-08-05,2026-08-05,2022-12-23,80.68
2026-08-05,2026-08-05,2022-12-30,81.83
2026-08-05,2026-08-05,2023-01-06,77.2
2026-08-05,2026-08-05,2023-01-13,80.61
2026-08-05,2026-08-05,2023-01-20,84.57
2026-08-05,2026-08-05,2023-01-27,85.9
2026-08-05,2026-08-05,2023-02-03,81.87
2026-08-05,2026-08-05,2023-02-10,83.3
2026-08-05,2026-08-05,2023-02-17,84.17
2026-08-05,2026-08-05,2023-02-24,81.77
2026-08-05,2026-08-05,2023-03-03,83.6
2026-08-05,2026-08-05,2023-03-10,82.86
2026-08-05,2026-08-05,2023-03-17,74.98
2026-08-05,2026-08-05,2023-03-24,74.24
2026-08-05,2026-08-05,2023-03-31,78.0
2026-08-05,2026-08-05,2023-04-07,85.99
2026-08-05,2026-08-05,2023-04-14,87.36
2026-08-05,2026-08-05,2023-04-21,84.62
2026-08-05,2026-08-05,2023-04-28,81.4
2026-08-05,2026-08-05,2023-05-05,74.62
2026-08-05,2026-08-05,2023-05-12,76.08
2026-08-05,2026-08-05,2023-05-19,75.75
2026-08-05,2026-08-05,2023-05-26,76.48
2026-08-05,2026-08-05,2023-06-02,73.89
2026-08-05,2026-08-05,2023-06-09,76.06
2026-08-05,2026-08-05,2023-06-16,74.39
2026-08-05,2026-08-05,2023-06-23,75.26
2026-08-05,2026-08-05,2023-06-30,73.55
2026-08-05,2026-08-05,2023-07-07,76.6
2026-08-05,2026-08-05,2023-07-14,79.79
2026-08-05,2026-08-05,2023-07-21,79.48
2026-08-05,2026-08-05,2023-07-28,83.55
2026-08-05,2026-08-05,2023-08-04,85.63
2026-08-05,2026-08-05,2023-08-11,87.83
2026-08-05,2026-08-05,2023-08-18,85.87
2026-08-05,2026-08-05,2023-08-25,84.71
2026-08-05,2026-08-05,2023-09-01,87.57
2026-08-05,2026-08-05,2023-09-08,91.29
2026-08-05,2026-08-05,2023-09-15,93.87
2026-08-05,2026-08-05,2023-09-22,94.86
2026-08-05,2026-08-05,2023-09-29,95.61
2026-08-05,2026-08-05,2023-10-06,90.33
2026-08-05,2026-08-05,2023-10-13,90.48
2026-08-05,2026-08-05,2023-10-20,92.47
2026-08-05,2026-08-05,2023-10-27,89.84
2026-08-05,2026-08-05,2023-11-03,88.21
2026-08-05,2026-08-05,2023-11-10,83.52
2026-08-05,2026-08-05,2023-11-17,81.93
2026-08-05,2026-08-05,2023-11-24,81.62
2026-08-05,2026-08-05,2023-12-01,80.91
2026-08-05,2026-08-05,2023-12-08,75.98
2026-08-05,2026-08-05,2023-12-15,75.58
2026-08-05,2026-08-05,2023-12-22,80.15
2026-08-05,2026-08-05,2023-12-29,79.23
2026-08-05,2026-08-05,2024-01-05,76.88
2026-08-05,2026-08-05,2024-01-12,78.4
2026-08-05,2026-08-05,2024-01-19,80.11
2026-08-05,2026-08-05,2024-01-26,82.31
2026-08-05,2026-08-05,2024-02-02,82.57
2026-08-05,2026-08-05,2024-02-09,81.51
2026-08-05,2026-08-05,2024-02-16,84.44
2026-08-05,2026-08-05,2024-02-23,85.02
2026-08-05,2026-08-05,2024-03-01,84.26
2026-08-05,2026-08-05,2024-03-08,85.63
2026-08-05,2026-08-05,2024-03-15,84.52
2026-08-05,2026-08-05,2024-03-22,85.88
2026-08-05,2026-08-05,2024-03-29,85.8
2026-08-05,2026-08-05,2024-04-05,90.34
2026-08-05,2026-08-05,2024-04-12,92.01
2026-08-05,2026-08-05,2024-04-19,89.59
2026-08-05,2026-08-05,2024-04-26,88.53
2026-08-05,2026-08-05,2024-05-03,85.73
2026-08-05,2026-08-05,2024-05-10,82.95
2026-08-05,2026-08-05,2024-05-17,81.61
2026-08-05,2026-08-05,2024-05-24,80.24
2026-08-05,2026-08-05,2024-05-31,80.92
2026-08-05,2026-08-05,2024-06-07,76.59
2026-08-05,2026-08-05,2024-06-14,80.64
2026-08-05,2026-08-05,2024-06-21,85.04
2026-08-05,2026-08-05,2024-06-28,86.72
2026-08-05,2026-08-05,2024-07-05,88.02
2026-08-05,2026-08-05,2024-07-12,86.8
2026-08-05,2026-08-05,2024-07-19,86.05
2026-08-05,2026-08-05,2024-07-26,82.52
2026-08-05,2026-08-05,2024-08-02,80.26
2026-08-05,2026-08-05,2024-08-09,78.84
2026-08-05,2026-08-05,2024-08-16,82.47
2026-08-05,2026-08-05,2024-08-23,79.57
2026-08-05,2026-08-05,2024-08-30,80.83
2026-08-05,2026-08-05,2024-09-06,75.25
2026-08-05,2026-08-05,2024-09-13,72.1
2026-08-05,2026-08-05,2024-09-20,74.98
2026-08-05,2026-08-05,2024-09-27,74.07
2026-08-05,2026-08-05,2024-10-04,75.88
2026-08-05,2026-08-05,2024-10-11,79.34
2026-08-05,2026-08-05,2024-10-18,74.58
2026-08-05,2026-08-05,2024-10-25,74.69
2026-08-05,2026-08-05,2024-11-01,72.61
2026-08-05,2026-08-05,2024-11-08,75.63
2026-08-05,2026-08-05,2024-11-15,72.89
2026-08-05,2026-08-05,2024-11-22,74.84
2026-08-05,2026-08-05,2024-11-29,74.16
2026-08-05,2026-08-05,2024-12-06,73.97
2026-08-05,2026-08-05,2024-12-13,74.03
2026-08-05,2026-08-05,2024-12-20,73.79
2026-08-05,2026-08-05,2024-12-27,73.13
2026-08-05,2026-08-05,2025-01-03,75.42
2026-08-05,2026-08-05,2025-01-10,78.14
2026-08-05,2026-08-05,2025-01-17,82.79
2026-08-05,2026-08-05,2025-01-24,79.92
2026-08-05,2026-08-05,2025-01-31,77.37
2026-08-05,2026-08-05,2025-02-07,75.4
2026-08-05,2026-08-05,2025-02-14,76.01
2026-08-05,2026-08-05,2025-02-21,76.09
2026-08-05,2026-08-05,2025-02-28,74.25
2026-08-05,2026-08-05,2025-03-07,71.93
2026-08-05,2026-08-05,2025-03-14,71.54
2026-08-05,2026-08-05,2025-03-21,72.21
2026-08-05,2026-08-05,2025-03-28,74.35
2026-08-05,2026-08-05,2025-04-04,74.64
2026-08-05,2026-08-05,2025-04-11,66.1
2026-08-05,2026-08-05,2025-04-18,67.76
2026-08-05,2026-08-05,2025-04-25,67.92
2026-08-05,2026-08-05,2025-05-02,63.5
2026-08-05,2026-08-05,2025-05-09,62.29
2026-08-05,2026-08-05,2025-05-16,65.54
2026-08-05,2026-08-05,2025-05-23,65.86
2026-08-05,2026-08-05,2025-05-30,64.74
2026-08-05,2026-08-05,2025-06-06,67.18
2026-08-05,2026-08-05,2025-06-13,71.05
2026-08-05,2026-08-05,2025-06-20,78.25
2026-08-05,2026-08-05,2025-06-27,69.96
2026-08-05,2026-08-05,2025-07-04,69.61
2026-08-05,2026-08-05,2025-07-11,71.77
2026-08-05,2026-08-05,2025-07-18,70.66
2026-08-05,2026-08-05,2025-07-25,70.09
2026-08-05,2026-08-05,2025-08-01,72.41
2026-08-05,2026-08-05,2025-08-08,68.17
2026-08-05,2026-08-05,2025-08-15,67.17
2026-08-05,2026-08-05,2025-08-22,67.82
2026-08-05,2026-08-05,2025-08-29,67.77
2026-08-05,2026-08-05,2025-09-05,66.85
2026-08-05,2026-08-05,2025-09-12,67.23
2026-08-05,2026-08-05,2025-09-19,68.33
2026-08-05,2026-08-05,2025-09-26,69.22
2026-08-05,2026-08-05,2025-10-03,67.15
2026-08-05,2026-08-05,2025-10-10,66.65
2026-08-05,2026-08-05,2025-10-17,62.36
2026-08-05,2026-08-05,2025-10-24,63.22
2026-08-05,2026-08-05,2025-10-31,65.02
2026-08-05,2026-08-05,2025-11-07,64.3
2026-08-05,2026-08-05,2025-11-14,62.87
2026-08-05,2026-08-05,2025-11-21,63.64
2026-08-05,2026-08-05,2025-11-28,64.38
2026-08-05,2026-08-05,2025-12-05,63.98
2026-08-05,2026-08-05,2025-12-12,62.6
2026-08-05,2026-08-05,2025-12-19,60.83
2026-08-05,2026-08-05,2025-12-26,63.21
2026-08-05,2026-08-05,2026-01-02,62.18
2026-08-05,2026-08-05,2026-01-09,62.93
2026-08-05,2026-08-05,2026-01-16,67.0
2026-08-05,2026-08-05,2026-01-23,66.99
2026-08-05,2026-08-05,2026-01-30,70.43
2026-08-05,2026-08-05,2026-02-06,69.84
2026-08-05,2026-08-05,2026-02-13,70.7
2026-08-05,2026-08-05,2026-02-20,71.66
2026-08-05,2026-08-05,2026-02-27,71.36
2026-08-05,2026-08-05,2026-03-06,85.28
2026-08-05,2026-08-05,2026-03-13,96.16
2026-08-05,2026-08-05,2026-03-20,111.4
2026-08-05,2026-08-05,2026-03-27,111.24
2026-08-05,2026-08-05,2026-04-03,123.94
2026-08-05,2026-08-05,2026-04-10,124.61
2026-08-05,2026-08-05,2026-04-17,114.43
2026-08-05,2026-08-05,2026-04-24,109.62
2026-08-05,2026-08-05,2026-05-01,119.63
2026-08-05,2026-08-05,2026-05-08,105.88
2026-08-05,2026-08-05,2026-05-15,110.53
2026-08-05,2026-08-05,2026-05-22,110.61
2026-08-05,2026-08-05,2026-05-29,97.05
2026-08-05,2026-08-05,2026-06-05,98.95
2026-08-05,2026-08-05,2026-06-12,93.76
2026-08-05,2026-08-05,2026-06-19,81.0
2026-08-05,2026-08-05,2026-06-26,73.63
2026-08-05,2026-08-05,2026-07-03,69.7
2026-08-05,2026-08-05,2026-07-10,73.33
2026-08-05,2026-08-05,2026-07-17,82.93
2026-08-05,2026-08-05,2026-07-24,96.12
2026-08-05,2026-08-05,2026-07-31,91.63
