realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,2.091
2026-08-03,2026-08-03,2020-09-21,2.078
2026-08-03,2026-08-03,2020-09-28,2.088
2026-08-03,2026-08-03,2020-10-05,2.091
2026-08-03,2026-08-03,2020-10-12,2.084
2026-08-03,2026-08-03,2020-10-19,2.064
2026-08-03,2026-08-03,2020-10-26,2.053
2026-08-03,2026-08-03,2020-11-02,2.021
2026-08-03,2026-08-03,2020-11-09,2.004
2026-08-03,2026-08-03,2020-11-16,2.018
2026-08-03,2026-08-03,2020-11-23,2.009
2026-08-03,2026-08-03,2020-11-30,2.022
2026-08-03,2026-08-03,2020-12-07,2.063
2026-08-03,2026-08-03,2020-12-14,2.063
2026-08-03,2026-08-03,2020-12-21,2.137
2026-08-03,2026-08-03,2020-12-28,2.158
2026-08-03,2026-08-03,2021-01-04,2.16
2026-08-03,2026-08-03,2021-01-11,2.232
2026-08-03,2026-08-03,2021-01-18,2.285
2026-08-03,2026-08-03,2021-01-25,2.298
2026-08-03,2026-08-03,2021-02-01,2.316
2026-08-03,2026-08-03,2021-02-08,2.372
2026-08-03,2026-08-03,2021-02-15,2.409
2026-08-03,2026-08-03,2021-02-22,2.549
2026-08-03,2026-08-03,2021-03-01,2.625
2026-08-03,2026-08-03,2021-03-08,2.684
2026-08-03,2026-08-03,2021-03-15,2.766
2026-08-03,2026-08-03,2021-03-22,2.78
2026-08-03,2026-08-03,2021-03-29,2.771
2026-08-03,2026-08-03,2021-04-05,2.777
2026-08-03,2026-08-03,2021-04-12,2.763
2026-08-03,2026-08-03,2021-04-19,2.767
2026-08-03,2026-08-03,2021-04-26,2.776
2026-08-03,2026-08-03,2021-05-03,2.79
2026-08-03,2026-08-03,2021-05-10,2.86
2026-08-03,2026-08-03,2021-05-17,2.928
2026-08-03,2026-08-03,2021-05-24,2.92
2026-08-03,2026-08-03,2021-05-31,2.927
2026-08-03,2026-08-03,2021-06-07,2.935
2026-08-03,2026-08-03,2021-06-14,2.97
2026-08-03,2026-08-03,2021-06-21,2.961
2026-08-03,2026-08-03,2021-06-28,2.99
2026-08-03,2026-08-03,2021-07-05,3.032
2026-08-03,2026-08-03,2021-07-12,3.039
2026-08-03,2026-08-03,2021-07-19,3.061
2026-08-03,2026-08-03,2021-07-26,3.044
2026-08-03,2026-08-03,2021-08-02,3.059
2026-08-03,2026-08-03,2021-08-09,3.081
2026-08-03,2026-08-03,2021-08-16,3.079
2026-08-03,2026-08-03,2021-08-23,3.048
2026-08-03,2026-08-03,2021-08-30,3.041
2026-08-03,2026-08-03,2021-09-06,3.08
2026-08-03,2026-08-03,2021-09-13,3.068
2026-08-03,2026-08-03,2021-09-20,3.094
2026-08-03,2026-08-03,2021-09-27,3.08
2026-08-03,2026-08-03,2021-10-04,3.093
2026-08-03,2026-08-03,2021-10-11,3.173
2026-08-03,2026-08-03,2021-10-18,3.225
2026-08-03,2026-08-03,2021-10-25,3.279
2026-08-03,2026-08-03,2021-11-01,3.28
2026-08-03,2026-08-03,2021-11-08,3.294
2026-08-03,2026-08-03,2021-11-15,3.277
2026-08-03,2026-08-03,2021-11-22,3.271
2026-08-03,2026-08-03,2021-11-29,3.253
2026-08-03,2026-08-03,2021-12-06,3.204
2026-08-03,2026-08-03,2021-12-13,3.178
2026-08-03,2026-08-03,2021-12-20,3.154
2026-08-03,2026-08-03,2021-12-27,3.136
2026-08-03,2026-08-03,2022-01-03,3.141
2026-08-03,2026-08-03,2022-01-10,3.164
2026-08-03,2026-08-03,2022-01-17,3.182
2026-08-03,2026-08-03,2022-01-24,3.199
2026-08-03,2026-08-03,2022-01-31,3.249
2026-08-03,2026-08-03,2022-02-07,3.33
2026-08-03,2026-08-03,2022-02-14,3.372
2026-08-03,2026-08-03,2022-02-21,3.41
2026-08-03,2026-08-03,2022-02-28,3.486
2026-08-03,2026-08-03,2022-03-07,3.963
2026-08-03,2026-08-03,2022-03-14,4.18
2026-08-03,2026-08-03,2022-03-21,4.091
2026-08-03,2026-08-03,2022-03-28,4.078
2026-08-03,2026-08-03,2022-04-04,4.021
2026-08-03,2026-08-03,2022-04-11,3.943
2026-08-03,2026-08-03,2022-04-18,3.915
2026-08-03,2026-08-03,2022-04-25,3.959
2026-08-03,2026-08-03,2022-05-02,4.031
2026-08-03,2026-08-03,2022-05-09,4.161
2026-08-03,2026-08-03,2022-05-16,4.32
2026-08-03,2026-08-03,2022-05-23,4.41
2026-08-03,2026-08-03,2022-05-30,4.439
2026-08-03,2026-08-03,2022-06-06,4.702
2026-08-03,2026-08-03,2022-06-13,4.844
2026-08-03,2026-08-03,2022-06-20,4.798
2026-08-03,2026-08-03,2022-06-27,4.71
2026-08-03,2026-08-03,2022-07-04,4.619
2026-08-03,2026-08-03,2022-07-11,4.501
2026-08-03,2026-08-03,2022-07-18,4.35
2026-08-03,2026-08-03,2022-07-25,4.183
2026-08-03,2026-08-03,2022-08-01,4.034
2026-08-03,2026-08-03,2022-08-08,3.879
2026-08-03,2026-08-03,2022-08-15,3.78
2026-08-03,2026-08-03,2022-08-22,3.724
2026-08-03,2026-08-03,2022-08-29,3.691
2026-08-03,2026-08-03,2022-09-05,3.617
2026-08-03,2026-08-03,2022-09-12,3.551
2026-08-03,2026-08-03,2022-09-19,3.513
2026-08-03,2026-08-03,2022-09-26,3.569
2026-08-03,2026-08-03,2022-10-03,3.592
2026-08-03,2026-08-03,2022-10-10,3.723
2026-08-03,2026-08-03,2022-10-17,3.692
2026-08-03,2026-08-03,2022-10-24,3.609
2026-08-03,2026-08-03,2022-10-31,3.57
2026-08-03,2026-08-03,2022-11-07,3.628
2026-08-03,2026-08-03,2022-11-14,3.606
2026-08-03,2026-08-03,2022-11-21,3.498
2026-08-03,2026-08-03,2022-11-28,3.389
2026-08-03,2026-08-03,2022-12-05,3.26
2026-08-03,2026-08-03,2022-12-12,3.109
2026-08-03,2026-08-03,2022-12-19,2.994
2026-08-03,2026-08-03,2022-12-26,2.971
2026-08-03,2026-08-03,2023-01-02,3.123
2026-08-03,2026-08-03,2023-01-09,3.167
2026-08-03,2026-08-03,2023-01-16,3.225
2026-08-03,2026-08-03,2023-01-23,3.34
2026-08-03,2026-08-03,2023-01-30,3.417
2026-08-03,2026-08-03,2023-02-06,3.362
2026-08-03,2026-08-03,2023-02-13,3.311
2026-08-03,2026-08-03,2023-02-20,3.293
2026-08-03,2026-08-03,2023-02-27,3.25
2026-08-03,2026-08-03,2023-03-06,3.288
2026-08-03,2026-08-03,2023-03-13,3.35
2026-08-03,2026-08-03,2023-03-20,3.321
2026-08-03,2026-08-03,2023-03-27,3.304
2026-08-03,2026-08-03,2023-04-03,3.384
2026-08-03,2026-08-03,2023-04-10,3.493
2026-08-03,2026-08-03,2023-04-17,3.553
2026-08-03,2026-08-03,2023-04-24,3.542
2026-08-03,2026-08-03,2023-05-01,3.48
2026-08-03,2026-08-03,2023-05-08,3.407
2026-08-03,2026-08-03,2023-05-15,3.415
2026-08-03,2026-08-03,2023-05-22,3.416
2026-08-03,2026-08-03,2023-05-29,3.443
2026-08-03,2026-08-03,2023-06-05,3.414
2026-08-03,2026-08-03,2023-06-12,3.475
2026-08-03,2026-08-03,2023-06-19,3.449
2026-08-03,2026-08-03,2023-06-26,3.445
2026-08-03,2026-08-03,2023-07-03,3.397
2026-08-03,2026-08-03,2023-07-10,3.42
2026-08-03,2026-08-03,2023-07-17,3.438
2026-08-03,2026-08-03,2023-07-24,3.479
2026-08-03,2026-08-03,2023-07-31,3.65
2026-08-03,2026-08-03,2023-08-07,3.731
2026-08-03,2026-08-03,2023-08-14,3.746
2026-08-03,2026-08-03,2023-08-21,3.746
2026-08-03,2026-08-03,2023-08-28,3.684
2026-08-03,2026-08-03,2023-09-04,3.68
2026-08-03,2026-08-03,2023-09-11,3.692
2026-08-03,2026-08-03,2023-09-18,3.724
2026-08-03,2026-08-03,2023-09-25,3.663
2026-08-03,2026-08-03,2023-10-02,3.598
2026-08-03,2026-08-03,2023-10-09,3.506
2026-08-03,2026-08-03,2023-10-16,3.404
2026-08-03,2026-08-03,2023-10-23,3.369
2026-08-03,2026-08-03,2023-10-30,3.32
2026-08-03,2026-08-03,2023-11-06,3.245
2026-08-03,2026-08-03,2023-11-13,3.212
2026-08-03,2026-08-03,2023-11-20,3.144
2026-08-03,2026-08-03,2023-11-27,3.088
2026-08-03,2026-08-03,2023-12-04,3.104
2026-08-03,2026-08-03,2023-12-11,3.014
2026-08-03,2026-08-03,2023-12-18,2.931
2026-08-03,2026-08-03,2023-12-25,3.005
2026-08-03,2026-08-03,2024-01-01,2.966
2026-08-03,2026-08-03,2024-01-08,2.945
2026-08-03,2026-08-03,2024-01-15,2.944
2026-08-03,2026-08-03,2024-01-22,2.95
2026-08-03,2026-08-03,2024-01-29,2.979
2026-08-03,2026-08-03,2024-02-05,3.021
2026-08-03,2026-08-03,2024-02-12,3.083
2026-08-03,2026-08-03,2024-02-19,3.159
2026-08-03,2026-08-03,2024-02-26,3.145
2026-08-03,2026-08-03,2024-03-04,3.243
2026-08-03,2026-08-03,2024-03-11,3.27
2026-08-03,2026-08-03,2024-03-18,3.348
2026-08-03,2026-08-03,2024-03-25,3.409
2026-08-03,2026-08-03,2024-04-01,3.401
2026-08-03,2026-08-03,2024-04-08,3.448
2026-08-03,2026-08-03,2024-04-15,3.479
2026-08-03,2026-08-03,2024-04-22,3.506
2026-08-03,2026-08-03,2024-04-29,3.498
2026-08-03,2026-08-03,2024-05-06,3.487
2026-08-03,2026-08-03,2024-05-13,3.463
2026-08-03,2026-08-03,2024-05-20,3.451
2026-08-03,2026-08-03,2024-05-27,3.434
2026-08-03,2026-08-03,2024-06-03,3.376
2026-08-03,2026-08-03,2024-06-10,3.297
2026-08-03,2026-08-03,2024-06-17,3.31
2026-08-03,2026-08-03,2024-06-24,3.322
2026-08-03,2026-08-03,2024-07-01,3.371
2026-08-03,2026-08-03,2024-07-08,3.384
2026-08-03,2026-08-03,2024-07-15,3.388
2026-08-03,2026-08-03,2024-07-22,3.364
2026-08-03,2026-08-03,2024-07-29,3.381
2026-08-03,2026-08-03,2024-08-05,3.357
2026-08-03,2026-08-03,2024-08-12,3.326
2026-08-03,2026-08-03,2024-08-19,3.286
2026-08-03,2026-08-03,2024-08-26,3.212
2026-08-03,2026-08-03,2024-09-02,3.191
2026-08-03,2026-08-03,2024-09-09,3.12
2026-08-03,2026-08-03,2024-09-16,3.057
2026-08-03,2026-08-03,2024-09-23,3.074
2026-08-03,2026-08-03,2024-09-30,3.087
2026-08-03,2026-08-03,2024-10-07,3.026
2026-08-03,2026-08-03,2024-10-14,3.069
2026-08-03,2026-08-03,2024-10-21,3.044
2026-08-03,2026-08-03,2024-10-28,3.005
2026-08-03,2026-08-03,2024-11-04,2.975
2026-08-03,2026-08-03,2024-11-11,2.962
2026-08-03,2026-08-03,2024-11-18,2.95
2026-08-03,2026-08-03,2024-11-25,2.946
2026-08-03,2026-08-03,2024-12-02,2.936
2026-08-03,2026-08-03,2024-12-09,2.912
2026-08-03,2026-08-03,2024-12-16,2.933
2026-08-03,2026-08-03,2024-12-23,2.935
2026-08-03,2026-08-03,2024-12-30,2.914
2026-08-03,2026-08-03,2025-01-06,2.958
2026-08-03,2026-08-03,2025-01-13,2.95
2026-08-03,2026-08-03,2025-01-20,3.011
2026-08-03,2026-08-03,2025-01-27,3.006
2026-08-03,2026-08-03,2025-02-03,2.972
2026-08-03,2026-08-03,2025-02-10,3.022
2026-08-03,2026-08-03,2025-02-17,3.021
2026-08-03,2026-08-03,2025-02-24,2.997
2026-08-03,2026-08-03,2025-03-03,2.951
2026-08-03,2026-08-03,2025-03-10,2.947
2026-08-03,2026-08-03,2025-03-17,2.943
2026-08-03,2026-08-03,2025-03-24,2.999
2026-08-03,2026-08-03,2025-03-31,3.04
2026-08-03,2026-08-03,2025-04-07,3.118
2026-08-03,2026-08-03,2025-04-14,3.043
2026-08-03,2026-08-03,2025-04-21,3.02
2026-08-03,2026-08-03,2025-04-28,3.013
2026-08-03,2026-08-03,2025-05-05,3.031
2026-08-03,2026-08-03,2025-05-12,2.986
2026-08-03,2026-08-03,2025-05-19,3.041
2026-08-03,2026-08-03,2025-05-26,3.03
2026-08-03,2026-08-03,2025-06-02,3.008
2026-08-03,2026-08-03,2025-06-09,2.99
2026-08-03,2026-08-03,2025-06-16,3.023
2026-08-03,2026-08-03,2025-06-23,3.102
2026-08-03,2026-08-03,2025-06-30,3.047
2026-08-03,2026-08-03,2025-07-07,3.013
2026-08-03,2026-08-03,2025-07-14,3.018
2026-08-03,2026-08-03,2025-07-21,3.018
2026-08-03,2026-08-03,2025-07-28,3.023
2026-08-03,2026-08-03,2025-08-04,3.036
2026-08-03,2026-08-03,2025-08-11,3.016
2026-08-03,2026-08-03,2025-08-18,3.018
2026-08-03,2026-08-03,2025-08-25,3.038
2026-08-03,2026-08-03,2025-09-01,3.058
2026-08-03,2026-08-03,2025-09-08,3.069
2026-08-03,2026-08-03,2025-09-15,3.036
2026-08-03,2026-08-03,2025-09-22,3.05
2026-08-03,2026-08-03,2025-09-29,2.994
2026-08-03,2026-08-03,2025-10-06,3.0
2026-08-03,2026-08-03,2025-10-13,2.932
2026-08-03,2026-08-03,2025-10-20,2.898
2026-08-03,2026-08-03,2025-10-27,2.92
2026-08-03,2026-08-03,2025-11-03,2.898
2026-08-03,2026-08-03,2025-11-10,2.927
2026-08-03,2026-08-03,2025-11-17,2.939
2026-08-03,2026-08-03,2025-11-24,2.936
2026-08-03,2026-08-03,2025-12-01,2.854
2026-08-03,2026-08-03,2025-12-08,2.819
2026-08-03,2026-08-03,2025-12-15,2.773
2026-08-03,2026-08-03,2025-12-22,2.72
2026-08-03,2026-08-03,2025-12-29,2.69
2026-08-03,2026-08-03,2026-01-05,2.681
2026-08-03,2026-08-03,2026-01-12,2.665
2026-08-03,2026-08-03,2026-01-19,2.7
2026-08-03,2026-08-03,2026-01-26,2.747
2026-08-03,2026-08-03,2026-02-02,2.747
2026-08-03,2026-08-03,2026-02-09,2.77
2026-08-03,2026-08-03,2026-02-16,2.79
2026-08-03,2026-08-03,2026-02-23,2.796
2026-08-03,2026-08-03,2026-03-02,2.884
2026-08-03,2026-08-03,2026-03-09,3.364
2026-08-03,2026-08-03,2026-03-16,3.566
2026-08-03,2026-08-03,2026-03-23,3.788
2026-08-03,2026-08-03,2026-03-30,3.814
2026-08-03,2026-08-03,2026-04-06,3.947
2026-08-03,2026-08-03,2026-04-13,3.962
2026-08-03,2026-08-03,2026-04-20,3.885
2026-08-03,2026-08-03,2026-04-27,3.948
2026-08-03,2026-08-03,2026-05-04,4.305
2026-08-03,2026-08-03,2026-05-11,4.353
2026-08-03,2026-08-03,2026-05-18,4.334
2026-08-03,2026-08-03,2026-05-25,4.327
2026-08-03,2026-08-03,2026-06-01,4.138
2026-08-03,2026-08-03,2026-06-08,3.986
2026-08-03,2026-08-03,2026-06-15,3.908
2026-08-03,2026-08-03,2026-06-22,3.771
2026-08-03,2026-08-03,2026-06-29,3.7
2026-08-03,2026-08-03,2026-07-06,3.645
2026-08-03,2026-08-03,2026-07-13,3.728
2026-08-03,2026-08-03,2026-07-20,3.863
2026-08-03,2026-08-03,2026-07-27,3.952
