realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-11,1.251
2026-08-03,2026-08-03,2020-09-18,1.279
2026-08-03,2026-08-03,2020-09-25,1.261
2026-08-03,2026-08-03,2020-10-02,1.29
2026-08-03,2026-08-03,2020-10-09,1.311
2026-08-03,2026-08-03,2020-10-16,1.233
2026-08-03,2026-08-03,2020-10-23,1.235
2026-08-03,2026-08-03,2020-10-30,1.209
2026-08-03,2026-08-03,2020-11-06,1.263
2026-08-03,2026-08-03,2020-11-13,1.298
2026-08-03,2026-08-03,2020-11-20,1.289
2026-08-03,2026-08-03,2020-11-27,1.431
2026-08-03,2026-08-03,2020-12-04,1.357
2026-08-03,2026-08-03,2020-12-11,1.341
2026-08-03,2026-08-03,2020-12-18,1.418
2026-08-03,2026-08-03,2020-12-25,1.507
2026-08-03,2026-08-03,2021-01-01,1.57
2026-08-03,2026-08-03,2021-01-08,1.609
2026-08-03,2026-08-03,2021-01-15,1.63
2026-08-03,2026-08-03,2021-01-22,1.637
2026-08-03,2026-08-03,2021-01-29,1.734
2026-08-03,2026-08-03,2021-02-05,1.763
2026-08-03,2026-08-03,2021-02-12,1.766
2026-08-03,2026-08-03,2021-02-19,1.81
2026-08-03,2026-08-03,2021-02-26,1.948
2026-08-03,2026-08-03,2021-03-05,2.032
2026-08-03,2026-08-03,2021-03-12,2.127
2026-08-03,2026-08-03,2021-03-19,2.097
2026-08-03,2026-08-03,2021-03-26,2.013
2026-08-03,2026-08-03,2021-04-02,2.069
2026-08-03,2026-08-03,2021-04-09,2.03
2026-08-03,2026-08-03,2021-04-16,2.093
2026-08-03,2026-08-03,2021-04-23,2.104
2026-08-03,2026-08-03,2021-04-30,2.17
2026-08-03,2026-08-03,2021-05-07,2.253
2026-08-03,2026-08-03,2021-05-14,2.221
2026-08-03,2026-08-03,2021-05-21,2.206
2026-08-03,2026-08-03,2021-05-28,2.277
2026-08-03,2026-08-03,2021-06-04,2.352
2026-08-03,2026-08-03,2021-06-11,2.285
2026-08-03,2026-08-03,2021-06-18,2.247
2026-08-03,2026-08-03,2021-06-25,2.346
2026-08-03,2026-08-03,2021-07-02,2.362
2026-08-03,2026-08-03,2021-07-09,2.328
2026-08-03,2026-08-03,2021-07-16,2.339
2026-08-03,2026-08-03,2021-07-23,2.299
2026-08-03,2026-08-03,2021-07-30,2.462
2026-08-03,2026-08-03,2021-08-06,2.374
2026-08-03,2026-08-03,2021-08-13,2.344
2026-08-03,2026-08-03,2021-08-20,2.187
2026-08-03,2026-08-03,2021-08-27,2.386
2026-08-03,2026-08-03,2021-09-03,2.363
2026-08-03,2026-08-03,2021-09-10,2.216
2026-08-03,2026-08-03,2021-09-17,2.169
2026-08-03,2026-08-03,2021-09-24,2.241
2026-08-03,2026-08-03,2021-10-01,2.37
2026-08-03,2026-08-03,2021-10-08,2.414
2026-08-03,2026-08-03,2021-10-15,2.499
2026-08-03,2026-08-03,2021-10-22,2.628
2026-08-03,2026-08-03,2021-10-29,2.628
2026-08-03,2026-08-03,2021-11-05,2.523
2026-08-03,2026-08-03,2021-11-12,2.576
2026-08-03,2026-08-03,2021-11-19,2.608
2026-08-03,2026-08-03,2021-11-26,2.562
2026-08-03,2026-08-03,2021-12-03,2.179
2026-08-03,2026-08-03,2021-12-10,2.303
2026-08-03,2026-08-03,2021-12-17,2.284
2026-08-03,2026-08-03,2021-12-24,2.294
2026-08-03,2026-08-03,2021-12-31,2.463
2026-08-03,2026-08-03,2022-01-07,2.484
2026-08-03,2026-08-03,2022-01-14,2.541
2026-08-03,2026-08-03,2022-01-21,2.455
2026-08-03,2026-08-03,2022-01-28,2.654
2026-08-03,2026-08-03,2022-02-04,2.772
2026-08-03,2026-08-03,2022-02-11,2.753
2026-08-03,2026-08-03,2022-02-18,2.782
2026-08-03,2026-08-03,2022-02-25,2.929
2026-08-03,2026-08-03,2022-03-04,3.358
2026-08-03,2026-08-03,2022-03-11,3.795
2026-08-03,2026-08-03,2022-03-18,3.942
2026-08-03,2026-08-03,2022-03-25,4.081
2026-08-03,2026-08-03,2022-04-01,3.509
2026-08-03,2026-08-03,2022-04-08,3.286
2026-08-03,2026-08-03,2022-04-15,3.302
2026-08-03,2026-08-03,2022-04-22,3.411
2026-08-03,2026-08-03,2022-04-29,3.618
2026-08-03,2026-08-03,2022-05-06,3.896
2026-08-03,2026-08-03,2022-05-13,3.996
2026-08-03,2026-08-03,2022-05-20,4.099
2026-08-03,2026-08-03,2022-05-27,4.086
2026-08-03,2026-08-03,2022-06-03,4.493
2026-08-03,2026-08-03,2022-06-10,4.551
2026-08-03,2026-08-03,2022-06-17,4.199
2026-08-03,2026-08-03,2022-06-24,4.076
2026-08-03,2026-08-03,2022-07-01,3.974
2026-08-03,2026-08-03,2022-07-08,3.346
2026-08-03,2026-08-03,2022-07-15,3.281
2026-08-03,2026-08-03,2022-07-22,3.264
2026-08-03,2026-08-03,2022-07-29,3.32
2026-08-03,2026-08-03,2022-08-05,3.071
2026-08-03,2026-08-03,2022-08-12,3.181
2026-08-03,2026-08-03,2022-08-19,3.19
2026-08-03,2026-08-03,2022-08-26,3.084
2026-08-03,2026-08-03,2022-09-02,3.147
2026-08-03,2026-08-03,2022-09-09,3.554
2026-08-03,2026-08-03,2022-09-16,3.466
2026-08-03,2026-08-03,2022-09-23,3.909
2026-08-03,2026-08-03,2022-09-30,4.787
2026-08-03,2026-08-03,2022-10-07,4.456
2026-08-03,2026-08-03,2022-10-14,2.908
2026-08-03,2026-08-03,2022-10-21,2.624
2026-08-03,2026-08-03,2022-10-28,2.91
2026-08-03,2026-08-03,2022-11-04,3.147
2026-08-03,2026-08-03,2022-11-11,3.523
2026-08-03,2026-08-03,2022-11-18,2.898
2026-08-03,2026-08-03,2022-11-25,2.312
2026-08-03,2026-08-03,2022-12-02,2.154
2026-08-03,2026-08-03,2022-12-09,1.986
2026-08-03,2026-08-03,2022-12-16,2.14
2026-08-03,2026-08-03,2022-12-23,2.373
2026-08-03,2026-08-03,2022-12-30,2.608
2026-08-03,2026-08-03,2023-01-06,2.429
2026-08-03,2026-08-03,2023-01-13,2.448
2026-08-03,2026-08-03,2023-01-20,2.59
2026-08-03,2026-08-03,2023-01-27,2.658
2026-08-03,2026-08-03,2023-02-03,2.836
2026-08-03,2026-08-03,2023-02-10,2.848
2026-08-03,2026-08-03,2023-02-17,2.986
2026-08-03,2026-08-03,2023-02-24,2.902
2026-08-03,2026-08-03,2023-03-03,3.109
2026-08-03,2026-08-03,2023-03-10,2.916
2026-08-03,2026-08-03,2023-03-17,2.56
2026-08-03,2026-08-03,2023-03-24,2.529
2026-08-03,2026-08-03,2023-03-31,2.783
2026-08-03,2026-08-03,2023-04-07,2.905
2026-08-03,2026-08-03,2023-04-14,2.938
2026-08-03,2026-08-03,2023-04-21,2.681
2026-08-03,2026-08-03,2023-04-28,2.695
2026-08-03,2026-08-03,2023-05-05,2.529
2026-08-03,2026-08-03,2023-05-12,2.569
2026-08-03,2026-08-03,2023-05-19,2.685
2026-08-03,2026-08-03,2023-05-26,2.858
2026-08-03,2026-08-03,2023-06-02,2.743
2026-08-03,2026-08-03,2023-06-09,2.906
2026-08-03,2026-08-03,2023-06-16,2.798
2026-08-03,2026-08-03,2023-06-23,2.698
2026-08-03,2026-08-03,2023-06-30,2.828
2026-08-03,2026-08-03,2023-07-07,2.884
2026-08-03,2026-08-03,2023-07-14,2.912
2026-08-03,2026-08-03,2023-07-21,2.878
2026-08-03,2026-08-03,2023-07-28,3.143
2026-08-03,2026-08-03,2023-08-04,3.126
2026-08-03,2026-08-03,2023-08-11,3.195
2026-08-03,2026-08-03,2023-08-18,3.237
2026-08-03,2026-08-03,2023-08-25,3.388
2026-08-03,2026-08-03,2023-09-01,3.441
2026-08-03,2026-08-03,2023-09-08,3.424
2026-08-03,2026-08-03,2023-09-15,3.773
2026-08-03,2026-08-03,2023-09-22,3.905
2026-08-03,2026-08-03,2023-09-29,4.026
2026-08-03,2026-08-03,2023-10-06,2.803
2026-08-03,2026-08-03,2023-10-13,2.635
2026-08-03,2026-08-03,2023-10-20,2.637
2026-08-03,2026-08-03,2023-10-27,2.519
2026-08-03,2026-08-03,2023-11-03,2.484
2026-08-03,2026-08-03,2023-11-10,2.591
2026-08-03,2026-08-03,2023-11-17,2.629
2026-08-03,2026-08-03,2023-11-24,2.41
2026-08-03,2026-08-03,2023-12-01,2.441
2026-08-03,2026-08-03,2023-12-08,2.359
2026-08-03,2026-08-03,2023-12-15,2.198
2026-08-03,2026-08-03,2023-12-22,2.237
2026-08-03,2026-08-03,2023-12-29,2.523
2026-08-03,2026-08-03,2024-01-05,2.398
2026-08-03,2026-08-03,2024-01-12,2.086
2026-08-03,2026-08-03,2024-01-19,2.133
2026-08-03,2026-08-03,2024-01-26,2.26
2026-08-03,2026-08-03,2024-02-02,2.578
2026-08-03,2026-08-03,2024-02-09,2.596
2026-08-03,2026-08-03,2024-02-16,2.647
2026-08-03,2026-08-03,2024-02-23,2.51
2026-08-03,2026-08-03,2024-03-01,2.533
2026-08-03,2026-08-03,2024-03-08,2.735
2026-08-03,2026-08-03,2024-03-15,2.858
2026-08-03,2026-08-03,2024-03-22,3.004
2026-08-03,2026-08-03,2024-03-29,3.108
2026-08-03,2026-08-03,2024-04-05,3.286
2026-08-03,2026-08-03,2024-04-12,3.243
2026-08-03,2026-08-03,2024-04-19,3.178
2026-08-03,2026-08-03,2024-04-26,3.107
2026-08-03,2026-08-03,2024-05-03,2.96
2026-08-03,2026-08-03,2024-05-10,2.799
2026-08-03,2026-08-03,2024-05-17,2.708
2026-08-03,2026-08-03,2024-05-24,2.614
2026-08-03,2026-08-03,2024-05-31,2.562
2026-08-03,2026-08-03,2024-06-07,2.34
2026-08-03,2026-08-03,2024-06-14,2.34
2026-08-03,2026-08-03,2024-06-21,2.512
2026-08-03,2026-08-03,2024-06-28,2.544
2026-08-03,2026-08-03,2024-07-05,2.552
2026-08-03,2026-08-03,2024-07-12,2.436
2026-08-03,2026-08-03,2024-07-19,2.275
2026-08-03,2026-08-03,2024-07-26,2.236
2026-08-03,2026-08-03,2024-08-02,2.378
2026-08-03,2026-08-03,2024-08-09,2.311
2026-08-03,2026-08-03,2024-08-16,2.406
2026-08-03,2026-08-03,2024-08-23,2.349
2026-08-03,2026-08-03,2024-08-30,2.537
2026-08-03,2026-08-03,2024-09-06,2.396
2026-08-03,2026-08-03,2024-09-13,2.407
2026-08-03,2026-08-03,2024-09-20,2.344
2026-08-03,2026-08-03,2024-09-27,2.304
2026-08-03,2026-08-03,2024-10-04,2.347
2026-08-03,2026-08-03,2024-10-11,2.42
2026-08-03,2026-08-03,2024-10-18,2.252
2026-08-03,2026-08-03,2024-10-25,2.201
2026-08-03,2026-08-03,2024-11-01,2.173
2026-08-03,2026-08-03,2024-11-08,2.261
2026-08-03,2026-08-03,2024-11-15,2.082
2026-08-03,2026-08-03,2024-11-22,2.162
2026-08-03,2026-08-03,2024-11-29,2.13
2026-08-03,2026-08-03,2024-12-06,1.991
2026-08-03,2026-08-03,2024-12-13,2.005
2026-08-03,2026-08-03,2024-12-20,1.966
2026-08-03,2026-08-03,2024-12-27,2.159
2026-08-03,2026-08-03,2025-01-03,2.159
2026-08-03,2026-08-03,2025-01-10,2.079
2026-08-03,2026-08-03,2025-01-17,2.172
2026-08-03,2026-08-03,2025-01-24,2.215
2026-08-03,2026-08-03,2025-01-31,2.348
2026-08-03,2026-08-03,2025-02-07,2.504
2026-08-03,2026-08-03,2025-02-14,2.632
2026-08-03,2026-08-03,2025-02-21,2.533
2026-08-03,2026-08-03,2025-02-28,2.17
2026-08-03,2026-08-03,2025-03-07,2.219
2026-08-03,2026-08-03,2025-03-14,2.149
2026-08-03,2026-08-03,2025-03-21,2.355
2026-08-03,2026-08-03,2025-03-28,2.547
2026-08-03,2026-08-03,2025-04-04,2.742
2026-08-03,2026-08-03,2025-04-11,2.422
2026-08-03,2026-08-03,2025-04-18,2.325
2026-08-03,2026-08-03,2025-04-25,2.349
2026-08-03,2026-08-03,2025-05-02,2.319
2026-08-03,2026-08-03,2025-05-09,2.501
2026-08-03,2026-08-03,2025-05-16,2.575
2026-08-03,2026-08-03,2025-05-23,2.468
2026-08-03,2026-08-03,2025-05-30,2.288
2026-08-03,2026-08-03,2025-06-06,2.247
2026-08-03,2026-08-03,2025-06-13,2.293
2026-08-03,2026-08-03,2025-06-20,2.405
2026-08-03,2026-08-03,2025-06-27,2.246
2026-08-03,2026-08-03,2025-07-04,2.248
2026-08-03,2026-08-03,2025-07-11,2.277
2026-08-03,2026-08-03,2025-07-18,2.177
2026-08-03,2026-08-03,2025-07-25,2.161
2026-08-03,2026-08-03,2025-08-01,2.313
2026-08-03,2026-08-03,2025-08-08,2.227
2026-08-03,2026-08-03,2025-08-15,2.305
2026-08-03,2026-08-03,2025-08-22,2.399
2026-08-03,2026-08-03,2025-08-29,2.618
2026-08-03,2026-08-03,2025-09-05,2.483
2026-08-03,2026-08-03,2025-09-12,2.546
2026-08-03,2026-08-03,2025-09-19,2.521
2026-08-03,2026-08-03,2025-09-26,2.523
2026-08-03,2026-08-03,2025-10-03,2.451
2026-08-03,2026-08-03,2025-10-10,2.434
2026-08-03,2026-08-03,2025-10-17,2.297
2026-08-03,2026-08-03,2025-10-24,2.158
2026-08-03,2026-08-03,2025-10-31,2.448
2026-08-03,2026-08-03,2025-11-07,2.704
2026-08-03,2026-08-03,2025-11-14,2.339
2026-08-03,2026-08-03,2025-11-21,2.205
2026-08-03,2026-08-03,2025-11-28,2.038
2026-08-03,2026-08-03,2025-12-05,1.864
2026-08-03,2026-08-03,2025-12-12,1.756
2026-08-03,2026-08-03,2025-12-19,1.708
2026-08-03,2026-08-03,2025-12-26,1.804
2026-08-03,2026-08-03,2026-01-02,1.953
2026-08-03,2026-08-03,2026-01-09,2.145
2026-08-03,2026-08-03,2026-01-16,2.216
2026-08-03,2026-08-03,2026-01-23,2.276
2026-08-03,2026-08-03,2026-01-30,2.451
2026-08-03,2026-08-03,2026-02-06,2.498
2026-08-03,2026-08-03,2026-02-13,2.567
2026-08-03,2026-08-03,2026-02-20,2.425
2026-08-03,2026-08-03,2026-02-27,2.291
2026-08-03,2026-08-03,2026-03-06,2.864
2026-08-03,2026-08-03,2026-03-13,3.253
2026-08-03,2026-08-03,2026-03-20,3.52
2026-08-03,2026-08-03,2026-03-27,3.529
2026-08-03,2026-08-03,2026-04-03,3.692
2026-08-03,2026-08-03,2026-04-10,3.518
2026-08-03,2026-08-03,2026-04-17,3.533
2026-08-03,2026-08-03,2026-04-24,3.943
2026-08-03,2026-08-03,2026-05-01,4.248
2026-08-03,2026-08-03,2026-05-08,4.105
2026-08-03,2026-08-03,2026-05-15,3.994
2026-08-03,2026-08-03,2026-05-22,3.841
2026-08-03,2026-08-03,2026-05-29,3.581
2026-08-03,2026-08-03,2026-06-05,3.507
2026-08-03,2026-08-03,2026-06-12,3.356
2026-08-03,2026-08-03,2026-06-19,3.17
2026-08-03,2026-08-03,2026-06-26,3.251
2026-08-03,2026-08-03,2026-07-03,3.268
2026-08-03,2026-08-03,2026-07-10,3.303
2026-08-03,2026-08-03,2026-07-17,3.468
2026-08-03,2026-08-03,2026-07-24,3.622
