realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2012-02-24,3.412
2026-08-05,2026-08-05,2012-02-27,3.390
2026-08-05,2026-08-05,2012-02-28,3.349
2026-08-05,2026-08-05,2012-02-29,3.322
2026-08-05,2026-08-05,2012-03-01,3.403
2026-08-05,2026-08-05,2012-03-02,3.370
2026-08-05,2026-08-05,2012-03-05,3.400
2026-08-05,2026-08-05,2012-03-06,3.391
2026-08-05,2026-08-05,2012-03-07,3.431
2026-08-05,2026-08-05,2012-03-08,3.463
2026-08-05,2026-08-05,2012-03-09,3.454
2026-08-05,2026-08-05,2012-03-12,3.438
2026-08-05,2026-08-05,2012-03-13,3.458
2026-08-05,2026-08-05,2012-03-14,3.419
2026-08-05,2026-08-05,2012-03-15,3.351
2026-08-05,2026-08-05,2012-03-16,3.394
2026-08-05,2026-08-05,2012-03-19,3.358
2026-08-05,2026-08-05,2012-03-20,3.378
2026-08-05,2026-08-05,2012-03-21,3.355
2026-08-05,2026-08-05,2012-03-22,3.323
2026-08-05,2026-08-05,2012-03-23,3.348
2026-08-05,2026-08-05,2012-03-26,3.340
2026-08-05,2026-08-05,2012-03-27,3.368
2026-08-05,2026-08-05,2012-03-28,3.350
2026-08-05,2026-08-05,2012-03-29,3.323
2026-08-05,2026-08-05,2012-03-30,3.337
2026-08-05,2026-08-05,2012-04-02,3.410
2026-08-05,2026-08-05,2012-04-03,3.392
2026-08-05,2026-08-05,2012-04-04,3.329
2026-08-05,2026-08-05,2012-04-05,3.308
2026-08-05,2026-08-05,2012-04-06,.
2026-08-05,2026-08-05,2012-04-09,3.229
2026-08-05,2026-08-05,2012-04-10,3.203
2026-08-05,2026-08-05,2012-04-11,3.217
2026-08-05,2026-08-05,2012-04-12,3.245
2026-08-05,2026-08-05,2012-04-13,3.253
2026-08-05,2026-08-05,2012-04-16,3.204
2026-08-05,2026-08-05,2012-04-17,3.198
2026-08-05,2026-08-05,2012-04-18,3.181
2026-08-05,2026-08-05,2012-04-19,3.187
2026-08-05,2026-08-05,2012-04-20,3.208
2026-08-05,2026-08-05,2012-04-23,3.209
2026-08-05,2026-08-05,2012-04-24,3.200
2026-08-05,2026-08-05,2012-04-25,3.253
2026-08-05,2026-08-05,2012-04-26,3.286
2026-08-05,2026-08-05,2012-04-27,3.271
2026-08-05,2026-08-05,2012-04-30,3.267
2026-08-05,2026-08-05,2012-05-01,3.294
2026-08-05,2026-08-05,2012-05-02,3.262
2026-08-05,2026-08-05,2012-05-03,3.208
2026-08-05,2026-08-05,2012-05-04,3.195
2026-08-05,2026-08-05,2012-05-07,3.170
2026-08-05,2026-08-05,2012-05-08,3.097
2026-08-05,2026-08-05,2012-05-09,3.095
2026-08-05,2026-08-05,2012-05-10,3.071
2026-08-05,2026-08-05,2012-05-11,3.056
2026-08-05,2026-08-05,2012-05-14,3.016
2026-08-05,2026-08-05,2012-05-15,3.023
2026-08-05,2026-08-05,2012-05-16,2.962
2026-08-05,2026-08-05,2012-05-17,2.905
2026-08-05,2026-08-05,2012-05-18,2.897
2026-08-05,2026-08-05,2012-05-21,2.928
2026-08-05,2026-08-05,2012-05-22,2.895
2026-08-05,2026-08-05,2012-05-23,2.868
2026-08-05,2026-08-05,2012-05-24,2.881
2026-08-05,2026-08-05,2012-05-25,2.900
2026-08-05,2026-08-05,2012-05-28,.
2026-08-05,2026-08-05,2012-05-29,2.883
2026-08-05,2026-08-05,2012-05-30,2.795
2026-08-05,2026-08-05,2012-05-31,2.752
2026-08-05,2026-08-05,2012-06-01,2.695
2026-08-05,2026-08-05,2012-06-04,2.678
2026-08-05,2026-08-05,2012-06-05,2.672
2026-08-05,2026-08-05,2012-06-06,2.707
2026-08-05,2026-08-05,2012-06-07,2.685
2026-08-05,2026-08-05,2012-06-08,2.717
2026-08-05,2026-08-05,2012-06-11,2.646
2026-08-05,2026-08-05,2012-06-12,2.666
2026-08-05,2026-08-05,2012-06-13,2.652
2026-08-05,2026-08-05,2012-06-14,.
2026-08-05,2026-08-05,2012-06-15,2.688
2026-08-05,2026-08-05,2012-06-18,2.651
2026-08-05,2026-08-05,2012-06-19,2.679
2026-08-05,2026-08-05,2012-06-20,2.616
2026-08-05,2026-08-05,2012-06-21,2.558
2026-08-05,2026-08-05,2012-06-22,2.585
2026-08-05,2026-08-05,2012-06-25,2.568
2026-08-05,2026-08-05,2012-06-26,2.608
2026-08-05,2026-08-05,2012-06-27,2.636
2026-08-05,2026-08-05,2012-06-28,2.590
2026-08-05,2026-08-05,2012-06-29,2.768
2026-08-05,2026-08-05,2012-07-02,2.714
2026-08-05,2026-08-05,2012-07-03,2.802
2026-08-05,2026-08-05,2012-07-04,.
2026-08-05,2026-08-05,2012-07-05,2.795
2026-08-05,2026-08-05,2012-07-06,2.744
2026-08-05,2026-08-05,2012-07-09,2.773
2026-08-05,2026-08-05,2012-07-10,2.763
2026-08-05,2026-08-05,2012-07-11,2.806
2026-08-05,2026-08-05,2012-07-12,2.806
2026-08-05,2026-08-05,2012-07-13,2.837
2026-08-05,2026-08-05,2012-07-16,2.881
2026-08-05,2026-08-05,2012-07-17,2.885
2026-08-05,2026-08-05,2012-07-18,2.916
2026-08-05,2026-08-05,2012-07-19,2.976
2026-08-05,2026-08-05,2012-07-20,2.951
2026-08-05,2026-08-05,2012-07-23,2.867
2026-08-05,2026-08-05,2012-07-24,2.875
2026-08-05,2026-08-05,2012-07-25,2.894
2026-08-05,2026-08-05,2012-07-26,2.914
2026-08-05,2026-08-05,2012-07-27,2.941
2026-08-05,2026-08-05,2012-07-30,2.920
2026-08-05,2026-08-05,2012-07-31,2.884
2026-08-05,2026-08-05,2012-08-01,2.915
2026-08-05,2026-08-05,2012-08-02,2.899
2026-08-05,2026-08-05,2012-08-03,2.988
2026-08-05,2026-08-05,2012-08-06,3.001
2026-08-05,2026-08-05,2012-08-07,3.104
2026-08-05,2026-08-05,2012-08-08,3.123
2026-08-05,2026-08-05,2012-08-09,3.174
2026-08-05,2026-08-05,2012-08-10,3.177
2026-08-05,2026-08-05,2012-08-13,3.159
2026-08-05,2026-08-05,2012-08-14,3.211
2026-08-05,2026-08-05,2012-08-15,3.285
2026-08-05,2026-08-05,2012-08-16,3.293
2026-08-05,2026-08-05,2012-08-17,3.286
2026-08-05,2026-08-05,2012-08-20,3.270
2026-08-05,2026-08-05,2012-08-21,3.288
2026-08-05,2026-08-05,2012-08-22,3.331
2026-08-05,2026-08-05,2012-08-23,3.334
2026-08-05,2026-08-05,2012-08-24,3.320
2026-08-05,2026-08-05,2012-08-27,3.310
2026-08-05,2026-08-05,2012-08-28,3.363
2026-08-05,2026-08-05,2012-08-29,3.389
2026-08-05,2026-08-05,2012-08-30,3.448
2026-08-05,2026-08-05,2012-08-31,3.504
2026-08-05,2026-08-05,2012-09-03,.
2026-08-05,2026-08-05,2012-09-04,3.442
2026-08-05,2026-08-05,2012-09-05,3.420
2026-08-05,2026-08-05,2012-09-06,3.393
2026-08-05,2026-08-05,2012-09-07,3.412
2026-08-05,2026-08-05,2012-09-10,3.402
2026-08-05,2026-08-05,2012-09-11,3.387
2026-08-05,2026-08-05,2012-09-12,3.408
2026-08-05,2026-08-05,2012-09-13,3.360
2026-08-05,2026-08-05,2012-09-14,3.396
2026-08-05,2026-08-05,2012-09-17,3.240
2026-08-05,2026-08-05,2012-09-18,3.214
2026-08-05,2026-08-05,2012-09-19,3.138
2026-08-05,2026-08-05,2012-09-20,3.195
2026-08-05,2026-08-05,2012-09-21,3.212
2026-08-05,2026-08-05,2012-09-24,3.204
2026-08-05,2026-08-05,2012-09-25,3.210
2026-08-05,2026-08-05,2012-09-26,3.194
2026-08-05,2026-08-05,2012-09-27,3.238
2026-08-05,2026-08-05,2012-09-28,3.226
2026-08-05,2026-08-05,2012-10-01,3.256
2026-08-05,2026-08-05,2012-10-02,3.268
2026-08-05,2026-08-05,2012-10-03,3.202
2026-08-05,2026-08-05,2012-10-04,3.339
2026-08-05,2026-08-05,2012-10-05,3.308
2026-08-05,2026-08-05,2012-10-08,3.312
2026-08-05,2026-08-05,2012-10-09,3.341
2026-08-05,2026-08-05,2012-10-10,3.356
2026-08-05,2026-08-05,2012-10-11,3.370
2026-08-05,2026-08-05,2012-10-12,3.333
2026-08-05,2026-08-05,2012-10-15,3.297
2026-08-05,2026-08-05,2012-10-16,3.274
2026-08-05,2026-08-05,2012-10-17,3.267
2026-08-05,2026-08-05,2012-10-18,3.237
2026-08-05,2026-08-05,2012-10-19,3.161
2026-08-05,2026-08-05,2012-10-22,3.108
2026-08-05,2026-08-05,2012-10-23,3.104
2026-08-05,2026-08-05,2012-10-24,3.100
2026-08-05,2026-08-05,2012-10-25,3.078
2026-08-05,2026-08-05,2012-10-26,3.111
2026-08-05,2026-08-05,2012-10-29,3.142
2026-08-05,2026-08-05,2012-10-30,3.125
2026-08-05,2026-08-05,2012-10-31,3.116
2026-08-05,2026-08-05,2012-11-01,3.080
2026-08-05,2026-08-05,2012-11-02,3.033
2026-08-05,2026-08-05,2012-11-05,3.048
2026-08-05,2026-08-05,2012-11-06,3.142
2026-08-05,2026-08-05,2012-11-07,3.055
2026-08-05,2026-08-05,2012-11-08,3.076
2026-08-05,2026-08-05,2012-11-09,3.132
2026-08-05,2026-08-05,2012-11-12,3.118
2026-08-05,2026-08-05,2012-11-13,2.987
2026-08-05,2026-08-05,2012-11-14,3.065
2026-08-05,2026-08-05,2012-11-15,3.009
2026-08-05,2026-08-05,2012-11-16,3.014
2026-08-05,2026-08-05,2012-11-19,3.082
2026-08-05,2026-08-05,2012-11-20,3.100
2026-08-05,2026-08-05,2012-11-21,3.129
2026-08-05,2026-08-05,2012-11-22,.
2026-08-05,2026-08-05,2012-11-23,3.115
2026-08-05,2026-08-05,2012-11-26,3.088
2026-08-05,2026-08-05,2012-11-27,3.061
2026-08-05,2026-08-05,2012-11-28,3.022
2026-08-05,2026-08-05,2012-11-29,3.067
2026-08-05,2026-08-05,2012-11-30,3.070
2026-08-05,2026-08-05,2012-12-03,3.033
2026-08-05,2026-08-05,2012-12-04,2.980
2026-08-05,2026-08-05,2012-12-05,2.963
2026-08-05,2026-08-05,2012-12-06,2.906
2026-08-05,2026-08-05,2012-12-07,2.851
2026-08-05,2026-08-05,2012-12-10,2.844
2026-08-05,2026-08-05,2012-12-11,2.872
2026-08-05,2026-08-05,2012-12-12,2.918
2026-08-05,2026-08-05,2012-12-13,2.906
2026-08-05,2026-08-05,2012-12-14,2.936
2026-08-05,2026-08-05,2012-12-17,2.916
2026-08-05,2026-08-05,2012-12-18,2.966
2026-08-05,2026-08-05,2012-12-19,2.993
2026-08-05,2026-08-05,2012-12-20,3.027
2026-08-05,2026-08-05,2012-12-21,3.045
2026-08-05,2026-08-05,2012-12-24,3.025
2026-08-05,2026-08-05,2012-12-25,.
2026-08-05,2026-08-05,2012-12-26,3.050
2026-08-05,2026-08-05,2012-12-27,3.064
2026-08-05,2026-08-05,2012-12-28,3.059
2026-08-05,2026-08-05,2012-12-31,3.067
2026-08-05,2026-08-05,2013-01-01,.
2026-08-05,2026-08-05,2013-01-02,3.071
2026-08-05,2026-08-05,2013-01-03,3.039
2026-08-05,2026-08-05,2013-01-04,3.043
2026-08-05,2026-08-05,2013-01-07,3.058
2026-08-05,2026-08-05,2013-01-08,3.113
2026-08-05,2026-08-05,2013-01-09,3.126
2026-08-05,2026-08-05,2013-01-10,3.122
2026-08-05,2026-08-05,2013-01-11,3.076
2026-08-05,2026-08-05,2013-01-14,3.126
2026-08-05,2026-08-05,2013-01-15,3.080
2026-08-05,2026-08-05,2013-01-16,3.069
2026-08-05,2026-08-05,2013-01-17,3.072
2026-08-05,2026-08-05,2013-01-18,3.112
2026-08-05,2026-08-05,2013-01-21,.
2026-08-05,2026-08-05,2013-01-22,3.133
2026-08-05,2026-08-05,2013-01-23,3.143
2026-08-05,2026-08-05,2013-01-24,3.137
2026-08-05,2026-08-05,2013-01-25,3.128
2026-08-05,2026-08-05,2013-01-28,3.123
2026-08-05,2026-08-05,2013-01-29,3.168
2026-08-05,2026-08-05,2013-01-30,3.224
2026-08-05,2026-08-05,2013-01-31,3.240
2026-08-05,2026-08-05,2013-02-01,3.285
2026-08-05,2026-08-05,2013-02-04,3.250
2026-08-05,2026-08-05,2013-02-05,3.273
2026-08-05,2026-08-05,2013-02-06,3.263
2026-08-05,2026-08-05,2013-02-07,3.284
2026-08-05,2026-08-05,2013-02-08,3.321
2026-08-05,2026-08-05,2013-02-11,3.314
2026-08-05,2026-08-05,2013-02-12,3.316
2026-08-05,2026-08-05,2013-02-13,3.303
2026-08-05,2026-08-05,2013-02-14,3.327
2026-08-05,2026-08-05,2013-02-15,3.321
2026-08-05,2026-08-05,2013-02-18,.
2026-08-05,2026-08-05,2013-02-19,3.293
2026-08-05,2026-08-05,2013-02-20,3.250
2026-08-05,2026-08-05,2013-02-21,3.249
2026-08-05,2026-08-05,2013-02-22,3.253
2026-08-05,2026-08-05,2013-02-25,3.215
2026-08-05,2026-08-05,2013-02-26,3.165
2026-08-05,2026-08-05,2013-02-27,3.139
2026-08-05,2026-08-05,2013-02-28,3.104
2026-08-05,2026-08-05,2013-03-01,3.092
2026-08-05,2026-08-05,2013-03-04,3.065
2026-08-05,2026-08-05,2013-03-05,3.071
2026-08-05,2026-08-05,2013-03-06,3.064
2026-08-05,2026-08-05,2013-03-07,3.083
2026-08-05,2026-08-05,2013-03-08,3.084
2026-08-05,2026-08-05,2013-03-11,3.068
2026-08-05,2026-08-05,2013-03-12,3.051
2026-08-05,2026-08-05,2013-03-13,2.930
2026-08-05,2026-08-05,2013-03-14,2.945
2026-08-05,2026-08-05,2013-03-15,3.008
2026-08-05,2026-08-05,2013-03-18,2.982
2026-08-05,2026-08-05,2013-03-19,2.919
2026-08-05,2026-08-05,2013-03-20,2.950
2026-08-05,2026-08-05,2013-03-21,2.955
2026-08-05,2026-08-05,2013-03-22,2.963
2026-08-05,2026-08-05,2013-03-25,2.985
2026-08-05,2026-08-05,2013-03-26,3.024
2026-08-05,2026-08-05,2013-03-27,3.059
2026-08-05,2026-08-05,2013-03-28,3.092
2026-08-05,2026-08-05,2013-03-29,.
2026-08-05,2026-08-05,2013-04-01,3.137
2026-08-05,2026-08-05,2013-04-02,3.164
2026-08-05,2026-08-05,2013-04-03,3.050
2026-08-05,2026-08-05,2013-04-04,3.013
2026-08-05,2026-08-05,2013-04-05,2.972
2026-08-05,2026-08-05,2013-04-08,2.997
2026-08-05,2026-08-05,2013-04-09,3.011
2026-08-05,2026-08-05,2013-04-10,2.991
2026-08-05,2026-08-05,2013-04-11,2.939
2026-08-05,2026-08-05,2013-04-12,2.914
2026-08-05,2026-08-05,2013-04-15,2.836
2026-08-05,2026-08-05,2013-04-16,2.817
2026-08-05,2026-08-05,2013-04-17,2.746
2026-08-05,2026-08-05,2013-04-18,2.797
2026-08-05,2026-08-05,2013-04-19,2.809
2026-08-05,2026-08-05,2013-04-22,2.808
2026-08-05,2026-08-05,2013-04-23,2.808
2026-08-05,2026-08-05,2013-04-24,2.844
2026-08-05,2026-08-05,2013-04-25,2.834
2026-08-05,2026-08-05,2013-04-26,2.850
2026-08-05,2026-08-05,2013-04-29,2.848
2026-08-05,2026-08-05,2013-04-30,2.783
2026-08-05,2026-08-05,2013-05-01,2.734
2026-08-05,2026-08-05,2013-05-02,2.808
2026-08-05,2026-08-05,2013-05-03,2.836
2026-08-05,2026-08-05,2013-05-06,2.875
2026-08-05,2026-08-05,2013-05-07,2.874
2026-08-05,2026-08-05,2013-05-08,2.889
2026-08-05,2026-08-05,2013-05-09,2.896
2026-08-05,2026-08-05,2013-05-10,2.885
2026-08-05,2026-08-05,2013-05-13,2.873
2026-08-05,2026-08-05,2013-05-14,2.830
2026-08-05,2026-08-05,2013-05-15,2.834
2026-08-05,2026-08-05,2013-05-16,2.860
2026-08-05,2026-08-05,2013-05-17,2.881
2026-08-05,2026-08-05,2013-05-20,2.895
2026-08-05,2026-08-05,2013-05-21,2.875
2026-08-05,2026-08-05,2013-05-22,2.827
2026-08-05,2026-08-05,2013-05-23,2.815
2026-08-05,2026-08-05,2013-05-24,2.805
2026-08-05,2026-08-05,2013-05-27,.
2026-08-05,2026-08-05,2013-05-28,2.878
2026-08-05,2026-08-05,2013-05-29,2.837
2026-08-05,2026-08-05,2013-05-30,2.829
2026-08-05,2026-08-05,2013-05-31,2.772
2026-08-05,2026-08-05,2013-06-03,2.857
2026-08-05,2026-08-05,2013-06-04,2.886
2026-08-05,2026-08-05,2013-06-05,2.879
2026-08-05,2026-08-05,2013-06-06,2.902
2026-08-05,2026-08-05,2013-06-07,2.931
2026-08-05,2026-08-05,2013-06-10,2.936
2026-08-05,2026-08-05,2013-06-11,2.879
2026-08-05,2026-08-05,2013-06-12,2.919
2026-08-05,2026-08-05,2013-06-13,2.971
2026-08-05,2026-08-05,2013-06-14,2.999
2026-08-05,2026-08-05,2013-06-17,2.969
2026-08-05,2026-08-05,2013-06-18,2.991
2026-08-05,2026-08-05,2013-06-19,2.982
2026-08-05,2026-08-05,2013-06-20,2.910
2026-08-05,2026-08-05,2013-06-21,2.884
2026-08-05,2026-08-05,2013-06-24,2.887
2026-08-05,2026-08-05,2013-06-25,2.881
2026-08-05,2026-08-05,2013-06-26,2.871
2026-08-05,2026-08-05,2013-06-27,2.883
2026-08-05,2026-08-05,2013-06-28,2.862
2026-08-05,2026-08-05,2013-07-01,2.884
2026-08-05,2026-08-05,2013-07-02,2.937
2026-08-05,2026-08-05,2013-07-03,2.978
2026-08-05,2026-08-05,2013-07-04,.
2026-08-05,2026-08-05,2013-07-05,3.034
2026-08-05,2026-08-05,2013-07-08,3.025
2026-08-05,2026-08-05,2013-07-09,3.040
2026-08-05,2026-08-05,2013-07-10,3.052
2026-08-05,2026-08-05,2013-07-11,3.030
2026-08-05,2026-08-05,2013-07-12,3.064
2026-08-05,2026-08-05,2013-07-15,3.075
2026-08-05,2026-08-05,2013-07-16,3.092
2026-08-05,2026-08-05,2013-07-17,3.113
2026-08-05,2026-08-05,2013-07-18,3.120
2026-08-05,2026-08-05,2013-07-19,3.113
2026-08-05,2026-08-05,2013-07-22,3.084
2026-08-05,2026-08-05,2013-07-23,3.061
2026-08-05,2026-08-05,2013-07-24,3.029
2026-08-05,2026-08-05,2013-07-25,3.021
2026-08-05,2026-08-05,2013-07-26,3.039
2026-08-05,2026-08-05,2013-07-29,3.036
2026-08-05,2026-08-05,2013-07-30,3.022
2026-08-05,2026-08-05,2013-07-31,3.100
2026-08-05,2026-08-05,2013-08-01,3.138
2026-08-05,2026-08-05,2013-08-02,3.117
2026-08-05,2026-08-05,2013-08-05,3.096
2026-08-05,2026-08-05,2013-08-06,3.067
2026-08-05,2026-08-05,2013-08-07,3.021
2026-08-05,2026-08-05,2013-08-08,2.990
2026-08-05,2026-08-05,2013-08-09,3.027
2026-08-05,2026-08-05,2013-08-12,3.065
2026-08-05,2026-08-05,2013-08-13,3.079
2026-08-05,2026-08-05,2013-08-14,3.085
2026-08-05,2026-08-05,2013-08-15,3.107
2026-08-05,2026-08-05,2013-08-16,3.126
2026-08-05,2026-08-05,2013-08-19,3.104
2026-08-05,2026-08-05,2013-08-20,3.115
2026-08-05,2026-08-05,2013-08-21,3.111
2026-08-05,2026-08-05,2013-08-22,3.097
2026-08-05,2026-08-05,2013-08-23,3.127
2026-08-05,2026-08-05,2013-08-26,3.116
2026-08-05,2026-08-05,2013-08-27,3.165
2026-08-05,2026-08-05,2013-08-28,3.193
2026-08-05,2026-08-05,2013-08-29,3.180
2026-08-05,2026-08-05,2013-08-30,3.142
2026-08-05,2026-08-05,2013-09-02,.
2026-08-05,2026-08-05,2013-09-03,3.169
2026-08-05,2026-08-05,2013-09-04,3.159
2026-08-05,2026-08-05,2013-09-05,3.158
2026-08-05,2026-08-05,2013-09-06,3.170
2026-08-05,2026-08-05,2013-09-09,3.124
2026-08-05,2026-08-05,2013-09-10,3.093
2026-08-05,2026-08-05,2013-09-11,3.109
2026-08-05,2026-08-05,2013-09-12,3.162
2026-08-05,2026-08-05,2013-09-13,3.141
2026-08-05,2026-08-05,2013-09-16,3.073
2026-08-05,2026-08-05,2013-09-17,2.985
2026-08-05,2026-08-05,2013-09-18,3.036
2026-08-05,2026-08-05,2013-09-19,3.004
2026-08-05,2026-08-05,2013-09-20,3.007
2026-08-05,2026-08-05,2013-09-23,2.959
2026-08-05,2026-08-05,2013-09-24,2.972
2026-08-05,2026-08-05,2013-09-25,2.963
2026-08-05,2026-08-05,2013-09-26,2.999
2026-08-05,2026-08-05,2013-09-27,2.986
2026-08-05,2026-08-05,2013-09-30,2.972
2026-08-05,2026-08-05,2013-10-01,2.953
2026-08-05,2026-08-05,2013-10-02,3.001
2026-08-05,2026-08-05,2013-10-03,3.002
2026-08-05,2026-08-05,2013-10-04,3.005
2026-08-05,2026-08-05,2013-10-07,3.003
2026-08-05,2026-08-05,2013-10-08,3.034
2026-08-05,2026-08-05,2013-10-09,3.018
2026-08-05,2026-08-05,2013-10-10,3.069
2026-08-05,2026-08-05,2013-10-11,3.031
2026-08-05,2026-08-05,2013-10-14,3.026
2026-08-05,2026-08-05,2013-10-15,2.995
2026-08-05,2026-08-05,2013-10-16,2.997
2026-08-05,2026-08-05,2013-10-17,2.944
2026-08-05,2026-08-05,2013-10-18,2.961
2026-08-05,2026-08-05,2013-10-21,2.950
2026-08-05,2026-08-05,2013-10-22,2.943
2026-08-05,2026-08-05,2013-10-23,2.887
2026-08-05,2026-08-05,2013-10-24,2.870
2026-08-05,2026-08-05,2013-10-25,2.900
2026-08-05,2026-08-05,2013-10-28,2.946
2026-08-05,2026-08-05,2013-10-29,2.934
2026-08-05,2026-08-05,2013-10-30,2.947
2026-08-05,2026-08-05,2013-10-31,2.952
2026-08-05,2026-08-05,2013-11-01,2.883
2026-08-05,2026-08-05,2013-11-04,2.866
2026-08-05,2026-08-05,2013-11-05,2.850
2026-08-05,2026-08-05,2013-11-06,2.850
2026-08-05,2026-08-05,2013-11-07,2.827
2026-08-05,2026-08-05,2013-11-08,2.854
2026-08-05,2026-08-05,2013-11-11,2.877
2026-08-05,2026-08-05,2013-11-12,2.841
2026-08-05,2026-08-05,2013-11-13,2.874
2026-08-05,2026-08-05,2013-11-14,2.880
2026-08-05,2026-08-05,2013-11-15,2.894
2026-08-05,2026-08-05,2013-11-18,2.871
2026-08-05,2026-08-05,2013-11-19,2.862
2026-08-05,2026-08-05,2013-11-20,2.907
2026-08-05,2026-08-05,2013-11-21,2.965
2026-08-05,2026-08-05,2013-11-22,2.996
2026-08-05,2026-08-05,2013-11-25,2.992
2026-08-05,2026-08-05,2013-11-26,3.012
2026-08-05,2026-08-05,2013-11-27,3.065
2026-08-05,2026-08-05,2013-11-28,.
2026-08-05,2026-08-05,2013-11-29,3.036
2026-08-05,2026-08-05,2013-12-02,3.056
2026-08-05,2026-08-05,2013-12-03,3.068
2026-08-05,2026-08-05,2013-12-04,3.035
2026-08-05,2026-08-05,2013-12-05,3.007
2026-08-05,2026-08-05,2013-12-06,3.016
2026-08-05,2026-08-05,2013-12-09,2.953
2026-08-05,2026-08-05,2013-12-10,2.967
2026-08-05,2026-08-05,2013-12-11,2.965
2026-08-05,2026-08-05,2013-12-12,2.923
2026-08-05,2026-08-05,2013-12-13,2.933
2026-08-05,2026-08-05,2013-12-16,2.944
2026-08-05,2026-08-05,2013-12-17,2.914
2026-08-05,2026-08-05,2013-12-18,2.945
2026-08-05,2026-08-05,2013-12-19,2.997
2026-08-05,2026-08-05,2013-12-20,3.043
2026-08-05,2026-08-05,2013-12-23,3.031
2026-08-05,2026-08-05,2013-12-24,3.043
2026-08-05,2026-08-05,2013-12-25,.
2026-08-05,2026-08-05,2013-12-26,3.054
2026-08-05,2026-08-05,2013-12-27,3.071
2026-08-05,2026-08-05,2013-12-30,3.033
2026-08-05,2026-08-05,2013-12-31,3.037
2026-08-05,2026-08-05,2014-01-01,.
2026-08-05,2026-08-05,2014-01-02,2.958
2026-08-05,2026-08-05,2014-01-03,2.910
2026-08-05,2026-08-05,2014-01-06,2.909
2026-08-05,2026-08-05,2014-01-07,2.920
2026-08-05,2026-08-05,2014-01-08,2.912
2026-08-05,2026-08-05,2014-01-09,2.851
2026-08-05,2026-08-05,2014-01-10,2.872
2026-08-05,2026-08-05,2014-01-13,2.852
2026-08-05,2026-08-05,2014-01-14,2.871
2026-08-05,2026-08-05,2014-01-15,2.913
2026-08-05,2026-08-05,2014-01-16,2.904
2026-08-05,2026-08-05,2014-01-17,2.934
2026-08-05,2026-08-05,2014-01-20,.
2026-08-05,2026-08-05,2014-01-21,2.989
2026-08-05,2026-08-05,2014-01-22,2.976
2026-08-05,2026-08-05,2014-01-23,2.943
2026-08-05,2026-08-05,2014-01-24,2.970
2026-08-05,2026-08-05,2014-01-27,2.921
2026-08-05,2026-08-05,2014-01-28,2.937
2026-08-05,2026-08-05,2014-01-29,2.973
2026-08-05,2026-08-05,2014-01-30,2.990
2026-08-05,2026-08-05,2014-01-31,2.972
2026-08-05,2026-08-05,2014-02-03,2.980
2026-08-05,2026-08-05,2014-02-04,2.926
2026-08-05,2026-08-05,2014-02-05,2.924
2026-08-05,2026-08-05,2014-02-06,2.934
2026-08-05,2026-08-05,2014-02-07,2.997
2026-08-05,2026-08-05,2014-02-10,2.946
2026-08-05,2026-08-05,2014-02-11,2.993
2026-08-05,2026-08-05,2014-02-12,2.975
2026-08-05,2026-08-05,2014-02-13,3.007
2026-08-05,2026-08-05,2014-02-14,3.067
2026-08-05,2026-08-05,2014-02-17,.
2026-08-05,2026-08-05,2014-02-18,3.099
2026-08-05,2026-08-05,2014-02-19,3.147
2026-08-05,2026-08-05,2014-02-20,3.164
2026-08-05,2026-08-05,2014-02-21,3.077
2026-08-05,2026-08-05,2014-02-24,3.071
2026-08-05,2026-08-05,2014-02-25,3.070
2026-08-05,2026-08-05,2014-02-26,3.095
2026-08-05,2026-08-05,2014-02-27,2.969
2026-08-05,2026-08-05,2014-02-28,2.976
2026-08-05,2026-08-05,2014-03-03,3.032
2026-08-05,2026-08-05,2014-03-04,2.993
2026-08-05,2026-08-05,2014-03-05,2.928
2026-08-05,2026-08-05,2014-03-06,2.919
2026-08-05,2026-08-05,2014-03-07,2.929
2026-08-05,2026-08-05,2014-03-10,2.889
2026-08-05,2026-08-05,2014-03-11,2.872
2026-08-05,2026-08-05,2014-03-12,2.855
2026-08-05,2026-08-05,2014-03-13,2.851
2026-08-05,2026-08-05,2014-03-14,2.867
2026-08-05,2026-08-05,2014-03-17,2.828
2026-08-05,2026-08-05,2014-03-18,2.844
2026-08-05,2026-08-05,2014-03-19,2.847
2026-08-05,2026-08-05,2014-03-20,2.884
2026-08-05,2026-08-05,2014-03-21,2.887
2026-08-05,2026-08-05,2014-03-24,2.882
2026-08-05,2026-08-05,2014-03-25,2.907
2026-08-05,2026-08-05,2014-03-26,2.901
2026-08-05,2026-08-05,2014-03-27,2.927
2026-08-05,2026-08-05,2014-03-28,2.932
2026-08-05,2026-08-05,2014-03-31,2.913
2026-08-05,2026-08-05,2014-04-01,2.884
2026-08-05,2026-08-05,2014-04-02,2.879
2026-08-05,2026-08-05,2014-04-03,2.947
2026-08-05,2026-08-05,2014-04-04,2.950
2026-08-05,2026-08-05,2014-04-07,2.939
2026-08-05,2026-08-05,2014-04-08,2.964
2026-08-05,2026-08-05,2014-04-09,2.975
2026-08-05,2026-08-05,2014-04-10,2.963
2026-08-05,2026-08-05,2014-04-11,2.955
2026-08-05,2026-08-05,2014-04-14,3.002
2026-08-05,2026-08-05,2014-04-15,3.014
2026-08-05,2026-08-05,2014-04-16,3.039
2026-08-05,2026-08-05,2014-04-17,3.039
