realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2020-09-14,2.308
2026-08-03,2026-08-03,2020-09-21,2.282
2026-08-03,2026-08-03,2020-09-28,2.269
2026-08-03,2026-08-03,2020-10-05,2.259
2026-08-03,2026-08-03,2020-10-12,2.275
2026-08-03,2026-08-03,2020-10-19,2.269
2026-08-03,2026-08-03,2020-10-26,2.262
2026-08-03,2026-08-03,2020-11-02,2.246
2026-08-03,2026-08-03,2020-11-09,2.261
2026-08-03,2026-08-03,2020-11-16,2.339
2026-08-03,2026-08-03,2020-11-23,2.359
2026-08-03,2026-08-03,2020-11-30,2.404
2026-08-03,2026-08-03,2020-12-07,2.435
2026-08-03,2026-08-03,2020-12-14,2.478
2026-08-03,2026-08-03,2020-12-21,2.559
2026-08-03,2026-08-03,2020-12-28,2.585
2026-08-03,2026-08-03,2021-01-04,2.592
2026-08-03,2026-08-03,2021-01-11,2.606
2026-08-03,2026-08-03,2021-01-18,2.632
2026-08-03,2026-08-03,2021-01-25,2.656
2026-08-03,2026-08-03,2021-02-01,2.676
2026-08-03,2026-08-03,2021-02-08,2.748
2026-08-03,2026-08-03,2021-02-15,2.852
2026-08-03,2026-08-03,2021-02-22,2.945
2026-08-03,2026-08-03,2021-03-01,3.041
2026-08-03,2026-08-03,2021-03-08,3.127
2026-08-03,2026-08-03,2021-03-15,3.169
2026-08-03,2026-08-03,2021-03-22,3.149
2026-08-03,2026-08-03,2021-03-29,3.104
2026-08-03,2026-08-03,2021-04-05,3.083
2026-08-03,2026-08-03,2021-04-12,3.061
2026-08-03,2026-08-03,2021-04-19,3.054
2026-08-03,2026-08-03,2021-04-26,3.058
2026-08-03,2026-08-03,2021-05-03,3.085
2026-08-03,2026-08-03,2021-05-10,3.13
2026-08-03,2026-08-03,2021-05-17,3.197
2026-08-03,2026-08-03,2021-05-24,3.199
2026-08-03,2026-08-03,2021-05-31,3.197
2026-08-03,2026-08-03,2021-06-07,3.222
2026-08-03,2026-08-03,2021-06-14,3.233
2026-08-03,2026-08-03,2021-06-21,3.231
2026-08-03,2026-08-03,2021-06-28,3.239
2026-08-03,2026-08-03,2021-07-05,3.264
2026-08-03,2026-08-03,2021-07-12,3.261
2026-08-03,2026-08-03,2021-07-19,3.264
2026-08-03,2026-08-03,2021-07-26,3.258
2026-08-03,2026-08-03,2021-08-02,3.278
2026-08-03,2026-08-03,2021-08-09,3.271
2026-08-03,2026-08-03,2021-08-16,3.259
2026-08-03,2026-08-03,2021-08-23,3.216
2026-08-03,2026-08-03,2021-08-30,3.241
2026-08-03,2026-08-03,2021-09-06,3.284
2026-08-03,2026-08-03,2021-09-13,3.282
2026-08-03,2026-08-03,2021-09-20,3.29
2026-08-03,2026-08-03,2021-09-27,3.326
2026-08-03,2026-08-03,2021-10-04,3.43
2026-08-03,2026-08-03,2021-10-11,3.538
2026-08-03,2026-08-03,2021-10-18,3.615
2026-08-03,2026-08-03,2021-10-25,3.632
2026-08-03,2026-08-03,2021-11-01,3.639
2026-08-03,2026-08-03,2021-11-08,3.633
2026-08-03,2026-08-03,2021-11-15,3.631
2026-08-03,2026-08-03,2021-11-22,3.617
2026-08-03,2026-08-03,2021-11-29,3.602
2026-08-03,2026-08-03,2021-12-06,3.536
2026-08-03,2026-08-03,2021-12-13,3.512
2026-08-03,2026-08-03,2021-12-20,3.492
2026-08-03,2026-08-03,2021-12-27,3.479
2026-08-03,2026-08-03,2022-01-03,3.477
2026-08-03,2026-08-03,2022-01-10,3.522
2026-08-03,2026-08-03,2022-01-17,3.603
2026-08-03,2026-08-03,2022-01-24,3.656
2026-08-03,2026-08-03,2022-01-31,3.714
2026-08-03,2026-08-03,2022-02-07,3.808
2026-08-03,2026-08-03,2022-02-14,3.884
2026-08-03,2026-08-03,2022-02-21,3.905
2026-08-03,2026-08-03,2022-02-28,3.968
2026-08-03,2026-08-03,2022-03-07,4.649
2026-08-03,2026-08-03,2022-03-14,5.044
2026-08-03,2026-08-03,2022-03-21,4.959
2026-08-03,2026-08-03,2022-03-28,4.994
2026-08-03,2026-08-03,2022-04-04,4.947
2026-08-03,2026-08-03,2022-04-11,4.887
2026-08-03,2026-08-03,2022-04-18,4.921
2026-08-03,2026-08-03,2022-04-25,4.987
2026-08-03,2026-08-03,2022-05-02,5.329
2026-08-03,2026-08-03,2022-05-09,5.386
2026-08-03,2026-08-03,2022-05-16,5.346
2026-08-03,2026-08-03,2022-05-23,5.293
2026-08-03,2026-08-03,2022-05-30,5.247
2026-08-03,2026-08-03,2022-06-06,5.468
2026-08-03,2026-08-03,2022-06-13,5.631
2026-08-03,2026-08-03,2022-06-20,5.78
2026-08-03,2026-08-03,2022-06-27,5.767
2026-08-03,2026-08-03,2022-07-04,5.647
2026-08-03,2026-08-03,2022-07-11,5.542
2026-08-03,2026-08-03,2022-07-18,5.409
2026-08-03,2026-08-03,2022-07-25,5.241
2026-08-03,2026-08-03,2022-08-01,5.108
2026-08-03,2026-08-03,2022-08-08,4.959
2026-08-03,2026-08-03,2022-08-15,4.872
2026-08-03,2026-08-03,2022-08-22,4.89
2026-08-03,2026-08-03,2022-08-29,5.172
2026-08-03,2026-08-03,2022-09-05,5.132
2026-08-03,2026-08-03,2022-09-12,5.085
2026-08-03,2026-08-03,2022-09-19,4.995
2026-08-03,2026-08-03,2022-09-26,4.881
2026-08-03,2026-08-03,2022-10-03,4.819
2026-08-03,2026-08-03,2022-10-10,5.27
2026-08-03,2026-08-03,2022-10-17,5.346
2026-08-03,2026-08-03,2022-10-24,5.369
2026-08-03,2026-08-03,2022-10-31,5.327
2026-08-03,2026-08-03,2022-11-07,5.351
2026-08-03,2026-08-03,2022-11-14,5.321
2026-08-03,2026-08-03,2022-11-21,5.231
2026-08-03,2026-08-03,2022-11-28,5.108
2026-08-03,2026-08-03,2022-12-05,4.907
2026-08-03,2026-08-03,2022-12-12,4.651
2026-08-03,2026-08-03,2022-12-19,4.477
2026-08-03,2026-08-03,2022-12-26,4.402
2026-08-03,2026-08-03,2023-01-02,4.423
2026-08-03,2026-08-03,2023-01-09,4.39
2026-08-03,2026-08-03,2023-01-16,4.374
2026-08-03,2026-08-03,2023-01-23,4.473
2026-08-03,2026-08-03,2023-01-30,4.474
2026-08-03,2026-08-03,2023-02-06,4.378
2026-08-03,2026-08-03,2023-02-13,4.274
2026-08-03,2026-08-03,2023-02-20,4.194
2026-08-03,2026-08-03,2023-02-27,4.12
2026-08-03,2026-08-03,2023-03-06,4.131
2026-08-03,2026-08-03,2023-03-13,4.094
2026-08-03,2026-08-03,2023-03-20,4.021
2026-08-03,2026-08-03,2023-03-27,3.974
2026-08-03,2026-08-03,2023-04-03,3.952
2026-08-03,2026-08-03,2023-04-10,3.968
2026-08-03,2026-08-03,2023-04-17,4.027
2026-08-03,2026-08-03,2023-04-24,3.984
2026-08-03,2026-08-03,2023-05-01,3.917
2026-08-03,2026-08-03,2023-05-08,3.827
2026-08-03,2026-08-03,2023-05-15,3.823
2026-08-03,2026-08-03,2023-05-22,3.81
2026-08-03,2026-08-03,2023-05-29,3.781
2026-08-03,2026-08-03,2023-06-05,3.732
2026-08-03,2026-08-03,2023-06-12,3.717
2026-08-03,2026-08-03,2023-06-19,3.739
2026-08-03,2026-08-03,2023-06-26,3.734
2026-08-03,2026-08-03,2023-07-03,3.704
2026-08-03,2026-08-03,2023-07-10,3.742
2026-08-03,2026-08-03,2023-07-17,3.726
2026-08-03,2026-08-03,2023-07-24,3.814
2026-08-03,2026-08-03,2023-07-31,4.105
2026-08-03,2026-08-03,2023-08-07,4.195
2026-08-03,2026-08-03,2023-08-14,4.317
2026-08-03,2026-08-03,2023-08-21,4.302
2026-08-03,2026-08-03,2023-08-28,4.385
2026-08-03,2026-08-03,2023-09-04,4.383
2026-08-03,2026-08-03,2023-09-11,4.427
2026-08-03,2026-08-03,2023-09-18,4.492
2026-08-03,2026-08-03,2023-09-25,4.439
2026-08-03,2026-08-03,2023-10-02,4.449
2026-08-03,2026-08-03,2023-10-09,4.376
2026-08-03,2026-08-03,2023-10-16,4.304
2026-08-03,2026-08-03,2023-10-23,4.554
2026-08-03,2026-08-03,2023-10-30,4.441
2026-08-03,2026-08-03,2023-11-06,4.334
2026-08-03,2026-08-03,2023-11-13,4.308
2026-08-03,2026-08-03,2023-11-20,4.207
2026-08-03,2026-08-03,2023-11-27,4.115
2026-08-03,2026-08-03,2023-12-04,4.025
2026-08-03,2026-08-03,2023-12-11,3.9
2026-08-03,2026-08-03,2023-12-18,3.806
2026-08-03,2026-08-03,2023-12-25,3.798
2026-08-03,2026-08-03,2024-01-01,3.75
2026-08-03,2026-08-03,2024-01-08,3.692
2026-08-03,2026-08-03,2024-01-15,3.729
2026-08-03,2026-08-03,2024-01-22,3.704
2026-08-03,2026-08-03,2024-01-29,3.704
2026-08-03,2026-08-03,2024-02-05,3.738
2026-08-03,2026-08-03,2024-02-12,4.042
2026-08-03,2026-08-03,2024-02-19,4.01
2026-08-03,2026-08-03,2024-02-26,3.961
2026-08-03,2026-08-03,2024-03-04,3.919
2026-08-03,2026-08-03,2024-03-11,3.913
2026-08-03,2026-08-03,2024-03-18,3.955
2026-08-03,2026-08-03,2024-03-25,3.986
2026-08-03,2026-08-03,2024-04-01,3.949
2026-08-03,2026-08-03,2024-04-08,4.011
2026-08-03,2026-08-03,2024-04-15,3.965
2026-08-03,2026-08-03,2024-04-22,3.935
2026-08-03,2026-08-03,2024-04-29,3.882
2026-08-03,2026-08-03,2024-05-06,3.814
2026-08-03,2026-08-03,2024-05-13,3.768
2026-08-03,2026-08-03,2024-05-20,3.685
2026-08-03,2026-08-03,2024-05-27,3.633
2026-08-03,2026-08-03,2024-06-03,3.592
2026-08-03,2026-08-03,2024-06-10,3.512
2026-08-03,2026-08-03,2024-06-17,3.621
2026-08-03,2026-08-03,2024-06-24,3.662
2026-08-03,2026-08-03,2024-07-01,3.729
2026-08-03,2026-08-03,2024-07-08,3.803
2026-08-03,2026-08-03,2024-07-15,3.745
2026-08-03,2026-08-03,2024-07-22,3.732
2026-08-03,2026-08-03,2024-07-29,3.727
2026-08-03,2026-08-03,2024-08-05,3.729
2026-08-03,2026-08-03,2024-08-12,3.681
2026-08-03,2026-08-03,2024-08-19,3.674
2026-08-03,2026-08-03,2024-08-26,3.627
2026-08-03,2026-08-03,2024-09-02,3.613
2026-08-03,2026-08-03,2024-09-09,3.528
2026-08-03,2026-08-03,2024-09-16,3.481
2026-08-03,2026-08-03,2024-09-23,3.511
2026-08-03,2026-08-03,2024-09-30,3.52
2026-08-03,2026-08-03,2024-10-07,3.587
2026-08-03,2026-08-03,2024-10-14,3.651
2026-08-03,2026-08-03,2024-10-21,3.543
2026-08-03,2026-08-03,2024-10-28,3.569
2026-08-03,2026-08-03,2024-11-04,3.517
2026-08-03,2026-08-03,2024-11-11,3.504
2026-08-03,2026-08-03,2024-11-18,3.466
2026-08-03,2026-08-03,2024-11-25,3.531
2026-08-03,2026-08-03,2024-12-02,3.521
2026-08-03,2026-08-03,2024-12-09,3.425
2026-08-03,2026-08-03,2024-12-16,3.45
2026-08-03,2026-08-03,2024-12-23,3.449
2026-08-03,2026-08-03,2024-12-30,3.469
2026-08-03,2026-08-03,2025-01-06,3.53
2026-08-03,2026-08-03,2025-01-13,3.532
2026-08-03,2026-08-03,2025-01-20,3.648
2026-08-03,2026-08-03,2025-01-27,3.568
2026-08-03,2026-08-03,2025-02-03,3.568
2026-08-03,2026-08-03,2025-02-10,3.582
2026-08-03,2026-08-03,2025-02-17,3.602
2026-08-03,2026-08-03,2025-02-24,3.615
2026-08-03,2026-08-03,2025-03-03,3.551
2026-08-03,2026-08-03,2025-03-10,3.497
2026-08-03,2026-08-03,2025-03-17,3.463
2026-08-03,2026-08-03,2025-03-24,3.491
2026-08-03,2026-08-03,2025-03-31,3.519
2026-08-03,2026-08-03,2025-04-07,3.579
2026-08-03,2026-08-03,2025-04-14,3.51
2026-08-03,2026-08-03,2025-04-21,3.475
2026-08-03,2026-08-03,2025-04-28,3.456
2026-08-03,2026-08-03,2025-05-05,3.432
2026-08-03,2026-08-03,2025-05-12,3.416
2026-08-03,2026-08-03,2025-05-19,3.481
2026-08-03,2026-08-03,2025-05-26,3.428
2026-08-03,2026-08-03,2025-06-02,3.388
2026-08-03,2026-08-03,2025-06-09,3.429
2026-08-03,2026-08-03,2025-06-16,3.537
2026-08-03,2026-08-03,2025-06-23,3.777
2026-08-03,2026-08-03,2025-06-30,3.715
2026-08-03,2026-08-03,2025-07-07,3.733
2026-08-03,2026-08-03,2025-07-14,3.733
2026-08-03,2026-08-03,2025-07-21,3.795
2026-08-03,2026-08-03,2025-07-28,3.794
2026-08-03,2026-08-03,2025-08-04,3.792
2026-08-03,2026-08-03,2025-08-11,3.747
2026-08-03,2026-08-03,2025-08-18,3.702
2026-08-03,2026-08-03,2025-08-25,3.698
2026-08-03,2026-08-03,2025-09-01,3.722
2026-08-03,2026-08-03,2025-09-08,3.754
2026-08-03,2026-08-03,2025-09-15,3.71
2026-08-03,2026-08-03,2025-09-22,3.731
2026-08-03,2026-08-03,2025-09-29,3.731
2026-08-03,2026-08-03,2025-10-06,3.67
2026-08-03,2026-08-03,2025-10-13,3.606
2026-08-03,2026-08-03,2025-10-20,3.564
2026-08-03,2026-08-03,2025-10-27,3.715
2026-08-03,2026-08-03,2025-11-03,3.773
2026-08-03,2026-08-03,2025-11-10,3.891
2026-08-03,2026-08-03,2025-11-17,3.913
2026-08-03,2026-08-03,2025-11-24,3.85
2026-08-03,2026-08-03,2025-12-01,3.755
2026-08-03,2026-08-03,2025-12-08,3.635
2026-08-03,2026-08-03,2025-12-15,3.567
2026-08-03,2026-08-03,2025-12-22,3.483
2026-08-03,2026-08-03,2025-12-29,3.424
2026-08-03,2026-08-03,2026-01-05,3.387
2026-08-03,2026-08-03,2026-01-12,3.365
2026-08-03,2026-08-03,2026-01-19,3.445
2026-08-03,2026-08-03,2026-01-26,3.579
2026-08-03,2026-08-03,2026-02-02,3.625
2026-08-03,2026-08-03,2026-02-09,3.636
2026-08-03,2026-08-03,2026-02-16,3.664
2026-08-03,2026-08-03,2026-02-23,3.798
2026-08-03,2026-08-03,2026-03-02,3.888
2026-08-03,2026-08-03,2026-03-09,4.801
2026-08-03,2026-08-03,2026-03-16,4.97
2026-08-03,2026-08-03,2026-03-23,5.16
2026-08-03,2026-08-03,2026-03-30,5.105
2026-08-03,2026-08-03,2026-04-06,5.304
2026-08-03,2026-08-03,2026-04-13,5.382
2026-08-03,2026-08-03,2026-04-20,5.165
2026-08-03,2026-08-03,2026-04-27,5.131
2026-08-03,2026-08-03,2026-05-04,5.742
2026-08-03,2026-08-03,2026-05-11,5.815
2026-08-03,2026-08-03,2026-05-18,5.749
2026-08-03,2026-08-03,2026-05-25,5.623
2026-08-03,2026-08-03,2026-06-01,5.392
2026-08-03,2026-08-03,2026-06-08,5.182
2026-08-03,2026-08-03,2026-06-15,5.011
2026-08-03,2026-08-03,2026-06-22,4.751
2026-08-03,2026-08-03,2026-06-29,4.583
2026-08-03,2026-08-03,2026-07-06,4.458
2026-08-03,2026-08-03,2026-07-13,4.659
2026-08-03,2026-08-03,2026-07-20,4.988
2026-08-03,2026-08-03,2026-07-27,5.196
